"","agency_cd","site_no","Date","Flow","Flow_cd"
"2857","USGS","03207800",1991-10-27,32,"A"
"2858","USGS","03207800",1991-10-28,34,"A"
"2859","USGS","03207800",1991-10-29,31,"A"
"2860","USGS","03207800",1991-10-30,30,"A"
"2861","USGS","03207800",1991-10-31,29,"A"
"2862","USGS","03207800",1991-11-01,29,"A"
"2863","USGS","03207800",1991-11-02,30,"A"
"2864","USGS","03207800",1991-11-03,31,"A"
"2865","USGS","03207800",1991-11-04,31,"A"
"2866","USGS","03207800",1991-11-05,28,"A"
"2867","USGS","03207800",1991-11-06,28,"A"
"2868","USGS","03207800",1991-11-07,27,"A"
"2869","USGS","03207800",1991-11-08,28,"A"
"2870","USGS","03207800",1991-11-09,29,"A"
"2871","USGS","03207800",1991-11-10,73,"A"
"2872","USGS","03207800",1991-11-11,122,"A"
"2873","USGS","03207800",1991-11-12,80,"A"
"2874","USGS","03207800",1991-11-13,64,"A"
"2875","USGS","03207800",1991-11-14,64,"A"
"2876","USGS","03207800",1991-11-15,62,"A"
"2877","USGS","03207800",1991-11-16,57,"A"
"2878","USGS","03207800",1991-11-17,59,"A"
"2879","USGS","03207800",1991-11-18,55,"A"
"2880","USGS","03207800",1991-11-19,49,"A"
"2881","USGS","03207800",1991-11-20,47,"A"
"2882","USGS","03207800",1991-11-21,71,"A"
"2883","USGS","03207800",1991-11-22,1060,"A"
"2884","USGS","03207800",1991-11-23,745,"A"
"2885","USGS","03207800",1991-11-24,333,"A"
"2886","USGS","03207800",1991-11-25,196,"A"
"2887","USGS","03207800",1991-11-26,145,"A"
"2888","USGS","03207800",1991-11-27,118,"A"
"2889","USGS","03207800",1991-11-28,106,"A"
"2890","USGS","03207800",1991-11-29,97,"A"
"2891","USGS","03207800",1991-11-30,129,"A"
"2892","USGS","03207800",1991-12-01,2740,"A"
"2893","USGS","03207800",1991-12-02,4430,"A"
"2894","USGS","03207800",1991-12-03,4510,"A"
"2895","USGS","03207800",1991-12-04,1810,"A"
"2896","USGS","03207800",1991-12-05,858,"A"
"2897","USGS","03207800",1991-12-06,607,"A"
"2898","USGS","03207800",1991-12-07,473,"A"
"2899","USGS","03207800",1991-12-08,393,"A"
"2900","USGS","03207800",1991-12-09,412,"A"
"2901","USGS","03207800",1991-12-10,1110,"A"
"2902","USGS","03207800",1991-12-11,908,"A"
"2903","USGS","03207800",1991-12-12,659,"A"
"2904","USGS","03207800",1991-12-13,578,"A"
"2905","USGS","03207800",1991-12-14,1180,"A"
"2906","USGS","03207800",1991-12-15,1160,"A"
"2907","USGS","03207800",1991-12-16,801,"A"
"2908","USGS","03207800",1991-12-17,612,"A"
"2909","USGS","03207800",1991-12-18,490,"A"
"2910","USGS","03207800",1991-12-19,385,"A"
"2911","USGS","03207800",1991-12-20,325,"A"
"2912","USGS","03207800",1991-12-21,310,"A e"
"2913","USGS","03207800",1991-12-22,336,"A"
"2914","USGS","03207800",1991-12-23,414,"A"
"2915","USGS","03207800",1991-12-24,1260,"A"
"2916","USGS","03207800",1991-12-25,1010,"A"
"2917","USGS","03207800",1991-12-26,735,"A"
"2918","USGS","03207800",1991-12-27,586,"A"
"2919","USGS","03207800",1991-12-28,587,"A"
"2920","USGS","03207800",1991-12-29,830,"A"
"2921","USGS","03207800",1991-12-30,963,"A"
"2922","USGS","03207800",1991-12-31,852,"A"
"2923","USGS","03207800",1992-01-01,704,"A"
"2924","USGS","03207800",1992-01-02,598,"A"
"2925","USGS","03207800",1992-01-03,537,"A"
"2926","USGS","03207800",1992-01-04,689,"A"
"2927","USGS","03207800",1992-01-05,780,"A"
"2928","USGS","03207800",1992-01-06,718,"A"
"2929","USGS","03207800",1992-01-07,613,"A"
"2930","USGS","03207800",1992-01-08,523,"A"
"2931","USGS","03207800",1992-01-09,472,"A"
"2932","USGS","03207800",1992-01-10,432,"A"
"2933","USGS","03207800",1992-01-11,388,"A"
"2934","USGS","03207800",1992-01-12,345,"A"
"2935","USGS","03207800",1992-01-13,363,"A"
"2936","USGS","03207800",1992-01-14,483,"A"
"2937","USGS","03207800",1992-01-15,480,"A"
"2938","USGS","03207800",1992-01-16,439,"A"
"2939","USGS","03207800",1992-01-17,380,"A e"
"2940","USGS","03207800",1992-01-18,350,"A e"
"2941","USGS","03207800",1992-01-19,300,"A e"
"2942","USGS","03207800",1992-01-20,270,"A e"
"2943","USGS","03207800",1992-01-21,250,"A e"
"2944","USGS","03207800",1992-01-22,240,"A e"
"2945","USGS","03207800",1992-01-23,519,"A"
"2946","USGS","03207800",1992-01-24,900,"A"
"2947","USGS","03207800",1992-01-25,757,"A"
"2948","USGS","03207800",1992-01-26,628,"A"
"2949","USGS","03207800",1992-01-27,518,"A"
"2950","USGS","03207800",1992-01-28,469,"A"
"2951","USGS","03207800",1992-01-29,423,"A"
"2952","USGS","03207800",1992-01-30,393,"A"
"2953","USGS","03207800",1992-01-31,373,"A"
"2954","USGS","03207800",1992-02-01,342,"A"
"2955","USGS","03207800",1992-02-02,295,"A"
"2956","USGS","03207800",1992-02-03,270,"A"
"2957","USGS","03207800",1992-02-04,259,"A"
"2958","USGS","03207800",1992-02-05,244,"A"
"2959","USGS","03207800",1992-02-06,230,"A"
"2960","USGS","03207800",1992-02-07,220,"A"
"2961","USGS","03207800",1992-02-08,208,"A"
"2962","USGS","03207800",1992-02-09,189,"A"
"2963","USGS","03207800",1992-02-10,160,"A e"
"2964","USGS","03207800",1992-02-11,150,"A e"
"2965","USGS","03207800",1992-02-12,140,"A e"
"2966","USGS","03207800",1992-02-13,150,"A e"
"2967","USGS","03207800",1992-02-14,163,"A"
"2968","USGS","03207800",1992-02-15,181,"A"
"2969","USGS","03207800",1992-02-16,203,"A"
"2970","USGS","03207800",1992-02-17,180,"A"
"2971","USGS","03207800",1992-02-18,176,"A"
"2972","USGS","03207800",1992-02-19,173,"A"
"2973","USGS","03207800",1992-02-20,164,"A"
"2974","USGS","03207800",1992-02-21,152,"A"
"2975","USGS","03207800",1992-02-22,147,"A"
"2976","USGS","03207800",1992-02-23,150,"A"
"2977","USGS","03207800",1992-02-24,187,"A"
"2978","USGS","03207800",1992-02-25,185,"A"
"2979","USGS","03207800",1992-02-26,1010,"A"
"2980","USGS","03207800",1992-02-27,1160,"A"
"2981","USGS","03207800",1992-02-28,811,"A"
"2982","USGS","03207800",1992-02-29,661,"A"
"2983","USGS","03207800",1992-03-01,507,"A"
"2984","USGS","03207800",1992-03-02,447,"A"
"2985","USGS","03207800",1992-03-03,404,"A"
"2986","USGS","03207800",1992-03-04,369,"A"
"2987","USGS","03207800",1992-03-05,334,"A"
"2988","USGS","03207800",1992-03-06,452,"A"
"2989","USGS","03207800",1992-03-07,970,"A"
"2990","USGS","03207800",1992-03-08,1640,"A"
"2991","USGS","03207800",1992-03-09,1020,"A"
"2992","USGS","03207800",1992-03-10,1070,"A"
"2993","USGS","03207800",1992-03-11,2940,"A"
"2994","USGS","03207800",1992-03-12,1550,"A"
"2995","USGS","03207800",1992-03-13,1040,"A"
"2996","USGS","03207800",1992-03-14,801,"A"
"2997","USGS","03207800",1992-03-15,677,"A"
"2998","USGS","03207800",1992-03-16,565,"A"
"2999","USGS","03207800",1992-03-17,504,"A"
"3000","USGS","03207800",1992-03-18,519,"A"
"3001","USGS","03207800",1992-03-19,654,"A"
"3002","USGS","03207800",1992-03-20,793,"A"
"3003","USGS","03207800",1992-03-21,764,"A"
"3004","USGS","03207800",1992-03-22,720,"A"
"3005","USGS","03207800",1992-03-23,743,"A"
"3006","USGS","03207800",1992-03-24,673,"A"
"3007","USGS","03207800",1992-03-25,611,"A"
"3008","USGS","03207800",1992-03-26,569,"A"
"3009","USGS","03207800",1992-03-27,545,"A"
"3010","USGS","03207800",1992-03-28,465,"A"
"3011","USGS","03207800",1992-03-29,419,"A"
"3012","USGS","03207800",1992-03-30,419,"A"
"3013","USGS","03207800",1992-03-31,576,"A"
"3014","USGS","03207800",1992-04-01,613,"A"
"3015","USGS","03207800",1992-04-02,644,"A"
"3016","USGS","03207800",1992-04-03,588,"A"
"3017","USGS","03207800",1992-04-04,639,"A"
"3018","USGS","03207800",1992-04-05,829,"A"
"3019","USGS","03207800",1992-04-06,873,"A"
"3020","USGS","03207800",1992-04-07,841,"A"
"3021","USGS","03207800",1992-04-08,707,"A"
"3022","USGS","03207800",1992-04-09,593,"A"
"3023","USGS","03207800",1992-04-10,521,"A"
"3024","USGS","03207800",1992-04-11,474,"A"
"3025","USGS","03207800",1992-04-12,430,"A"
"3026","USGS","03207800",1992-04-13,382,"A"
"3027","USGS","03207800",1992-04-14,353,"A"
"3028","USGS","03207800",1992-04-15,331,"A"
"3029","USGS","03207800",1992-04-16,324,"A"
"3030","USGS","03207800",1992-04-17,400,"A"
"3031","USGS","03207800",1992-04-18,806,"A"
"3032","USGS","03207800",1992-04-19,686,"A"
"3033","USGS","03207800",1992-04-20,577,"A"
"3034","USGS","03207800",1992-04-21,765,"A"
"3035","USGS","03207800",1992-04-22,1590,"A"
"3036","USGS","03207800",1992-04-23,1070,"A"
"3037","USGS","03207800",1992-04-24,803,"A"
"3038","USGS","03207800",1992-04-25,658,"A"
"3039","USGS","03207800",1992-04-26,542,"A"
"3040","USGS","03207800",1992-04-27,482,"A"
"3041","USGS","03207800",1992-04-28,462,"A"
"3042","USGS","03207800",1992-04-29,406,"A"
"3043","USGS","03207800",1992-04-30,383,"A"
"3044","USGS","03207800",1992-05-01,356,"A"
"3045","USGS","03207800",1992-05-02,327,"A"
"3046","USGS","03207800",1992-05-03,327,"A"
"3047","USGS","03207800",1992-05-04,284,"A"
"3048","USGS","03207800",1992-05-05,270,"A"
"3049","USGS","03207800",1992-05-06,280,"A"
"3050","USGS","03207800",1992-05-07,249,"A"
"3051","USGS","03207800",1992-05-08,283,"A"
"3052","USGS","03207800",1992-05-09,309,"A"
"3053","USGS","03207800",1992-05-10,311,"A"
"3054","USGS","03207800",1992-05-11,284,"A"
"3055","USGS","03207800",1992-05-12,268,"A"
"3056","USGS","03207800",1992-05-13,249,"A"
"3057","USGS","03207800",1992-05-14,237,"A"
"3058","USGS","03207800",1992-05-15,222,"A"
"3059","USGS","03207800",1992-05-16,256,"A"
"3060","USGS","03207800",1992-05-17,210,"A"
"3061","USGS","03207800",1992-05-18,196,"A"
"3062","USGS","03207800",1992-05-19,553,"A"
"3063","USGS","03207800",1992-05-20,1450,"A"
"3064","USGS","03207800",1992-05-21,744,"A"
"3065","USGS","03207800",1992-05-22,480,"A"
"3066","USGS","03207800",1992-05-23,365,"A"
"3067","USGS","03207800",1992-05-24,302,"A"
"3068","USGS","03207800",1992-05-25,272,"A"
"3069","USGS","03207800",1992-05-26,241,"A"
"3070","USGS","03207800",1992-05-27,220,"A"
"3071","USGS","03207800",1992-05-28,206,"A"
"3072","USGS","03207800",1992-05-29,334,"A"
"3073","USGS","03207800",1992-05-30,306,"A"
"3074","USGS","03207800",1992-05-31,268,"A"
"3075","USGS","03207800",1992-06-01,237,"A"
"3076","USGS","03207800",1992-06-02,212,"A"
"3077","USGS","03207800",1992-06-03,189,"A"
"3078","USGS","03207800",1992-06-04,276,"A"
"3079","USGS","03207800",1992-06-05,659,"A"
"3080","USGS","03207800",1992-06-06,729,"A"
"3081","USGS","03207800",1992-06-07,502,"A"
"3082","USGS","03207800",1992-06-08,407,"A"
"3083","USGS","03207800",1992-06-09,446,"A"
"3084","USGS","03207800",1992-06-10,369,"A"
"3085","USGS","03207800",1992-06-11,300,"A"
"3086","USGS","03207800",1992-06-12,252,"A"
"3087","USGS","03207800",1992-06-13,213,"A"
"3088","USGS","03207800",1992-06-14,199,"A"
"3089","USGS","03207800",1992-06-15,190,"A"
"3090","USGS","03207800",1992-06-16,172,"A"
"3091","USGS","03207800",1992-06-17,179,"A"
"3092","USGS","03207800",1992-06-18,150,"A"
"3093","USGS","03207800",1992-06-19,142,"A"
"3094","USGS","03207800",1992-06-20,129,"A"
"3095","USGS","03207800",1992-06-21,119,"A"
"3096","USGS","03207800",1992-06-22,107,"A"
"3097","USGS","03207800",1992-06-23,98,"A"
"3098","USGS","03207800",1992-06-24,95,"A"
"3099","USGS","03207800",1992-06-25,163,"A"
"3100","USGS","03207800",1992-06-26,152,"A"
"3101","USGS","03207800",1992-06-27,195,"A"
"3102","USGS","03207800",1992-06-28,132,"A"
"3103","USGS","03207800",1992-06-29,110,"A"
"3104","USGS","03207800",1992-06-30,100,"A"
"3105","USGS","03207800",1992-07-01,116,"A"
"3106","USGS","03207800",1992-07-02,117,"A"
"3107","USGS","03207800",1992-07-03,94,"A"
"3108","USGS","03207800",1992-07-04,85,"A"
"3109","USGS","03207800",1992-07-05,84,"A"
"3110","USGS","03207800",1992-07-06,93,"A"
"3111","USGS","03207800",1992-07-07,82,"A"
"3112","USGS","03207800",1992-07-08,109,"A"
"3113","USGS","03207800",1992-07-09,109,"A"
"3114","USGS","03207800",1992-07-10,78,"A e"
"3115","USGS","03207800",1992-07-11,74,"A e"
"3116","USGS","03207800",1992-07-12,68,"A e"
"3117","USGS","03207800",1992-07-13,62,"A e"
"3118","USGS","03207800",1992-07-14,52,"A"
"3119","USGS","03207800",1992-07-15,52,"A"
"3120","USGS","03207800",1992-07-16,94,"A"
"3121","USGS","03207800",1992-07-17,65,"A"
"3122","USGS","03207800",1992-07-18,62,"A"
"3123","USGS","03207800",1992-07-19,70,"A"
"3124","USGS","03207800",1992-07-20,63,"A"
"3125","USGS","03207800",1992-07-21,69,"A"
"3126","USGS","03207800",1992-07-22,75,"A"
"3127","USGS","03207800",1992-07-23,76,"A"
"3128","USGS","03207800",1992-07-24,105,"A"
"3129","USGS","03207800",1992-07-25,83,"A"
"3130","USGS","03207800",1992-07-26,77,"A"
"3131","USGS","03207800",1992-07-27,103,"A"
"3132","USGS","03207800",1992-07-28,513,"A"
"3133","USGS","03207800",1992-07-29,203,"A"
"3134","USGS","03207800",1992-07-30,133,"A"
"3135","USGS","03207800",1992-07-31,194,"A"
"3136","USGS","03207800",1992-08-01,275,"A"
"3137","USGS","03207800",1992-08-02,163,"A"
"3138","USGS","03207800",1992-08-03,123,"A"
"3139","USGS","03207800",1992-08-04,105,"A"
"3140","USGS","03207800",1992-08-05,91,"A"
"3141","USGS","03207800",1992-08-06,82,"A"
"3142","USGS","03207800",1992-08-07,81,"A"
"3143","USGS","03207800",1992-08-08,82,"A"
"3144","USGS","03207800",1992-08-09,114,"A"
"3145","USGS","03207800",1992-08-10,121,"A"
"3146","USGS","03207800",1992-08-11,87,"A"
"3147","USGS","03207800",1992-08-12,112,"A"
"3148","USGS","03207800",1992-08-13,123,"A"
"3149","USGS","03207800",1992-08-14,127,"A"
"3150","USGS","03207800",1992-08-15,310,"A"
"3151","USGS","03207800",1992-08-16,228,"A"
"3152","USGS","03207800",1992-08-17,162,"A"
"3153","USGS","03207800",1992-08-18,130,"A"
"3154","USGS","03207800",1992-08-19,106,"A"
"3155","USGS","03207800",1992-08-20,92,"A"
"3156","USGS","03207800",1992-08-21,82,"A"
"3157","USGS","03207800",1992-08-22,81,"A"
"3158","USGS","03207800",1992-08-23,78,"A"
"3159","USGS","03207800",1992-08-24,75,"A"
"3160","USGS","03207800",1992-08-25,67,"A"
"3161","USGS","03207800",1992-08-26,66,"A"
"3162","USGS","03207800",1992-08-27,103,"A"
"3163","USGS","03207800",1992-08-28,212,"A"
"3164","USGS","03207800",1992-08-29,223,"A"
"3165","USGS","03207800",1992-08-30,124,"A"
"3166","USGS","03207800",1992-08-31,94,"A"
"3167","USGS","03207800",1992-09-01,104,"A"
"3168","USGS","03207800",1992-09-02,82,"A"
"3169","USGS","03207800",1992-09-03,120,"A"
"3170","USGS","03207800",1992-09-04,128,"A"
"3171","USGS","03207800",1992-09-05,551,"A"
"3172","USGS","03207800",1992-09-06,212,"A"
"3173","USGS","03207800",1992-09-07,143,"A"
"3174","USGS","03207800",1992-09-08,113,"A"
"3175","USGS","03207800",1992-09-09,98,"A"
"3176","USGS","03207800",1992-09-10,87,"A"
"3177","USGS","03207800",1992-09-11,86,"A"
"3178","USGS","03207800",1992-09-12,77,"A"
"3179","USGS","03207800",1992-09-13,72,"A"
"3180","USGS","03207800",1992-09-14,67,"A"
"3181","USGS","03207800",1992-09-15,61,"A"
"3182","USGS","03207800",1992-09-16,58,"A"
"3183","USGS","03207800",1992-09-17,55,"A"
"3184","USGS","03207800",1992-09-18,55,"A"
"3185","USGS","03207800",1992-09-19,79,"A"
"3186","USGS","03207800",1992-09-20,85,"A"
"3187","USGS","03207800",1992-09-21,68,"A"
"3188","USGS","03207800",1992-09-22,65,"A"
"3189","USGS","03207800",1992-09-23,84,"A"
"3190","USGS","03207800",1992-09-24,73,"A"
"3191","USGS","03207800",1992-09-25,59,"A"
"3192","USGS","03207800",1992-09-26,55,"A"
"3193","USGS","03207800",1992-09-27,71,"A"
"3194","USGS","03207800",1992-09-28,76,"A"
"3195","USGS","03207800",1992-09-29,62,"A"
"3196","USGS","03207800",1992-09-30,53,"A"
"3197","USGS","03207800",1992-10-01,45,"A"
"3198","USGS","03207800",1992-10-02,43,"A"
"3199","USGS","03207800",1992-10-03,42,"A"
"3200","USGS","03207800",1992-10-04,59,"A"
"3201","USGS","03207800",1992-10-05,186,"A"
"3202","USGS","03207800",1992-10-06,131,"A"
"3203","USGS","03207800",1992-10-07,86,"A"
"3204","USGS","03207800",1992-10-08,69,"A"
"3205","USGS","03207800",1992-10-09,67,"A"
"3206","USGS","03207800",1992-10-10,62,"A"
"3207","USGS","03207800",1992-10-11,58,"A"
"3208","USGS","03207800",1992-10-12,53,"A"
"3209","USGS","03207800",1992-10-13,48,"A"
"3210","USGS","03207800",1992-10-14,45,"A"
"3211","USGS","03207800",1992-10-15,42,"A"
"3212","USGS","03207800",1992-10-16,41,"A"
"3213","USGS","03207800",1992-10-17,40,"A"
"3214","USGS","03207800",1992-10-18,42,"A"
"3215","USGS","03207800",1992-10-19,42,"A"
"3216","USGS","03207800",1992-10-20,39,"A"
"3217","USGS","03207800",1992-10-21,37,"A"
"3218","USGS","03207800",1992-10-22,36,"A"
"3219","USGS","03207800",1992-10-23,37,"A"
"3220","USGS","03207800",1992-10-24,37,"A"
"3221","USGS","03207800",1992-10-25,40,"A"
"3222","USGS","03207800",1992-10-26,42,"A"
"3223","USGS","03207800",1992-10-27,37,"A"
"3224","USGS","03207800",1992-10-28,37,"A"
"3225","USGS","03207800",1992-10-29,38,"A"
"3226","USGS","03207800",1992-10-30,40,"A"
"3227","USGS","03207800",1992-10-31,53,"A"
"3228","USGS","03207800",1992-11-01,56,"A"
"3229","USGS","03207800",1992-11-02,51,"A"
"3230","USGS","03207800",1992-11-03,65,"A"
"3231","USGS","03207800",1992-11-04,60,"A"
"3232","USGS","03207800",1992-11-05,60,"A"
"3233","USGS","03207800",1992-11-06,69,"A"
"3234","USGS","03207800",1992-11-07,62,"A"
"3235","USGS","03207800",1992-11-08,55,"A"
"3236","USGS","03207800",1992-11-09,50,"A"
"3237","USGS","03207800",1992-11-10,44,"A"
"3238","USGS","03207800",1992-11-11,43,"A"
"3239","USGS","03207800",1992-11-12,46,"A"
"3240","USGS","03207800",1992-11-13,59,"A"
"3241","USGS","03207800",1992-11-14,60,"A"
"3242","USGS","03207800",1992-11-15,55,"A"
"3243","USGS","03207800",1992-11-16,48,"A"
"3244","USGS","03207800",1992-11-17,44,"A"
"3245","USGS","03207800",1992-11-18,42,"A"
"3246","USGS","03207800",1992-11-19,41,"A"
"3247","USGS","03207800",1992-11-20,40,"A"
"3248","USGS","03207800",1992-11-21,42,"A"
"3249","USGS","03207800",1992-11-22,71,"A"
"3250","USGS","03207800",1992-11-23,101,"A"
"3251","USGS","03207800",1992-11-24,84,"A"
"3252","USGS","03207800",1992-11-25,81,"A"
"3253","USGS","03207800",1992-11-26,79,"A"
"3254","USGS","03207800",1992-11-27,74,"A"
"3255","USGS","03207800",1992-11-28,70,"A"
"3256","USGS","03207800",1992-11-29,65,"A"
"3257","USGS","03207800",1992-11-30,59,"A"
"3258","USGS","03207800",1992-12-01,55,"A"
"3259","USGS","03207800",1992-12-02,55,"A"
"3260","USGS","03207800",1992-12-03,56,"A"
"3261","USGS","03207800",1992-12-04,53,"A"
"3262","USGS","03207800",1992-12-05,82,"A"
"3263","USGS","03207800",1992-12-06,88,"A"
"3264","USGS","03207800",1992-12-07,88,"A"
"3265","USGS","03207800",1992-12-08,77,"A"
"3266","USGS","03207800",1992-12-09,69,"A"
"3267","USGS","03207800",1992-12-10,81,"A"
"3268","USGS","03207800",1992-12-11,175,"A"
"3269","USGS","03207800",1992-12-12,196,"A"
"3270","USGS","03207800",1992-12-13,172,"A"
"3271","USGS","03207800",1992-12-14,151,"A"
"3272","USGS","03207800",1992-12-15,146,"A"
"3273","USGS","03207800",1992-12-16,195,"A"
"3274","USGS","03207800",1992-12-17,864,"A"
"3275","USGS","03207800",1992-12-18,764,"A"
"3276","USGS","03207800",1992-12-19,382,"A"
"3277","USGS","03207800",1992-12-20,471,"A"
"3278","USGS","03207800",1992-12-21,602,"A"
"3279","USGS","03207800",1992-12-22,411,"A"
"3280","USGS","03207800",1992-12-23,1180,"A"
"3281","USGS","03207800",1992-12-24,1190,"A"
"3282","USGS","03207800",1992-12-25,580,"A"
"3283","USGS","03207800",1992-12-26,409,"A"
"3284","USGS","03207800",1992-12-27,299,"A"
"3285","USGS","03207800",1992-12-28,289,"A"
"3286","USGS","03207800",1992-12-29,281,"A"
"3287","USGS","03207800",1992-12-30,274,"A"
"3288","USGS","03207800",1992-12-31,263,"A"
"3289","USGS","03207800",1993-01-01,250,"A"
"3290","USGS","03207800",1993-01-02,220,"A"
"3291","USGS","03207800",1993-01-03,203,"A"
"3292","USGS","03207800",1993-01-04,190,"A"
"3293","USGS","03207800",1993-01-05,219,"A"
"3294","USGS","03207800",1993-01-06,212,"A"
"3295","USGS","03207800",1993-01-07,205,"A"
"3296","USGS","03207800",1993-01-08,281,"A"
"3297","USGS","03207800",1993-01-09,391,"A"
"3298","USGS","03207800",1993-01-10,406,"A"
"3299","USGS","03207800",1993-01-11,359,"A"
"3300","USGS","03207800",1993-01-12,362,"A"
"3301","USGS","03207800",1993-01-13,340,"A"
"3302","USGS","03207800",1993-01-14,313,"A"
"3303","USGS","03207800",1993-01-15,285,"A"
"3304","USGS","03207800",1993-01-16,268,"A"
"3305","USGS","03207800",1993-01-17,248,"A"
"3306","USGS","03207800",1993-01-18,218,"A"
"3307","USGS","03207800",1993-01-19,190,"A"
"3308","USGS","03207800",1993-01-20,174,"A"
"3309","USGS","03207800",1993-01-21,177,"A"
"3310","USGS","03207800",1993-01-22,188,"A"
"3311","USGS","03207800",1993-01-23,169,"A"
"3312","USGS","03207800",1993-01-24,205,"A"
"3313","USGS","03207800",1993-01-25,266,"A"
"3314","USGS","03207800",1993-01-26,248,"A"
"3315","USGS","03207800",1993-01-27,250,"A"
"3316","USGS","03207800",1993-01-28,234,"A"
"3317","USGS","03207800",1993-01-29,217,"A"
"3318","USGS","03207800",1993-01-30,189,"A"
"3319","USGS","03207800",1993-01-31,178,"A"
"3320","USGS","03207800",1993-02-01,183,"A"
"3321","USGS","03207800",1993-02-02,160,"A"
"3322","USGS","03207800",1993-02-03,142,"A"
"3323","USGS","03207800",1993-02-04,139,"A"
"3324","USGS","03207800",1993-02-05,131,"A"
"3325","USGS","03207800",1993-02-06,131,"A"
"3326","USGS","03207800",1993-02-07,131,"A"
"3327","USGS","03207800",1993-02-08,126,"A"
"3328","USGS","03207800",1993-02-09,120,"A"
