"","agency_cd","site_no","Date","Flow","Flow_cd"
"1658","USGS","02054530",1996-06-25,203,"A"
"1659","USGS","02054530",1996-06-26,170,"A"
"1660","USGS","02054530",1996-06-27,157,"A"
"1661","USGS","02054530",1996-06-28,148,"A"
"1662","USGS","02054530",1996-06-29,140,"A"
"1663","USGS","02054530",1996-06-30,134,"A"
"1664","USGS","02054530",1996-07-01,128,"A"
"1665","USGS","02054530",1996-07-02,167,"A"
"1666","USGS","02054530",1996-07-03,181,"A"
"1667","USGS","02054530",1996-07-04,140,"A"
"1668","USGS","02054530",1996-07-05,125,"A"
"1669","USGS","02054530",1996-07-06,120,"A"
"1670","USGS","02054530",1996-07-07,117,"A"
"1671","USGS","02054530",1996-07-08,145,"A"
"1672","USGS","02054530",1996-07-09,347,"A"
"1673","USGS","02054530",1996-07-10,163,"A"
"1674","USGS","02054530",1996-07-11,133,"A"
"1675","USGS","02054530",1996-07-12,123,"A"
"1676","USGS","02054530",1996-07-13,120,"A"
"1677","USGS","02054530",1996-07-14,135,"A"
"1678","USGS","02054530",1996-07-15,179,"A"
"1679","USGS","02054530",1996-07-16,258,"A"
"1680","USGS","02054530",1996-07-17,158,"A"
"1681","USGS","02054530",1996-07-18,171,"A"
"1682","USGS","02054530",1996-07-19,252,"A"
"1683","USGS","02054530",1996-07-20,156,"A"
"1684","USGS","02054530",1996-07-21,129,"A"
"1685","USGS","02054530",1996-07-22,118,"A"
"1686","USGS","02054530",1996-07-23,114,"A"
"1687","USGS","02054530",1996-07-24,110,"A"
"1688","USGS","02054530",1996-07-25,105,"A"
"1689","USGS","02054530",1996-07-26,121,"A"
"1690","USGS","02054530",1996-07-27,109,"A"
"1691","USGS","02054530",1996-07-28,100,"A"
"1692","USGS","02054530",1996-07-29,116,"A"
"1693","USGS","02054530",1996-07-30,105,"A"
"1694","USGS","02054530",1996-07-31,101,"A"
"1695","USGS","02054530",1996-08-01,120,"A"
"1696","USGS","02054530",1996-08-02,112,"A"
"1697","USGS","02054530",1996-08-03,100,"A"
"1698","USGS","02054530",1996-08-04,140,"A"
"1699","USGS","02054530",1996-08-05,114,"A"
"1700","USGS","02054530",1996-08-06,135,"A"
"1701","USGS","02054530",1996-08-07,148,"A"
"1702","USGS","02054530",1996-08-08,119,"A"
"1703","USGS","02054530",1996-08-09,113,"A"
"1704","USGS","02054530",1996-08-10,109,"A"
"1705","USGS","02054530",1996-08-11,98,"A"
"1706","USGS","02054530",1996-08-12,1700,"A"
"1707","USGS","02054530",1996-08-13,2170,"A"
"1708","USGS","02054530",1996-08-14,640,"A"
"1709","USGS","02054530",1996-08-15,399,"A"
"1710","USGS","02054530",1996-08-16,299,"A"
"1711","USGS","02054530",1996-08-17,246,"A"
"1712","USGS","02054530",1996-08-18,210,"A"
"1713","USGS","02054530",1996-08-19,185,"A"
"1714","USGS","02054530",1996-08-20,167,"A"
"1715","USGS","02054530",1996-08-21,155,"A"
"1716","USGS","02054530",1996-08-22,149,"A"
"1717","USGS","02054530",1996-08-23,140,"A"
"1718","USGS","02054530",1996-08-24,141,"A"
"1719","USGS","02054530",1996-08-25,229,"A"
"1720","USGS","02054530",1996-08-26,204,"A"
"1721","USGS","02054530",1996-08-27,165,"A"
"1722","USGS","02054530",1996-08-28,172,"A"
"1723","USGS","02054530",1996-08-29,166,"A"
"1724","USGS","02054530",1996-08-30,151,"A"
"1725","USGS","02054530",1996-08-31,135,"A"
"1726","USGS","02054530",1996-09-01,128,"A"
"1727","USGS","02054530",1996-09-02,120,"A"
"1728","USGS","02054530",1996-09-03,130,"A"
"1729","USGS","02054530",1996-09-04,179,"A"
"1730","USGS","02054530",1996-09-05,171,"A"
"1731","USGS","02054530",1996-09-06,6960,"A"
"1732","USGS","02054530",1996-09-07,2270,"A"
"1733","USGS","02054530",1996-09-08,782,"A"
"1734","USGS","02054530",1996-09-09,491,"A"
"1735","USGS","02054530",1996-09-10,374,"A"
"1736","USGS","02054530",1996-09-11,463,"A"
"1737","USGS","02054530",1996-09-12,400,"A"
"1738","USGS","02054530",1996-09-13,398,"A"
"1739","USGS","02054530",1996-09-14,334,"A"
"1740","USGS","02054530",1996-09-15,276,"A"
"1741","USGS","02054530",1996-09-16,383,"A"
"1742","USGS","02054530",1996-09-17,637,"A"
"1743","USGS","02054530",1996-09-18,430,"A"
"1744","USGS","02054530",1996-09-19,344,"A"
"1745","USGS","02054530",1996-09-20,286,"A"
"1746","USGS","02054530",1996-09-21,251,"A"
"1747","USGS","02054530",1996-09-22,235,"A"
"1748","USGS","02054530",1996-09-23,208,"A"
"1749","USGS","02054530",1996-09-24,189,"A"
"1750","USGS","02054530",1996-09-25,182,"A"
"1751","USGS","02054530",1996-09-26,171,"A"
"1752","USGS","02054530",1996-09-27,168,"A"
"1753","USGS","02054530",1996-09-28,168,"A"
"1754","USGS","02054530",1996-09-29,266,"A"
"1755","USGS","02054530",1996-09-30,198,"A"
"1756","USGS","02054530",1996-10-01,174,"A"
"1757","USGS","02054530",1996-10-02,166,"A"
"1758","USGS","02054530",1996-10-03,174,"A"
"1759","USGS","02054530",1996-10-04,158,"A"
"1760","USGS","02054530",1996-10-05,149,"A"
"1761","USGS","02054530",1996-10-06,144,"A"
"1762","USGS","02054530",1996-10-07,142,"A"
"1763","USGS","02054530",1996-10-08,194,"A"
"1764","USGS","02054530",1996-10-09,307,"A"
"1765","USGS","02054530",1996-10-10,330,"A"
"1766","USGS","02054530",1996-10-11,274,"A"
"1767","USGS","02054530",1996-10-12,234,"A"
"1768","USGS","02054530",1996-10-13,209,"A"
"1769","USGS","02054530",1996-10-14,191,"A"
"1770","USGS","02054530",1996-10-15,178,"A"
"1771","USGS","02054530",1996-10-16,167,"A"
"1772","USGS","02054530",1996-10-17,161,"A"
"1773","USGS","02054530",1996-10-18,155,"A"
"1774","USGS","02054530",1996-10-19,163,"A"
"1775","USGS","02054530",1996-10-20,153,"A"
"1776","USGS","02054530",1996-10-21,146,"A"
"1777","USGS","02054530",1996-10-22,141,"A"
"1778","USGS","02054530",1996-10-23,138,"A"
"1779","USGS","02054530",1996-10-24,136,"A"
"1780","USGS","02054530",1996-10-25,132,"A"
"1781","USGS","02054530",1996-10-26,129,"A"
"1782","USGS","02054530",1996-10-27,131,"A"
"1783","USGS","02054530",1996-10-28,128,"A"
"1784","USGS","02054530",1996-10-29,126,"A"
"1785","USGS","02054530",1996-10-30,124,"A"
"1786","USGS","02054530",1996-10-31,121,"A"
"1787","USGS","02054530",1996-11-01,119,"A"
"1788","USGS","02054530",1996-11-02,124,"A"
"1789","USGS","02054530",1996-11-03,122,"A"
"1790","USGS","02054530",1996-11-04,117,"A"
"1791","USGS","02054530",1996-11-05,115,"A"
"1792","USGS","02054530",1996-11-06,116,"A"
"1793","USGS","02054530",1996-11-07,114,"A"
"1794","USGS","02054530",1996-11-08,1130,"A"
"1795","USGS","02054530",1996-11-09,1530,"A"
"1796","USGS","02054530",1996-11-10,648,"A"
"1797","USGS","02054530",1996-11-11,436,"A"
"1798","USGS","02054530",1996-11-12,341,"A"
"1799","USGS","02054530",1996-11-13,283,"A"
"1800","USGS","02054530",1996-11-14,255,"A"
"1801","USGS","02054530",1996-11-15,232,"A"
"1802","USGS","02054530",1996-11-16,210,"A"
"1803","USGS","02054530",1996-11-17,198,"A"
"1804","USGS","02054530",1996-11-18,195,"A"
"1805","USGS","02054530",1996-11-19,209,"A"
"1806","USGS","02054530",1996-11-20,190,"A"
"1807","USGS","02054530",1996-11-21,211,"A"
"1808","USGS","02054530",1996-11-22,429,"A"
"1809","USGS","02054530",1996-11-23,334,"A"
"1810","USGS","02054530",1996-11-24,299,"A"
"1811","USGS","02054530",1996-11-25,271,"A"
"1812","USGS","02054530",1996-11-26,576,"A"
"1813","USGS","02054530",1996-11-27,519,"A"
"1814","USGS","02054530",1996-11-28,421,"A"
"1815","USGS","02054530",1996-11-29,367,"A"
"1816","USGS","02054530",1996-11-30,533,"A"
"1817","USGS","02054530",1996-12-01,5850,"A"
"1818","USGS","02054530",1996-12-02,3280,"A"
"1819","USGS","02054530",1996-12-03,1340,"A"
"1820","USGS","02054530",1996-12-04,875,"A"
"1821","USGS","02054530",1996-12-05,665,"A"
"1822","USGS","02054530",1996-12-06,584,"A"
"1823","USGS","02054530",1996-12-07,571,"A"
"1824","USGS","02054530",1996-12-08,599,"A"
"1825","USGS","02054530",1996-12-09,527,"A"
"1826","USGS","02054530",1996-12-10,466,"A"
"1827","USGS","02054530",1996-12-11,433,"A"
"1828","USGS","02054530",1996-12-12,406,"A"
"1829","USGS","02054530",1996-12-13,537,"A"
"1830","USGS","02054530",1996-12-14,518,"A"
"1831","USGS","02054530",1996-12-15,474,"A"
"1832","USGS","02054530",1996-12-16,435,"A"
"1833","USGS","02054530",1996-12-17,410,"A"
"1834","USGS","02054530",1996-12-18,384,"A"
"1835","USGS","02054530",1996-12-19,372,"A"
"1836","USGS","02054530",1996-12-20,324,"A"
"1837","USGS","02054530",1996-12-21,284,"A"
"1838","USGS","02054530",1996-12-22,284,"A"
"1839","USGS","02054530",1996-12-23,287,"A"
"1840","USGS","02054530",1996-12-24,297,"A"
"1841","USGS","02054530",1996-12-25,312,"A"
"1842","USGS","02054530",1996-12-26,285,"A"
"1843","USGS","02054530",1996-12-27,285,"A"
"1844","USGS","02054530",1996-12-28,278,"A"
"1845","USGS","02054530",1996-12-29,271,"A"
"1846","USGS","02054530",1996-12-30,264,"A"
"1847","USGS","02054530",1996-12-31,282,"A"
"1848","USGS","02054530",1997-01-01,277,"A"
"1849","USGS","02054530",1997-01-02,269,"A"
"1850","USGS","02054530",1997-01-03,267,"A"
"1851","USGS","02054530",1997-01-04,259,"A"
"1852","USGS","02054530",1997-01-05,271,"A"
"1853","USGS","02054530",1997-01-06,273,"A"
"1854","USGS","02054530",1997-01-07,253,"A"
"1855","USGS","02054530",1997-01-08,243,"A"
"1856","USGS","02054530",1997-01-09,269,"A"
"1857","USGS","02054530",1997-01-10,268,"A"
"1858","USGS","02054530",1997-01-11,258,"A"
"1859","USGS","02054530",1997-01-12,224,"A"
"1860","USGS","02054530",1997-01-13,210,"A e"
"1861","USGS","02054530",1997-01-14,200,"A e"
"1862","USGS","02054530",1997-01-15,214,"A"
"1863","USGS","02054530",1997-01-16,379,"A"
"1864","USGS","02054530",1997-01-17,361,"A"
"1865","USGS","02054530",1997-01-18,250,"A e"
"1866","USGS","02054530",1997-01-19,180,"A e"
"1867","USGS","02054530",1997-01-20,215,"A e"
"1868","USGS","02054530",1997-01-21,245,"A e"
"1869","USGS","02054530",1997-01-22,274,"A"
"1870","USGS","02054530",1997-01-23,528,"A"
"1871","USGS","02054530",1997-01-24,675,"A"
"1872","USGS","02054530",1997-01-25,726,"A"
"1873","USGS","02054530",1997-01-26,744,"A"
"1874","USGS","02054530",1997-01-27,654,"A"
"1875","USGS","02054530",1997-01-28,1180,"A"
"1876","USGS","02054530",1997-01-29,1090,"A"
"1877","USGS","02054530",1997-01-30,798,"A"
"1878","USGS","02054530",1997-01-31,649,"A"
"1879","USGS","02054530",1997-02-01,553,"A"
"1880","USGS","02054530",1997-02-02,474,"A"
"1881","USGS","02054530",1997-02-03,423,"A"
"1882","USGS","02054530",1997-02-04,391,"A"
"1883","USGS","02054530",1997-02-05,382,"A"
"1884","USGS","02054530",1997-02-06,359,"A"
"1885","USGS","02054530",1997-02-07,341,"A"
"1886","USGS","02054530",1997-02-08,382,"A"
"1887","USGS","02054530",1997-02-09,398,"A"
"1888","USGS","02054530",1997-02-10,389,"A"
"1889","USGS","02054530",1997-02-11,375,"A"
"1890","USGS","02054530",1997-02-12,355,"A"
"1891","USGS","02054530",1997-02-13,341,"A"
"1892","USGS","02054530",1997-02-14,344,"A"
"1893","USGS","02054530",1997-02-15,530,"A"
"1894","USGS","02054530",1997-02-16,652,"A"
"1895","USGS","02054530",1997-02-17,570,"A"
"1896","USGS","02054530",1997-02-18,508,"A"
"1897","USGS","02054530",1997-02-19,491,"A"
"1898","USGS","02054530",1997-02-20,506,"A"
"1899","USGS","02054530",1997-02-21,509,"A"
"1900","USGS","02054530",1997-02-22,672,"A"
"1901","USGS","02054530",1997-02-23,584,"A"
"1902","USGS","02054530",1997-02-24,511,"A"
"1903","USGS","02054530",1997-02-25,460,"A"
"1904","USGS","02054530",1997-02-26,432,"A"
"1905","USGS","02054530",1997-02-27,421,"A"
"1906","USGS","02054530",1997-02-28,392,"A"
"1907","USGS","02054530",1997-03-01,387,"A"
"1908","USGS","02054530",1997-03-02,390,"A"
"1909","USGS","02054530",1997-03-03,1570,"A"
"1910","USGS","02054530",1997-03-04,2050,"A"
"1911","USGS","02054530",1997-03-05,1120,"A"
"1912","USGS","02054530",1997-03-06,952,"A"
"1913","USGS","02054530",1997-03-07,749,"A"
"1914","USGS","02054530",1997-03-08,638,"A"
"1915","USGS","02054530",1997-03-09,551,"A"
"1916","USGS","02054530",1997-03-10,504,"A"
"1917","USGS","02054530",1997-03-11,454,"A"
"1918","USGS","02054530",1997-03-12,409,"A"
"1919","USGS","02054530",1997-03-13,374,"A"
"1920","USGS","02054530",1997-03-14,378,"A"
"1921","USGS","02054530",1997-03-15,392,"A"
"1922","USGS","02054530",1997-03-16,339,"A"
"1923","USGS","02054530",1997-03-17,320,"A"
"1924","USGS","02054530",1997-03-18,316,"A"
"1925","USGS","02054530",1997-03-19,655,"A"
"1926","USGS","02054530",1997-03-20,782,"A"
"1927","USGS","02054530",1997-03-21,610,"A"
"1928","USGS","02054530",1997-03-22,523,"A"
"1929","USGS","02054530",1997-03-23,452,"A"
"1930","USGS","02054530",1997-03-24,402,"A"
"1931","USGS","02054530",1997-03-25,368,"A"
"1932","USGS","02054530",1997-03-26,398,"A"
"1933","USGS","02054530",1997-03-27,364,"A"
"1934","USGS","02054530",1997-03-28,344,"A"
"1935","USGS","02054530",1997-03-29,339,"A"
"1936","USGS","02054530",1997-03-30,320,"A"
"1937","USGS","02054530",1997-03-31,318,"A"
"1938","USGS","02054530",1997-04-01,294,"A"
"1939","USGS","02054530",1997-04-02,276,"A"
"1940","USGS","02054530",1997-04-03,264,"A"
"1941","USGS","02054530",1997-04-04,256,"A"
"1942","USGS","02054530",1997-04-05,251,"A"
"1943","USGS","02054530",1997-04-06,249,"A"
"1944","USGS","02054530",1997-04-07,254,"A"
"1945","USGS","02054530",1997-04-08,235,"A"
"1946","USGS","02054530",1997-04-09,223,"A"
"1947","USGS","02054530",1997-04-10,215,"A"
"1948","USGS","02054530",1997-04-11,211,"A"
"1949","USGS","02054530",1997-04-12,234,"A"
"1950","USGS","02054530",1997-04-13,286,"A"
"1951","USGS","02054530",1997-04-14,244,"A"
"1952","USGS","02054530",1997-04-15,228,"A"
"1953","USGS","02054530",1997-04-16,214,"A"
"1954","USGS","02054530",1997-04-17,210,"A"
"1955","USGS","02054530",1997-04-18,213,"A"
"1956","USGS","02054530",1997-04-19,208,"A"
"1957","USGS","02054530",1997-04-20,204,"A"
"1958","USGS","02054530",1997-04-21,201,"A"
"1959","USGS","02054530",1997-04-22,211,"A"
"1960","USGS","02054530",1997-04-23,241,"A"
"1961","USGS","02054530",1997-04-24,294,"A"
"1962","USGS","02054530",1997-04-25,287,"A"
"1963","USGS","02054530",1997-04-26,274,"A"
"1964","USGS","02054530",1997-04-27,274,"A"
"1965","USGS","02054530",1997-04-28,454,"A"
"1966","USGS","02054530",1997-04-29,480,"A"
"1967","USGS","02054530",1997-04-30,422,"A"
"1968","USGS","02054530",1997-05-01,372,"A"
"1969","USGS","02054530",1997-05-02,320,"A"
"1970","USGS","02054530",1997-05-03,295,"A"
"1971","USGS","02054530",1997-05-04,270,"A"
"1972","USGS","02054530",1997-05-05,244,"A"
"1973","USGS","02054530",1997-05-06,222,"A"
"1974","USGS","02054530",1997-05-07,205,"A"
"1975","USGS","02054530",1997-05-08,194,"A"
"1976","USGS","02054530",1997-05-09,195,"A"
"1977","USGS","02054530",1997-05-10,206,"A"
"1978","USGS","02054530",1997-05-11,187,"A"
"1979","USGS","02054530",1997-05-12,170,"A"
"1980","USGS","02054530",1997-05-13,167,"A"
"1981","USGS","02054530",1997-05-14,169,"A"
"1982","USGS","02054530",1997-05-15,179,"A"
"1983","USGS","02054530",1997-05-16,161,"A"
"1984","USGS","02054530",1997-05-17,156,"A"
"1985","USGS","02054530",1997-05-18,152,"A"
"1986","USGS","02054530",1997-05-19,141,"A"
"1987","USGS","02054530",1997-05-20,151,"A"
"1988","USGS","02054530",1997-05-21,137,"A"
"1989","USGS","02054530",1997-05-22,128,"A"
"1990","USGS","02054530",1997-05-23,119,"A"
"1991","USGS","02054530",1997-05-24,127,"A"
"1992","USGS","02054530",1997-05-25,128,"A"
"1993","USGS","02054530",1997-05-26,136,"A"
"1994","USGS","02054530",1997-05-27,137,"A"
"1995","USGS","02054530",1997-05-28,123,"A"
"1996","USGS","02054530",1997-05-29,113,"A"
"1997","USGS","02054530",1997-05-30,116,"A"
"1998","USGS","02054530",1997-05-31,126,"A"
"1999","USGS","02054530",1997-06-01,233,"A"
"2000","USGS","02054530",1997-06-02,466,"A"
"2001","USGS","02054530",1997-06-03,1750,"A"
"2002","USGS","02054530",1997-06-04,956,"A"
"2003","USGS","02054530",1997-06-05,564,"A"
"2004","USGS","02054530",1997-06-06,400,"A"
"2005","USGS","02054530",1997-06-07,325,"A"
"2006","USGS","02054530",1997-06-08,273,"A"
"2007","USGS","02054530",1997-06-09,243,"A"
"2008","USGS","02054530",1997-06-10,225,"A"
"2009","USGS","02054530",1997-06-11,199,"A"
"2010","USGS","02054530",1997-06-12,176,"A"
"2011","USGS","02054530",1997-06-13,198,"A"
"2012","USGS","02054530",1997-06-14,179,"A"
"2013","USGS","02054530",1997-06-15,170,"A"
"2014","USGS","02054530",1997-06-16,143,"A"
"2015","USGS","02054530",1997-06-17,144,"A"
"2016","USGS","02054530",1997-06-18,299,"A"
"2017","USGS","02054530",1997-06-19,229,"A"
"2018","USGS","02054530",1997-06-20,174,"A"
"2019","USGS","02054530",1997-06-21,162,"A"
"2020","USGS","02054530",1997-06-22,149,"A"
"2021","USGS","02054530",1997-06-23,125,"A"
"2022","USGS","02054530",1997-06-24,116,"A"
"2023","USGS","02054530",1997-06-25,111,"A"
"2024","USGS","02054530",1997-06-26,111,"A"
"2025","USGS","02054530",1997-06-27,140,"A"
"2026","USGS","02054530",1997-06-28,126,"A"
"2027","USGS","02054530",1997-06-29,115,"A"
"2028","USGS","02054530",1997-06-30,99,"A"
"2029","USGS","02054530",1997-07-01,107,"A"
"2030","USGS","02054530",1997-07-02,144,"A"
"2031","USGS","02054530",1997-07-03,114,"A"
"2032","USGS","02054530",1997-07-04,109,"A"
"2033","USGS","02054530",1997-07-05,104,"A"
"2034","USGS","02054530",1997-07-06,101,"A"
"2035","USGS","02054530",1997-07-07,92,"A"
"2036","USGS","02054530",1997-07-08,88,"A"
"2037","USGS","02054530",1997-07-09,85,"A"
"2038","USGS","02054530",1997-07-10,85,"A"
"2039","USGS","02054530",1997-07-11,81,"A"
"2040","USGS","02054530",1997-07-12,84,"A"
"2041","USGS","02054530",1997-07-13,82,"A"
"2042","USGS","02054530",1997-07-14,74,"A"
"2043","USGS","02054530",1997-07-15,78,"A"
"2044","USGS","02054530",1997-07-16,83,"A"
"2045","USGS","02054530",1997-07-17,89,"A"
"2046","USGS","02054530",1997-07-18,77,"A"
"2047","USGS","02054530",1997-07-19,78,"A"
"2048","USGS","02054530",1997-07-20,76,"A"
"2049","USGS","02054530",1997-07-21,74,"A"
"2050","USGS","02054530",1997-07-22,87,"A"
"2051","USGS","02054530",1997-07-23,81,"A"
"2052","USGS","02054530",1997-07-24,89,"A"
"2053","USGS","02054530",1997-07-25,99,"A"
"2054","USGS","02054530",1997-07-26,93,"A"
"2055","USGS","02054530",1997-07-27,91,"A"
"2056","USGS","02054530",1997-07-28,86,"A"
"2057","USGS","02054530",1997-07-29,78,"A"
"2058","USGS","02054530",1997-07-30,99,"A"
"2059","USGS","02054530",1997-07-31,105,"A"
"2060","USGS","02054530",1997-08-01,89,"A"
"2061","USGS","02054530",1997-08-02,78,"A"
"2062","USGS","02054530",1997-08-03,73,"A"
"2063","USGS","02054530",1997-08-04,76,"A"
"2064","USGS","02054530",1997-08-05,82,"A"
"2065","USGS","02054530",1997-08-06,75,"A"
"2066","USGS","02054530",1997-08-07,69,"A"
"2067","USGS","02054530",1997-08-08,67,"A"
"2068","USGS","02054530",1997-08-09,65,"A"
"2069","USGS","02054530",1997-08-10,64,"A"
"2070","USGS","02054530",1997-08-11,63,"A"
"2071","USGS","02054530",1997-08-12,61,"A"
"2072","USGS","02054530",1997-08-13,61,"A"
"2073","USGS","02054530",1997-08-14,63,"A"
"2074","USGS","02054530",1997-08-15,62,"A"
"2075","USGS","02054530",1997-08-16,60,"A"
"2076","USGS","02054530",1997-08-17,58,"A"
"2077","USGS","02054530",1997-08-18,55,"A"
"2078","USGS","02054530",1997-08-19,55,"A"
"2079","USGS","02054530",1997-08-20,87,"A"
"2080","USGS","02054530",1997-08-21,91,"A"
"2081","USGS","02054530",1997-08-22,71,"A"
"2082","USGS","02054530",1997-08-23,63,"A"
"2083","USGS","02054530",1997-08-24,59,"A"
"2084","USGS","02054530",1997-08-25,57,"A"
"2085","USGS","02054530",1997-08-26,56,"A"
"2086","USGS","02054530",1997-08-27,57,"A"
"2087","USGS","02054530",1997-08-28,57,"A"
"2088","USGS","02054530",1997-08-29,55,"A"
"2089","USGS","02054530",1997-08-30,52,"A"
"2090","USGS","02054530",1997-08-31,51,"A"
"2091","USGS","02054530",1997-09-01,50,"A"
"2092","USGS","02054530",1997-09-02,54,"A"
"2093","USGS","02054530",1997-09-03,60,"A"
"2094","USGS","02054530",1997-09-04,54,"A"
"2095","USGS","02054530",1997-09-05,50,"A"
"2096","USGS","02054530",1997-09-06,48,"A"
"2097","USGS","02054530",1997-09-07,47,"A"
"2098","USGS","02054530",1997-09-08,48,"A"
"2099","USGS","02054530",1997-09-09,49,"A"
"2100","USGS","02054530",1997-09-10,69,"A"
"2101","USGS","02054530",1997-09-11,78,"A"
"2102","USGS","02054530",1997-09-12,59,"A"
"2103","USGS","02054530",1997-09-13,66,"A"
"2104","USGS","02054530",1997-09-14,60,"A"
"2105","USGS","02054530",1997-09-15,57,"A"
"2106","USGS","02054530",1997-09-16,56,"A"
"2107","USGS","02054530",1997-09-17,55,"A"
"2108","USGS","02054530",1997-09-18,55,"A"
"2109","USGS","02054530",1997-09-19,53,"A"
"2110","USGS","02054530",1997-09-20,51,"A"
"2111","USGS","02054530",1997-09-21,49,"A"
"2112","USGS","02054530",1997-09-22,48,"A"
"2113","USGS","02054530",1997-09-23,48,"A"
"2114","USGS","02054530",1997-09-24,56,"A"
"2115","USGS","02054530",1997-09-25,74,"A"
"2116","USGS","02054530",1997-09-26,69,"A"
"2117","USGS","02054530",1997-09-27,61,"A"
"2118","USGS","02054530",1997-09-28,71,"A"
"2119","USGS","02054530",1997-09-29,113,"A"
"2120","USGS","02054530",1997-09-30,89,"A"
"2121","USGS","02054530",1997-10-01,67,"A"
"2122","USGS","02054530",1997-10-02,60,"A"
"2123","USGS","02054530",1997-10-03,57,"A"
"2124","USGS","02054530",1997-10-04,55,"A"
"2125","USGS","02054530",1997-10-05,53,"A"
"2126","USGS","02054530",1997-10-06,52,"A"
