"","agency_cd","site_no","Date","Flow","Flow_cd"
"2055","USGS","02021500",1989-08-16,74,"A"
"2056","USGS","02021500",1989-08-17,70,"A"
"2057","USGS","02021500",1989-08-18,139,"A"
"2058","USGS","02021500",1989-08-19,196,"A"
"2059","USGS","02021500",1989-08-20,173,"A"
"2060","USGS","02021500",1989-08-21,155,"A"
"2061","USGS","02021500",1989-08-22,1100,"A"
"2062","USGS","02021500",1989-08-23,608,"A"
"2063","USGS","02021500",1989-08-24,428,"A"
"2064","USGS","02021500",1989-08-25,2160,"A"
"2065","USGS","02021500",1989-08-26,983,"A"
"2066","USGS","02021500",1989-08-27,728,"A"
"2067","USGS","02021500",1989-08-28,1120,"A"
"2068","USGS","02021500",1989-08-29,832,"A"
"2069","USGS","02021500",1989-08-30,471,"A"
"2070","USGS","02021500",1989-08-31,328,"A"
"2071","USGS","02021500",1989-09-01,248,"A"
"2072","USGS","02021500",1989-09-02,201,"A"
"2073","USGS","02021500",1989-09-03,166,"A"
"2074","USGS","02021500",1989-09-04,140,"A"
"2075","USGS","02021500",1989-09-05,123,"A"
"2076","USGS","02021500",1989-09-06,112,"A"
"2077","USGS","02021500",1989-09-07,107,"A"
"2078","USGS","02021500",1989-09-08,102,"A"
"2079","USGS","02021500",1989-09-09,96,"A"
"2080","USGS","02021500",1989-09-10,91,"A"
"2081","USGS","02021500",1989-09-11,86,"A"
"2082","USGS","02021500",1989-09-12,650,"A"
"2083","USGS","02021500",1989-09-13,394,"A"
"2084","USGS","02021500",1989-09-14,250,"A"
"2085","USGS","02021500",1989-09-15,189,"A"
"2086","USGS","02021500",1989-09-16,2420,"A"
"2087","USGS","02021500",1989-09-17,2260,"A"
"2088","USGS","02021500",1989-09-18,1180,"A"
"2089","USGS","02021500",1989-09-19,756,"A"
"2090","USGS","02021500",1989-09-20,521,"A"
"2091","USGS","02021500",1989-09-21,610,"A"
"2092","USGS","02021500",1989-09-22,862,"A"
"2093","USGS","02021500",1989-09-23,1330,"A"
"2094","USGS","02021500",1989-09-24,823,"A"
"2095","USGS","02021500",1989-09-25,603,"A"
"2096","USGS","02021500",1989-09-26,767,"A"
"2097","USGS","02021500",1989-09-27,720,"A"
"2098","USGS","02021500",1989-09-28,574,"A"
"2099","USGS","02021500",1989-09-29,469,"A"
"2100","USGS","02021500",1989-09-30,386,"A"
"2101","USGS","02021500",1989-10-01,482,"A"
"2102","USGS","02021500",1989-10-02,2390,"A"
"2103","USGS","02021500",1989-10-03,2140,"A"
"2104","USGS","02021500",1989-10-04,1190,"A"
"2105","USGS","02021500",1989-10-05,813,"A"
"2106","USGS","02021500",1989-10-06,634,"A"
"2107","USGS","02021500",1989-10-07,475,"A"
"2108","USGS","02021500",1989-10-08,381,"A"
"2109","USGS","02021500",1989-10-09,342,"A"
"2110","USGS","02021500",1989-10-10,342,"A"
"2111","USGS","02021500",1989-10-11,308,"A"
"2112","USGS","02021500",1989-10-12,272,"A"
"2113","USGS","02021500",1989-10-13,256,"A"
"2114","USGS","02021500",1989-10-14,254,"A"
"2115","USGS","02021500",1989-10-15,199,"A"
"2116","USGS","02021500",1989-10-16,175,"A"
"2117","USGS","02021500",1989-10-17,1480,"A"
"2118","USGS","02021500",1989-10-18,2290,"A"
"2119","USGS","02021500",1989-10-19,2860,"A"
"2120","USGS","02021500",1989-10-20,2310,"A"
"2121","USGS","02021500",1989-10-21,1400,"A"
"2122","USGS","02021500",1989-10-22,945,"A"
"2123","USGS","02021500",1989-10-23,701,"A"
"2124","USGS","02021500",1989-10-24,604,"A"
"2125","USGS","02021500",1989-10-25,496,"A"
"2126","USGS","02021500",1989-10-26,406,"A"
"2127","USGS","02021500",1989-10-27,351,"A"
"2128","USGS","02021500",1989-10-28,309,"A"
"2129","USGS","02021500",1989-10-29,278,"A"
"2130","USGS","02021500",1989-10-30,253,"A"
"2131","USGS","02021500",1989-10-31,241,"A"
"2132","USGS","02021500",1989-11-01,245,"A"
"2133","USGS","02021500",1989-11-02,218,"A"
"2134","USGS","02021500",1989-11-03,201,"A"
"2135","USGS","02021500",1989-11-04,185,"A"
"2136","USGS","02021500",1989-11-05,174,"A"
"2137","USGS","02021500",1989-11-06,166,"A"
"2138","USGS","02021500",1989-11-07,163,"A"
"2139","USGS","02021500",1989-11-08,164,"A"
"2140","USGS","02021500",1989-11-09,181,"A"
"2141","USGS","02021500",1989-11-10,172,"A"
"2142","USGS","02021500",1989-11-11,152,"A"
"2143","USGS","02021500",1989-11-12,143,"A"
"2144","USGS","02021500",1989-11-13,137,"A"
"2145","USGS","02021500",1989-11-14,131,"A"
"2146","USGS","02021500",1989-11-15,130,"A"
"2147","USGS","02021500",1989-11-16,5730,"A"
"2148","USGS","02021500",1989-11-17,3200,"A"
"2149","USGS","02021500",1989-11-18,1560,"A"
"2150","USGS","02021500",1989-11-19,1020,"A"
"2151","USGS","02021500",1989-11-20,791,"A"
"2152","USGS","02021500",1989-11-21,646,"A"
"2153","USGS","02021500",1989-11-22,527,"A"
"2154","USGS","02021500",1989-11-23,486,"A"
"2155","USGS","02021500",1989-11-24,407,"A"
"2156","USGS","02021500",1989-11-25,353,"A"
"2157","USGS","02021500",1989-11-26,357,"A"
"2158","USGS","02021500",1989-11-27,388,"A"
"2159","USGS","02021500",1989-11-28,368,"A"
"2160","USGS","02021500",1989-11-29,340,"A"
"2161","USGS","02021500",1989-11-30,310,"A"
"2162","USGS","02021500",1989-12-01,293,"A"
"2163","USGS","02021500",1989-12-02,276,"A"
"2164","USGS","02021500",1989-12-03,263,"A"
"2165","USGS","02021500",1989-12-04,236,"A"
"2166","USGS","02021500",1989-12-05,231,"A"
"2167","USGS","02021500",1989-12-06,223,"A"
"2168","USGS","02021500",1989-12-07,206,"A"
"2169","USGS","02021500",1989-12-08,211,"A"
"2170","USGS","02021500",1989-12-09,202,"A"
"2171","USGS","02021500",1989-12-10,182,"A"
"2172","USGS","02021500",1989-12-11,179,"A"
"2173","USGS","02021500",1989-12-12,185,"A"
"2174","USGS","02021500",1989-12-13,192,"A"
"2175","USGS","02021500",1989-12-14,168,"A"
"2176","USGS","02021500",1989-12-15,157,"A"
"2177","USGS","02021500",1989-12-16,150,"A e"
"2178","USGS","02021500",1989-12-17,156,"A e"
"2179","USGS","02021500",1989-12-18,150,"A e"
"2180","USGS","02021500",1989-12-19,145,"A e"
"2181","USGS","02021500",1989-12-20,148,"A e"
"2182","USGS","02021500",1989-12-21,140,"A e"
"2183","USGS","02021500",1989-12-22,129,"A e"
"2184","USGS","02021500",1989-12-23,144,"A e"
"2185","USGS","02021500",1989-12-24,128,"A e"
"2186","USGS","02021500",1989-12-25,115,"A e"
"2187","USGS","02021500",1989-12-26,121,"A e"
"2188","USGS","02021500",1989-12-27,116,"A e"
"2189","USGS","02021500",1989-12-28,111,"A e"
"2190","USGS","02021500",1989-12-29,120,"A e"
"2191","USGS","02021500",1989-12-30,135,"A e"
"2192","USGS","02021500",1989-12-31,2180,"A"
"2193","USGS","02021500",1990-01-01,5260,"A"
"2194","USGS","02021500",1990-01-02,2190,"A"
"2195","USGS","02021500",1990-01-03,1370,"A"
"2196","USGS","02021500",1990-01-04,1040,"A"
"2197","USGS","02021500",1990-01-05,955,"A"
"2198","USGS","02021500",1990-01-06,821,"A"
"2199","USGS","02021500",1990-01-07,686,"A"
"2200","USGS","02021500",1990-01-08,656,"A"
"2201","USGS","02021500",1990-01-09,687,"A"
"2202","USGS","02021500",1990-01-10,668,"A"
"2203","USGS","02021500",1990-01-11,625,"A"
"2204","USGS","02021500",1990-01-12,579,"A"
"2205","USGS","02021500",1990-01-13,498,"A"
"2206","USGS","02021500",1990-01-14,426,"A"
"2207","USGS","02021500",1990-01-15,395,"A"
"2208","USGS","02021500",1990-01-16,366,"A"
"2209","USGS","02021500",1990-01-17,332,"A"
"2210","USGS","02021500",1990-01-18,311,"A"
"2211","USGS","02021500",1990-01-19,289,"A"
"2212","USGS","02021500",1990-01-20,273,"A"
"2213","USGS","02021500",1990-01-21,292,"A"
"2214","USGS","02021500",1990-01-22,275,"A"
"2215","USGS","02021500",1990-01-23,250,"A"
"2216","USGS","02021500",1990-01-24,236,"A"
"2217","USGS","02021500",1990-01-25,336,"A"
"2218","USGS","02021500",1990-01-26,1080,"A"
"2219","USGS","02021500",1990-01-27,1030,"A"
"2220","USGS","02021500",1990-01-28,814,"A"
"2221","USGS","02021500",1990-01-29,716,"A"
"2222","USGS","02021500",1990-01-30,1160,"A"
"2223","USGS","02021500",1990-01-31,1100,"A"
"2224","USGS","02021500",1990-02-01,857,"A"
"2225","USGS","02021500",1990-02-02,717,"A"
"2226","USGS","02021500",1990-02-03,716,"A"
"2227","USGS","02021500",1990-02-04,2260,"A"
"2228","USGS","02021500",1990-02-05,2010,"A"
"2229","USGS","02021500",1990-02-06,1390,"A"
"2230","USGS","02021500",1990-02-07,1070,"A"
"2231","USGS","02021500",1990-02-08,815,"A"
"2232","USGS","02021500",1990-02-09,703,"A"
"2233","USGS","02021500",1990-02-10,1430,"A"
"2234","USGS","02021500",1990-02-11,1870,"A"
"2235","USGS","02021500",1990-02-12,1320,"A"
"2236","USGS","02021500",1990-02-13,968,"A"
"2237","USGS","02021500",1990-02-14,792,"A"
"2238","USGS","02021500",1990-02-15,663,"A"
"2239","USGS","02021500",1990-02-16,647,"A"
"2240","USGS","02021500",1990-02-17,603,"A"
"2241","USGS","02021500",1990-02-18,502,"A"
"2242","USGS","02021500",1990-02-19,480,"A"
"2243","USGS","02021500",1990-02-20,447,"A"
"2244","USGS","02021500",1990-02-21,397,"A"
"2245","USGS","02021500",1990-02-22,385,"A"
"2246","USGS","02021500",1990-02-23,486,"A"
"2247","USGS","02021500",1990-02-24,1560,"A"
"2248","USGS","02021500",1990-02-25,1110,"A"
"2249","USGS","02021500",1990-02-26,804,"A"
"2250","USGS","02021500",1990-02-27,704,"A"
"2251","USGS","02021500",1990-02-28,628,"A"
"2252","USGS","02021500",1990-03-01,531,"A"
"2253","USGS","02021500",1990-03-02,478,"A"
"2254","USGS","02021500",1990-03-03,483,"A"
"2255","USGS","02021500",1990-03-04,415,"A"
"2256","USGS","02021500",1990-03-05,356,"A"
"2257","USGS","02021500",1990-03-06,321,"A"
"2258","USGS","02021500",1990-03-07,288,"A"
"2259","USGS","02021500",1990-03-08,263,"A"
"2260","USGS","02021500",1990-03-09,256,"A"
"2261","USGS","02021500",1990-03-10,251,"A"
"2262","USGS","02021500",1990-03-11,237,"A"
"2263","USGS","02021500",1990-03-12,225,"A"
"2264","USGS","02021500",1990-03-13,212,"A"
"2265","USGS","02021500",1990-03-14,204,"A"
"2266","USGS","02021500",1990-03-15,195,"A"
"2267","USGS","02021500",1990-03-16,196,"A"
"2268","USGS","02021500",1990-03-17,317,"A"
"2269","USGS","02021500",1990-03-18,561,"A"
"2270","USGS","02021500",1990-03-19,524,"A"
"2271","USGS","02021500",1990-03-20,525,"A"
"2272","USGS","02021500",1990-03-21,473,"A"
"2273","USGS","02021500",1990-03-22,420,"A"
"2274","USGS","02021500",1990-03-23,424,"A"
"2275","USGS","02021500",1990-03-24,432,"A"
"2276","USGS","02021500",1990-03-25,470,"A"
"2277","USGS","02021500",1990-03-26,552,"A"
"2278","USGS","02021500",1990-03-27,620,"A"
"2279","USGS","02021500",1990-03-28,591,"A"
"2280","USGS","02021500",1990-03-29,533,"A"
"2281","USGS","02021500",1990-03-30,503,"A"
"2282","USGS","02021500",1990-03-31,519,"A"
"2283","USGS","02021500",1990-04-01,508,"A"
"2284","USGS","02021500",1990-04-02,490,"A"
"2285","USGS","02021500",1990-04-03,503,"A"
"2286","USGS","02021500",1990-04-04,459,"A"
"2287","USGS","02021500",1990-04-05,420,"A"
"2288","USGS","02021500",1990-04-06,447,"A"
"2289","USGS","02021500",1990-04-07,893,"A"
"2290","USGS","02021500",1990-04-08,1140,"A"
"2291","USGS","02021500",1990-04-09,1210,"A"
"2292","USGS","02021500",1990-04-10,1210,"A"
"2293","USGS","02021500",1990-04-11,1140,"A"
"2294","USGS","02021500",1990-04-12,932,"A"
"2295","USGS","02021500",1990-04-13,731,"A"
"2296","USGS","02021500",1990-04-14,588,"A"
"2297","USGS","02021500",1990-04-15,559,"A"
"2298","USGS","02021500",1990-04-16,491,"A"
"2299","USGS","02021500",1990-04-17,350,"A"
"2300","USGS","02021500",1990-04-18,287,"A"
"2301","USGS","02021500",1990-04-19,247,"A"
"2302","USGS","02021500",1990-04-20,232,"A"
"2303","USGS","02021500",1990-04-21,227,"A"
"2304","USGS","02021500",1990-04-22,224,"A"
"2305","USGS","02021500",1990-04-23,204,"A"
"2306","USGS","02021500",1990-04-24,187,"A"
"2307","USGS","02021500",1990-04-25,173,"A"
"2308","USGS","02021500",1990-04-26,163,"A"
"2309","USGS","02021500",1990-04-27,154,"A"
"2310","USGS","02021500",1990-04-28,145,"A"
"2311","USGS","02021500",1990-04-29,168,"A"
"2312","USGS","02021500",1990-04-30,165,"A"
"2313","USGS","02021500",1990-05-01,148,"A"
"2314","USGS","02021500",1990-05-02,138,"A"
"2315","USGS","02021500",1990-05-03,135,"A"
"2316","USGS","02021500",1990-05-04,130,"A"
"2317","USGS","02021500",1990-05-05,237,"A"
"2318","USGS","02021500",1990-05-06,236,"A"
"2319","USGS","02021500",1990-05-07,202,"A"
"2320","USGS","02021500",1990-05-08,182,"A"
"2321","USGS","02021500",1990-05-09,165,"A"
"2322","USGS","02021500",1990-05-10,294,"A"
"2323","USGS","02021500",1990-05-11,528,"A"
"2324","USGS","02021500",1990-05-12,454,"A"
"2325","USGS","02021500",1990-05-13,469,"A"
"2326","USGS","02021500",1990-05-14,457,"A"
"2327","USGS","02021500",1990-05-15,378,"A"
"2328","USGS","02021500",1990-05-16,342,"A"
"2329","USGS","02021500",1990-05-17,301,"A"
"2330","USGS","02021500",1990-05-18,246,"A"
"2331","USGS","02021500",1990-05-19,208,"A"
"2332","USGS","02021500",1990-05-20,189,"A"
"2333","USGS","02021500",1990-05-21,217,"A"
"2334","USGS","02021500",1990-05-22,423,"A"
"2335","USGS","02021500",1990-05-23,594,"A"
"2336","USGS","02021500",1990-05-24,484,"A"
"2337","USGS","02021500",1990-05-25,382,"A"
"2338","USGS","02021500",1990-05-26,349,"A"
"2339","USGS","02021500",1990-05-27,1340,"A"
"2340","USGS","02021500",1990-05-28,1640,"A"
"2341","USGS","02021500",1990-05-29,4580,"A"
"2342","USGS","02021500",1990-05-30,3130,"A"
"2343","USGS","02021500",1990-05-31,1480,"A"
"2344","USGS","02021500",1990-06-01,920,"A"
"2345","USGS","02021500",1990-06-02,683,"A"
"2346","USGS","02021500",1990-06-03,564,"A"
"2347","USGS","02021500",1990-06-04,475,"A"
"2348","USGS","02021500",1990-06-05,354,"A"
"2349","USGS","02021500",1990-06-06,300,"A"
"2350","USGS","02021500",1990-06-07,261,"A"
"2351","USGS","02021500",1990-06-08,229,"A"
"2352","USGS","02021500",1990-06-09,195,"A"
"2353","USGS","02021500",1990-06-10,218,"A"
"2354","USGS","02021500",1990-06-11,175,"A"
"2355","USGS","02021500",1990-06-12,148,"A"
"2356","USGS","02021500",1990-06-13,135,"A"
"2357","USGS","02021500",1990-06-14,125,"A"
"2358","USGS","02021500",1990-06-15,116,"A"
"2359","USGS","02021500",1990-06-16,111,"A"
"2360","USGS","02021500",1990-06-17,103,"A"
"2361","USGS","02021500",1990-06-18,96,"A"
"2362","USGS","02021500",1990-06-19,95,"A"
"2363","USGS","02021500",1990-06-20,95,"A"
"2364","USGS","02021500",1990-06-21,87,"A"
"2365","USGS","02021500",1990-06-22,87,"A"
"2366","USGS","02021500",1990-06-23,105,"A"
"2367","USGS","02021500",1990-06-24,93,"A"
"2368","USGS","02021500",1990-06-25,82,"A"
"2369","USGS","02021500",1990-06-26,75,"A"
"2370","USGS","02021500",1990-06-27,73,"A"
"2371","USGS","02021500",1990-06-28,70,"A"
"2372","USGS","02021500",1990-06-29,66,"A"
"2373","USGS","02021500",1990-06-30,63,"A"
"2374","USGS","02021500",1990-07-01,62,"A"
"2375","USGS","02021500",1990-07-02,61,"A"
"2376","USGS","02021500",1990-07-03,47,"A"
"2377","USGS","02021500",1990-07-04,44,"A"
"2378","USGS","02021500",1990-07-05,41,"A"
"2379","USGS","02021500",1990-07-06,39,"A"
"2380","USGS","02021500",1990-07-07,38,"A"
"2381","USGS","02021500",1990-07-08,38,"A"
"2382","USGS","02021500",1990-07-09,38,"A"
"2383","USGS","02021500",1990-07-10,40,"A"
"2384","USGS","02021500",1990-07-11,38,"A"
"2385","USGS","02021500",1990-07-12,60,"A"
"2386","USGS","02021500",1990-07-13,56,"A"
"2387","USGS","02021500",1990-07-14,73,"A"
"2388","USGS","02021500",1990-07-15,182,"A"
"2389","USGS","02021500",1990-07-16,195,"A"
"2390","USGS","02021500",1990-07-17,127,"A"
"2391","USGS","02021500",1990-07-18,92,"A"
"2392","USGS","02021500",1990-07-19,77,"A"
"2393","USGS","02021500",1990-07-20,68,"A"
"2394","USGS","02021500",1990-07-21,120,"A"
"2395","USGS","02021500",1990-07-22,78,"A"
"2396","USGS","02021500",1990-07-23,66,"A"
"2397","USGS","02021500",1990-07-24,60,"A"
"2398","USGS","02021500",1990-07-25,53,"A"
"2399","USGS","02021500",1990-07-26,48,"A"
"2400","USGS","02021500",1990-07-27,45,"A"
"2401","USGS","02021500",1990-07-28,42,"A"
"2402","USGS","02021500",1990-07-29,40,"A"
"2403","USGS","02021500",1990-07-30,38,"A"
"2404","USGS","02021500",1990-07-31,37,"A"
"2405","USGS","02021500",1990-08-01,34,"A"
"2406","USGS","02021500",1990-08-02,33,"A"
"2407","USGS","02021500",1990-08-03,32,"A"
"2408","USGS","02021500",1990-08-04,31,"A"
"2409","USGS","02021500",1990-08-05,34,"A"
"2410","USGS","02021500",1990-08-06,41,"A"
"2411","USGS","02021500",1990-08-07,37,"A"
"2412","USGS","02021500",1990-08-08,34,"A"
"2413","USGS","02021500",1990-08-09,32,"A"
"2414","USGS","02021500",1990-08-10,32,"A"
"2415","USGS","02021500",1990-08-11,36,"A"
"2416","USGS","02021500",1990-08-12,34,"A"
"2417","USGS","02021500",1990-08-13,33,"A"
"2418","USGS","02021500",1990-08-14,41,"A"
"2419","USGS","02021500",1990-08-15,41,"A"
"2420","USGS","02021500",1990-08-16,34,"A"
"2421","USGS","02021500",1990-08-17,32,"A"
"2422","USGS","02021500",1990-08-18,31,"A"
"2423","USGS","02021500",1990-08-19,31,"A"
"2424","USGS","02021500",1990-08-20,31,"A"
"2425","USGS","02021500",1990-08-21,30,"A"
"2426","USGS","02021500",1990-08-22,36,"A"
"2427","USGS","02021500",1990-08-23,510,"A"
"2428","USGS","02021500",1990-08-24,846,"A"
"2429","USGS","02021500",1990-08-25,326,"A"
"2430","USGS","02021500",1990-08-26,182,"A"
"2431","USGS","02021500",1990-08-27,124,"A"
"2432","USGS","02021500",1990-08-28,93,"A"
"2433","USGS","02021500",1990-08-29,77,"A"
"2434","USGS","02021500",1990-08-30,66,"A"
"2435","USGS","02021500",1990-08-31,57,"A"
"2436","USGS","02021500",1990-09-01,52,"A"
"2437","USGS","02021500",1990-09-02,48,"A"
"2438","USGS","02021500",1990-09-03,45,"A"
"2439","USGS","02021500",1990-09-04,42,"A"
"2440","USGS","02021500",1990-09-05,40,"A"
"2441","USGS","02021500",1990-09-06,39,"A"
"2442","USGS","02021500",1990-09-07,38,"A"
"2443","USGS","02021500",1990-09-08,38,"A"
"2444","USGS","02021500",1990-09-09,39,"A"
"2445","USGS","02021500",1990-09-10,38,"A"
"2446","USGS","02021500",1990-09-11,36,"A"
"2447","USGS","02021500",1990-09-12,35,"A"
"2448","USGS","02021500",1990-09-13,54,"A"
"2449","USGS","02021500",1990-09-14,149,"A"
"2450","USGS","02021500",1990-09-15,110,"A"
"2451","USGS","02021500",1990-09-16,81,"A"
"2452","USGS","02021500",1990-09-17,67,"A"
"2453","USGS","02021500",1990-09-18,57,"A"
"2454","USGS","02021500",1990-09-19,58,"A"
"2455","USGS","02021500",1990-09-20,56,"A"
"2456","USGS","02021500",1990-09-21,53,"A"
"2457","USGS","02021500",1990-09-22,53,"A"
"2458","USGS","02021500",1990-09-23,52,"A"
"2459","USGS","02021500",1990-09-24,57,"A"
"2460","USGS","02021500",1990-09-25,73,"A"
"2461","USGS","02021500",1990-09-26,76,"A"
"2462","USGS","02021500",1990-09-27,64,"A"
"2463","USGS","02021500",1990-09-28,60,"A"
"2464","USGS","02021500",1990-09-29,84,"A"
"2465","USGS","02021500",1990-09-30,86,"A"
"2466","USGS","02021500",1990-10-01,83,"A"
"2467","USGS","02021500",1990-10-02,87,"A"
"2468","USGS","02021500",1990-10-03,78,"A"
"2469","USGS","02021500",1990-10-04,70,"A"
"2470","USGS","02021500",1990-10-05,81,"A"
"2471","USGS","02021500",1990-10-06,67,"A"
"2472","USGS","02021500",1990-10-07,91,"A"
"2473","USGS","02021500",1990-10-08,105,"A"
"2474","USGS","02021500",1990-10-09,105,"A"
"2475","USGS","02021500",1990-10-10,89,"A"
"2476","USGS","02021500",1990-10-11,925,"A"
"2477","USGS","02021500",1990-10-12,837,"A"
"2478","USGS","02021500",1990-10-13,1980,"A"
"2479","USGS","02021500",1990-10-14,1260,"A"
"2480","USGS","02021500",1990-10-15,612,"A"
"2481","USGS","02021500",1990-10-16,397,"A"
"2482","USGS","02021500",1990-10-17,300,"A"
"2483","USGS","02021500",1990-10-18,705,"A"
"2484","USGS","02021500",1990-10-19,2070,"A"
"2485","USGS","02021500",1990-10-20,921,"A"
"2486","USGS","02021500",1990-10-21,565,"A"
"2487","USGS","02021500",1990-10-22,494,"A"
"2488","USGS","02021500",1990-10-23,5060,"A"
"2489","USGS","02021500",1990-10-24,2500,"A"
"2490","USGS","02021500",1990-10-25,1240,"A"
"2491","USGS","02021500",1990-10-26,776,"A"
"2492","USGS","02021500",1990-10-27,543,"A"
"2493","USGS","02021500",1990-10-28,416,"A"
"2494","USGS","02021500",1990-10-29,327,"A"
"2495","USGS","02021500",1990-10-30,270,"A"
"2496","USGS","02021500",1990-10-31,229,"A"
"2497","USGS","02021500",1990-11-01,222,"A"
"2498","USGS","02021500",1990-11-02,194,"A"
"2499","USGS","02021500",1990-11-03,166,"A"
"2500","USGS","02021500",1990-11-04,149,"A"
"2501","USGS","02021500",1990-11-05,139,"A"
"2502","USGS","02021500",1990-11-06,144,"A"
"2503","USGS","02021500",1990-11-07,138,"A"
"2504","USGS","02021500",1990-11-08,124,"A"
"2505","USGS","02021500",1990-11-09,117,"A"
"2506","USGS","02021500",1990-11-10,274,"A"
"2507","USGS","02021500",1990-11-11,404,"A"
"2508","USGS","02021500",1990-11-12,356,"A"
"2509","USGS","02021500",1990-11-13,279,"A"
"2510","USGS","02021500",1990-11-14,234,"A"
"2511","USGS","02021500",1990-11-15,218,"A"
"2512","USGS","02021500",1990-11-16,201,"A"
"2513","USGS","02021500",1990-11-17,189,"A"
"2514","USGS","02021500",1990-11-18,173,"A"
"2515","USGS","02021500",1990-11-19,160,"A"
"2516","USGS","02021500",1990-11-20,147,"A"
"2517","USGS","02021500",1990-11-21,138,"A"
"2518","USGS","02021500",1990-11-22,130,"A"
"2519","USGS","02021500",1990-11-23,126,"A"
"2520","USGS","02021500",1990-11-24,120,"A"
"2521","USGS","02021500",1990-11-25,113,"A"
"2522","USGS","02021500",1990-11-26,107,"A"
"2523","USGS","02021500",1990-11-27,101,"A"
"2524","USGS","02021500",1990-11-28,97,"A"
