"","agency_cd","site_no","Date","Flow","Flow_cd"
"1923","USGS","01622000",1989-04-06,253,"A"
"1924","USGS","01622000",1989-04-07,243,"A"
"1925","USGS","01622000",1989-04-08,236,"A"
"1926","USGS","01622000",1989-04-09,231,"A"
"1927","USGS","01622000",1989-04-10,210,"A"
"1928","USGS","01622000",1989-04-11,192,"A"
"1929","USGS","01622000",1989-04-12,179,"A"
"1930","USGS","01622000",1989-04-13,171,"A"
"1931","USGS","01622000",1989-04-14,165,"A"
"1932","USGS","01622000",1989-04-15,164,"A"
"1933","USGS","01622000",1989-04-16,161,"A"
"1934","USGS","01622000",1989-04-17,152,"A"
"1935","USGS","01622000",1989-04-18,147,"A"
"1936","USGS","01622000",1989-04-19,173,"A"
"1937","USGS","01622000",1989-04-20,151,"A"
"1938","USGS","01622000",1989-04-21,147,"A"
"1939","USGS","01622000",1989-04-22,150,"A"
"1940","USGS","01622000",1989-04-23,151,"A"
"1941","USGS","01622000",1989-04-24,150,"A"
"1942","USGS","01622000",1989-04-25,154,"A"
"1943","USGS","01622000",1989-04-26,312,"A"
"1944","USGS","01622000",1989-04-27,616,"A"
"1945","USGS","01622000",1989-04-28,594,"A"
"1946","USGS","01622000",1989-04-29,627,"A"
"1947","USGS","01622000",1989-04-30,793,"A"
"1948","USGS","01622000",1989-05-01,1560,"A"
"1949","USGS","01622000",1989-05-02,3110,"A"
"1950","USGS","01622000",1989-05-03,2270,"A"
"1951","USGS","01622000",1989-05-04,1610,"A"
"1952","USGS","01622000",1989-05-05,1300,"A"
"1953","USGS","01622000",1989-05-06,2340,"A"
"1954","USGS","01622000",1989-05-07,2120,"A"
"1955","USGS","01622000",1989-05-08,1630,"A"
"1956","USGS","01622000",1989-05-09,1400,"A"
"1957","USGS","01622000",1989-05-10,2480,"A"
"1958","USGS","01622000",1989-05-11,2050,"A"
"1959","USGS","01622000",1989-05-12,1540,"A"
"1960","USGS","01622000",1989-05-13,1200,"A"
"1961","USGS","01622000",1989-05-14,937,"A"
"1962","USGS","01622000",1989-05-15,775,"A"
"1963","USGS","01622000",1989-05-16,820,"A"
"1964","USGS","01622000",1989-05-17,670,"A"
"1965","USGS","01622000",1989-05-18,608,"A"
"1966","USGS","01622000",1989-05-19,549,"A"
"1967","USGS","01622000",1989-05-20,499,"A"
"1968","USGS","01622000",1989-05-21,456,"A"
"1969","USGS","01622000",1989-05-22,405,"A"
"1970","USGS","01622000",1989-05-23,384,"A"
"1971","USGS","01622000",1989-05-24,363,"A"
"1972","USGS","01622000",1989-05-25,324,"A"
"1973","USGS","01622000",1989-05-26,297,"A"
"1974","USGS","01622000",1989-05-27,272,"A"
"1975","USGS","01622000",1989-05-28,251,"A"
"1976","USGS","01622000",1989-05-29,234,"A"
"1977","USGS","01622000",1989-05-30,217,"A"
"1978","USGS","01622000",1989-05-31,203,"A"
"1979","USGS","01622000",1989-06-01,193,"A"
"1980","USGS","01622000",1989-06-02,183,"A"
"1981","USGS","01622000",1989-06-03,175,"A"
"1982","USGS","01622000",1989-06-04,169,"A"
"1983","USGS","01622000",1989-06-05,164,"A"
"1984","USGS","01622000",1989-06-06,186,"A"
"1985","USGS","01622000",1989-06-07,426,"A"
"1986","USGS","01622000",1989-06-08,618,"A"
"1987","USGS","01622000",1989-06-09,587,"A"
"1988","USGS","01622000",1989-06-10,662,"A"
"1989","USGS","01622000",1989-06-11,594,"A"
"1990","USGS","01622000",1989-06-12,485,"A"
"1991","USGS","01622000",1989-06-13,457,"A"
"1992","USGS","01622000",1989-06-14,377,"A"
"1993","USGS","01622000",1989-06-15,361,"A"
"1994","USGS","01622000",1989-06-16,361,"A"
"1995","USGS","01622000",1989-06-17,553,"A"
"1996","USGS","01622000",1989-06-18,745,"A"
"1997","USGS","01622000",1989-06-19,637,"A"
"1998","USGS","01622000",1989-06-20,958,"A"
"1999","USGS","01622000",1989-06-21,1280,"A"
"2000","USGS","01622000",1989-06-22,1090,"A"
"2001","USGS","01622000",1989-06-23,932,"A"
"2002","USGS","01622000",1989-06-24,1090,"A"
"2003","USGS","01622000",1989-06-25,827,"A"
"2004","USGS","01622000",1989-06-26,637,"A"
"2005","USGS","01622000",1989-06-27,524,"A"
"2006","USGS","01622000",1989-06-28,414,"A"
"2007","USGS","01622000",1989-06-29,341,"A"
"2008","USGS","01622000",1989-06-30,287,"A e"
"2009","USGS","01622000",1989-07-01,270,"A e"
"2010","USGS","01622000",1989-07-02,250,"A e"
"2011","USGS","01622000",1989-07-03,240,"A e"
"2012","USGS","01622000",1989-07-04,260,"A e"
"2013","USGS","01622000",1989-07-05,280,"A e"
"2014","USGS","01622000",1989-07-06,276,"A e"
"2015","USGS","01622000",1989-07-07,300,"A e"
"2016","USGS","01622000",1989-07-08,280,"A e"
"2017","USGS","01622000",1989-07-09,260,"A e"
"2018","USGS","01622000",1989-07-10,257,"A e"
"2019","USGS","01622000",1989-07-11,250,"A e"
"2020","USGS","01622000",1989-07-12,240,"A e"
"2021","USGS","01622000",1989-07-13,230,"A e"
"2022","USGS","01622000",1989-07-14,220,"A e"
"2023","USGS","01622000",1989-07-15,210,"A e"
"2024","USGS","01622000",1989-07-16,230,"A e"
"2025","USGS","01622000",1989-07-17,260,"A e"
"2026","USGS","01622000",1989-07-18,270,"A e"
"2027","USGS","01622000",1989-07-19,252,"A"
"2028","USGS","01622000",1989-07-20,254,"A"
"2029","USGS","01622000",1989-07-21,237,"A"
"2030","USGS","01622000",1989-07-22,228,"A"
"2031","USGS","01622000",1989-07-23,228,"A"
"2032","USGS","01622000",1989-07-24,197,"A"
"2033","USGS","01622000",1989-07-25,186,"A"
"2034","USGS","01622000",1989-07-26,311,"A"
"2035","USGS","01622000",1989-07-27,730,"A"
"2036","USGS","01622000",1989-07-28,429,"A"
"2037","USGS","01622000",1989-07-29,336,"A"
"2038","USGS","01622000",1989-07-30,293,"A"
"2039","USGS","01622000",1989-07-31,505,"A"
"2040","USGS","01622000",1989-08-01,581,"A"
"2041","USGS","01622000",1989-08-02,524,"A"
"2042","USGS","01622000",1989-08-03,395,"A"
"2043","USGS","01622000",1989-08-04,319,"A"
"2044","USGS","01622000",1989-08-05,267,"A"
"2045","USGS","01622000",1989-08-06,238,"A"
"2046","USGS","01622000",1989-08-07,229,"A"
"2047","USGS","01622000",1989-08-08,214,"A"
"2048","USGS","01622000",1989-08-09,203,"A"
"2049","USGS","01622000",1989-08-10,187,"A"
"2050","USGS","01622000",1989-08-11,281,"A"
"2051","USGS","01622000",1989-08-12,329,"A"
"2052","USGS","01622000",1989-08-13,297,"A"
"2053","USGS","01622000",1989-08-14,288,"A"
"2054","USGS","01622000",1989-08-15,316,"A"
"2055","USGS","01622000",1989-08-16,346,"A"
"2056","USGS","01622000",1989-08-17,253,"A"
"2057","USGS","01622000",1989-08-18,462,"A"
"2058","USGS","01622000",1989-08-19,497,"A"
"2059","USGS","01622000",1989-08-20,441,"A"
"2060","USGS","01622000",1989-08-21,1070,"A"
"2061","USGS","01622000",1989-08-22,1700,"A"
"2062","USGS","01622000",1989-08-23,1240,"A"
"2063","USGS","01622000",1989-08-24,1460,"A"
"2064","USGS","01622000",1989-08-25,2930,"A"
"2065","USGS","01622000",1989-08-26,1920,"A"
"2066","USGS","01622000",1989-08-27,1540,"A"
"2067","USGS","01622000",1989-08-28,1370,"A"
"2068","USGS","01622000",1989-08-29,1100,"A"
"2069","USGS","01622000",1989-08-30,896,"A"
"2070","USGS","01622000",1989-08-31,695,"A"
"2071","USGS","01622000",1989-09-01,555,"A"
"2072","USGS","01622000",1989-09-02,458,"A"
"2073","USGS","01622000",1989-09-03,387,"A"
"2074","USGS","01622000",1989-09-04,339,"A"
"2075","USGS","01622000",1989-09-05,304,"A"
"2076","USGS","01622000",1989-09-06,285,"A"
"2077","USGS","01622000",1989-09-07,270,"A"
"2078","USGS","01622000",1989-09-08,257,"A"
"2079","USGS","01622000",1989-09-09,245,"A"
"2080","USGS","01622000",1989-09-10,231,"A"
"2081","USGS","01622000",1989-09-11,219,"A"
"2082","USGS","01622000",1989-09-12,258,"A"
"2083","USGS","01622000",1989-09-13,316,"A"
"2084","USGS","01622000",1989-09-14,361,"A"
"2085","USGS","01622000",1989-09-15,319,"A"
"2086","USGS","01622000",1989-09-16,1220,"A"
"2087","USGS","01622000",1989-09-17,1990,"A"
"2088","USGS","01622000",1989-09-18,1360,"A"
"2089","USGS","01622000",1989-09-19,1010,"A"
"2090","USGS","01622000",1989-09-20,790,"A"
"2091","USGS","01622000",1989-09-21,658,"A"
"2092","USGS","01622000",1989-09-22,616,"A"
"2093","USGS","01622000",1989-09-23,1080,"A"
"2094","USGS","01622000",1989-09-24,1080,"A"
"2095","USGS","01622000",1989-09-25,893,"A"
"2096","USGS","01622000",1989-09-26,892,"A"
"2097","USGS","01622000",1989-09-27,744,"A"
"2098","USGS","01622000",1989-09-28,650,"A"
"2099","USGS","01622000",1989-09-29,571,"A"
"2100","USGS","01622000",1989-09-30,495,"A"
"2101","USGS","01622000",1989-10-01,517,"A"
"2102","USGS","01622000",1989-10-02,1240,"A"
"2103","USGS","01622000",1989-10-03,1450,"A"
"2104","USGS","01622000",1989-10-04,1160,"A"
"2105","USGS","01622000",1989-10-05,906,"A"
"2106","USGS","01622000",1989-10-06,723,"A"
"2107","USGS","01622000",1989-10-07,589,"A"
"2108","USGS","01622000",1989-10-08,492,"A"
"2109","USGS","01622000",1989-10-09,433,"A"
"2110","USGS","01622000",1989-10-10,383,"A"
"2111","USGS","01622000",1989-10-11,350,"A"
"2112","USGS","01622000",1989-10-12,322,"A"
"2113","USGS","01622000",1989-10-13,297,"A"
"2114","USGS","01622000",1989-10-14,278,"A"
"2115","USGS","01622000",1989-10-15,263,"A"
"2116","USGS","01622000",1989-10-16,250,"A"
"2117","USGS","01622000",1989-10-17,371,"A"
"2118","USGS","01622000",1989-10-18,355,"A"
"2119","USGS","01622000",1989-10-19,969,"A"
"2120","USGS","01622000",1989-10-20,1170,"A"
"2121","USGS","01622000",1989-10-21,1090,"A"
"2122","USGS","01622000",1989-10-22,913,"A"
"2123","USGS","01622000",1989-10-23,748,"A"
"2124","USGS","01622000",1989-10-24,632,"A"
"2125","USGS","01622000",1989-10-25,547,"A"
"2126","USGS","01622000",1989-10-26,485,"A"
"2127","USGS","01622000",1989-10-27,439,"A"
"2128","USGS","01622000",1989-10-28,407,"A"
"2129","USGS","01622000",1989-10-29,379,"A"
"2130","USGS","01622000",1989-10-30,358,"A"
"2131","USGS","01622000",1989-10-31,348,"A"
"2132","USGS","01622000",1989-11-01,343,"A"
"2133","USGS","01622000",1989-11-02,316,"A"
"2134","USGS","01622000",1989-11-03,301,"A"
"2135","USGS","01622000",1989-11-04,284,"A"
"2136","USGS","01622000",1989-11-05,276,"A"
"2137","USGS","01622000",1989-11-06,268,"A"
"2138","USGS","01622000",1989-11-07,255,"A"
"2139","USGS","01622000",1989-11-08,253,"A"
"2140","USGS","01622000",1989-11-09,264,"A"
"2141","USGS","01622000",1989-11-10,249,"A"
"2142","USGS","01622000",1989-11-11,242,"A"
"2143","USGS","01622000",1989-11-12,239,"A"
"2144","USGS","01622000",1989-11-13,229,"A"
"2145","USGS","01622000",1989-11-14,224,"A"
"2146","USGS","01622000",1989-11-15,222,"A"
"2147","USGS","01622000",1989-11-16,1070,"A"
"2148","USGS","01622000",1989-11-17,1830,"A"
"2149","USGS","01622000",1989-11-18,1360,"A"
"2150","USGS","01622000",1989-11-19,1020,"A"
"2151","USGS","01622000",1989-11-20,780,"A"
"2152","USGS","01622000",1989-11-21,607,"A"
"2153","USGS","01622000",1989-11-22,501,"A"
"2154","USGS","01622000",1989-11-23,453,"A"
"2155","USGS","01622000",1989-11-24,395,"A"
"2156","USGS","01622000",1989-11-25,353,"A"
"2157","USGS","01622000",1989-11-26,336,"A"
"2158","USGS","01622000",1989-11-27,322,"A"
"2159","USGS","01622000",1989-11-28,303,"A"
"2160","USGS","01622000",1989-11-29,285,"A"
"2161","USGS","01622000",1989-11-30,273,"A"
"2162","USGS","01622000",1989-12-01,262,"A"
"2163","USGS","01622000",1989-12-02,254,"A"
"2164","USGS","01622000",1989-12-03,248,"A"
"2165","USGS","01622000",1989-12-04,238,"A"
"2166","USGS","01622000",1989-12-05,230,"A"
"2167","USGS","01622000",1989-12-06,223,"A"
"2168","USGS","01622000",1989-12-07,214,"A"
"2169","USGS","01622000",1989-12-08,218,"A"
"2170","USGS","01622000",1989-12-09,212,"A"
"2171","USGS","01622000",1989-12-10,199,"A"
"2172","USGS","01622000",1989-12-11,191,"A"
"2173","USGS","01622000",1989-12-12,195,"A"
"2174","USGS","01622000",1989-12-13,194,"A"
"2175","USGS","01622000",1989-12-14,182,"A"
"2176","USGS","01622000",1989-12-15,177,"A"
"2177","USGS","01622000",1989-12-16,172,"A"
"2178","USGS","01622000",1989-12-17,163,"A"
"2179","USGS","01622000",1989-12-18,166,"A"
"2180","USGS","01622000",1989-12-19,156,"A"
"2181","USGS","01622000",1989-12-20,153,"A"
"2182","USGS","01622000",1989-12-21,144,"A"
"2183","USGS","01622000",1989-12-22,140,"A"
"2184","USGS","01622000",1989-12-23,134,"A e"
"2185","USGS","01622000",1989-12-24,126,"A e"
"2186","USGS","01622000",1989-12-25,126,"A e"
"2187","USGS","01622000",1989-12-26,127,"A e"
"2188","USGS","01622000",1989-12-27,127,"A"
"2189","USGS","01622000",1989-12-28,130,"A"
"2190","USGS","01622000",1989-12-29,131,"A"
"2191","USGS","01622000",1989-12-30,128,"A"
"2192","USGS","01622000",1989-12-31,292,"A"
"2193","USGS","01622000",1990-01-01,1420,"A"
"2194","USGS","01622000",1990-01-02,1180,"A"
"2195","USGS","01622000",1990-01-03,963,"A"
"2196","USGS","01622000",1990-01-04,808,"A"
"2197","USGS","01622000",1990-01-05,724,"A"
"2198","USGS","01622000",1990-01-06,621,"A"
"2199","USGS","01622000",1990-01-07,544,"A"
"2200","USGS","01622000",1990-01-08,505,"A"
"2201","USGS","01622000",1990-01-09,470,"A"
"2202","USGS","01622000",1990-01-10,451,"A"
"2203","USGS","01622000",1990-01-11,422,"A"
"2204","USGS","01622000",1990-01-12,403,"A"
"2205","USGS","01622000",1990-01-13,377,"A"
"2206","USGS","01622000",1990-01-14,352,"A"
"2207","USGS","01622000",1990-01-15,334,"A"
"2208","USGS","01622000",1990-01-16,313,"A"
"2209","USGS","01622000",1990-01-17,300,"A"
"2210","USGS","01622000",1990-01-18,293,"A"
"2211","USGS","01622000",1990-01-19,280,"A"
"2212","USGS","01622000",1990-01-20,273,"A"
"2213","USGS","01622000",1990-01-21,274,"A"
"2214","USGS","01622000",1990-01-22,265,"A"
"2215","USGS","01622000",1990-01-23,253,"A"
"2216","USGS","01622000",1990-01-24,245,"A"
"2217","USGS","01622000",1990-01-25,264,"A"
"2218","USGS","01622000",1990-01-26,312,"A"
"2219","USGS","01622000",1990-01-27,300,"A"
"2220","USGS","01622000",1990-01-28,305,"A"
"2221","USGS","01622000",1990-01-29,387,"A"
"2222","USGS","01622000",1990-01-30,703,"A"
"2223","USGS","01622000",1990-01-31,733,"A"
"2224","USGS","01622000",1990-02-01,723,"A"
"2225","USGS","01622000",1990-02-02,667,"A"
"2226","USGS","01622000",1990-02-03,639,"A"
"2227","USGS","01622000",1990-02-04,920,"A"
"2228","USGS","01622000",1990-02-05,972,"A"
"2229","USGS","01622000",1990-02-06,881,"A"
"2230","USGS","01622000",1990-02-07,796,"A"
"2231","USGS","01622000",1990-02-08,705,"A"
"2232","USGS","01622000",1990-02-09,625,"A"
"2233","USGS","01622000",1990-02-10,728,"A"
"2234","USGS","01622000",1990-02-11,769,"A"
"2235","USGS","01622000",1990-02-12,783,"A"
"2236","USGS","01622000",1990-02-13,732,"A"
"2237","USGS","01622000",1990-02-14,676,"A"
"2238","USGS","01622000",1990-02-15,609,"A"
"2239","USGS","01622000",1990-02-16,576,"A"
"2240","USGS","01622000",1990-02-17,518,"A"
"2241","USGS","01622000",1990-02-18,484,"A"
"2242","USGS","01622000",1990-02-19,427,"A"
"2243","USGS","01622000",1990-02-20,394,"A"
"2244","USGS","01622000",1990-02-21,368,"A"
"2245","USGS","01622000",1990-02-22,360,"A"
"2246","USGS","01622000",1990-02-23,392,"A"
"2247","USGS","01622000",1990-02-24,541,"A"
"2248","USGS","01622000",1990-02-25,486,"A"
"2249","USGS","01622000",1990-02-26,481,"A"
"2250","USGS","01622000",1990-02-27,470,"A"
"2251","USGS","01622000",1990-02-28,463,"A"
"2252","USGS","01622000",1990-03-01,433,"A"
"2253","USGS","01622000",1990-03-02,410,"A"
"2254","USGS","01622000",1990-03-03,395,"A"
"2255","USGS","01622000",1990-03-04,373,"A"
"2256","USGS","01622000",1990-03-05,350,"A"
"2257","USGS","01622000",1990-03-06,327,"A"
"2258","USGS","01622000",1990-03-07,310,"A"
"2259","USGS","01622000",1990-03-08,291,"A"
"2260","USGS","01622000",1990-03-09,280,"A"
"2261","USGS","01622000",1990-03-10,272,"A"
"2262","USGS","01622000",1990-03-11,265,"A"
"2263","USGS","01622000",1990-03-12,258,"A"
"2264","USGS","01622000",1990-03-13,244,"A"
"2265","USGS","01622000",1990-03-14,238,"A"
"2266","USGS","01622000",1990-03-15,232,"A"
"2267","USGS","01622000",1990-03-16,228,"A"
"2268","USGS","01622000",1990-03-17,300,"A"
"2269","USGS","01622000",1990-03-18,279,"A"
"2270","USGS","01622000",1990-03-19,261,"A"
"2271","USGS","01622000",1990-03-20,285,"A"
"2272","USGS","01622000",1990-03-21,275,"A"
"2273","USGS","01622000",1990-03-22,273,"A"
"2274","USGS","01622000",1990-03-23,272,"A"
"2275","USGS","01622000",1990-03-24,286,"A"
"2276","USGS","01622000",1990-03-25,312,"A"
"2277","USGS","01622000",1990-03-26,318,"A"
"2278","USGS","01622000",1990-03-27,332,"A"
"2279","USGS","01622000",1990-03-28,359,"A"
"2280","USGS","01622000",1990-03-29,386,"A"
"2281","USGS","01622000",1990-03-30,400,"A"
"2282","USGS","01622000",1990-03-31,426,"A"
"2283","USGS","01622000",1990-04-01,433,"A"
"2284","USGS","01622000",1990-04-02,450,"A"
"2285","USGS","01622000",1990-04-03,447,"A"
"2286","USGS","01622000",1990-04-04,432,"A"
"2287","USGS","01622000",1990-04-05,405,"A"
"2288","USGS","01622000",1990-04-06,410,"A"
"2289","USGS","01622000",1990-04-07,496,"A"
"2290","USGS","01622000",1990-04-08,503,"A"
"2291","USGS","01622000",1990-04-09,609,"A"
"2292","USGS","01622000",1990-04-10,712,"A"
"2293","USGS","01622000",1990-04-11,817,"A"
"2294","USGS","01622000",1990-04-12,781,"A"
"2295","USGS","01622000",1990-04-13,704,"A"
"2296","USGS","01622000",1990-04-14,630,"A"
"2297","USGS","01622000",1990-04-15,592,"A"
"2298","USGS","01622000",1990-04-16,512,"A"
"2299","USGS","01622000",1990-04-17,453,"A"
"2300","USGS","01622000",1990-04-18,410,"A"
"2301","USGS","01622000",1990-04-19,369,"A"
"2302","USGS","01622000",1990-04-20,343,"A"
"2303","USGS","01622000",1990-04-21,335,"A"
"2304","USGS","01622000",1990-04-22,338,"A"
"2305","USGS","01622000",1990-04-23,309,"A"
"2306","USGS","01622000",1990-04-24,286,"A"
"2307","USGS","01622000",1990-04-25,272,"A"
"2308","USGS","01622000",1990-04-26,262,"A"
"2309","USGS","01622000",1990-04-27,255,"A"
"2310","USGS","01622000",1990-04-28,243,"A"
"2311","USGS","01622000",1990-04-29,251,"A"
"2312","USGS","01622000",1990-04-30,251,"A"
"2313","USGS","01622000",1990-05-01,233,"A"
"2314","USGS","01622000",1990-05-02,222,"A"
"2315","USGS","01622000",1990-05-03,215,"A"
"2316","USGS","01622000",1990-05-04,210,"A"
"2317","USGS","01622000",1990-05-05,254,"A"
"2318","USGS","01622000",1990-05-06,219,"A"
"2319","USGS","01622000",1990-05-07,209,"A"
"2320","USGS","01622000",1990-05-08,197,"A"
"2321","USGS","01622000",1990-05-09,191,"A"
"2322","USGS","01622000",1990-05-10,285,"A"
"2323","USGS","01622000",1990-05-11,253,"A"
"2324","USGS","01622000",1990-05-12,233,"A"
"2325","USGS","01622000",1990-05-13,235,"A"
"2326","USGS","01622000",1990-05-14,238,"A"
"2327","USGS","01622000",1990-05-15,225,"A"
"2328","USGS","01622000",1990-05-16,232,"A"
"2329","USGS","01622000",1990-05-17,229,"A"
"2330","USGS","01622000",1990-05-18,217,"A"
"2331","USGS","01622000",1990-05-19,207,"A"
"2332","USGS","01622000",1990-05-20,203,"A"
"2333","USGS","01622000",1990-05-21,214,"A"
"2334","USGS","01622000",1990-05-22,224,"A"
"2335","USGS","01622000",1990-05-23,227,"A"
"2336","USGS","01622000",1990-05-24,204,"A"
"2337","USGS","01622000",1990-05-25,191,"A"
"2338","USGS","01622000",1990-05-26,242,"A"
"2339","USGS","01622000",1990-05-27,475,"A"
"2340","USGS","01622000",1990-05-28,873,"A"
"2341","USGS","01622000",1990-05-29,2410,"A"
"2342","USGS","01622000",1990-05-30,2160,"A"
"2343","USGS","01622000",1990-05-31,1490,"A"
"2344","USGS","01622000",1990-06-01,1080,"A"
"2345","USGS","01622000",1990-06-02,799,"A"
"2346","USGS","01622000",1990-06-03,627,"A"
"2347","USGS","01622000",1990-06-04,504,"A"
"2348","USGS","01622000",1990-06-05,408,"A"
"2349","USGS","01622000",1990-06-06,355,"A"
"2350","USGS","01622000",1990-06-07,312,"A"
"2351","USGS","01622000",1990-06-08,280,"A"
"2352","USGS","01622000",1990-06-09,258,"A"
"2353","USGS","01622000",1990-06-10,268,"A"
"2354","USGS","01622000",1990-06-11,226,"A"
"2355","USGS","01622000",1990-06-12,204,"A"
"2356","USGS","01622000",1990-06-13,192,"A"
"2357","USGS","01622000",1990-06-14,182,"A"
"2358","USGS","01622000",1990-06-15,174,"A"
"2359","USGS","01622000",1990-06-16,170,"A"
"2360","USGS","01622000",1990-06-17,162,"A"
"2361","USGS","01622000",1990-06-18,157,"A"
"2362","USGS","01622000",1990-06-19,150,"A"
"2363","USGS","01622000",1990-06-20,145,"A"
"2364","USGS","01622000",1990-06-21,142,"A"
"2365","USGS","01622000",1990-06-22,146,"A"
"2366","USGS","01622000",1990-06-23,162,"A"
"2367","USGS","01622000",1990-06-24,137,"A"
"2368","USGS","01622000",1990-06-25,132,"A"
"2369","USGS","01622000",1990-06-26,124,"A"
"2370","USGS","01622000",1990-06-27,121,"A"
"2371","USGS","01622000",1990-06-28,117,"A"
"2372","USGS","01622000",1990-06-29,109,"A"
"2373","USGS","01622000",1990-06-30,105,"A"
"2374","USGS","01622000",1990-07-01,109,"A"
"2375","USGS","01622000",1990-07-02,106,"A"
"2376","USGS","01622000",1990-07-03,95,"A"
"2377","USGS","01622000",1990-07-04,86,"A"
"2378","USGS","01622000",1990-07-05,83,"A"
"2379","USGS","01622000",1990-07-06,84,"A"
"2380","USGS","01622000",1990-07-07,79,"A"
"2381","USGS","01622000",1990-07-08,82,"A"
"2382","USGS","01622000",1990-07-09,88,"A"
"2383","USGS","01622000",1990-07-10,72,"A"
"2384","USGS","01622000",1990-07-11,83,"A"
"2385","USGS","01622000",1990-07-12,138,"A"
"2386","USGS","01622000",1990-07-13,111,"A"
"2387","USGS","01622000",1990-07-14,187,"A"
"2388","USGS","01622000",1990-07-15,215,"A"
"2389","USGS","01622000",1990-07-16,157,"A"
"2390","USGS","01622000",1990-07-17,169,"A"
