"","agency_cd","site_no","Date","Flow","Flow_cd"
"2040","USGS","01628500",1989-08-01,1100,"A"
"2041","USGS","01628500",1989-08-02,1070,"A"
"2042","USGS","01628500",1989-08-03,825,"A"
"2043","USGS","01628500",1989-08-04,691,"A"
"2044","USGS","01628500",1989-08-05,607,"A"
"2045","USGS","01628500",1989-08-06,551,"A"
"2046","USGS","01628500",1989-08-07,532,"A"
"2047","USGS","01628500",1989-08-08,584,"A"
"2048","USGS","01628500",1989-08-09,499,"A"
"2049","USGS","01628500",1989-08-10,459,"A"
"2050","USGS","01628500",1989-08-11,736,"A"
"2051","USGS","01628500",1989-08-12,1270,"A"
"2052","USGS","01628500",1989-08-13,829,"A"
"2053","USGS","01628500",1989-08-14,707,"A"
"2054","USGS","01628500",1989-08-15,635,"A"
"2055","USGS","01628500",1989-08-16,819,"A"
"2056","USGS","01628500",1989-08-17,839,"A"
"2057","USGS","01628500",1989-08-18,1110,"A"
"2058","USGS","01628500",1989-08-19,1750,"A"
"2059","USGS","01628500",1989-08-20,1280,"A"
"2060","USGS","01628500",1989-08-21,1860,"A"
"2061","USGS","01628500",1989-08-22,2850,"A"
"2062","USGS","01628500",1989-08-23,2530,"A"
"2063","USGS","01628500",1989-08-24,2690,"A"
"2064","USGS","01628500",1989-08-25,7560,"A"
"2065","USGS","01628500",1989-08-26,4310,"A"
"2066","USGS","01628500",1989-08-27,3120,"A"
"2067","USGS","01628500",1989-08-28,2570,"A"
"2068","USGS","01628500",1989-08-29,2150,"A"
"2069","USGS","01628500",1989-08-30,2200,"A"
"2070","USGS","01628500",1989-08-31,1510,"A"
"2071","USGS","01628500",1989-09-01,1230,"A"
"2072","USGS","01628500",1989-09-02,1050,"A"
"2073","USGS","01628500",1989-09-03,919,"A"
"2074","USGS","01628500",1989-09-04,821,"A"
"2075","USGS","01628500",1989-09-05,759,"A"
"2076","USGS","01628500",1989-09-06,722,"A"
"2077","USGS","01628500",1989-09-07,696,"A"
"2078","USGS","01628500",1989-09-08,678,"A"
"2079","USGS","01628500",1989-09-09,660,"A"
"2080","USGS","01628500",1989-09-10,628,"A"
"2081","USGS","01628500",1989-09-11,593,"A"
"2082","USGS","01628500",1989-09-12,1100,"A"
"2083","USGS","01628500",1989-09-13,884,"A"
"2084","USGS","01628500",1989-09-14,836,"A"
"2085","USGS","01628500",1989-09-15,746,"A"
"2086","USGS","01628500",1989-09-16,3010,"A"
"2087","USGS","01628500",1989-09-17,4800,"A"
"2088","USGS","01628500",1989-09-18,3230,"A"
"2089","USGS","01628500",1989-09-19,2270,"A"
"2090","USGS","01628500",1989-09-20,1800,"A"
"2091","USGS","01628500",1989-09-21,1560,"A"
"2092","USGS","01628500",1989-09-22,2080,"A"
"2093","USGS","01628500",1989-09-23,4170,"A"
"2094","USGS","01628500",1989-09-24,3200,"A"
"2095","USGS","01628500",1989-09-25,2380,"A"
"2096","USGS","01628500",1989-09-26,3300,"A"
"2097","USGS","01628500",1989-09-27,2770,"A"
"2098","USGS","01628500",1989-09-28,2110,"A"
"2099","USGS","01628500",1989-09-29,1770,"A"
"2100","USGS","01628500",1989-09-30,1520,"A"
"2101","USGS","01628500",1989-10-01,1530,"A"
"2102","USGS","01628500",1989-10-02,4730,"A"
"2103","USGS","01628500",1989-10-03,4990,"A"
"2104","USGS","01628500",1989-10-04,3410,"A"
"2105","USGS","01628500",1989-10-05,2540,"A"
"2106","USGS","01628500",1989-10-06,2020,"A"
"2107","USGS","01628500",1989-10-07,1680,"A"
"2108","USGS","01628500",1989-10-08,1430,"A"
"2109","USGS","01628500",1989-10-09,1280,"A"
"2110","USGS","01628500",1989-10-10,1150,"A"
"2111","USGS","01628500",1989-10-11,1060,"A"
"2112","USGS","01628500",1989-10-12,984,"A"
"2113","USGS","01628500",1989-10-13,912,"A"
"2114","USGS","01628500",1989-10-14,857,"A"
"2115","USGS","01628500",1989-10-15,817,"A"
"2116","USGS","01628500",1989-10-16,783,"A"
"2117","USGS","01628500",1989-10-17,2060,"A"
"2118","USGS","01628500",1989-10-18,3760,"A"
"2119","USGS","01628500",1989-10-19,6360,"A"
"2120","USGS","01628500",1989-10-20,5320,"A"
"2121","USGS","01628500",1989-10-21,3740,"A"
"2122","USGS","01628500",1989-10-22,2850,"A"
"2123","USGS","01628500",1989-10-23,2250,"A"
"2124","USGS","01628500",1989-10-24,1900,"A"
"2125","USGS","01628500",1989-10-25,1650,"A"
"2126","USGS","01628500",1989-10-26,1480,"A"
"2127","USGS","01628500",1989-10-27,1340,"A"
"2128","USGS","01628500",1989-10-28,1240,"A"
"2129","USGS","01628500",1989-10-29,1160,"A"
"2130","USGS","01628500",1989-10-30,1090,"A"
"2131","USGS","01628500",1989-10-31,1060,"A"
"2132","USGS","01628500",1989-11-01,1050,"A"
"2133","USGS","01628500",1989-11-02,980,"A"
"2134","USGS","01628500",1989-11-03,941,"A"
"2135","USGS","01628500",1989-11-04,893,"A"
"2136","USGS","01628500",1989-11-05,849,"A"
"2137","USGS","01628500",1989-11-06,828,"A"
"2138","USGS","01628500",1989-11-07,807,"A"
"2139","USGS","01628500",1989-11-08,800,"A"
"2140","USGS","01628500",1989-11-09,850,"A"
"2141","USGS","01628500",1989-11-10,811,"A"
"2142","USGS","01628500",1989-11-11,759,"A"
"2143","USGS","01628500",1989-11-12,737,"A"
"2144","USGS","01628500",1989-11-13,714,"A"
"2145","USGS","01628500",1989-11-14,695,"A"
"2146","USGS","01628500",1989-11-15,681,"A"
"2147","USGS","01628500",1989-11-16,1890,"A"
"2148","USGS","01628500",1989-11-17,3900,"A"
"2149","USGS","01628500",1989-11-18,2770,"A"
"2150","USGS","01628500",1989-11-19,2080,"A"
"2151","USGS","01628500",1989-11-20,1680,"A"
"2152","USGS","01628500",1989-11-21,1400,"A"
"2153","USGS","01628500",1989-11-22,1220,"A"
"2154","USGS","01628500",1989-11-23,1150,"A"
"2155","USGS","01628500",1989-11-24,1060,"A"
"2156","USGS","01628500",1989-11-25,960,"A"
"2157","USGS","01628500",1989-11-26,945,"A"
"2158","USGS","01628500",1989-11-27,950,"A"
"2159","USGS","01628500",1989-11-28,899,"A"
"2160","USGS","01628500",1989-11-29,853,"A"
"2161","USGS","01628500",1989-11-30,816,"A"
"2162","USGS","01628500",1989-12-01,790,"A"
"2163","USGS","01628500",1989-12-02,771,"A"
"2164","USGS","01628500",1989-12-03,755,"A"
"2165","USGS","01628500",1989-12-04,730,"A"
"2166","USGS","01628500",1989-12-05,718,"A"
"2167","USGS","01628500",1989-12-06,713,"A"
"2168","USGS","01628500",1989-12-07,697,"A"
"2169","USGS","01628500",1989-12-08,700,"A"
"2170","USGS","01628500",1989-12-09,714,"A"
"2171","USGS","01628500",1989-12-10,657,"A"
"2172","USGS","01628500",1989-12-11,648,"A"
"2173","USGS","01628500",1989-12-12,674,"A"
"2174","USGS","01628500",1989-12-13,685,"A"
"2175","USGS","01628500",1989-12-14,650,"A"
"2176","USGS","01628500",1989-12-15,618,"A"
"2177","USGS","01628500",1989-12-16,612,"A"
"2178","USGS","01628500",1989-12-17,569,"A"
"2179","USGS","01628500",1989-12-18,560,"A e"
"2180","USGS","01628500",1989-12-19,555,"A e"
"2181","USGS","01628500",1989-12-20,560,"A e"
"2182","USGS","01628500",1989-12-21,540,"A e"
"2183","USGS","01628500",1989-12-22,500,"A e"
"2184","USGS","01628500",1989-12-23,495,"A e"
"2185","USGS","01628500",1989-12-24,480,"A e"
"2186","USGS","01628500",1989-12-25,470,"A e"
"2187","USGS","01628500",1989-12-26,500,"A e"
"2188","USGS","01628500",1989-12-27,510,"A e"
"2189","USGS","01628500",1989-12-28,540,"A e"
"2190","USGS","01628500",1989-12-29,600,"A e"
"2191","USGS","01628500",1989-12-30,800,"A e"
"2192","USGS","01628500",1989-12-31,1140,"A e"
"2193","USGS","01628500",1990-01-01,6060,"A"
"2194","USGS","01628500",1990-01-02,3940,"A"
"2195","USGS","01628500",1990-01-03,2780,"A"
"2196","USGS","01628500",1990-01-04,2240,"A"
"2197","USGS","01628500",1990-01-05,2010,"A"
"2198","USGS","01628500",1990-01-06,1730,"A"
"2199","USGS","01628500",1990-01-07,1520,"A"
"2200","USGS","01628500",1990-01-08,1420,"A"
"2201","USGS","01628500",1990-01-09,1480,"A"
"2202","USGS","01628500",1990-01-10,1520,"A"
"2203","USGS","01628500",1990-01-11,1400,"A"
"2204","USGS","01628500",1990-01-12,1310,"A"
"2205","USGS","01628500",1990-01-13,1200,"A"
"2206","USGS","01628500",1990-01-14,1110,"A"
"2207","USGS","01628500",1990-01-15,1060,"A"
"2208","USGS","01628500",1990-01-16,1020,"A"
"2209","USGS","01628500",1990-01-17,962,"A"
"2210","USGS","01628500",1990-01-18,923,"A"
"2211","USGS","01628500",1990-01-19,894,"A"
"2212","USGS","01628500",1990-01-20,862,"A"
"2213","USGS","01628500",1990-01-21,862,"A"
"2214","USGS","01628500",1990-01-22,843,"A"
"2215","USGS","01628500",1990-01-23,805,"A"
"2216","USGS","01628500",1990-01-24,781,"A"
"2217","USGS","01628500",1990-01-25,826,"A"
"2218","USGS","01628500",1990-01-26,1180,"A"
"2219","USGS","01628500",1990-01-27,1230,"A"
"2220","USGS","01628500",1990-01-28,1120,"A"
"2221","USGS","01628500",1990-01-29,1230,"A"
"2222","USGS","01628500",1990-01-30,2480,"A"
"2223","USGS","01628500",1990-01-31,2140,"A"
"2224","USGS","01628500",1990-02-01,1940,"A"
"2225","USGS","01628500",1990-02-02,1740,"A"
"2226","USGS","01628500",1990-02-03,1650,"A"
"2227","USGS","01628500",1990-02-04,3110,"A"
"2228","USGS","01628500",1990-02-05,2910,"A"
"2229","USGS","01628500",1990-02-06,2430,"A"
"2230","USGS","01628500",1990-02-07,2130,"A"
"2231","USGS","01628500",1990-02-08,1880,"A"
"2232","USGS","01628500",1990-02-09,1650,"A"
"2233","USGS","01628500",1990-02-10,1850,"A"
"2234","USGS","01628500",1990-02-11,2270,"A"
"2235","USGS","01628500",1990-02-12,2090,"A"
"2236","USGS","01628500",1990-02-13,1860,"A"
"2237","USGS","01628500",1990-02-14,1690,"A"
"2238","USGS","01628500",1990-02-15,1540,"A"
"2239","USGS","01628500",1990-02-16,1450,"A"
"2240","USGS","01628500",1990-02-17,1390,"A"
"2241","USGS","01628500",1990-02-18,1250,"A"
"2242","USGS","01628500",1990-02-19,1160,"A"
"2243","USGS","01628500",1990-02-20,1090,"A"
"2244","USGS","01628500",1990-02-21,1030,"A"
"2245","USGS","01628500",1990-02-22,995,"A"
"2246","USGS","01628500",1990-02-23,1160,"A"
"2247","USGS","01628500",1990-02-24,1540,"A"
"2248","USGS","01628500",1990-02-25,1540,"A"
"2249","USGS","01628500",1990-02-26,1360,"A"
"2250","USGS","01628500",1990-02-27,1270,"A"
"2251","USGS","01628500",1990-02-28,1240,"A"
"2252","USGS","01628500",1990-03-01,1160,"A"
"2253","USGS","01628500",1990-03-02,1090,"A"
"2254","USGS","01628500",1990-03-03,1070,"A"
"2255","USGS","01628500",1990-03-04,1020,"A"
"2256","USGS","01628500",1990-03-05,954,"A"
"2257","USGS","01628500",1990-03-06,904,"A"
"2258","USGS","01628500",1990-03-07,865,"A"
"2259","USGS","01628500",1990-03-08,824,"A"
"2260","USGS","01628500",1990-03-09,805,"A"
"2261","USGS","01628500",1990-03-10,793,"A"
"2262","USGS","01628500",1990-03-11,772,"A"
"2263","USGS","01628500",1990-03-12,756,"A"
"2264","USGS","01628500",1990-03-13,732,"A"
"2265","USGS","01628500",1990-03-14,711,"A"
"2266","USGS","01628500",1990-03-15,696,"A"
"2267","USGS","01628500",1990-03-16,683,"A"
"2268","USGS","01628500",1990-03-17,940,"A"
"2269","USGS","01628500",1990-03-18,1590,"A"
"2270","USGS","01628500",1990-03-19,1240,"A"
"2271","USGS","01628500",1990-03-20,1180,"A"
"2272","USGS","01628500",1990-03-21,1160,"A"
"2273","USGS","01628500",1990-03-22,1090,"A"
"2274","USGS","01628500",1990-03-23,1040,"A"
"2275","USGS","01628500",1990-03-24,1010,"A"
"2276","USGS","01628500",1990-03-25,1080,"A"
"2277","USGS","01628500",1990-03-26,1080,"A"
"2278","USGS","01628500",1990-03-27,1020,"A"
"2279","USGS","01628500",1990-03-28,1030,"A"
"2280","USGS","01628500",1990-03-29,1060,"A"
"2281","USGS","01628500",1990-03-30,1090,"A"
"2282","USGS","01628500",1990-03-31,1140,"A"
"2283","USGS","01628500",1990-04-01,1170,"A"
"2284","USGS","01628500",1990-04-02,1310,"A"
"2285","USGS","01628500",1990-04-03,1450,"A"
"2286","USGS","01628500",1990-04-04,1290,"A"
"2287","USGS","01628500",1990-04-05,1190,"A"
"2288","USGS","01628500",1990-04-06,1150,"A"
"2289","USGS","01628500",1990-04-07,1670,"A"
"2290","USGS","01628500",1990-04-08,2060,"A"
"2291","USGS","01628500",1990-04-09,1980,"A"
"2292","USGS","01628500",1990-04-10,2030,"A"
"2293","USGS","01628500",1990-04-11,2130,"A"
"2294","USGS","01628500",1990-04-12,1960,"A"
"2295","USGS","01628500",1990-04-13,1720,"A"
"2296","USGS","01628500",1990-04-14,1520,"A"
"2297","USGS","01628500",1990-04-15,1540,"A"
"2298","USGS","01628500",1990-04-16,1380,"A"
"2299","USGS","01628500",1990-04-17,1230,"A"
"2300","USGS","01628500",1990-04-18,1130,"A"
"2301","USGS","01628500",1990-04-19,1030,"A"
"2302","USGS","01628500",1990-04-20,963,"A"
"2303","USGS","01628500",1990-04-21,947,"A"
"2304","USGS","01628500",1990-04-22,976,"A"
"2305","USGS","01628500",1990-04-23,906,"A"
"2306","USGS","01628500",1990-04-24,850,"A"
"2307","USGS","01628500",1990-04-25,811,"A"
"2308","USGS","01628500",1990-04-26,785,"A"
"2309","USGS","01628500",1990-04-27,762,"A"
"2310","USGS","01628500",1990-04-28,737,"A"
"2311","USGS","01628500",1990-04-29,732,"A"
"2312","USGS","01628500",1990-04-30,775,"A"
"2313","USGS","01628500",1990-05-01,729,"A"
"2314","USGS","01628500",1990-05-02,693,"A"
"2315","USGS","01628500",1990-05-03,667,"A"
"2316","USGS","01628500",1990-05-04,658,"A"
"2317","USGS","01628500",1990-05-05,838,"A"
"2318","USGS","01628500",1990-05-06,769,"A"
"2319","USGS","01628500",1990-05-07,705,"A"
"2320","USGS","01628500",1990-05-08,668,"A"
"2321","USGS","01628500",1990-05-09,638,"A"
"2322","USGS","01628500",1990-05-10,847,"A"
"2323","USGS","01628500",1990-05-11,1280,"A"
"2324","USGS","01628500",1990-05-12,1010,"A"
"2325","USGS","01628500",1990-05-13,904,"A"
"2326","USGS","01628500",1990-05-14,995,"A"
"2327","USGS","01628500",1990-05-15,837,"A"
"2328","USGS","01628500",1990-05-16,794,"A"
"2329","USGS","01628500",1990-05-17,760,"A"
"2330","USGS","01628500",1990-05-18,699,"A"
"2331","USGS","01628500",1990-05-19,647,"A"
"2332","USGS","01628500",1990-05-20,628,"A"
"2333","USGS","01628500",1990-05-21,661,"A"
"2334","USGS","01628500",1990-05-22,701,"A"
"2335","USGS","01628500",1990-05-23,802,"A"
"2336","USGS","01628500",1990-05-24,753,"A"
"2337","USGS","01628500",1990-05-25,690,"A"
"2338","USGS","01628500",1990-05-26,738,"A"
"2339","USGS","01628500",1990-05-27,1720,"A"
"2340","USGS","01628500",1990-05-28,2260,"A"
"2341","USGS","01628500",1990-05-29,6560,"A"
"2342","USGS","01628500",1990-05-30,6210,"A"
"2343","USGS","01628500",1990-05-31,3830,"A"
"2344","USGS","01628500",1990-06-01,2670,"A"
"2345","USGS","01628500",1990-06-02,2020,"A"
"2346","USGS","01628500",1990-06-03,1620,"A"
"2347","USGS","01628500",1990-06-04,1410,"A"
"2348","USGS","01628500",1990-06-05,1190,"A"
"2349","USGS","01628500",1990-06-06,1040,"A"
"2350","USGS","01628500",1990-06-07,940,"A"
"2351","USGS","01628500",1990-06-08,866,"A"
"2352","USGS","01628500",1990-06-09,811,"A"
"2353","USGS","01628500",1990-06-10,804,"A"
"2354","USGS","01628500",1990-06-11,753,"A"
"2355","USGS","01628500",1990-06-12,687,"A"
"2356","USGS","01628500",1990-06-13,648,"A"
"2357","USGS","01628500",1990-06-14,630,"A"
"2358","USGS","01628500",1990-06-15,614,"A"
"2359","USGS","01628500",1990-06-16,600,"A"
"2360","USGS","01628500",1990-06-17,576,"A"
"2361","USGS","01628500",1990-06-18,558,"A"
"2362","USGS","01628500",1990-06-19,575,"A"
"2363","USGS","01628500",1990-06-20,533,"A"
"2364","USGS","01628500",1990-06-21,513,"A"
"2365","USGS","01628500",1990-06-22,505,"A"
"2366","USGS","01628500",1990-06-23,550,"A"
"2367","USGS","01628500",1990-06-24,516,"A"
"2368","USGS","01628500",1990-06-25,480,"A"
"2369","USGS","01628500",1990-06-26,452,"A"
"2370","USGS","01628500",1990-06-27,435,"A"
"2371","USGS","01628500",1990-06-28,427,"A"
"2372","USGS","01628500",1990-06-29,410,"A"
"2373","USGS","01628500",1990-06-30,397,"A"
"2374","USGS","01628500",1990-07-01,399,"A"
"2375","USGS","01628500",1990-07-02,400,"A"
"2376","USGS","01628500",1990-07-03,381,"A"
"2377","USGS","01628500",1990-07-04,359,"A"
"2378","USGS","01628500",1990-07-05,341,"A"
"2379","USGS","01628500",1990-07-06,337,"A"
"2380","USGS","01628500",1990-07-07,333,"A"
"2381","USGS","01628500",1990-07-08,329,"A"
"2382","USGS","01628500",1990-07-09,342,"A"
"2383","USGS","01628500",1990-07-10,329,"A"
"2384","USGS","01628500",1990-07-11,344,"A"
"2385","USGS","01628500",1990-07-12,419,"A"
"2386","USGS","01628500",1990-07-13,420,"A"
"2387","USGS","01628500",1990-07-14,600,"A"
"2388","USGS","01628500",1990-07-15,817,"A"
"2389","USGS","01628500",1990-07-16,679,"A"
"2390","USGS","01628500",1990-07-17,520,"A"
"2391","USGS","01628500",1990-07-18,600,"A"
"2392","USGS","01628500",1990-07-19,585,"A"
"2393","USGS","01628500",1990-07-20,483,"A"
"2394","USGS","01628500",1990-07-21,454,"A"
"2395","USGS","01628500",1990-07-22,453,"A"
"2396","USGS","01628500",1990-07-23,411,"A"
"2397","USGS","01628500",1990-07-24,387,"A"
"2398","USGS","01628500",1990-07-25,365,"A"
"2399","USGS","01628500",1990-07-26,352,"A"
"2400","USGS","01628500",1990-07-27,344,"A"
"2401","USGS","01628500",1990-07-28,332,"A"
"2402","USGS","01628500",1990-07-29,329,"A"
"2403","USGS","01628500",1990-07-30,328,"A"
"2404","USGS","01628500",1990-07-31,312,"A"
"2405","USGS","01628500",1990-08-01,304,"A"
"2406","USGS","01628500",1990-08-02,293,"A"
"2407","USGS","01628500",1990-08-03,287,"A"
"2408","USGS","01628500",1990-08-04,285,"A"
"2409","USGS","01628500",1990-08-05,286,"A"
"2410","USGS","01628500",1990-08-06,315,"A"
"2411","USGS","01628500",1990-08-07,359,"A"
"2412","USGS","01628500",1990-08-08,307,"A"
"2413","USGS","01628500",1990-08-09,297,"A"
"2414","USGS","01628500",1990-08-10,310,"A"
"2415","USGS","01628500",1990-08-11,305,"A"
"2416","USGS","01628500",1990-08-12,297,"A"
"2417","USGS","01628500",1990-08-13,292,"A"
"2418","USGS","01628500",1990-08-14,300,"A"
"2419","USGS","01628500",1990-08-15,357,"A"
"2420","USGS","01628500",1990-08-16,321,"A"
"2421","USGS","01628500",1990-08-17,287,"A"
"2422","USGS","01628500",1990-08-18,282,"A"
"2423","USGS","01628500",1990-08-19,285,"A"
"2424","USGS","01628500",1990-08-20,323,"A"
"2425","USGS","01628500",1990-08-21,292,"A"
"2426","USGS","01628500",1990-08-22,308,"A"
"2427","USGS","01628500",1990-08-23,897,"A"
"2428","USGS","01628500",1990-08-24,2060,"A"
"2429","USGS","01628500",1990-08-25,1520,"A"
"2430","USGS","01628500",1990-08-26,1090,"A"
"2431","USGS","01628500",1990-08-27,742,"A"
"2432","USGS","01628500",1990-08-28,582,"A"
"2433","USGS","01628500",1990-08-29,488,"A"
"2434","USGS","01628500",1990-08-30,434,"A"
"2435","USGS","01628500",1990-08-31,398,"A"
"2436","USGS","01628500",1990-09-01,375,"A"
"2437","USGS","01628500",1990-09-02,363,"A"
"2438","USGS","01628500",1990-09-03,356,"A"
"2439","USGS","01628500",1990-09-04,341,"A"
"2440","USGS","01628500",1990-09-05,331,"A"
"2441","USGS","01628500",1990-09-06,329,"A"
"2442","USGS","01628500",1990-09-07,328,"A"
"2443","USGS","01628500",1990-09-08,333,"A"
"2444","USGS","01628500",1990-09-09,322,"A"
"2445","USGS","01628500",1990-09-10,316,"A"
"2446","USGS","01628500",1990-09-11,309,"A"
"2447","USGS","01628500",1990-09-12,303,"A"
"2448","USGS","01628500",1990-09-13,396,"A"
"2449","USGS","01628500",1990-09-14,528,"A"
"2450","USGS","01628500",1990-09-15,422,"A"
"2451","USGS","01628500",1990-09-16,364,"A"
"2452","USGS","01628500",1990-09-17,344,"A"
"2453","USGS","01628500",1990-09-18,324,"A"
"2454","USGS","01628500",1990-09-19,321,"A"
"2455","USGS","01628500",1990-09-20,319,"A"
"2456","USGS","01628500",1990-09-21,315,"A"
"2457","USGS","01628500",1990-09-22,316,"A"
"2458","USGS","01628500",1990-09-23,317,"A"
"2459","USGS","01628500",1990-09-24,301,"A"
"2460","USGS","01628500",1990-09-25,295,"A"
"2461","USGS","01628500",1990-09-26,280,"A"
"2462","USGS","01628500",1990-09-27,278,"A"
"2463","USGS","01628500",1990-09-28,268,"A"
"2464","USGS","01628500",1990-09-29,266,"A"
"2465","USGS","01628500",1990-09-30,263,"A"
"2466","USGS","01628500",1990-10-01,266,"A"
"2467","USGS","01628500",1990-10-02,253,"A"
"2468","USGS","01628500",1990-10-03,256,"A"
"2469","USGS","01628500",1990-10-04,255,"A"
"2470","USGS","01628500",1990-10-05,259,"A"
"2471","USGS","01628500",1990-10-06,254,"A"
"2472","USGS","01628500",1990-10-07,252,"A"
"2473","USGS","01628500",1990-10-08,248,"A"
"2474","USGS","01628500",1990-10-09,249,"A"
"2475","USGS","01628500",1990-10-10,249,"A"
"2476","USGS","01628500",1990-10-11,1420,"A"
"2477","USGS","01628500",1990-10-12,2270,"A"
"2478","USGS","01628500",1990-10-13,3810,"A"
"2479","USGS","01628500",1990-10-14,3390,"A"
"2480","USGS","01628500",1990-10-15,2040,"A"
"2481","USGS","01628500",1990-10-16,1410,"A"
"2482","USGS","01628500",1990-10-17,1020,"A"
"2483","USGS","01628500",1990-10-18,1430,"A"
"2484","USGS","01628500",1990-10-19,3640,"A"
"2485","USGS","01628500",1990-10-20,2570,"A"
"2486","USGS","01628500",1990-10-21,1820,"A"
"2487","USGS","01628500",1990-10-22,1420,"A"
"2488","USGS","01628500",1990-10-23,8710,"A"
"2489","USGS","01628500",1990-10-24,6970,"A"
"2490","USGS","01628500",1990-10-25,4240,"A"
"2491","USGS","01628500",1990-10-26,3010,"A"
"2492","USGS","01628500",1990-10-27,2230,"A"
"2493","USGS","01628500",1990-10-28,1750,"A"
"2494","USGS","01628500",1990-10-29,1420,"A"
"2495","USGS","01628500",1990-10-30,1230,"A"
"2496","USGS","01628500",1990-10-31,1100,"A"
"2497","USGS","01628500",1990-11-01,989,"A"
"2498","USGS","01628500",1990-11-02,908,"A"
"2499","USGS","01628500",1990-11-03,835,"A"
"2500","USGS","01628500",1990-11-04,788,"A"
