"","agency_cd","site_no","Date","Flow","Flow_cd"
"1628","USGS","02027800",1988-06-15,63,"A"
"1629","USGS","02027800",1988-06-16,61,"A"
"1630","USGS","02027800",1988-06-17,64,"A"
"1631","USGS","02027800",1988-06-18,77,"A"
"1632","USGS","02027800",1988-06-19,72,"A"
"1633","USGS","02027800",1988-06-20,69,"A"
"1634","USGS","02027800",1988-06-21,59,"A"
"1635","USGS","02027800",1988-06-22,55,"A"
"1636","USGS","02027800",1988-06-23,50,"A"
"1637","USGS","02027800",1988-06-24,50,"A"
"1638","USGS","02027800",1988-06-25,47,"A"
"1639","USGS","02027800",1988-06-26,46,"A"
"1640","USGS","02027800",1988-06-27,43,"A"
"1641","USGS","02027800",1988-06-28,40,"A"
"1642","USGS","02027800",1988-06-29,40,"A"
"1643","USGS","02027800",1988-06-30,44,"A"
"1644","USGS","02027800",1988-07-01,44,"A"
"1645","USGS","02027800",1988-07-02,39,"A"
"1646","USGS","02027800",1988-07-03,35,"A e"
"1647","USGS","02027800",1988-07-04,34,"A e"
"1648","USGS","02027800",1988-07-05,33,"A e"
"1649","USGS","02027800",1988-07-06,30,"A e"
"1650","USGS","02027800",1988-07-07,28,"A e"
"1651","USGS","02027800",1988-07-08,27,"A e"
"1652","USGS","02027800",1988-07-09,26,"A e"
"1653","USGS","02027800",1988-07-10,45,"A"
"1654","USGS","02027800",1988-07-11,47,"A"
"1655","USGS","02027800",1988-07-12,41,"A"
"1656","USGS","02027800",1988-07-13,50,"A"
"1657","USGS","02027800",1988-07-14,54,"A"
"1658","USGS","02027800",1988-07-15,45,"A"
"1659","USGS","02027800",1988-07-16,33,"A e"
"1660","USGS","02027800",1988-07-17,28,"A e"
"1661","USGS","02027800",1988-07-18,25,"A e"
"1662","USGS","02027800",1988-07-19,65,"A"
"1663","USGS","02027800",1988-07-20,82,"A"
"1664","USGS","02027800",1988-07-21,46,"A"
"1665","USGS","02027800",1988-07-22,66,"A"
"1666","USGS","02027800",1988-07-23,166,"A"
"1667","USGS","02027800",1988-07-24,120,"A"
"1668","USGS","02027800",1988-07-25,66,"A"
"1669","USGS","02027800",1988-07-26,49,"A"
"1670","USGS","02027800",1988-07-27,82,"A"
"1671","USGS","02027800",1988-07-28,75,"A"
"1672","USGS","02027800",1988-07-29,58,"A"
"1673","USGS","02027800",1988-07-30,46,"A"
"1674","USGS","02027800",1988-07-31,40,"A"
"1675","USGS","02027800",1988-08-01,36,"A"
"1676","USGS","02027800",1988-08-02,34,"A"
"1677","USGS","02027800",1988-08-03,32,"A"
"1678","USGS","02027800",1988-08-04,39,"A"
"1679","USGS","02027800",1988-08-05,46,"A"
"1680","USGS","02027800",1988-08-06,37,"A"
"1681","USGS","02027800",1988-08-07,40,"A"
"1682","USGS","02027800",1988-08-08,42,"A"
"1683","USGS","02027800",1988-08-09,33,"A"
"1684","USGS","02027800",1988-08-10,29,"A"
"1685","USGS","02027800",1988-08-11,27,"A"
"1686","USGS","02027800",1988-08-12,26,"A"
"1687","USGS","02027800",1988-08-13,25,"A"
"1688","USGS","02027800",1988-08-14,24,"A"
"1689","USGS","02027800",1988-08-15,24,"A"
"1690","USGS","02027800",1988-08-16,24,"A"
"1691","USGS","02027800",1988-08-17,24,"A"
"1692","USGS","02027800",1988-08-18,22,"A"
"1693","USGS","02027800",1988-08-19,21,"A"
"1694","USGS","02027800",1988-08-20,23,"A"
"1695","USGS","02027800",1988-08-21,30,"A"
"1696","USGS","02027800",1988-08-22,27,"A"
"1697","USGS","02027800",1988-08-23,24,"A"
"1698","USGS","02027800",1988-08-24,24,"A"
"1699","USGS","02027800",1988-08-25,26,"A"
"1700","USGS","02027800",1988-08-26,24,"A"
"1701","USGS","02027800",1988-08-27,22,"A"
"1702","USGS","02027800",1988-08-28,21,"A"
"1703","USGS","02027800",1988-08-29,94,"A"
"1704","USGS","02027800",1988-08-30,94,"A"
"1705","USGS","02027800",1988-08-31,62,"A"
"1706","USGS","02027800",1988-09-01,42,"A"
"1707","USGS","02027800",1988-09-02,34,"A"
"1708","USGS","02027800",1988-09-03,30,"A"
"1709","USGS","02027800",1988-09-04,34,"A"
"1710","USGS","02027800",1988-09-05,74,"A"
"1711","USGS","02027800",1988-09-06,59,"A"
"1712","USGS","02027800",1988-09-07,45,"A"
"1713","USGS","02027800",1988-09-08,39,"A"
"1714","USGS","02027800",1988-09-09,36,"A"
"1715","USGS","02027800",1988-09-10,40,"A"
"1716","USGS","02027800",1988-09-11,41,"A"
"1717","USGS","02027800",1988-09-12,34,"A"
"1718","USGS","02027800",1988-09-13,32,"A"
"1719","USGS","02027800",1988-09-14,30,"A"
"1720","USGS","02027800",1988-09-15,29,"A"
"1721","USGS","02027800",1988-09-16,27,"A"
"1722","USGS","02027800",1988-09-17,27,"A"
"1723","USGS","02027800",1988-09-18,32,"A"
"1724","USGS","02027800",1988-09-19,33,"A"
"1725","USGS","02027800",1988-09-20,31,"A"
"1726","USGS","02027800",1988-09-21,31,"A"
"1727","USGS","02027800",1988-09-22,37,"A"
"1728","USGS","02027800",1988-09-23,32,"A"
"1729","USGS","02027800",1988-09-24,38,"A"
"1730","USGS","02027800",1988-09-25,51,"A"
"1731","USGS","02027800",1988-09-26,56,"A"
"1732","USGS","02027800",1988-09-27,47,"A"
"1733","USGS","02027800",1988-09-28,41,"A"
"1734","USGS","02027800",1988-09-29,38,"A"
"1735","USGS","02027800",1988-09-30,37,"A"
"1736","USGS","02027800",1988-10-01,36,"A"
"1737","USGS","02027800",1988-10-02,35,"A"
"1738","USGS","02027800",1988-10-03,41,"A"
"1739","USGS","02027800",1988-10-04,53,"A"
"1740","USGS","02027800",1988-10-05,47,"A"
"1741","USGS","02027800",1988-10-06,37,"A"
"1742","USGS","02027800",1988-10-07,34,"A"
"1743","USGS","02027800",1988-10-08,34,"A"
"1744","USGS","02027800",1988-10-09,34,"A"
"1745","USGS","02027800",1988-10-10,33,"A"
"1746","USGS","02027800",1988-10-11,32,"A"
"1747","USGS","02027800",1988-10-12,30,"A"
"1748","USGS","02027800",1988-10-13,29,"A"
"1749","USGS","02027800",1988-10-14,27,"A"
"1750","USGS","02027800",1988-10-15,28,"A"
"1751","USGS","02027800",1988-10-16,29,"A"
"1752","USGS","02027800",1988-10-17,29,"A"
"1753","USGS","02027800",1988-10-18,29,"A"
"1754","USGS","02027800",1988-10-19,28,"A"
"1755","USGS","02027800",1988-10-20,27,"A"
"1756","USGS","02027800",1988-10-21,32,"A"
"1757","USGS","02027800",1988-10-22,52,"A"
"1758","USGS","02027800",1988-10-23,41,"A"
"1759","USGS","02027800",1988-10-24,34,"A"
"1760","USGS","02027800",1988-10-25,32,"A"
"1761","USGS","02027800",1988-10-26,30,"A"
"1762","USGS","02027800",1988-10-27,30,"A"
"1763","USGS","02027800",1988-10-28,30,"A"
"1764","USGS","02027800",1988-10-29,31,"A"
"1765","USGS","02027800",1988-10-30,31,"A"
"1766","USGS","02027800",1988-10-31,31,"A"
"1767","USGS","02027800",1988-11-01,56,"A"
"1768","USGS","02027800",1988-11-02,61,"A"
"1769","USGS","02027800",1988-11-03,45,"A"
"1770","USGS","02027800",1988-11-04,40,"A"
"1771","USGS","02027800",1988-11-05,49,"A"
"1772","USGS","02027800",1988-11-06,105,"A"
"1773","USGS","02027800",1988-11-07,75,"A"
"1774","USGS","02027800",1988-11-08,62,"A"
"1775","USGS","02027800",1988-11-09,57,"A"
"1776","USGS","02027800",1988-11-10,52,"A"
"1777","USGS","02027800",1988-11-11,50,"A"
"1778","USGS","02027800",1988-11-12,46,"A"
"1779","USGS","02027800",1988-11-13,46,"A"
"1780","USGS","02027800",1988-11-14,51,"A"
"1781","USGS","02027800",1988-11-15,45,"A"
"1782","USGS","02027800",1988-11-16,42,"A"
"1783","USGS","02027800",1988-11-17,73,"A"
"1784","USGS","02027800",1988-11-18,79,"A"
"1785","USGS","02027800",1988-11-19,67,"A"
"1786","USGS","02027800",1988-11-20,69,"A"
"1787","USGS","02027800",1988-11-21,76,"A"
"1788","USGS","02027800",1988-11-22,71,"A"
"1789","USGS","02027800",1988-11-23,70,"A"
"1790","USGS","02027800",1988-11-24,75,"A"
"1791","USGS","02027800",1988-11-25,69,"A"
"1792","USGS","02027800",1988-11-26,66,"A"
"1793","USGS","02027800",1988-11-27,67,"A"
"1794","USGS","02027800",1988-11-28,205,"A"
"1795","USGS","02027800",1988-11-29,127,"A"
"1796","USGS","02027800",1988-11-30,106,"A"
"1797","USGS","02027800",1988-12-01,96,"A"
"1798","USGS","02027800",1988-12-02,90,"A"
"1799","USGS","02027800",1988-12-03,85,"A"
"1800","USGS","02027800",1988-12-04,81,"A"
"1801","USGS","02027800",1988-12-05,77,"A"
"1802","USGS","02027800",1988-12-06,74,"A"
"1803","USGS","02027800",1988-12-07,72,"A"
"1804","USGS","02027800",1988-12-08,69,"A"
"1805","USGS","02027800",1988-12-09,77,"A"
"1806","USGS","02027800",1988-12-10,90,"A"
"1807","USGS","02027800",1988-12-11,78,"A"
"1808","USGS","02027800",1988-12-12,67,"A"
"1809","USGS","02027800",1988-12-13,66,"A e"
"1810","USGS","02027800",1988-12-14,77,"A e"
"1811","USGS","02027800",1988-12-15,77,"A"
"1812","USGS","02027800",1988-12-16,71,"A"
"1813","USGS","02027800",1988-12-17,75,"A"
"1814","USGS","02027800",1988-12-18,71,"A"
"1815","USGS","02027800",1988-12-19,74,"A"
"1816","USGS","02027800",1988-12-20,74,"A"
"1817","USGS","02027800",1988-12-21,69,"A"
"1818","USGS","02027800",1988-12-22,82,"A"
"1819","USGS","02027800",1988-12-23,80,"A"
"1820","USGS","02027800",1988-12-24,82,"A"
"1821","USGS","02027800",1988-12-25,98,"A"
"1822","USGS","02027800",1988-12-26,97,"A"
"1823","USGS","02027800",1988-12-27,93,"A"
"1824","USGS","02027800",1988-12-28,91,"A"
"1825","USGS","02027800",1988-12-29,89,"A"
"1826","USGS","02027800",1988-12-30,85,"A"
"1827","USGS","02027800",1988-12-31,83,"A"
"1828","USGS","02027800",1989-01-01,84,"A"
"1829","USGS","02027800",1989-01-02,84,"A"
"1830","USGS","02027800",1989-01-03,80,"A"
"1831","USGS","02027800",1989-01-04,76,"A"
"1832","USGS","02027800",1989-01-05,71,"A"
"1833","USGS","02027800",1989-01-06,78,"A"
"1834","USGS","02027800",1989-01-07,91,"A"
"1835","USGS","02027800",1989-01-08,86,"A"
"1836","USGS","02027800",1989-01-09,85,"A"
"1837","USGS","02027800",1989-01-10,80,"A"
"1838","USGS","02027800",1989-01-11,78,"A"
"1839","USGS","02027800",1989-01-12,86,"A"
"1840","USGS","02027800",1989-01-13,92,"A"
"1841","USGS","02027800",1989-01-14,84,"A"
"1842","USGS","02027800",1989-01-15,96,"A"
"1843","USGS","02027800",1989-01-16,105,"A"
"1844","USGS","02027800",1989-01-17,103,"A"
"1845","USGS","02027800",1989-01-18,99,"A"
"1846","USGS","02027800",1989-01-19,95,"A"
"1847","USGS","02027800",1989-01-20,91,"A"
"1848","USGS","02027800",1989-01-21,86,"A"
"1849","USGS","02027800",1989-01-22,82,"A"
"1850","USGS","02027800",1989-01-23,82,"A"
"1851","USGS","02027800",1989-01-24,77,"A"
"1852","USGS","02027800",1989-01-25,75,"A"
"1853","USGS","02027800",1989-01-26,73,"A"
"1854","USGS","02027800",1989-01-27,72,"A"
"1855","USGS","02027800",1989-01-28,70,"A"
"1856","USGS","02027800",1989-01-29,68,"A"
"1857","USGS","02027800",1989-01-30,68,"A"
"1858","USGS","02027800",1989-01-31,68,"A"
"1859","USGS","02027800",1989-02-01,66,"A"
"1860","USGS","02027800",1989-02-02,65,"A"
"1861","USGS","02027800",1989-02-03,65,"A"
"1862","USGS","02027800",1989-02-04,75,"A"
"1863","USGS","02027800",1989-02-05,71,"A"
"1864","USGS","02027800",1989-02-06,73,"A"
"1865","USGS","02027800",1989-02-07,81,"A"
"1866","USGS","02027800",1989-02-08,84,"A"
"1867","USGS","02027800",1989-02-09,73,"A"
"1868","USGS","02027800",1989-02-10,69,"A"
"1869","USGS","02027800",1989-02-11,67,"A e"
"1870","USGS","02027800",1989-02-12,71,"A"
"1871","USGS","02027800",1989-02-13,67,"A"
"1872","USGS","02027800",1989-02-14,74,"A"
"1873","USGS","02027800",1989-02-15,82,"A"
"1874","USGS","02027800",1989-02-16,120,"A e"
"1875","USGS","02027800",1989-02-17,158,"A e"
"1876","USGS","02027800",1989-02-18,150,"A e"
"1877","USGS","02027800",1989-02-19,140,"A e"
"1878","USGS","02027800",1989-02-20,130,"A e"
"1879","USGS","02027800",1989-02-21,150,"A e"
"1880","USGS","02027800",1989-02-22,180,"A e"
"1881","USGS","02027800",1989-02-23,210,"A e"
"1882","USGS","02027800",1989-02-24,190,"A e"
"1883","USGS","02027800",1989-02-25,180,"A e"
"1884","USGS","02027800",1989-02-26,170,"A e"
"1885","USGS","02027800",1989-02-27,155,"A e"
"1886","USGS","02027800",1989-02-28,145,"A e"
"1887","USGS","02027800",1989-03-01,135,"A e"
"1888","USGS","02027800",1989-03-02,130,"A e"
"1889","USGS","02027800",1989-03-03,125,"A e"
"1890","USGS","02027800",1989-03-04,160,"A e"
"1891","USGS","02027800",1989-03-05,180,"A e"
"1892","USGS","02027800",1989-03-06,370,"A e"
"1893","USGS","02027800",1989-03-07,1200,"A e"
"1894","USGS","02027800",1989-03-08,580,"A e"
"1895","USGS","02027800",1989-03-09,400,"A e"
"1896","USGS","02027800",1989-03-10,350,"A e"
"1897","USGS","02027800",1989-03-11,280,"A e"
"1898","USGS","02027800",1989-03-12,210,"A e"
"1899","USGS","02027800",1989-03-13,170,"A e"
"1900","USGS","02027800",1989-03-14,191,"A"
"1901","USGS","02027800",1989-03-15,164,"A"
"1902","USGS","02027800",1989-03-16,159,"A"
"1903","USGS","02027800",1989-03-17,155,"A"
"1904","USGS","02027800",1989-03-18,152,"A"
"1905","USGS","02027800",1989-03-19,160,"A"
"1906","USGS","02027800",1989-03-20,150,"A"
"1907","USGS","02027800",1989-03-21,169,"A"
"1908","USGS","02027800",1989-03-22,150,"A"
"1909","USGS","02027800",1989-03-23,145,"A"
"1910","USGS","02027800",1989-03-24,530,"A"
"1911","USGS","02027800",1989-03-25,434,"A"
"1912","USGS","02027800",1989-03-26,292,"A"
"1913","USGS","02027800",1989-03-27,236,"A"
"1914","USGS","02027800",1989-03-28,216,"A"
"1915","USGS","02027800",1989-03-29,211,"A"
"1916","USGS","02027800",1989-03-30,205,"A"
"1917","USGS","02027800",1989-03-31,197,"A"
"1918","USGS","02027800",1989-04-01,183,"A"
"1919","USGS","02027800",1989-04-02,174,"A"
"1920","USGS","02027800",1989-04-03,169,"A"
"1921","USGS","02027800",1989-04-04,165,"A"
"1922","USGS","02027800",1989-04-05,169,"A"
"1923","USGS","02027800",1989-04-06,168,"A"
"1924","USGS","02027800",1989-04-07,157,"A"
"1925","USGS","02027800",1989-04-08,176,"A"
"1926","USGS","02027800",1989-04-09,187,"A"
"1927","USGS","02027800",1989-04-10,170,"A"
"1928","USGS","02027800",1989-04-11,159,"A"
"1929","USGS","02027800",1989-04-12,166,"A"
"1930","USGS","02027800",1989-04-13,175,"A"
"1931","USGS","02027800",1989-04-14,176,"A"
"1932","USGS","02027800",1989-04-15,164,"A"
"1933","USGS","02027800",1989-04-16,157,"A"
"1934","USGS","02027800",1989-04-17,139,"A"
"1935","USGS","02027800",1989-04-18,134,"A"
"1936","USGS","02027800",1989-04-19,131,"A"
"1937","USGS","02027800",1989-04-20,126,"A"
"1938","USGS","02027800",1989-04-21,122,"A"
"1939","USGS","02027800",1989-04-22,120,"A"
"1940","USGS","02027800",1989-04-23,114,"A"
"1941","USGS","02027800",1989-04-24,112,"A"
"1942","USGS","02027800",1989-04-25,112,"A"
"1943","USGS","02027800",1989-04-26,213,"A"
"1944","USGS","02027800",1989-04-27,182,"A"
"1945","USGS","02027800",1989-04-28,244,"A"
"1946","USGS","02027800",1989-04-29,240,"A"
"1947","USGS","02027800",1989-04-30,258,"A"
"1948","USGS","02027800",1989-05-01,430,"A"
"1949","USGS","02027800",1989-05-02,1110,"A"
"1950","USGS","02027800",1989-05-03,703,"A"
"1951","USGS","02027800",1989-05-04,531,"A"
"1952","USGS","02027800",1989-05-05,884,"A"
"1953","USGS","02027800",1989-05-06,3880,"A"
"1954","USGS","02027800",1989-05-07,1400,"A"
"1955","USGS","02027800",1989-05-08,962,"A"
"1956","USGS","02027800",1989-05-09,768,"A"
"1957","USGS","02027800",1989-05-10,1160,"A"
"1958","USGS","02027800",1989-05-11,831,"A"
"1959","USGS","02027800",1989-05-12,685,"A"
"1960","USGS","02027800",1989-05-13,540,"A e"
"1961","USGS","02027800",1989-05-14,450,"A e"
"1962","USGS","02027800",1989-05-15,385,"A e"
"1963","USGS","02027800",1989-05-16,350,"A e"
"1964","USGS","02027800",1989-05-17,300,"A e"
"1965","USGS","02027800",1989-05-18,270,"A e"
"1966","USGS","02027800",1989-05-19,230,"A e"
"1967","USGS","02027800",1989-05-20,210,"A e"
"1968","USGS","02027800",1989-05-21,190,"A e"
"1969","USGS","02027800",1989-05-22,170,"A e"
"1970","USGS","02027800",1989-05-23,180,"A e"
"1971","USGS","02027800",1989-05-24,150,"A e"
"1972","USGS","02027800",1989-05-25,140,"A e"
"1973","USGS","02027800",1989-05-26,135,"A e"
"1974","USGS","02027800",1989-05-27,127,"A"
"1975","USGS","02027800",1989-05-28,116,"A"
"1976","USGS","02027800",1989-05-29,111,"A"
"1977","USGS","02027800",1989-05-30,107,"A"
"1978","USGS","02027800",1989-05-31,103,"A"
"1979","USGS","02027800",1989-06-01,98,"A"
"1980","USGS","02027800",1989-06-02,95,"A"
"1981","USGS","02027800",1989-06-03,102,"A"
"1982","USGS","02027800",1989-06-04,94,"A"
"1983","USGS","02027800",1989-06-05,89,"A"
"1984","USGS","02027800",1989-06-06,102,"A"
"1985","USGS","02027800",1989-06-07,1030,"A"
"1986","USGS","02027800",1989-06-08,354,"A"
"1987","USGS","02027800",1989-06-09,395,"A"
"1988","USGS","02027800",1989-06-10,671,"A"
"1989","USGS","02027800",1989-06-11,327,"A e"
"1990","USGS","02027800",1989-06-12,232,"A e"
"1991","USGS","02027800",1989-06-13,297,"A e"
"1992","USGS","02027800",1989-06-14,222,"A e"
"1993","USGS","02027800",1989-06-15,200,"A e"
"1994","USGS","02027800",1989-06-16,203,"A"
"1995","USGS","02027800",1989-06-17,264,"A"
"1996","USGS","02027800",1989-06-18,178,"A"
"1997","USGS","02027800",1989-06-19,152,"A"
"1998","USGS","02027800",1989-06-20,155,"A"
"1999","USGS","02027800",1989-06-21,174,"A"
"2000","USGS","02027800",1989-06-22,205,"A"
"2001","USGS","02027800",1989-06-23,249,"A"
"2002","USGS","02027800",1989-06-24,191,"A"
"2003","USGS","02027800",1989-06-25,168,"A"
"2004","USGS","02027800",1989-06-26,160,"A"
"2005","USGS","02027800",1989-06-27,179,"A"
"2006","USGS","02027800",1989-06-28,149,"A"
"2007","USGS","02027800",1989-06-29,134,"A"
"2008","USGS","02027800",1989-06-30,119,"A"
"2009","USGS","02027800",1989-07-01,109,"A"
"2010","USGS","02027800",1989-07-02,104,"A"
"2011","USGS","02027800",1989-07-03,99,"A"
"2012","USGS","02027800",1989-07-04,106,"A"
"2013","USGS","02027800",1989-07-05,438,"A"
"2014","USGS","02027800",1989-07-06,794,"A"
"2015","USGS","02027800",1989-07-07,476,"A"
"2016","USGS","02027800",1989-07-08,298,"A"
"2017","USGS","02027800",1989-07-09,235,"A"
"2018","USGS","02027800",1989-07-10,356,"A"
"2019","USGS","02027800",1989-07-11,220,"A"
"2020","USGS","02027800",1989-07-12,190,"A"
"2021","USGS","02027800",1989-07-13,212,"A"
"2022","USGS","02027800",1989-07-14,220,"A"
"2023","USGS","02027800",1989-07-15,185,"A"
"2024","USGS","02027800",1989-07-16,1000,"A"
"2025","USGS","02027800",1989-07-17,589,"A"
"2026","USGS","02027800",1989-07-18,406,"A"
"2027","USGS","02027800",1989-07-19,313,"A"
"2028","USGS","02027800",1989-07-20,353,"A"
"2029","USGS","02027800",1989-07-21,290,"A"
"2030","USGS","02027800",1989-07-22,245,"A"
"2031","USGS","02027800",1989-07-23,218,"A"
"2032","USGS","02027800",1989-07-24,203,"A"
"2033","USGS","02027800",1989-07-25,199,"A"
"2034","USGS","02027800",1989-07-26,237,"A"
"2035","USGS","02027800",1989-07-27,357,"A"
"2036","USGS","02027800",1989-07-28,229,"A"
"2037","USGS","02027800",1989-07-29,185,"A"
"2038","USGS","02027800",1989-07-30,174,"A"
"2039","USGS","02027800",1989-07-31,248,"A"
"2040","USGS","02027800",1989-08-01,250,"A"
"2041","USGS","02027800",1989-08-02,713,"A"
"2042","USGS","02027800",1989-08-03,586,"A"
"2043","USGS","02027800",1989-08-04,260,"A e"
"2044","USGS","02027800",1989-08-05,195,"A e"
"2045","USGS","02027800",1989-08-06,175,"A e"
"2046","USGS","02027800",1989-08-07,160,"A e"
"2047","USGS","02027800",1989-08-08,150,"A e"
"2048","USGS","02027800",1989-08-09,143,"A e"
"2049","USGS","02027800",1989-08-10,156,"A"
"2050","USGS","02027800",1989-08-11,167,"A"
"2051","USGS","02027800",1989-08-12,172,"A"
"2052","USGS","02027800",1989-08-13,159,"A"
"2053","USGS","02027800",1989-08-14,152,"A"
"2054","USGS","02027800",1989-08-15,148,"A"
"2055","USGS","02027800",1989-08-16,145,"A"
"2056","USGS","02027800",1989-08-17,139,"A"
"2057","USGS","02027800",1989-08-18,144,"A"
"2058","USGS","02027800",1989-08-19,161,"A"
"2059","USGS","02027800",1989-08-20,152,"A"
"2060","USGS","02027800",1989-08-21,150,"A"
"2061","USGS","02027800",1989-08-22,162,"A"
"2062","USGS","02027800",1989-08-23,144,"A"
"2063","USGS","02027800",1989-08-24,138,"A"
"2064","USGS","02027800",1989-08-25,184,"A"
"2065","USGS","02027800",1989-08-26,173,"A"
"2066","USGS","02027800",1989-08-27,158,"A"
"2067","USGS","02027800",1989-08-28,152,"A"
"2068","USGS","02027800",1989-08-29,147,"A"
"2069","USGS","02027800",1989-08-30,150,"A"
"2070","USGS","02027800",1989-08-31,137,"A"
"2071","USGS","02027800",1989-09-01,132,"A"
"2072","USGS","02027800",1989-09-02,129,"A"
"2073","USGS","02027800",1989-09-03,127,"A"
"2074","USGS","02027800",1989-09-04,126,"A"
"2075","USGS","02027800",1989-09-05,123,"A"
"2076","USGS","02027800",1989-09-06,125,"A"
"2077","USGS","02027800",1989-09-07,126,"A"
"2078","USGS","02027800",1989-09-08,131,"A"
"2079","USGS","02027800",1989-09-09,127,"A"
"2080","USGS","02027800",1989-09-10,123,"A"
"2081","USGS","02027800",1989-09-11,118,"A"
"2082","USGS","02027800",1989-09-12,356,"A"
"2083","USGS","02027800",1989-09-13,202,"A"
"2084","USGS","02027800",1989-09-14,153,"A"
"2085","USGS","02027800",1989-09-15,140,"A"
"2086","USGS","02027800",1989-09-16,1860,"A"
"2087","USGS","02027800",1989-09-17,708,"A"
"2088","USGS","02027800",1989-09-18,387,"A"
"2089","USGS","02027800",1989-09-19,275,"A"
"2090","USGS","02027800",1989-09-20,229,"A"
"2091","USGS","02027800",1989-09-21,222,"A"
"2092","USGS","02027800",1989-09-22,245,"A"
"2093","USGS","02027800",1989-09-23,253,"A"
"2094","USGS","02027800",1989-09-24,224,"A"
"2095","USGS","02027800",1989-09-25,207,"A"
"2096","USGS","02027800",1989-09-26,854,"A"
"2097","USGS","02027800",1989-09-27,412,"A"
"2098","USGS","02027800",1989-09-28,295,"A"
