"","agency_cd","site_no","Date","Flow","Flow_cd"
"1829","USGS","01674500",1989-01-02,203,"A e"
"1830","USGS","01674500",1989-01-03,216,"A e"
"1831","USGS","01674500",1989-01-04,213,"A e"
"1832","USGS","01674500",1989-01-05,223,"A e"
"1833","USGS","01674500",1989-01-06,217,"A e"
"1834","USGS","01674500",1989-01-07,233,"A e"
"1835","USGS","01674500",1989-01-08,250,"A e"
"1836","USGS","01674500",1989-01-09,252,"A e"
"1837","USGS","01674500",1989-01-10,275,"A e"
"1838","USGS","01674500",1989-01-11,265,"A e"
"1839","USGS","01674500",1989-01-12,256,"A e"
"1840","USGS","01674500",1989-01-13,264,"A e"
"1841","USGS","01674500",1989-01-14,306,"A e"
"1842","USGS","01674500",1989-01-15,315,"A e"
"1843","USGS","01674500",1989-01-16,367,"A e"
"1844","USGS","01674500",1989-01-17,422,"A e"
"1845","USGS","01674500",1989-01-18,495,"A e"
"1846","USGS","01674500",1989-01-19,453,"A e"
"1847","USGS","01674500",1989-01-20,398,"A e"
"1848","USGS","01674500",1989-01-21,368,"A e"
"1849","USGS","01674500",1989-01-22,315,"A e"
"1850","USGS","01674500",1989-01-23,279,"A e"
"1851","USGS","01674500",1989-01-24,261,"A e"
"1852","USGS","01674500",1989-01-25,245,"A e"
"1853","USGS","01674500",1989-01-26,236,"A e"
"1854","USGS","01674500",1989-01-27,231,"A e"
"1855","USGS","01674500",1989-01-28,224,"A e"
"1856","USGS","01674500",1989-01-29,220,"A e"
"1857","USGS","01674500",1989-01-30,212,"A e"
"1858","USGS","01674500",1989-01-31,208,"A e"
"1859","USGS","01674500",1989-02-01,208,"A e"
"1860","USGS","01674500",1989-02-02,205,"A e"
"1861","USGS","01674500",1989-02-03,203,"A e"
"1862","USGS","01674500",1989-02-04,204,"A e"
"1863","USGS","01674500",1989-02-05,226,"A e"
"1864","USGS","01674500",1989-02-06,236,"A e"
"1865","USGS","01674500",1989-02-07,258,"A e"
"1866","USGS","01674500",1989-02-08,294,"A e"
"1867","USGS","01674500",1989-02-09,331,"A e"
"1868","USGS","01674500",1989-02-10,358,"A e"
"1869","USGS","01674500",1989-02-11,347,"A e"
"1870","USGS","01674500",1989-02-12,321,"A e"
"1871","USGS","01674500",1989-02-13,299,"A e"
"1872","USGS","01674500",1989-02-14,268,"A e"
"1873","USGS","01674500",1989-02-15,266,"A e"
"1874","USGS","01674500",1989-02-16,289,"A e"
"1875","USGS","01674500",1989-02-17,280,"A e"
"1876","USGS","01674500",1989-02-18,331,"A e"
"1877","USGS","01674500",1989-02-19,355,"A e"
"1878","USGS","01674500",1989-02-20,357,"A e"
"1879","USGS","01674500",1989-02-21,359,"A e"
"1880","USGS","01674500",1989-02-22,409,"A e"
"1881","USGS","01674500",1989-02-23,831,"A e"
"1882","USGS","01674500",1989-02-24,930,"A e"
"1883","USGS","01674500",1989-02-25,1300,"A e"
"1884","USGS","01674500",1989-02-26,1270,"A e"
"1885","USGS","01674500",1989-02-27,1060,"A e"
"1886","USGS","01674500",1989-02-28,797,"A e"
"1887","USGS","01674500",1989-03-01,757,"A e"
"1888","USGS","01674500",1989-03-02,608,"A e"
"1889","USGS","01674500",1989-03-03,546,"A e"
"1890","USGS","01674500",1989-03-04,500,"A e"
"1891","USGS","01674500",1989-03-05,473,"A e"
"1892","USGS","01674500",1989-03-06,490,"A e"
"1893","USGS","01674500",1989-03-07,583,"A e"
"1894","USGS","01674500",1989-03-08,1130,"A e"
"1895","USGS","01674500",1989-03-09,1480,"A e"
"1896","USGS","01674500",1989-03-10,2190,"A e"
"1897","USGS","01674500",1989-03-11,1840,"A e"
"1898","USGS","01674500",1989-03-12,1440,"A e"
"1899","USGS","01674500",1989-03-13,1340,"A e"
"1900","USGS","01674500",1989-03-14,1070,"A e"
"1901","USGS","01674500",1989-03-15,998,"A e"
"1902","USGS","01674500",1989-03-16,965,"A e"
"1903","USGS","01674500",1989-03-17,916,"A e"
"1904","USGS","01674500",1989-03-18,824,"A e"
"1905","USGS","01674500",1989-03-19,722,"A e"
"1906","USGS","01674500",1989-03-20,761,"A e"
"1907","USGS","01674500",1989-03-21,759,"A e"
"1908","USGS","01674500",1989-03-22,755,"A e"
"1909","USGS","01674500",1989-03-23,911,"A e"
"1910","USGS","01674500",1989-03-24,858,"A e"
"1911","USGS","01674500",1989-03-25,1170,"A e"
"1912","USGS","01674500",1989-03-26,1590,"A e"
"1913","USGS","01674500",1989-03-27,2150,"A e"
"1914","USGS","01674500",1989-03-28,2180,"A e"
"1915","USGS","01674500",1989-03-29,1670,"A e"
"1916","USGS","01674500",1989-03-30,1310,"A e"
"1917","USGS","01674500",1989-03-31,996,"A e"
"1918","USGS","01674500",1989-04-01,833,"A e"
"1919","USGS","01674500",1989-04-02,677,"A e"
"1920","USGS","01674500",1989-04-03,607,"A e"
"1921","USGS","01674500",1989-04-04,543,"A e"
"1922","USGS","01674500",1989-04-05,521,"A e"
"1923","USGS","01674500",1989-04-06,512,"A e"
"1924","USGS","01674500",1989-04-07,706,"A e"
"1925","USGS","01674500",1989-04-08,869,"A e"
"1926","USGS","01674500",1989-04-09,1260,"A e"
"1927","USGS","01674500",1989-04-10,1410,"A e"
"1928","USGS","01674500",1989-04-11,1380,"A e"
"1929","USGS","01674500",1989-04-12,1120,"A e"
"1930","USGS","01674500",1989-04-13,907,"A e"
"1931","USGS","01674500",1989-04-14,734,"A e"
"1932","USGS","01674500",1989-04-15,626,"A e"
"1933","USGS","01674500",1989-04-16,665,"A e"
"1934","USGS","01674500",1989-04-17,987,"A e"
"1935","USGS","01674500",1989-04-18,912,"A e"
"1936","USGS","01674500",1989-04-19,1020,"A e"
"1937","USGS","01674500",1989-04-20,846,"A e"
"1938","USGS","01674500",1989-04-21,753,"A e"
"1939","USGS","01674500",1989-04-22,644,"A e"
"1940","USGS","01674500",1989-04-23,572,"A e"
"1941","USGS","01674500",1989-04-24,519,"A e"
"1942","USGS","01674500",1989-04-25,482,"A e"
"1943","USGS","01674500",1989-04-26,457,"A e"
"1944","USGS","01674500",1989-04-27,420,"A e"
"1945","USGS","01674500",1989-04-28,417,"A e"
"1946","USGS","01674500",1989-04-29,410,"A e"
"1947","USGS","01674500",1989-04-30,394,"A e"
"1948","USGS","01674500",1989-05-01,386,"A e"
"1949","USGS","01674500",1989-05-02,417,"A e"
"1950","USGS","01674500",1989-05-03,861,"A e"
"1951","USGS","01674500",1989-05-04,1330,"A e"
"1952","USGS","01674500",1989-05-05,1740,"A e"
"1953","USGS","01674500",1989-05-06,1600,"A e"
"1954","USGS","01674500",1989-05-07,1730,"A e"
"1955","USGS","01674500",1989-05-08,2150,"A e"
"1956","USGS","01674500",1989-05-09,2960,"A e"
"1957","USGS","01674500",1989-05-10,2630,"A e"
"1958","USGS","01674500",1989-05-11,2490,"A e"
"1959","USGS","01674500",1989-05-12,2290,"A e"
"1960","USGS","01674500",1989-05-13,1890,"A e"
"1961","USGS","01674500",1989-05-14,1430,"A e"
"1962","USGS","01674500",1989-05-15,1100,"A e"
"1963","USGS","01674500",1989-05-16,854,"A e"
"1964","USGS","01674500",1989-05-17,1120,"A e"
"1965","USGS","01674500",1989-05-18,1590,"A e"
"1966","USGS","01674500",1989-05-19,1910,"A e"
"1967","USGS","01674500",1989-05-20,1730,"A e"
"1968","USGS","01674500",1989-05-21,1440,"A e"
"1969","USGS","01674500",1989-05-22,1110,"A e"
"1970","USGS","01674500",1989-05-23,792,"A e"
"1971","USGS","01674500",1989-05-24,666,"A e"
"1972","USGS","01674500",1989-05-25,632,"A e"
"1973","USGS","01674500",1989-05-26,578,"A e"
"1974","USGS","01674500",1989-05-27,531,"A e"
"1975","USGS","01674500",1989-05-28,489,"A e"
"1976","USGS","01674500",1989-05-29,444,"A e"
"1977","USGS","01674500",1989-05-30,396,"A e"
"1978","USGS","01674500",1989-05-31,364,"A e"
"1979","USGS","01674500",1989-06-01,331,"A e"
"1980","USGS","01674500",1989-06-02,305,"A e"
"1981","USGS","01674500",1989-06-03,281,"A e"
"1982","USGS","01674500",1989-06-04,242,"A e"
"1983","USGS","01674500",1989-06-05,259,"A e"
"1984","USGS","01674500",1989-06-06,229,"A e"
"1985","USGS","01674500",1989-06-07,428,"A e"
"1986","USGS","01674500",1989-06-08,495,"A e"
"1987","USGS","01674500",1989-06-09,860,"A e"
"1988","USGS","01674500",1989-06-10,1110,"A e"
"1989","USGS","01674500",1989-06-11,1630,"A e"
"1990","USGS","01674500",1989-06-12,1180,"A e"
"1991","USGS","01674500",1989-06-13,1030,"A e"
"1992","USGS","01674500",1989-06-14,714,"A e"
"1993","USGS","01674500",1989-06-15,582,"A e"
"1994","USGS","01674500",1989-06-16,480,"A e"
"1995","USGS","01674500",1989-06-17,466,"A e"
"1996","USGS","01674500",1989-06-18,551,"A e"
"1997","USGS","01674500",1989-06-19,439,"A e"
"1998","USGS","01674500",1989-06-20,455,"A e"
"1999","USGS","01674500",1989-06-21,388,"A e"
"2000","USGS","01674500",1989-06-22,361,"A e"
"2001","USGS","01674500",1989-06-23,415,"A e"
"2002","USGS","01674500",1989-06-24,516,"A e"
"2003","USGS","01674500",1989-06-25,483,"A e"
"2004","USGS","01674500",1989-06-26,503,"A e"
"2005","USGS","01674500",1989-06-27,546,"A e"
"2006","USGS","01674500",1989-06-28,456,"A e"
"2007","USGS","01674500",1989-06-29,348,"A e"
"2008","USGS","01674500",1989-06-30,323,"A e"
"2009","USGS","01674500",1989-07-01,253,"A e"
"2010","USGS","01674500",1989-07-02,229,"A e"
"2011","USGS","01674500",1989-07-03,208,"A e"
"2012","USGS","01674500",1989-07-04,164,"A e"
"2013","USGS","01674500",1989-07-05,150,"A e"
"2014","USGS","01674500",1989-07-06,139,"A e"
"2015","USGS","01674500",1989-07-07,165,"A e"
"2016","USGS","01674500",1989-07-08,287,"A e"
"2017","USGS","01674500",1989-07-09,413,"A e"
"2018","USGS","01674500",1989-07-10,417,"A e"
"2019","USGS","01674500",1989-07-11,386,"A e"
"2020","USGS","01674500",1989-07-12,342,"A e"
"2021","USGS","01674500",1989-07-13,325,"A e"
"2022","USGS","01674500",1989-07-14,338,"A e"
"2023","USGS","01674500",1989-07-15,324,"A e"
"2024","USGS","01674500",1989-07-16,330,"A e"
"2025","USGS","01674500",1989-07-17,562,"A e"
"2026","USGS","01674500",1989-07-18,931,"A e"
"2027","USGS","01674500",1989-07-19,857,"A e"
"2028","USGS","01674500",1989-07-20,1010,"A e"
"2029","USGS","01674500",1989-07-21,833,"A e"
"2030","USGS","01674500",1989-07-22,550,"A e"
"2031","USGS","01674500",1989-07-23,517,"A e"
"2032","USGS","01674500",1989-07-24,356,"A e"
"2033","USGS","01674500",1989-07-25,290,"A e"
"2034","USGS","01674500",1989-07-26,251,"A e"
"2035","USGS","01674500",1989-07-27,231,"A e"
"2036","USGS","01674500",1989-07-28,472,"A e"
"2037","USGS","01674500",1989-07-29,398,"A e"
"2038","USGS","01674500",1989-07-30,472,"A e"
"2039","USGS","01674500",1989-07-31,378,"A e"
"2040","USGS","01674500",1989-08-01,482,"A e"
"2041","USGS","01674500",1989-08-02,782,"A e"
"2042","USGS","01674500",1989-08-03,611,"A e"
"2043","USGS","01674500",1989-08-04,943,"A e"
"2044","USGS","01674500",1989-08-05,774,"A e"
"2045","USGS","01674500",1989-08-06,604,"A e"
"2046","USGS","01674500",1989-08-07,460,"A e"
"2047","USGS","01674500",1989-08-08,385,"A e"
"2048","USGS","01674500",1989-08-09,299,"A e"
"2049","USGS","01674500",1989-08-10,233,"A e"
"2050","USGS","01674500",1989-08-11,204,"A e"
"2051","USGS","01674500",1989-08-12,246,"A e"
"2052","USGS","01674500",1989-08-13,223,"A e"
"2053","USGS","01674500",1989-08-14,227,"A e"
"2054","USGS","01674500",1989-08-15,226,"A e"
"2055","USGS","01674500",1989-08-16,207,"A e"
"2056","USGS","01674500",1989-08-17,198,"A e"
"2057","USGS","01674500",1989-08-18,210,"A e"
"2058","USGS","01674500",1989-08-19,351,"A e"
"2059","USGS","01674500",1989-08-20,351,"A e"
"2060","USGS","01674500",1989-08-21,325,"A e"
"2061","USGS","01674500",1989-08-22,340,"A e"
"2062","USGS","01674500",1989-08-23,275,"A e"
"2063","USGS","01674500",1989-08-24,243,"A e"
"2064","USGS","01674500",1989-08-25,214,"A e"
"2065","USGS","01674500",1989-08-26,201,"A e"
"2066","USGS","01674500",1989-08-27,179,"A e"
"2067","USGS","01674500",1989-08-28,170,"A e"
"2068","USGS","01674500",1989-08-29,158,"A e"
"2069","USGS","01674500",1989-08-30,149,"A e"
"2070","USGS","01674500",1989-08-31,131,"A"
"2071","USGS","01674500",1989-09-01,116,"A"
"2072","USGS","01674500",1989-09-02,106,"A"
"2073","USGS","01674500",1989-09-03,94,"A"
"2074","USGS","01674500",1989-09-04,83,"A"
"2075","USGS","01674500",1989-09-05,74,"A"
"2076","USGS","01674500",1989-09-06,72,"A"
"2077","USGS","01674500",1989-09-07,73,"A"
"2078","USGS","01674500",1989-09-08,71,"A"
"2079","USGS","01674500",1989-09-09,67,"A"
"2080","USGS","01674500",1989-09-10,62,"A"
"2081","USGS","01674500",1989-09-11,58,"A"
"2082","USGS","01674500",1989-09-12,55,"A"
"2083","USGS","01674500",1989-09-13,96,"A"
"2084","USGS","01674500",1989-09-14,449,"A"
"2085","USGS","01674500",1989-09-15,823,"A"
"2086","USGS","01674500",1989-09-16,1070,"A"
"2087","USGS","01674500",1989-09-17,1360,"A"
"2088","USGS","01674500",1989-09-18,1580,"A"
"2089","USGS","01674500",1989-09-19,1270,"A"
"2090","USGS","01674500",1989-09-20,959,"A"
"2091","USGS","01674500",1989-09-21,823,"A"
"2092","USGS","01674500",1989-09-22,657,"A"
"2093","USGS","01674500",1989-09-23,733,"A"
"2094","USGS","01674500",1989-09-24,689,"A"
"2095","USGS","01674500",1989-09-25,618,"A"
"2096","USGS","01674500",1989-09-26,761,"A"
"2097","USGS","01674500",1989-09-27,842,"A"
"2098","USGS","01674500",1989-09-28,955,"A"
"2099","USGS","01674500",1989-09-29,1070,"A"
"2100","USGS","01674500",1989-09-30,1120,"A"
"2101","USGS","01674500",1989-10-01,1010,"A"
"2102","USGS","01674500",1989-10-02,668,"A"
"2103","USGS","01674500",1989-10-03,633,"A"
"2104","USGS","01674500",1989-10-04,756,"A"
"2105","USGS","01674500",1989-10-05,814,"A"
"2106","USGS","01674500",1989-10-06,806,"A"
"2107","USGS","01674500",1989-10-07,653,"A"
"2108","USGS","01674500",1989-10-08,450,"A"
"2109","USGS","01674500",1989-10-09,354,"A"
"2110","USGS","01674500",1989-10-10,299,"A"
"2111","USGS","01674500",1989-10-11,267,"A"
"2112","USGS","01674500",1989-10-12,242,"A"
"2113","USGS","01674500",1989-10-13,226,"A"
"2114","USGS","01674500",1989-10-14,216,"A"
"2115","USGS","01674500",1989-10-15,202,"A"
"2116","USGS","01674500",1989-10-16,192,"A"
"2117","USGS","01674500",1989-10-17,192,"A"
"2118","USGS","01674500",1989-10-18,217,"A"
"2119","USGS","01674500",1989-10-19,306,"A"
"2120","USGS","01674500",1989-10-20,651,"A"
"2121","USGS","01674500",1989-10-21,1000,"A"
"2122","USGS","01674500",1989-10-22,1140,"A"
"2123","USGS","01674500",1989-10-23,1180,"A"
"2124","USGS","01674500",1989-10-24,1220,"A"
"2125","USGS","01674500",1989-10-25,1190,"A"
"2126","USGS","01674500",1989-10-26,789,"A"
"2127","USGS","01674500",1989-10-27,485,"A"
"2128","USGS","01674500",1989-10-28,385,"A"
"2129","USGS","01674500",1989-10-29,340,"A"
"2130","USGS","01674500",1989-10-30,317,"A"
"2131","USGS","01674500",1989-10-31,306,"A"
"2132","USGS","01674500",1989-11-01,313,"A"
"2133","USGS","01674500",1989-11-02,343,"A"
"2134","USGS","01674500",1989-11-03,381,"A"
"2135","USGS","01674500",1989-11-04,452,"A"
"2136","USGS","01674500",1989-11-05,561,"A"
"2137","USGS","01674500",1989-11-06,577,"A"
"2138","USGS","01674500",1989-11-07,533,"A"
"2139","USGS","01674500",1989-11-08,465,"A"
"2140","USGS","01674500",1989-11-09,494,"A"
"2141","USGS","01674500",1989-11-10,595,"A"
"2142","USGS","01674500",1989-11-11,690,"A"
"2143","USGS","01674500",1989-11-12,740,"A"
"2144","USGS","01674500",1989-11-13,772,"A"
"2145","USGS","01674500",1989-11-14,630,"A"
"2146","USGS","01674500",1989-11-15,501,"A"
"2147","USGS","01674500",1989-11-16,461,"A"
"2148","USGS","01674500",1989-11-17,461,"A"
"2149","USGS","01674500",1989-11-18,495,"A"
"2150","USGS","01674500",1989-11-19,608,"A"
"2151","USGS","01674500",1989-11-20,777,"A"
"2152","USGS","01674500",1989-11-21,903,"A"
"2153","USGS","01674500",1989-11-22,761,"A"
"2154","USGS","01674500",1989-11-23,552,"A"
"2155","USGS","01674500",1989-11-24,497,"A"
"2156","USGS","01674500",1989-11-25,486,"A"
"2157","USGS","01674500",1989-11-26,498,"A"
"2158","USGS","01674500",1989-11-27,521,"A"
"2159","USGS","01674500",1989-11-28,555,"A"
"2160","USGS","01674500",1989-11-29,578,"A"
"2161","USGS","01674500",1989-11-30,575,"A"
"2162","USGS","01674500",1989-12-01,547,"A"
"2163","USGS","01674500",1989-12-02,523,"A"
"2164","USGS","01674500",1989-12-03,488,"A"
"2165","USGS","01674500",1989-12-04,421,"A"
"2166","USGS","01674500",1989-12-05,397,"A"
"2167","USGS","01674500",1989-12-06,374,"A"
"2168","USGS","01674500",1989-12-07,368,"A"
"2169","USGS","01674500",1989-12-08,383,"A"
"2170","USGS","01674500",1989-12-09,417,"A"
"2171","USGS","01674500",1989-12-10,444,"A"
"2172","USGS","01674500",1989-12-11,460,"A"
"2173","USGS","01674500",1989-12-12,474,"A"
"2174","USGS","01674500",1989-12-13,496,"A"
"2175","USGS","01674500",1989-12-14,536,"A"
"2176","USGS","01674500",1989-12-15,568,"A"
"2177","USGS","01674500",1989-12-16,589,"A"
"2178","USGS","01674500",1989-12-17,610,"A e"
"2179","USGS","01674500",1989-12-18,620,"A e"
"2180","USGS","01674500",1989-12-19,580,"A e"
"2181","USGS","01674500",1989-12-20,520,"A e"
"2182","USGS","01674500",1989-12-21,460,"A e"
"2183","USGS","01674500",1989-12-22,425,"A e"
"2184","USGS","01674500",1989-12-23,395,"A e"
"2185","USGS","01674500",1989-12-24,370,"A e"
"2186","USGS","01674500",1989-12-25,350,"A e"
"2187","USGS","01674500",1989-12-26,330,"A e"
"2188","USGS","01674500",1989-12-27,320,"A e"
"2189","USGS","01674500",1989-12-28,340,"A e"
"2190","USGS","01674500",1989-12-29,350,"A e"
"2191","USGS","01674500",1989-12-30,380,"A e"
"2192","USGS","01674500",1989-12-31,440,"A e"
"2193","USGS","01674500",1990-01-01,737,"A"
"2194","USGS","01674500",1990-01-02,1070,"A"
"2195","USGS","01674500",1990-01-03,1190,"A"
"2196","USGS","01674500",1990-01-04,1290,"A"
"2197","USGS","01674500",1990-01-05,1430,"A"
"2198","USGS","01674500",1990-01-06,1730,"A"
"2199","USGS","01674500",1990-01-07,2040,"A"
"2200","USGS","01674500",1990-01-08,1960,"A"
"2201","USGS","01674500",1990-01-09,1680,"A"
"2202","USGS","01674500",1990-01-10,1420,"A"
"2203","USGS","01674500",1990-01-11,1280,"A"
"2204","USGS","01674500",1990-01-12,1250,"A"
"2205","USGS","01674500",1990-01-13,1260,"A"
"2206","USGS","01674500",1990-01-14,1190,"A"
"2207","USGS","01674500",1990-01-15,974,"A"
"2208","USGS","01674500",1990-01-16,786,"A"
"2209","USGS","01674500",1990-01-17,705,"A"
"2210","USGS","01674500",1990-01-18,663,"A"
"2211","USGS","01674500",1990-01-19,638,"A"
"2212","USGS","01674500",1990-01-20,621,"A"
"2213","USGS","01674500",1990-01-21,620,"A"
"2214","USGS","01674500",1990-01-22,588,"A"
"2215","USGS","01674500",1990-01-23,574,"A"
"2216","USGS","01674500",1990-01-24,566,"A"
"2217","USGS","01674500",1990-01-25,583,"A"
"2218","USGS","01674500",1990-01-26,880,"A"
"2219","USGS","01674500",1990-01-27,1220,"A"
"2220","USGS","01674500",1990-01-28,1430,"A"
"2221","USGS","01674500",1990-01-29,1530,"A"
"2222","USGS","01674500",1990-01-30,1680,"A"
"2223","USGS","01674500",1990-01-31,1860,"A"
"2224","USGS","01674500",1990-02-01,1860,"A"
"2225","USGS","01674500",1990-02-02,1560,"A"
"2226","USGS","01674500",1990-02-03,1230,"A"
"2227","USGS","01674500",1990-02-04,1190,"A"
"2228","USGS","01674500",1990-02-05,1230,"A"
"2229","USGS","01674500",1990-02-06,1240,"A"
"2230","USGS","01674500",1990-02-07,1270,"A"
"2231","USGS","01674500",1990-02-08,1280,"A"
"2232","USGS","01674500",1990-02-09,1200,"A"
"2233","USGS","01674500",1990-02-10,1090,"A"
"2234","USGS","01674500",1990-02-11,1240,"A"
"2235","USGS","01674500",1990-02-12,1350,"A"
"2236","USGS","01674500",1990-02-13,1390,"A"
"2237","USGS","01674500",1990-02-14,1440,"A"
"2238","USGS","01674500",1990-02-15,1470,"A"
"2239","USGS","01674500",1990-02-16,1350,"A"
"2240","USGS","01674500",1990-02-17,1090,"A"
"2241","USGS","01674500",1990-02-18,947,"A"
"2242","USGS","01674500",1990-02-19,892,"A"
"2243","USGS","01674500",1990-02-20,856,"A"
"2244","USGS","01674500",1990-02-21,824,"A"
"2245","USGS","01674500",1990-02-22,784,"A"
"2246","USGS","01674500",1990-02-23,755,"A"
"2247","USGS","01674500",1990-02-24,760,"A"
"2248","USGS","01674500",1990-02-25,748,"A"
"2249","USGS","01674500",1990-02-26,700,"A"
"2250","USGS","01674500",1990-02-27,655,"A"
"2251","USGS","01674500",1990-02-28,638,"A"
"2252","USGS","01674500",1990-03-01,629,"A"
"2253","USGS","01674500",1990-03-02,586,"A"
"2254","USGS","01674500",1990-03-03,604,"A"
"2255","USGS","01674500",1990-03-04,664,"A"
"2256","USGS","01674500",1990-03-05,671,"A"
"2257","USGS","01674500",1990-03-06,635,"A"
"2258","USGS","01674500",1990-03-07,585,"A"
"2259","USGS","01674500",1990-03-08,546,"A"
"2260","USGS","01674500",1990-03-09,518,"A"
"2261","USGS","01674500",1990-03-10,496,"A"
"2262","USGS","01674500",1990-03-11,489,"A"
"2263","USGS","01674500",1990-03-12,485,"A"
"2264","USGS","01674500",1990-03-13,481,"A"
"2265","USGS","01674500",1990-03-14,471,"A"
"2266","USGS","01674500",1990-03-15,460,"A"
"2267","USGS","01674500",1990-03-16,452,"A"
"2268","USGS","01674500",1990-03-17,445,"A"
"2269","USGS","01674500",1990-03-18,629,"A"
"2270","USGS","01674500",1990-03-19,861,"A"
"2271","USGS","01674500",1990-03-20,1040,"A"
"2272","USGS","01674500",1990-03-21,1180,"A"
"2273","USGS","01674500",1990-03-22,1340,"A"
"2274","USGS","01674500",1990-03-23,1410,"A"
"2275","USGS","01674500",1990-03-24,1140,"A"
"2276","USGS","01674500",1990-03-25,846,"A"
"2277","USGS","01674500",1990-03-26,753,"A"
"2278","USGS","01674500",1990-03-27,717,"A"
"2279","USGS","01674500",1990-03-28,673,"A"
"2280","USGS","01674500",1990-03-29,630,"A"
"2281","USGS","01674500",1990-03-30,716,"A"
