"","agency_cd","site_no","Date","Flow","Flow_cd"
"2770","USGS","02027000",1991-08-01,84,"A"
"2771","USGS","02027000",1991-08-02,67,"A"
"2772","USGS","02027000",1991-08-03,68,"A"
"2773","USGS","02027000",1991-08-04,54,"A"
"2774","USGS","02027000",1991-08-05,46,"A"
"2775","USGS","02027000",1991-08-06,40,"A"
"2776","USGS","02027000",1991-08-07,74,"A"
"2777","USGS","02027000",1991-08-08,74,"A"
"2778","USGS","02027000",1991-08-09,349,"A"
"2779","USGS","02027000",1991-08-10,162,"A"
"2780","USGS","02027000",1991-08-11,111,"A"
"2781","USGS","02027000",1991-08-12,92,"A"
"2782","USGS","02027000",1991-08-13,81,"A"
"2783","USGS","02027000",1991-08-14,74,"A"
"2784","USGS","02027000",1991-08-15,74,"A"
"2785","USGS","02027000",1991-08-16,62,"A"
"2786","USGS","02027000",1991-08-17,57,"A"
"2787","USGS","02027000",1991-08-18,51,"A"
"2788","USGS","02027000",1991-08-19,46,"A"
"2789","USGS","02027000",1991-08-20,54,"A"
"2790","USGS","02027000",1991-08-21,47,"A"
"2791","USGS","02027000",1991-08-22,40,"A"
"2792","USGS","02027000",1991-08-23,38,"A"
"2793","USGS","02027000",1991-08-24,36,"A"
"2794","USGS","02027000",1991-08-25,33,"A"
"2795","USGS","02027000",1991-08-26,33,"A"
"2796","USGS","02027000",1991-08-27,34,"A"
"2797","USGS","02027000",1991-08-28,62,"A"
"2798","USGS","02027000",1991-08-29,46,"A"
"2799","USGS","02027000",1991-08-30,39,"A"
"2800","USGS","02027000",1991-08-31,39,"A"
"2801","USGS","02027000",1991-09-01,33,"A"
"2802","USGS","02027000",1991-09-02,31,"A"
"2803","USGS","02027000",1991-09-03,29,"A"
"2804","USGS","02027000",1991-09-04,29,"A"
"2805","USGS","02027000",1991-09-05,29,"A"
"2806","USGS","02027000",1991-09-06,36,"A"
"2807","USGS","02027000",1991-09-07,34,"A"
"2808","USGS","02027000",1991-09-08,30,"A"
"2809","USGS","02027000",1991-09-09,27,"A"
"2810","USGS","02027000",1991-09-10,25,"A"
"2811","USGS","02027000",1991-09-11,25,"A"
"2812","USGS","02027000",1991-09-12,23,"A"
"2813","USGS","02027000",1991-09-13,23,"A"
"2814","USGS","02027000",1991-09-14,28,"A"
"2815","USGS","02027000",1991-09-15,31,"A"
"2816","USGS","02027000",1991-09-16,27,"A"
"2817","USGS","02027000",1991-09-17,23,"A"
"2818","USGS","02027000",1991-09-18,22,"A"
"2819","USGS","02027000",1991-09-19,21,"A"
"2820","USGS","02027000",1991-09-20,21,"A"
"2821","USGS","02027000",1991-09-21,20,"A"
"2822","USGS","02027000",1991-09-22,19,"A"
"2823","USGS","02027000",1991-09-23,20,"A"
"2824","USGS","02027000",1991-09-24,21,"A"
"2825","USGS","02027000",1991-09-25,23,"A"
"2826","USGS","02027000",1991-09-26,26,"A"
"2827","USGS","02027000",1991-09-27,23,"A"
"2828","USGS","02027000",1991-09-28,21,"A"
"2829","USGS","02027000",1991-09-29,19,"A"
"2830","USGS","02027000",1991-09-30,19,"A"
"2831","USGS","02027000",1991-10-01,18,"A"
"2832","USGS","02027000",1991-10-02,19,"A"
"2833","USGS","02027000",1991-10-03,19,"A"
"2834","USGS","02027000",1991-10-04,18,"A"
"2835","USGS","02027000",1991-10-05,18,"A"
"2836","USGS","02027000",1991-10-06,39,"A"
"2837","USGS","02027000",1991-10-07,25,"A"
"2838","USGS","02027000",1991-10-08,20,"A"
"2839","USGS","02027000",1991-10-09,19,"A"
"2840","USGS","02027000",1991-10-10,19,"A"
"2841","USGS","02027000",1991-10-11,19,"A"
"2842","USGS","02027000",1991-10-12,19,"A"
"2843","USGS","02027000",1991-10-13,19,"A"
"2844","USGS","02027000",1991-10-14,19,"A"
"2845","USGS","02027000",1991-10-15,20,"A"
"2846","USGS","02027000",1991-10-16,20,"A"
"2847","USGS","02027000",1991-10-17,19,"A"
"2848","USGS","02027000",1991-10-18,18,"A"
"2849","USGS","02027000",1991-10-19,19,"A"
"2850","USGS","02027000",1991-10-20,18,"A"
"2851","USGS","02027000",1991-10-21,18,"A"
"2852","USGS","02027000",1991-10-22,18,"A"
"2853","USGS","02027000",1991-10-23,19,"A"
"2854","USGS","02027000",1991-10-24,19,"A"
"2855","USGS","02027000",1991-10-25,20,"A"
"2856","USGS","02027000",1991-10-26,20,"A"
"2857","USGS","02027000",1991-10-27,21,"A"
"2858","USGS","02027000",1991-10-28,21,"A"
"2859","USGS","02027000",1991-10-29,20,"A"
"2860","USGS","02027000",1991-10-30,20,"A"
"2861","USGS","02027000",1991-10-31,20,"A"
"2862","USGS","02027000",1991-11-01,21,"A"
"2863","USGS","02027000",1991-11-02,20,"A"
"2864","USGS","02027000",1991-11-03,20,"A"
"2865","USGS","02027000",1991-11-04,20,"A"
"2866","USGS","02027000",1991-11-05,20,"A"
"2867","USGS","02027000",1991-11-06,20,"A"
"2868","USGS","02027000",1991-11-07,20,"A"
"2869","USGS","02027000",1991-11-08,21,"A"
"2870","USGS","02027000",1991-11-09,21,"A"
"2871","USGS","02027000",1991-11-10,48,"A"
"2872","USGS","02027000",1991-11-11,93,"A"
"2873","USGS","02027000",1991-11-12,48,"A"
"2874","USGS","02027000",1991-11-13,37,"A"
"2875","USGS","02027000",1991-11-14,31,"A"
"2876","USGS","02027000",1991-11-15,29,"A"
"2877","USGS","02027000",1991-11-16,27,"A"
"2878","USGS","02027000",1991-11-17,26,"A"
"2879","USGS","02027000",1991-11-18,24,"A"
"2880","USGS","02027000",1991-11-19,24,"A"
"2881","USGS","02027000",1991-11-20,23,"A"
"2882","USGS","02027000",1991-11-21,24,"A"
"2883","USGS","02027000",1991-11-22,78,"A"
"2884","USGS","02027000",1991-11-23,113,"A"
"2885","USGS","02027000",1991-11-24,64,"A"
"2886","USGS","02027000",1991-11-25,50,"A"
"2887","USGS","02027000",1991-11-26,43,"A"
"2888","USGS","02027000",1991-11-27,39,"A"
"2889","USGS","02027000",1991-11-28,37,"A"
"2890","USGS","02027000",1991-11-29,36,"A"
"2891","USGS","02027000",1991-11-30,36,"A"
"2892","USGS","02027000",1991-12-01,61,"A"
"2893","USGS","02027000",1991-12-02,146,"A"
"2894","USGS","02027000",1991-12-03,294,"A"
"2895","USGS","02027000",1991-12-04,242,"A"
"2896","USGS","02027000",1991-12-05,165,"A"
"2897","USGS","02027000",1991-12-06,131,"A"
"2898","USGS","02027000",1991-12-07,111,"A"
"2899","USGS","02027000",1991-12-08,108,"A"
"2900","USGS","02027000",1991-12-09,94,"A"
"2901","USGS","02027000",1991-12-10,105,"A"
"2902","USGS","02027000",1991-12-11,87,"A"
"2903","USGS","02027000",1991-12-12,80,"A"
"2904","USGS","02027000",1991-12-13,75,"A"
"2905","USGS","02027000",1991-12-14,82,"A"
"2906","USGS","02027000",1991-12-15,81,"A"
"2907","USGS","02027000",1991-12-16,78,"A"
"2908","USGS","02027000",1991-12-17,68,"A"
"2909","USGS","02027000",1991-12-18,67,"A"
"2910","USGS","02027000",1991-12-19,60,"A"
"2911","USGS","02027000",1991-12-20,57,"A"
"2912","USGS","02027000",1991-12-21,63,"A"
"2913","USGS","02027000",1991-12-22,59,"A"
"2914","USGS","02027000",1991-12-23,58,"A"
"2915","USGS","02027000",1991-12-24,60,"A"
"2916","USGS","02027000",1991-12-25,55,"A"
"2917","USGS","02027000",1991-12-26,52,"A"
"2918","USGS","02027000",1991-12-27,51,"A"
"2919","USGS","02027000",1991-12-28,58,"A"
"2920","USGS","02027000",1991-12-29,455,"A"
"2921","USGS","02027000",1991-12-30,291,"A"
"2922","USGS","02027000",1991-12-31,228,"A"
"2923","USGS","02027000",1992-01-01,186,"A"
"2924","USGS","02027000",1992-01-02,168,"A"
"2925","USGS","02027000",1992-01-03,315,"A"
"2926","USGS","02027000",1992-01-04,1010,"A"
"2927","USGS","02027000",1992-01-05,734,"A"
"2928","USGS","02027000",1992-01-06,527,"A"
"2929","USGS","02027000",1992-01-07,391,"A"
"2930","USGS","02027000",1992-01-08,326,"A"
"2931","USGS","02027000",1992-01-09,291,"A"
"2932","USGS","02027000",1992-01-10,266,"A"
"2933","USGS","02027000",1992-01-11,228,"A"
"2934","USGS","02027000",1992-01-12,193,"A"
"2935","USGS","02027000",1992-01-13,171,"A"
"2936","USGS","02027000",1992-01-14,214,"A"
"2937","USGS","02027000",1992-01-15,174,"A"
"2938","USGS","02027000",1992-01-16,154,"A"
"2939","USGS","02027000",1992-01-17,146,"A"
"2940","USGS","02027000",1992-01-18,146,"A"
"2941","USGS","02027000",1992-01-19,131,"A"
"2942","USGS","02027000",1992-01-20,123,"A"
"2943","USGS","02027000",1992-01-21,131,"A"
"2944","USGS","02027000",1992-01-22,123,"A"
"2945","USGS","02027000",1992-01-23,190,"A"
"2946","USGS","02027000",1992-01-24,196,"A"
"2947","USGS","02027000",1992-01-25,151,"A"
"2948","USGS","02027000",1992-01-26,151,"A"
"2949","USGS","02027000",1992-01-27,129,"A"
"2950","USGS","02027000",1992-01-28,134,"A"
"2951","USGS","02027000",1992-01-29,131,"A"
"2952","USGS","02027000",1992-01-30,127,"A"
"2953","USGS","02027000",1992-01-31,127,"A"
"2954","USGS","02027000",1992-02-01,115,"A"
"2955","USGS","02027000",1992-02-02,101,"A"
"2956","USGS","02027000",1992-02-03,105,"A"
"2957","USGS","02027000",1992-02-04,108,"A"
"2958","USGS","02027000",1992-02-05,100,"A"
"2959","USGS","02027000",1992-02-06,94,"A"
"2960","USGS","02027000",1992-02-07,91,"A"
"2961","USGS","02027000",1992-02-08,92,"A"
"2962","USGS","02027000",1992-02-09,87,"A"
"2963","USGS","02027000",1992-02-10,80,"A"
"2964","USGS","02027000",1992-02-11,82,"A"
"2965","USGS","02027000",1992-02-12,82,"A"
"2966","USGS","02027000",1992-02-13,82,"A"
"2967","USGS","02027000",1992-02-14,85,"A"
"2968","USGS","02027000",1992-02-15,156,"A"
"2969","USGS","02027000",1992-02-16,218,"A"
"2970","USGS","02027000",1992-02-17,162,"A"
"2971","USGS","02027000",1992-02-18,174,"A"
"2972","USGS","02027000",1992-02-19,162,"A"
"2973","USGS","02027000",1992-02-20,165,"A"
"2974","USGS","02027000",1992-02-21,151,"A"
"2975","USGS","02027000",1992-02-22,148,"A"
"2976","USGS","02027000",1992-02-23,144,"A"
"2977","USGS","02027000",1992-02-24,268,"A"
"2978","USGS","02027000",1992-02-25,281,"A"
"2979","USGS","02027000",1992-02-26,746,"A"
"2980","USGS","02027000",1992-02-27,574,"A"
"2981","USGS","02027000",1992-02-28,474,"A"
"2982","USGS","02027000",1992-02-29,364,"A"
"2983","USGS","02027000",1992-03-01,302,"A"
"2984","USGS","02027000",1992-03-02,266,"A"
"2985","USGS","02027000",1992-03-03,238,"A"
"2986","USGS","02027000",1992-03-04,214,"A"
"2987","USGS","02027000",1992-03-05,190,"A"
"2988","USGS","02027000",1992-03-06,183,"A"
"2989","USGS","02027000",1992-03-07,518,"A"
"2990","USGS","02027000",1992-03-08,455,"A"
"2991","USGS","02027000",1992-03-09,383,"A"
"2992","USGS","02027000",1992-03-10,353,"A"
"2993","USGS","02027000",1992-03-11,349,"A"
"2994","USGS","02027000",1992-03-12,305,"A"
"2995","USGS","02027000",1992-03-13,277,"A"
"2996","USGS","02027000",1992-03-14,256,"A"
"2997","USGS","02027000",1992-03-15,238,"A"
"2998","USGS","02027000",1992-03-16,218,"A"
"2999","USGS","02027000",1992-03-17,186,"A"
"3000","USGS","02027000",1992-03-18,200,"A"
"3001","USGS","02027000",1992-03-19,263,"A"
"3002","USGS","02027000",1992-03-20,235,"A"
"3003","USGS","02027000",1992-03-21,214,"A"
"3004","USGS","02027000",1992-03-22,196,"A"
"3005","USGS","02027000",1992-03-23,190,"A"
"3006","USGS","02027000",1992-03-24,177,"A"
"3007","USGS","02027000",1992-03-25,156,"A"
"3008","USGS","02027000",1992-03-26,200,"A"
"3009","USGS","02027000",1992-03-27,207,"A"
"3010","USGS","02027000",1992-03-28,190,"A"
"3011","USGS","02027000",1992-03-29,186,"A"
"3012","USGS","02027000",1992-03-30,183,"A"
"3013","USGS","02027000",1992-03-31,177,"A"
"3014","USGS","02027000",1992-04-01,159,"A"
"3015","USGS","02027000",1992-04-02,154,"A"
"3016","USGS","02027000",1992-04-03,144,"A"
"3017","USGS","02027000",1992-04-04,136,"A"
"3018","USGS","02027000",1992-04-05,129,"A"
"3019","USGS","02027000",1992-04-06,123,"A"
"3020","USGS","02027000",1992-04-07,113,"A"
"3021","USGS","02027000",1992-04-08,111,"A"
"3022","USGS","02027000",1992-04-09,111,"A"
"3023","USGS","02027000",1992-04-10,115,"A"
"3024","USGS","02027000",1992-04-11,111,"A"
"3025","USGS","02027000",1992-04-12,103,"A"
"3026","USGS","02027000",1992-04-13,97,"A"
"3027","USGS","02027000",1992-04-14,92,"A"
"3028","USGS","02027000",1992-04-15,92,"A"
"3029","USGS","02027000",1992-04-16,92,"A"
"3030","USGS","02027000",1992-04-17,94,"A"
"3031","USGS","02027000",1992-04-18,92,"A"
"3032","USGS","02027000",1992-04-19,94,"A"
"3033","USGS","02027000",1992-04-20,120,"A e"
"3034","USGS","02027000",1992-04-21,1500,"A e"
"3035","USGS","02027000",1992-04-22,3500,"A e"
"3036","USGS","02027000",1992-04-23,1150,"A e"
"3037","USGS","02027000",1992-04-24,760,"A e"
"3038","USGS","02027000",1992-04-25,599,"A e"
"3039","USGS","02027000",1992-04-26,496,"A e"
"3040","USGS","02027000",1992-04-27,416,"A e"
"3041","USGS","02027000",1992-04-28,368,"A e"
"3042","USGS","02027000",1992-04-29,318,"A"
"3043","USGS","02027000",1992-04-30,292,"A"
"3044","USGS","02027000",1992-05-01,267,"A"
"3045","USGS","02027000",1992-05-02,234,"A"
"3046","USGS","02027000",1992-05-03,216,"A"
"3047","USGS","02027000",1992-05-04,196,"A"
"3048","USGS","02027000",1992-05-05,186,"A"
"3049","USGS","02027000",1992-05-06,188,"A"
"3050","USGS","02027000",1992-05-07,172,"A"
"3051","USGS","02027000",1992-05-08,284,"A"
"3052","USGS","02027000",1992-05-09,286,"A"
"3053","USGS","02027000",1992-05-10,250,"A"
"3054","USGS","02027000",1992-05-11,227,"A"
"3055","USGS","02027000",1992-05-12,214,"A"
"3056","USGS","02027000",1992-05-13,198,"A"
"3057","USGS","02027000",1992-05-14,198,"A"
"3058","USGS","02027000",1992-05-15,186,"A"
"3059","USGS","02027000",1992-05-16,176,"A"
"3060","USGS","02027000",1992-05-17,172,"A"
"3061","USGS","02027000",1992-05-18,169,"A"
"3062","USGS","02027000",1992-05-19,179,"A"
"3063","USGS","02027000",1992-05-20,176,"A"
"3064","USGS","02027000",1992-05-21,162,"A"
"3065","USGS","02027000",1992-05-22,155,"A"
"3066","USGS","02027000",1992-05-23,146,"A"
"3067","USGS","02027000",1992-05-24,139,"A"
"3068","USGS","02027000",1992-05-25,141,"A"
"3069","USGS","02027000",1992-05-26,141,"A"
"3070","USGS","02027000",1992-05-27,146,"A"
"3071","USGS","02027000",1992-05-28,135,"A"
"3072","USGS","02027000",1992-05-29,128,"A"
"3073","USGS","02027000",1992-05-30,164,"A"
"3074","USGS","02027000",1992-05-31,160,"A"
"3075","USGS","02027000",1992-06-01,148,"A"
"3076","USGS","02027000",1992-06-02,141,"A"
"3077","USGS","02027000",1992-06-03,137,"A"
"3078","USGS","02027000",1992-06-04,306,"A"
"3079","USGS","02027000",1992-06-05,1700,"A"
"3080","USGS","02027000",1992-06-06,994,"A"
"3081","USGS","02027000",1992-06-07,658,"A"
"3082","USGS","02027000",1992-06-08,519,"A"
"3083","USGS","02027000",1992-06-09,420,"A"
"3084","USGS","02027000",1992-06-10,351,"A"
"3085","USGS","02027000",1992-06-11,286,"A"
"3086","USGS","02027000",1992-06-12,247,"A"
"3087","USGS","02027000",1992-06-13,214,"A"
"3088","USGS","02027000",1992-06-14,193,"A"
"3089","USGS","02027000",1992-06-15,176,"A"
"3090","USGS","02027000",1992-06-16,198,"A"
"3091","USGS","02027000",1992-06-17,179,"A"
"3092","USGS","02027000",1992-06-18,164,"A"
"3093","USGS","02027000",1992-06-19,203,"A"
"3094","USGS","02027000",1992-06-20,193,"A"
"3095","USGS","02027000",1992-06-21,164,"A"
"3096","USGS","02027000",1992-06-22,150,"A"
"3097","USGS","02027000",1992-06-23,137,"A"
"3098","USGS","02027000",1992-06-24,139,"A"
"3099","USGS","02027000",1992-06-25,137,"A"
"3100","USGS","02027000",1992-06-26,128,"A"
"3101","USGS","02027000",1992-06-27,119,"A"
"3102","USGS","02027000",1992-06-28,101,"A"
"3103","USGS","02027000",1992-06-29,93,"A"
"3104","USGS","02027000",1992-06-30,90,"A"
"3105","USGS","02027000",1992-07-01,85,"A"
"3106","USGS","02027000",1992-07-02,85,"A"
"3107","USGS","02027000",1992-07-03,215,"A"
"3108","USGS","02027000",1992-07-04,135,"A"
"3109","USGS","02027000",1992-07-05,101,"A"
"3110","USGS","02027000",1992-07-06,102,"A"
"3111","USGS","02027000",1992-07-07,90,"A"
"3112","USGS","02027000",1992-07-08,78,"A"
"3113","USGS","02027000",1992-07-09,75,"A"
"3114","USGS","02027000",1992-07-10,67,"A"
"3115","USGS","02027000",1992-07-11,60,"A"
"3116","USGS","02027000",1992-07-12,57,"A"
"3117","USGS","02027000",1992-07-13,52,"A"
"3118","USGS","02027000",1992-07-14,47,"A"
"3119","USGS","02027000",1992-07-15,46,"A"
"3120","USGS","02027000",1992-07-16,54,"A"
"3121","USGS","02027000",1992-07-17,48,"A"
"3122","USGS","02027000",1992-07-18,48,"A"
"3123","USGS","02027000",1992-07-19,44,"A"
"3124","USGS","02027000",1992-07-20,42,"A"
"3125","USGS","02027000",1992-07-21,37,"A"
"3126","USGS","02027000",1992-07-22,35,"A"
"3127","USGS","02027000",1992-07-23,50,"A"
"3128","USGS","02027000",1992-07-24,48,"A"
"3129","USGS","02027000",1992-07-25,52,"A"
"3130","USGS","02027000",1992-07-26,48,"A"
"3131","USGS","02027000",1992-07-27,52,"A"
"3132","USGS","02027000",1992-07-28,45,"A"
"3133","USGS","02027000",1992-07-29,36,"A"
"3134","USGS","02027000",1992-07-30,34,"A"
"3135","USGS","02027000",1992-07-31,65,"A"
"3136","USGS","02027000",1992-08-01,56,"A"
"3137","USGS","02027000",1992-08-02,45,"A e"
"3138","USGS","02027000",1992-08-03,40,"A e"
"3139","USGS","02027000",1992-08-04,38,"A e"
"3140","USGS","02027000",1992-08-05,36,"A e"
"3141","USGS","02027000",1992-08-06,34,"A e"
"3142","USGS","02027000",1992-08-07,33,"A e"
"3143","USGS","02027000",1992-08-08,33,"A e"
"3144","USGS","02027000",1992-08-09,32,"A e"
"3145","USGS","02027000",1992-08-10,30,"A e"
"3146","USGS","02027000",1992-08-11,28,"A e"
"3147","USGS","02027000",1992-08-12,26,"A e"
"3148","USGS","02027000",1992-08-13,31,"A e"
"3149","USGS","02027000",1992-08-14,58,"A e"
"3150","USGS","02027000",1992-08-15,42,"A e"
"3151","USGS","02027000",1992-08-16,41,"A e"
"3152","USGS","02027000",1992-08-17,40,"A e"
"3153","USGS","02027000",1992-08-18,39,"A e"
"3154","USGS","02027000",1992-08-19,36,"A e"
"3155","USGS","02027000",1992-08-20,32,"A e"
"3156","USGS","02027000",1992-08-21,29,"A e"
"3157","USGS","02027000",1992-08-22,28,"A e"
"3158","USGS","02027000",1992-08-23,28,"A e"
"3159","USGS","02027000",1992-08-24,27,"A e"
"3160","USGS","02027000",1992-08-25,26,"A e"
"3161","USGS","02027000",1992-08-26,24,"A e"
"3162","USGS","02027000",1992-08-27,23,"A e"
"3163","USGS","02027000",1992-08-28,42,"A e"
"3164","USGS","02027000",1992-08-29,90,"A e"
"3165","USGS","02027000",1992-08-30,35,"A e"
"3166","USGS","02027000",1992-08-31,30,"A e"
"3167","USGS","02027000",1992-09-01,26,"A e"
"3168","USGS","02027000",1992-09-02,24,"A e"
"3169","USGS","02027000",1992-09-03,28,"A e"
"3170","USGS","02027000",1992-09-04,80,"A e"
"3171","USGS","02027000",1992-09-05,190,"A e"
"3172","USGS","02027000",1992-09-06,270,"A e"
"3173","USGS","02027000",1992-09-07,150,"A e"
"3174","USGS","02027000",1992-09-08,105,"A e"
"3175","USGS","02027000",1992-09-09,120,"A e"
"3176","USGS","02027000",1992-09-10,100,"A e"
"3177","USGS","02027000",1992-09-11,130,"A e"
"3178","USGS","02027000",1992-09-12,59,"A"
"3179","USGS","02027000",1992-09-13,52,"A"
"3180","USGS","02027000",1992-09-14,48,"A"
"3181","USGS","02027000",1992-09-15,44,"A"
"3182","USGS","02027000",1992-09-16,41,"A"
"3183","USGS","02027000",1992-09-17,36,"A"
"3184","USGS","02027000",1992-09-18,34,"A"
"3185","USGS","02027000",1992-09-19,34,"A"
"3186","USGS","02027000",1992-09-20,35,"A"
"3187","USGS","02027000",1992-09-21,33,"A"
"3188","USGS","02027000",1992-09-22,35,"A"
"3189","USGS","02027000",1992-09-23,46,"A"
"3190","USGS","02027000",1992-09-24,34,"A"
"3191","USGS","02027000",1992-09-25,34,"A"
"3192","USGS","02027000",1992-09-26,43,"A"
"3193","USGS","02027000",1992-09-27,41,"A"
"3194","USGS","02027000",1992-09-28,48,"A"
"3195","USGS","02027000",1992-09-29,62,"A"
"3196","USGS","02027000",1992-09-30,48,"A"
"3197","USGS","02027000",1992-10-01,40,"A"
"3198","USGS","02027000",1992-10-02,36,"A"
"3199","USGS","02027000",1992-10-03,34,"A"
"3200","USGS","02027000",1992-10-04,38,"A"
"3201","USGS","02027000",1992-10-05,63,"A"
"3202","USGS","02027000",1992-10-06,48,"A"
"3203","USGS","02027000",1992-10-07,42,"A"
"3204","USGS","02027000",1992-10-08,41,"A"
"3205","USGS","02027000",1992-10-09,189,"A"
"3206","USGS","02027000",1992-10-10,176,"A"
"3207","USGS","02027000",1992-10-11,139,"A"
"3208","USGS","02027000",1992-10-12,115,"A"
"3209","USGS","02027000",1992-10-13,97,"A"
"3210","USGS","02027000",1992-10-14,86,"A"
"3211","USGS","02027000",1992-10-15,75,"A"
"3212","USGS","02027000",1992-10-16,71,"A"
"3213","USGS","02027000",1992-10-17,62,"A"
"3214","USGS","02027000",1992-10-18,59,"A"
"3215","USGS","02027000",1992-10-19,57,"A"
"3216","USGS","02027000",1992-10-20,54,"A"
"3217","USGS","02027000",1992-10-21,54,"A"
"3218","USGS","02027000",1992-10-22,52,"A"
"3219","USGS","02027000",1992-10-23,50,"A"
"3220","USGS","02027000",1992-10-24,49,"A"
"3221","USGS","02027000",1992-10-25,48,"A"
"3222","USGS","02027000",1992-10-26,46,"A"
"3223","USGS","02027000",1992-10-27,45,"A"
"3224","USGS","02027000",1992-10-28,44,"A"
"3225","USGS","02027000",1992-10-29,43,"A"
"3226","USGS","02027000",1992-10-30,43,"A"
"3227","USGS","02027000",1992-10-31,45,"A"
"3228","USGS","02027000",1992-11-01,45,"A"
"3229","USGS","02027000",1992-11-02,56,"A"
"3230","USGS","02027000",1992-11-03,640,"A"
"3231","USGS","02027000",1992-11-04,315,"A"
"3232","USGS","02027000",1992-11-05,267,"A"
"3233","USGS","02027000",1992-11-06,253,"A"
"3234","USGS","02027000",1992-11-07,208,"A"
"3235","USGS","02027000",1992-11-08,186,"A"
"3236","USGS","02027000",1992-11-09,169,"A"
"3237","USGS","02027000",1992-11-10,148,"A"
"3238","USGS","02027000",1992-11-11,139,"A"
"3239","USGS","02027000",1992-11-12,660,"A"
"3240","USGS","02027000",1992-11-13,2020,"A"
"3241","USGS","02027000",1992-11-14,830,"A"
"3242","USGS","02027000",1992-11-15,572,"A"
