"","agency_cd","site_no","Date","Flow","Flow_cd"
"1714","USGS","01644000",1988-09-09,15,"A"
"1715","USGS","01644000",1988-09-10,14,"A e"
"1716","USGS","01644000",1988-09-11,14,"A e"
"1717","USGS","01644000",1988-09-12,13,"A e"
"1718","USGS","01644000",1988-09-13,12,"A e"
"1719","USGS","01644000",1988-09-14,10,"A e"
"1720","USGS","01644000",1988-09-15,9.2,"A e"
"1721","USGS","01644000",1988-09-16,8.8,"A e"
"1722","USGS","01644000",1988-09-17,8.5,"A e"
"1723","USGS","01644000",1988-09-18,8.2,"A e"
"1724","USGS","01644000",1988-09-19,8,"A e"
"1725","USGS","01644000",1988-09-20,8.2,"A e"
"1726","USGS","01644000",1988-09-21,9,"A e"
"1727","USGS","01644000",1988-09-22,13,"A e"
"1728","USGS","01644000",1988-09-23,11,"A e"
"1729","USGS","01644000",1988-09-24,12,"A e"
"1730","USGS","01644000",1988-09-25,15,"A e"
"1731","USGS","01644000",1988-09-26,21,"A e"
"1732","USGS","01644000",1988-09-27,19,"A e"
"1733","USGS","01644000",1988-09-28,15,"A e"
"1734","USGS","01644000",1988-09-29,12,"A e"
"1735","USGS","01644000",1988-09-30,11,"A e"
"1736","USGS","01644000",1988-10-01,9.7,"A"
"1737","USGS","01644000",1988-10-02,8.8,"A"
"1738","USGS","01644000",1988-10-03,11,"A"
"1739","USGS","01644000",1988-10-04,14,"A"
"1740","USGS","01644000",1988-10-05,13,"A"
"1741","USGS","01644000",1988-10-06,11,"A"
"1742","USGS","01644000",1988-10-07,11,"A"
"1743","USGS","01644000",1988-10-08,10,"A"
"1744","USGS","01644000",1988-10-09,9.3,"A"
"1745","USGS","01644000",1988-10-10,8.9,"A"
"1746","USGS","01644000",1988-10-11,9,"A"
"1747","USGS","01644000",1988-10-12,8.5,"A"
"1748","USGS","01644000",1988-10-13,6.5,"A"
"1749","USGS","01644000",1988-10-14,5.2,"A"
"1750","USGS","01644000",1988-10-15,5.6,"A"
"1751","USGS","01644000",1988-10-16,8.2,"A"
"1752","USGS","01644000",1988-10-17,9,"A"
"1753","USGS","01644000",1988-10-18,7.1,"A"
"1754","USGS","01644000",1988-10-19,6,"A"
"1755","USGS","01644000",1988-10-20,5.9,"A"
"1756","USGS","01644000",1988-10-21,14,"A"
"1757","USGS","01644000",1988-10-22,62,"A"
"1758","USGS","01644000",1988-10-23,61,"A"
"1759","USGS","01644000",1988-10-24,46,"A"
"1760","USGS","01644000",1988-10-25,28,"A"
"1761","USGS","01644000",1988-10-26,19,"A"
"1762","USGS","01644000",1988-10-27,15,"A"
"1763","USGS","01644000",1988-10-28,13,"A"
"1764","USGS","01644000",1988-10-29,13,"A"
"1765","USGS","01644000",1988-10-30,14,"A"
"1766","USGS","01644000",1988-10-31,14,"A"
"1767","USGS","01644000",1988-11-01,27,"A"
"1768","USGS","01644000",1988-11-02,45,"A"
"1769","USGS","01644000",1988-11-03,37,"A"
"1770","USGS","01644000",1988-11-04,44,"A"
"1771","USGS","01644000",1988-11-05,34,"A"
"1772","USGS","01644000",1988-11-06,107,"A"
"1773","USGS","01644000",1988-11-07,96,"A"
"1774","USGS","01644000",1988-11-08,53,"A"
"1775","USGS","01644000",1988-11-09,37,"A"
"1776","USGS","01644000",1988-11-10,31,"A"
"1777","USGS","01644000",1988-11-11,27,"A"
"1778","USGS","01644000",1988-11-12,23,"A"
"1779","USGS","01644000",1988-11-13,26,"A"
"1780","USGS","01644000",1988-11-14,37,"A"
"1781","USGS","01644000",1988-11-15,39,"A"
"1782","USGS","01644000",1988-11-16,41,"A"
"1783","USGS","01644000",1988-11-17,47,"A"
"1784","USGS","01644000",1988-11-18,53,"A"
"1785","USGS","01644000",1988-11-19,54,"A"
"1786","USGS","01644000",1988-11-20,160,"A"
"1787","USGS","01644000",1988-11-21,235,"A"
"1788","USGS","01644000",1988-11-22,139,"A"
"1789","USGS","01644000",1988-11-23,95,"A"
"1790","USGS","01644000",1988-11-24,77,"A"
"1791","USGS","01644000",1988-11-25,68,"A"
"1792","USGS","01644000",1988-11-26,60,"A"
"1793","USGS","01644000",1988-11-27,56,"A"
"1794","USGS","01644000",1988-11-28,88,"A"
"1795","USGS","01644000",1988-11-29,94,"A"
"1796","USGS","01644000",1988-11-30,85,"A"
"1797","USGS","01644000",1988-12-01,72,"A"
"1798","USGS","01644000",1988-12-02,63,"A"
"1799","USGS","01644000",1988-12-03,56,"A"
"1800","USGS","01644000",1988-12-04,52,"A"
"1801","USGS","01644000",1988-12-05,48,"A"
"1802","USGS","01644000",1988-12-06,45,"A"
"1803","USGS","01644000",1988-12-07,43,"A"
"1804","USGS","01644000",1988-12-08,43,"A"
"1805","USGS","01644000",1988-12-09,41,"A"
"1806","USGS","01644000",1988-12-10,43,"A"
"1807","USGS","01644000",1988-12-11,41,"A"
"1808","USGS","01644000",1988-12-12,34,"A"
"1809","USGS","01644000",1988-12-13,33,"A"
"1810","USGS","01644000",1988-12-14,31,"A"
"1811","USGS","01644000",1988-12-15,34,"A"
"1812","USGS","01644000",1988-12-16,38,"A"
"1813","USGS","01644000",1988-12-17,40,"A"
"1814","USGS","01644000",1988-12-18,37,"A"
"1815","USGS","01644000",1988-12-19,36,"A"
"1816","USGS","01644000",1988-12-20,34,"A"
"1817","USGS","01644000",1988-12-21,38,"A"
"1818","USGS","01644000",1988-12-22,44,"A"
"1819","USGS","01644000",1988-12-23,48,"A"
"1820","USGS","01644000",1988-12-24,59,"A"
"1821","USGS","01644000",1988-12-25,68,"A"
"1822","USGS","01644000",1988-12-26,65,"A"
"1823","USGS","01644000",1988-12-27,58,"A"
"1824","USGS","01644000",1988-12-28,51,"A"
"1825","USGS","01644000",1988-12-29,49,"A"
"1826","USGS","01644000",1988-12-30,46,"A"
"1827","USGS","01644000",1988-12-31,45,"A"
"1828","USGS","01644000",1989-01-01,46,"A"
"1829","USGS","01644000",1989-01-02,53,"A"
"1830","USGS","01644000",1989-01-03,60,"A"
"1831","USGS","01644000",1989-01-04,65,"A"
"1832","USGS","01644000",1989-01-05,49,"A"
"1833","USGS","01644000",1989-01-06,55,"A"
"1834","USGS","01644000",1989-01-07,61,"A"
"1835","USGS","01644000",1989-01-08,65,"A"
"1836","USGS","01644000",1989-01-09,99,"A"
"1837","USGS","01644000",1989-01-10,138,"A"
"1838","USGS","01644000",1989-01-11,121,"A"
"1839","USGS","01644000",1989-01-12,254,"A"
"1840","USGS","01644000",1989-01-13,431,"A"
"1841","USGS","01644000",1989-01-14,258,"A"
"1842","USGS","01644000",1989-01-15,298,"A"
"1843","USGS","01644000",1989-01-16,299,"A"
"1844","USGS","01644000",1989-01-17,216,"A"
"1845","USGS","01644000",1989-01-18,175,"A"
"1846","USGS","01644000",1989-01-19,154,"A"
"1847","USGS","01644000",1989-01-20,136,"A"
"1848","USGS","01644000",1989-01-21,116,"A"
"1849","USGS","01644000",1989-01-22,89,"A"
"1850","USGS","01644000",1989-01-23,94,"A"
"1851","USGS","01644000",1989-01-24,93,"A"
"1852","USGS","01644000",1989-01-25,99,"A"
"1853","USGS","01644000",1989-01-26,93,"A"
"1854","USGS","01644000",1989-01-27,93,"A"
"1855","USGS","01644000",1989-01-28,84,"A"
"1856","USGS","01644000",1989-01-29,78,"A"
"1857","USGS","01644000",1989-01-30,78,"A"
"1858","USGS","01644000",1989-01-31,80,"A"
"1859","USGS","01644000",1989-02-01,76,"A"
"1860","USGS","01644000",1989-02-02,71,"A"
"1861","USGS","01644000",1989-02-03,76,"A"
"1862","USGS","01644000",1989-02-04,106,"A"
"1863","USGS","01644000",1989-02-05,108,"A"
"1864","USGS","01644000",1989-02-06,94,"A"
"1865","USGS","01644000",1989-02-07,87,"A"
"1866","USGS","01644000",1989-02-08,82,"A"
"1867","USGS","01644000",1989-02-09,67,"A"
"1868","USGS","01644000",1989-02-10,63,"A"
"1869","USGS","01644000",1989-02-11,65,"A"
"1870","USGS","01644000",1989-02-12,65,"A"
"1871","USGS","01644000",1989-02-13,63,"A"
"1872","USGS","01644000",1989-02-14,95,"A"
"1873","USGS","01644000",1989-02-15,126,"A"
"1874","USGS","01644000",1989-02-16,157,"A"
"1875","USGS","01644000",1989-02-17,143,"A"
"1876","USGS","01644000",1989-02-18,122,"A"
"1877","USGS","01644000",1989-02-19,118,"A"
"1878","USGS","01644000",1989-02-20,118,"A"
"1879","USGS","01644000",1989-02-21,129,"A"
"1880","USGS","01644000",1989-02-22,312,"A"
"1881","USGS","01644000",1989-02-23,450,"A"
"1882","USGS","01644000",1989-02-24,303,"A"
"1883","USGS","01644000",1989-02-25,222,"A"
"1884","USGS","01644000",1989-02-26,221,"A"
"1885","USGS","01644000",1989-02-27,203,"A"
"1886","USGS","01644000",1989-02-28,178,"A"
"1887","USGS","01644000",1989-03-01,163,"A"
"1888","USGS","01644000",1989-03-02,144,"A"
"1889","USGS","01644000",1989-03-03,134,"A"
"1890","USGS","01644000",1989-03-04,132,"A"
"1891","USGS","01644000",1989-03-05,167,"A"
"1892","USGS","01644000",1989-03-06,624,"A"
"1893","USGS","01644000",1989-03-07,778,"A"
"1894","USGS","01644000",1989-03-08,456,"A"
"1895","USGS","01644000",1989-03-09,369,"A"
"1896","USGS","01644000",1989-03-10,395,"A"
"1897","USGS","01644000",1989-03-11,392,"A"
"1898","USGS","01644000",1989-03-12,350,"A"
"1899","USGS","01644000",1989-03-13,305,"A"
"1900","USGS","01644000",1989-03-14,270,"A"
"1901","USGS","01644000",1989-03-15,253,"A"
"1902","USGS","01644000",1989-03-16,226,"A"
"1903","USGS","01644000",1989-03-17,193,"A"
"1904","USGS","01644000",1989-03-18,187,"A"
"1905","USGS","01644000",1989-03-19,223,"A"
"1906","USGS","01644000",1989-03-20,185,"A"
"1907","USGS","01644000",1989-03-21,285,"A"
"1908","USGS","01644000",1989-03-22,269,"A"
"1909","USGS","01644000",1989-03-23,212,"A"
"1910","USGS","01644000",1989-03-24,1480,"A"
"1911","USGS","01644000",1989-03-25,1330,"A"
"1912","USGS","01644000",1989-03-26,797,"A"
"1913","USGS","01644000",1989-03-27,604,"A"
"1914","USGS","01644000",1989-03-28,494,"A"
"1915","USGS","01644000",1989-03-29,424,"A"
"1916","USGS","01644000",1989-03-30,402,"A"
"1917","USGS","01644000",1989-03-31,708,"A"
"1918","USGS","01644000",1989-04-01,577,"A"
"1919","USGS","01644000",1989-04-02,405,"A"
"1920","USGS","01644000",1989-04-03,360,"A"
"1921","USGS","01644000",1989-04-04,330,"A"
"1922","USGS","01644000",1989-04-05,323,"A"
"1923","USGS","01644000",1989-04-06,460,"A"
"1924","USGS","01644000",1989-04-07,348,"A"
"1925","USGS","01644000",1989-04-08,338,"A"
"1926","USGS","01644000",1989-04-09,330,"A"
"1927","USGS","01644000",1989-04-10,282,"A"
"1928","USGS","01644000",1989-04-11,246,"A"
"1929","USGS","01644000",1989-04-12,226,"A"
"1930","USGS","01644000",1989-04-13,211,"A"
"1931","USGS","01644000",1989-04-14,198,"A"
"1932","USGS","01644000",1989-04-15,214,"A"
"1933","USGS","01644000",1989-04-16,267,"A"
"1934","USGS","01644000",1989-04-17,209,"A"
"1935","USGS","01644000",1989-04-18,207,"A"
"1936","USGS","01644000",1989-04-19,675,"A"
"1937","USGS","01644000",1989-04-20,486,"A"
"1938","USGS","01644000",1989-04-21,374,"A"
"1939","USGS","01644000",1989-04-22,321,"A"
"1940","USGS","01644000",1989-04-23,275,"A"
"1941","USGS","01644000",1989-04-24,244,"A"
"1942","USGS","01644000",1989-04-25,224,"A"
"1943","USGS","01644000",1989-04-26,210,"A"
"1944","USGS","01644000",1989-04-27,196,"A"
"1945","USGS","01644000",1989-04-28,184,"A"
"1946","USGS","01644000",1989-04-29,177,"A"
"1947","USGS","01644000",1989-04-30,194,"A"
"1948","USGS","01644000",1989-05-01,418,"A"
"1949","USGS","01644000",1989-05-02,2520,"A"
"1950","USGS","01644000",1989-05-03,1130,"A"
"1951","USGS","01644000",1989-05-04,752,"A"
"1952","USGS","01644000",1989-05-05,1280,"A"
"1953","USGS","01644000",1989-05-06,4430,"A"
"1954","USGS","01644000",1989-05-07,2930,"A"
"1955","USGS","01644000",1989-05-08,1650,"A"
"1956","USGS","01644000",1989-05-09,1190,"A"
"1957","USGS","01644000",1989-05-10,1960,"A"
"1958","USGS","01644000",1989-05-11,1630,"A"
"1959","USGS","01644000",1989-05-12,1340,"A"
"1960","USGS","01644000",1989-05-13,1070,"A"
"1961","USGS","01644000",1989-05-14,902,"A"
"1962","USGS","01644000",1989-05-15,995,"A"
"1963","USGS","01644000",1989-05-16,3290,"A"
"1964","USGS","01644000",1989-05-17,3350,"A"
"1965","USGS","01644000",1989-05-18,1900,"A"
"1966","USGS","01644000",1989-05-19,1400,"A"
"1967","USGS","01644000",1989-05-20,1080,"A"
"1968","USGS","01644000",1989-05-21,820,"A"
"1969","USGS","01644000",1989-05-22,673,"A"
"1970","USGS","01644000",1989-05-23,639,"A"
"1971","USGS","01644000",1989-05-24,681,"A"
"1972","USGS","01644000",1989-05-25,509,"A"
"1973","USGS","01644000",1989-05-26,442,"A"
"1974","USGS","01644000",1989-05-27,566,"A"
"1975","USGS","01644000",1989-05-28,474,"A"
"1976","USGS","01644000",1989-05-29,356,"A"
"1977","USGS","01644000",1989-05-30,318,"A"
"1978","USGS","01644000",1989-05-31,300,"A"
"1979","USGS","01644000",1989-06-01,279,"A"
"1980","USGS","01644000",1989-06-02,248,"A"
"1981","USGS","01644000",1989-06-03,225,"A"
"1982","USGS","01644000",1989-06-04,213,"A"
"1983","USGS","01644000",1989-06-05,218,"A"
"1984","USGS","01644000",1989-06-06,437,"A"
"1985","USGS","01644000",1989-06-07,581,"A"
"1986","USGS","01644000",1989-06-08,407,"A"
"1987","USGS","01644000",1989-06-09,363,"A"
"1988","USGS","01644000",1989-06-10,528,"A"
"1989","USGS","01644000",1989-06-11,327,"A"
"1990","USGS","01644000",1989-06-12,256,"A"
"1991","USGS","01644000",1989-06-13,244,"A"
"1992","USGS","01644000",1989-06-14,337,"A"
"1993","USGS","01644000",1989-06-15,391,"A"
"1994","USGS","01644000",1989-06-16,292,"A"
"1995","USGS","01644000",1989-06-17,399,"A"
"1996","USGS","01644000",1989-06-18,365,"A"
"1997","USGS","01644000",1989-06-19,262,"A"
"1998","USGS","01644000",1989-06-20,262,"A"
"1999","USGS","01644000",1989-06-21,253,"A"
"2000","USGS","01644000",1989-06-22,300,"A"
"2001","USGS","01644000",1989-06-23,1050,"A"
"2002","USGS","01644000",1989-06-24,528,"A"
"2003","USGS","01644000",1989-06-25,389,"A"
"2004","USGS","01644000",1989-06-26,287,"A"
"2005","USGS","01644000",1989-06-27,232,"A"
"2006","USGS","01644000",1989-06-28,202,"A"
"2007","USGS","01644000",1989-06-29,190,"A"
"2008","USGS","01644000",1989-06-30,159,"A"
"2009","USGS","01644000",1989-07-01,140,"A"
"2010","USGS","01644000",1989-07-02,128,"A"
"2011","USGS","01644000",1989-07-03,119,"A"
"2012","USGS","01644000",1989-07-04,161,"A"
"2013","USGS","01644000",1989-07-05,585,"A"
"2014","USGS","01644000",1989-07-06,287,"A"
"2015","USGS","01644000",1989-07-07,318,"A"
"2016","USGS","01644000",1989-07-08,183,"A"
"2017","USGS","01644000",1989-07-09,139,"A"
"2018","USGS","01644000",1989-07-10,122,"A"
"2019","USGS","01644000",1989-07-11,115,"A"
"2020","USGS","01644000",1989-07-12,96,"A"
"2021","USGS","01644000",1989-07-13,98,"A"
"2022","USGS","01644000",1989-07-14,136,"A"
"2023","USGS","01644000",1989-07-15,114,"A"
"2024","USGS","01644000",1989-07-16,123,"A"
"2025","USGS","01644000",1989-07-17,173,"A"
"2026","USGS","01644000",1989-07-18,117,"A"
"2027","USGS","01644000",1989-07-19,97,"A"
"2028","USGS","01644000",1989-07-20,2640,"A"
"2029","USGS","01644000",1989-07-21,1060,"A"
"2030","USGS","01644000",1989-07-22,629,"A"
"2031","USGS","01644000",1989-07-23,415,"A"
"2032","USGS","01644000",1989-07-24,304,"A"
"2033","USGS","01644000",1989-07-25,239,"A"
"2034","USGS","01644000",1989-07-26,201,"A"
"2035","USGS","01644000",1989-07-27,177,"A"
"2036","USGS","01644000",1989-07-28,159,"A"
"2037","USGS","01644000",1989-07-29,134,"A"
"2038","USGS","01644000",1989-07-30,119,"A"
"2039","USGS","01644000",1989-07-31,172,"A"
"2040","USGS","01644000",1989-08-01,172,"A"
"2041","USGS","01644000",1989-08-02,176,"A"
"2042","USGS","01644000",1989-08-03,143,"A"
"2043","USGS","01644000",1989-08-04,112,"A"
"2044","USGS","01644000",1989-08-05,95,"A"
"2045","USGS","01644000",1989-08-06,85,"A"
"2046","USGS","01644000",1989-08-07,82,"A"
"2047","USGS","01644000",1989-08-08,88,"A"
"2048","USGS","01644000",1989-08-09,78,"A"
"2049","USGS","01644000",1989-08-10,67,"A"
"2050","USGS","01644000",1989-08-11,66,"A"
"2051","USGS","01644000",1989-08-12,73,"A"
"2052","USGS","01644000",1989-08-13,75,"A"
"2053","USGS","01644000",1989-08-14,84,"A"
"2054","USGS","01644000",1989-08-15,77,"A"
"2055","USGS","01644000",1989-08-16,68,"A"
"2056","USGS","01644000",1989-08-17,67,"A"
"2057","USGS","01644000",1989-08-18,57,"A"
"2058","USGS","01644000",1989-08-19,56,"A"
"2059","USGS","01644000",1989-08-20,60,"A"
"2060","USGS","01644000",1989-08-21,54,"A"
"2061","USGS","01644000",1989-08-22,52,"A"
"2062","USGS","01644000",1989-08-23,51,"A"
"2063","USGS","01644000",1989-08-24,44,"A"
"2064","USGS","01644000",1989-08-25,39,"A"
"2065","USGS","01644000",1989-08-26,36,"A"
"2066","USGS","01644000",1989-08-27,35,"A"
"2067","USGS","01644000",1989-08-28,35,"A"
"2068","USGS","01644000",1989-08-29,36,"A"
"2069","USGS","01644000",1989-08-30,34,"A"
"2070","USGS","01644000",1989-08-31,30,"A"
"2071","USGS","01644000",1989-09-01,26,"A"
"2072","USGS","01644000",1989-09-02,22,"A"
"2073","USGS","01644000",1989-09-03,19,"A"
"2074","USGS","01644000",1989-09-04,16,"A"
"2075","USGS","01644000",1989-09-05,16,"A"
"2076","USGS","01644000",1989-09-06,17,"A"
"2077","USGS","01644000",1989-09-07,19,"A"
"2078","USGS","01644000",1989-09-08,19,"A"
"2079","USGS","01644000",1989-09-09,20,"A"
"2080","USGS","01644000",1989-09-10,20,"A"
"2081","USGS","01644000",1989-09-11,19,"A"
"2082","USGS","01644000",1989-09-12,18,"A"
"2083","USGS","01644000",1989-09-13,21,"A"
"2084","USGS","01644000",1989-09-14,30,"A"
"2085","USGS","01644000",1989-09-15,25,"A"
"2086","USGS","01644000",1989-09-16,28,"A"
"2087","USGS","01644000",1989-09-17,65,"A"
"2088","USGS","01644000",1989-09-18,51,"A"
"2089","USGS","01644000",1989-09-19,32,"A"
"2090","USGS","01644000",1989-09-20,27,"A"
"2091","USGS","01644000",1989-09-21,34,"A"
"2092","USGS","01644000",1989-09-22,57,"A"
"2093","USGS","01644000",1989-09-23,57,"A"
"2094","USGS","01644000",1989-09-24,54,"A"
"2095","USGS","01644000",1989-09-25,38,"A"
"2096","USGS","01644000",1989-09-26,57,"A"
"2097","USGS","01644000",1989-09-27,101,"A"
"2098","USGS","01644000",1989-09-28,70,"A"
"2099","USGS","01644000",1989-09-29,51,"A"
"2100","USGS","01644000",1989-09-30,43,"A"
"2101","USGS","01644000",1989-10-01,42,"A"
"2102","USGS","01644000",1989-10-02,109,"A"
"2103","USGS","01644000",1989-10-03,202,"A"
"2104","USGS","01644000",1989-10-04,93,"A"
"2105","USGS","01644000",1989-10-05,66,"A"
"2106","USGS","01644000",1989-10-06,53,"A"
"2107","USGS","01644000",1989-10-07,48,"A"
"2108","USGS","01644000",1989-10-08,45,"A"
"2109","USGS","01644000",1989-10-09,42,"A"
"2110","USGS","01644000",1989-10-10,41,"A"
"2111","USGS","01644000",1989-10-11,42,"A"
"2112","USGS","01644000",1989-10-12,40,"A"
"2113","USGS","01644000",1989-10-13,39,"A"
"2114","USGS","01644000",1989-10-14,37,"A"
"2115","USGS","01644000",1989-10-15,35,"A"
"2116","USGS","01644000",1989-10-16,34,"A"
"2117","USGS","01644000",1989-10-17,37,"A"
"2118","USGS","01644000",1989-10-18,56,"A"
"2119","USGS","01644000",1989-10-19,449,"A"
"2120","USGS","01644000",1989-10-20,799,"A"
"2121","USGS","01644000",1989-10-21,502,"A"
"2122","USGS","01644000",1989-10-22,247,"A"
"2123","USGS","01644000",1989-10-23,172,"A"
"2124","USGS","01644000",1989-10-24,139,"A"
"2125","USGS","01644000",1989-10-25,117,"A"
"2126","USGS","01644000",1989-10-26,104,"A"
"2127","USGS","01644000",1989-10-27,94,"A"
"2128","USGS","01644000",1989-10-28,87,"A"
"2129","USGS","01644000",1989-10-29,82,"A"
"2130","USGS","01644000",1989-10-30,79,"A"
"2131","USGS","01644000",1989-10-31,78,"A"
"2132","USGS","01644000",1989-11-01,85,"A"
"2133","USGS","01644000",1989-11-02,90,"A"
"2134","USGS","01644000",1989-11-03,82,"A"
"2135","USGS","01644000",1989-11-04,78,"A"
"2136","USGS","01644000",1989-11-05,74,"A"
"2137","USGS","01644000",1989-11-06,71,"A"
"2138","USGS","01644000",1989-11-07,70,"A"
"2139","USGS","01644000",1989-11-08,71,"A"
"2140","USGS","01644000",1989-11-09,83,"A"
"2141","USGS","01644000",1989-11-10,122,"A"
"2142","USGS","01644000",1989-11-11,100,"A"
"2143","USGS","01644000",1989-11-12,82,"A"
"2144","USGS","01644000",1989-11-13,77,"A"
"2145","USGS","01644000",1989-11-14,74,"A"
"2146","USGS","01644000",1989-11-15,71,"A"
"2147","USGS","01644000",1989-11-16,95,"A"
"2148","USGS","01644000",1989-11-17,207,"A"
"2149","USGS","01644000",1989-11-18,123,"A"
"2150","USGS","01644000",1989-11-19,98,"A"
"2151","USGS","01644000",1989-11-20,87,"A"
"2152","USGS","01644000",1989-11-21,81,"A"
"2153","USGS","01644000",1989-11-22,76,"A"
"2154","USGS","01644000",1989-11-23,79,"A"
"2155","USGS","01644000",1989-11-24,83,"A"
"2156","USGS","01644000",1989-11-25,80,"A"
"2157","USGS","01644000",1989-11-26,83,"A"
"2158","USGS","01644000",1989-11-27,93,"A"
"2159","USGS","01644000",1989-11-28,97,"A"
"2160","USGS","01644000",1989-11-29,93,"A"
"2161","USGS","01644000",1989-11-30,85,"A"
"2162","USGS","01644000",1989-12-01,79,"A"
"2163","USGS","01644000",1989-12-02,77,"A"
"2164","USGS","01644000",1989-12-03,74,"A"
"2165","USGS","01644000",1989-12-04,73,"A e"
"2166","USGS","01644000",1989-12-05,75,"A"
"2167","USGS","01644000",1989-12-06,71,"A"
"2168","USGS","01644000",1989-12-07,71,"A"
"2169","USGS","01644000",1989-12-08,70,"A"
"2170","USGS","01644000",1989-12-09,66,"A"
"2171","USGS","01644000",1989-12-10,72,"A"
"2172","USGS","01644000",1989-12-11,76,"A"
"2173","USGS","01644000",1989-12-12,75,"A"
"2174","USGS","01644000",1989-12-13,77,"A"
"2175","USGS","01644000",1989-12-14,69,"A"
"2176","USGS","01644000",1989-12-15,74,"A"
"2177","USGS","01644000",1989-12-16,71,"A"
"2178","USGS","01644000",1989-12-17,65,"A"
"2179","USGS","01644000",1989-12-18,63,"A"
"2180","USGS","01644000",1989-12-19,58,"A"
"2181","USGS","01644000",1989-12-20,58,"A"
"2182","USGS","01644000",1989-12-21,59,"A"
"2183","USGS","01644000",1989-12-22,52,"A"
"2184","USGS","01644000",1989-12-23,43,"A"
"2185","USGS","01644000",1989-12-24,36,"A"
"2186","USGS","01644000",1989-12-25,34,"A"
"2187","USGS","01644000",1989-12-26,39,"A"
"2188","USGS","01644000",1989-12-27,45,"A"
"2189","USGS","01644000",1989-12-28,51,"A"
