"","agency_cd","site_no","Date","Flow","Flow_cd"
"2319","USGS","01653000",1993-02-04,15,"A"
"2320","USGS","01653000",1993-02-05,15,"A"
"2321","USGS","01653000",1993-02-06,15,"A"
"2322","USGS","01653000",1993-02-07,14,"A"
"2323","USGS","01653000",1993-02-08,14,"A"
"2324","USGS","01653000",1993-02-09,15,"A"
"2325","USGS","01653000",1993-02-10,15,"A"
"2326","USGS","01653000",1993-02-11,15,"A"
"2327","USGS","01653000",1993-02-12,163,"A"
"2328","USGS","01653000",1993-02-13,66,"A"
"2329","USGS","01653000",1993-02-14,28,"A"
"2330","USGS","01653000",1993-02-15,20,"A"
"2331","USGS","01653000",1993-02-16,86,"A"
"2332","USGS","01653000",1993-02-17,35,"A"
"2333","USGS","01653000",1993-02-18,22,"A"
"2334","USGS","01653000",1993-02-19,23,"A"
"2335","USGS","01653000",1993-02-20,16,"A"
"2336","USGS","01653000",1993-02-21,51,"A"
"2337","USGS","01653000",1993-02-22,148,"A"
"2338","USGS","01653000",1993-02-23,42,"A"
"2339","USGS","01653000",1993-02-24,26,"A"
"2340","USGS","01653000",1993-02-25,25,"A"
"2341","USGS","01653000",1993-02-26,26,"A"
"2342","USGS","01653000",1993-02-27,34,"A"
"2343","USGS","01653000",1993-02-28,25,"A"
"2344","USGS","01653000",1993-03-01,21,"A"
"2345","USGS","01653000",1993-03-02,22,"A"
"2346","USGS","01653000",1993-03-03,22,"A"
"2347","USGS","01653000",1993-03-04,854,"A"
"2348","USGS","01653000",1993-03-05,163,"A"
"2349","USGS","01653000",1993-03-06,78,"A"
"2350","USGS","01653000",1993-03-07,57,"A"
"2351","USGS","01653000",1993-03-08,56,"A"
"2352","USGS","01653000",1993-03-09,44,"A"
"2353","USGS","01653000",1993-03-10,56,"A"
"2354","USGS","01653000",1993-03-11,46,"A"
"2355","USGS","01653000",1993-03-12,36,"A"
"2356","USGS","01653000",1993-03-13,147,"A"
"2357","USGS","01653000",1993-03-14,146,"A"
"2358","USGS","01653000",1993-03-15,75,"A"
"2359","USGS","01653000",1993-03-16,107,"A"
"2360","USGS","01653000",1993-03-17,582,"A"
"2361","USGS","01653000",1993-03-18,153,"A"
"2362","USGS","01653000",1993-03-19,81,"A"
"2363","USGS","01653000",1993-03-20,75,"A"
"2364","USGS","01653000",1993-03-21,132,"A"
"2365","USGS","01653000",1993-03-22,87,"A"
"2366","USGS","01653000",1993-03-23,89,"A"
"2367","USGS","01653000",1993-03-24,217,"A"
"2368","USGS","01653000",1993-03-25,65,"A"
"2369","USGS","01653000",1993-03-26,52,"A"
"2370","USGS","01653000",1993-03-27,251,"A"
"2371","USGS","01653000",1993-03-28,150,"A"
"2372","USGS","01653000",1993-03-29,75,"A"
"2373","USGS","01653000",1993-03-30,88,"A"
"2374","USGS","01653000",1993-03-31,58,"A"
"2375","USGS","01653000",1993-04-01,101,"A"
"2376","USGS","01653000",1993-04-02,109,"A"
"2377","USGS","01653000",1993-04-03,55,"A"
"2378","USGS","01653000",1993-04-04,44,"A"
"2379","USGS","01653000",1993-04-05,41,"A"
"2380","USGS","01653000",1993-04-06,38,"A"
"2381","USGS","01653000",1993-04-07,37,"A"
"2382","USGS","01653000",1993-04-08,37,"A"
"2383","USGS","01653000",1993-04-09,36,"A"
"2384","USGS","01653000",1993-04-10,180,"A"
"2385","USGS","01653000",1993-04-11,68,"A"
"2386","USGS","01653000",1993-04-12,46,"A"
"2387","USGS","01653000",1993-04-13,37,"A"
"2388","USGS","01653000",1993-04-14,35,"A"
"2389","USGS","01653000",1993-04-15,35,"A"
"2390","USGS","01653000",1993-04-16,327,"A"
"2391","USGS","01653000",1993-04-17,51,"A"
"2392","USGS","01653000",1993-04-18,31,"A"
"2393","USGS","01653000",1993-04-19,29,"A"
"2394","USGS","01653000",1993-04-20,26,"A"
"2395","USGS","01653000",1993-04-21,86,"A"
"2396","USGS","01653000",1993-04-22,71,"A"
"2397","USGS","01653000",1993-04-23,32,"A"
"2398","USGS","01653000",1993-04-24,26,"A"
"2399","USGS","01653000",1993-04-25,25,"A"
"2400","USGS","01653000",1993-04-26,63,"A"
"2401","USGS","01653000",1993-04-27,33,"A"
"2402","USGS","01653000",1993-04-28,25,"A"
"2403","USGS","01653000",1993-04-29,23,"A"
"2404","USGS","01653000",1993-04-30,22,"A"
"2405","USGS","01653000",1993-05-01,21,"A"
"2406","USGS","01653000",1993-05-02,20,"A"
"2407","USGS","01653000",1993-05-03,20,"A"
"2408","USGS","01653000",1993-05-04,18,"A"
"2409","USGS","01653000",1993-05-05,336,"A"
"2410","USGS","01653000",1993-05-06,77,"A"
"2411","USGS","01653000",1993-05-07,33,"A"
"2412","USGS","01653000",1993-05-08,26,"A"
"2413","USGS","01653000",1993-05-09,24,"A"
"2414","USGS","01653000",1993-05-10,24,"A"
"2415","USGS","01653000",1993-05-11,24,"A"
"2416","USGS","01653000",1993-05-12,46,"A"
"2417","USGS","01653000",1993-05-13,43,"A"
"2418","USGS","01653000",1993-05-14,23,"A"
"2419","USGS","01653000",1993-05-15,19,"A"
"2420","USGS","01653000",1993-05-16,41,"A"
"2421","USGS","01653000",1993-05-17,34,"A"
"2422","USGS","01653000",1993-05-18,53,"A"
"2423","USGS","01653000",1993-05-19,68,"A"
"2424","USGS","01653000",1993-05-20,31,"A"
"2425","USGS","01653000",1993-05-21,23,"A"
"2426","USGS","01653000",1993-05-22,19,"A"
"2427","USGS","01653000",1993-05-23,19,"A"
"2428","USGS","01653000",1993-05-24,20,"A"
"2429","USGS","01653000",1993-05-25,19,"A"
"2430","USGS","01653000",1993-05-26,16,"A"
"2431","USGS","01653000",1993-05-27,13,"A"
"2432","USGS","01653000",1993-05-28,13,"A"
"2433","USGS","01653000",1993-05-29,14,"A"
"2434","USGS","01653000",1993-05-30,11,"A"
"2435","USGS","01653000",1993-05-31,20,"A"
"2436","USGS","01653000",1993-06-01,38,"A"
"2437","USGS","01653000",1993-06-02,19,"A"
"2438","USGS","01653000",1993-06-03,37,"A"
"2439","USGS","01653000",1993-06-04,21,"A"
"2440","USGS","01653000",1993-06-05,46,"A"
"2441","USGS","01653000",1993-06-06,22,"A"
"2442","USGS","01653000",1993-06-07,17,"A"
"2443","USGS","01653000",1993-06-08,71,"A"
"2444","USGS","01653000",1993-06-09,23,"A"
"2445","USGS","01653000",1993-06-10,16,"A"
"2446","USGS","01653000",1993-06-11,10,"A"
"2447","USGS","01653000",1993-06-12,8.2,"A"
"2448","USGS","01653000",1993-06-13,8.2,"A"
"2449","USGS","01653000",1993-06-14,7.6,"A"
"2450","USGS","01653000",1993-06-15,7.4,"A"
"2451","USGS","01653000",1993-06-16,7.7,"A"
"2452","USGS","01653000",1993-06-17,8.2,"A"
"2453","USGS","01653000",1993-06-18,8.2,"A"
"2454","USGS","01653000",1993-06-19,8.1,"A"
"2455","USGS","01653000",1993-06-20,8.2,"A"
"2456","USGS","01653000",1993-06-21,7.9,"A"
"2457","USGS","01653000",1993-06-22,5.8,"A"
"2458","USGS","01653000",1993-06-23,14,"A"
"2459","USGS","01653000",1993-06-24,5.1,"A"
"2460","USGS","01653000",1993-06-25,7.4,"A"
"2461","USGS","01653000",1993-06-26,5.1,"A"
"2462","USGS","01653000",1993-06-27,6.6,"A"
"2463","USGS","01653000",1993-06-28,4.9,"A"
"2464","USGS","01653000",1993-06-29,4.8,"A"
"2465","USGS","01653000",1993-06-30,4.9,"A"
"2466","USGS","01653000",1993-07-01,21,"A"
"2467","USGS","01653000",1993-07-02,13,"A"
"2468","USGS","01653000",1993-07-03,9.3,"A"
"2469","USGS","01653000",1993-07-04,11,"A"
"2470","USGS","01653000",1993-07-05,7.2,"A"
"2471","USGS","01653000",1993-07-06,5.8,"A"
"2472","USGS","01653000",1993-07-07,22,"A"
"2473","USGS","01653000",1993-07-08,9.2,"A"
"2474","USGS","01653000",1993-07-09,7.4,"A"
"2475","USGS","01653000",1993-07-10,6.5,"A"
"2476","USGS","01653000",1993-07-11,5.8,"A"
"2477","USGS","01653000",1993-07-12,5.8,"A"
"2478","USGS","01653000",1993-07-13,6.2,"A"
"2479","USGS","01653000",1993-07-14,14,"A"
"2480","USGS","01653000",1993-07-15,11,"A"
"2481","USGS","01653000",1993-07-16,7.2,"A"
"2482","USGS","01653000",1993-07-17,5.8,"A"
"2483","USGS","01653000",1993-07-18,5.1,"A"
"2484","USGS","01653000",1993-07-19,5.3,"A"
"2485","USGS","01653000",1993-07-20,6.5,"A"
"2486","USGS","01653000",1993-07-21,5.8,"A"
"2487","USGS","01653000",1993-07-22,5.8,"A"
"2488","USGS","01653000",1993-07-23,5.8,"A"
"2489","USGS","01653000",1993-07-24,5.8,"A"
"2490","USGS","01653000",1993-07-25,49,"A"
"2491","USGS","01653000",1993-07-26,9.4,"A"
"2492","USGS","01653000",1993-07-27,7.4,"A"
"2493","USGS","01653000",1993-07-28,7.4,"A"
"2494","USGS","01653000",1993-07-29,7.1,"A"
"2495","USGS","01653000",1993-07-30,5.8,"A"
"2496","USGS","01653000",1993-07-31,5.2,"A"
"2497","USGS","01653000",1993-08-01,5.1,"A"
"2498","USGS","01653000",1993-08-02,5.3,"A"
"2499","USGS","01653000",1993-08-03,6.1,"A"
"2500","USGS","01653000",1993-08-04,7.6,"A"
"2501","USGS","01653000",1993-08-05,8.3,"A"
"2502","USGS","01653000",1993-08-06,271,"A"
"2503","USGS","01653000",1993-08-07,23,"A"
"2504","USGS","01653000",1993-08-08,10,"A"
"2505","USGS","01653000",1993-08-09,7.9,"A"
"2506","USGS","01653000",1993-08-10,6.3,"A"
"2507","USGS","01653000",1993-08-11,6.1,"A"
"2508","USGS","01653000",1993-08-12,35,"A"
"2509","USGS","01653000",1993-08-13,10,"A"
"2510","USGS","01653000",1993-08-14,7.3,"A"
"2511","USGS","01653000",1993-08-15,5.8,"A"
"2512","USGS","01653000",1993-08-16,5.8,"A"
"2513","USGS","01653000",1993-08-17,16,"A"
"2514","USGS","01653000",1993-08-18,7.6,"A"
"2515","USGS","01653000",1993-08-19,8.1,"A e"
"2516","USGS","01653000",1993-08-20,14,"A e"
"2517","USGS","01653000",1993-08-21,13,"A e"
"2518","USGS","01653000",1993-08-22,10,"A e"
"2519","USGS","01653000",1993-08-23,7.9,"A"
"2520","USGS","01653000",1993-08-24,6,"A"
"2521","USGS","01653000",1993-08-25,5.2,"A"
"2522","USGS","01653000",1993-08-26,5.1,"A"
"2523","USGS","01653000",1993-08-27,33,"A"
"2524","USGS","01653000",1993-08-28,11,"A"
"2525","USGS","01653000",1993-08-29,7.1,"A"
"2526","USGS","01653000",1993-08-30,5.1,"A"
"2527","USGS","01653000",1993-08-31,5.1,"A"
"2528","USGS","01653000",1993-09-01,4.9,"A"
"2529","USGS","01653000",1993-09-02,4.4,"A"
"2530","USGS","01653000",1993-09-03,4.4,"A"
"2531","USGS","01653000",1993-09-04,14,"A"
"2532","USGS","01653000",1993-09-05,5.5,"A"
"2533","USGS","01653000",1993-09-06,4.4,"A"
"2534","USGS","01653000",1993-09-07,4.4,"A"
"2535","USGS","01653000",1993-09-08,63,"A"
"2536","USGS","01653000",1993-09-09,8.1,"A"
"2537","USGS","01653000",1993-09-10,23,"A"
"2538","USGS","01653000",1993-09-11,4.6,"A"
"2539","USGS","01653000",1993-09-12,4.9,"A"
"2540","USGS","01653000",1993-09-13,5.9,"A"
"2541","USGS","01653000",1993-09-14,6.5,"A"
"2542","USGS","01653000",1993-09-15,7,"A"
"2543","USGS","01653000",1993-09-16,51,"A"
"2544","USGS","01653000",1993-09-17,53,"A"
"2545","USGS","01653000",1993-09-18,32,"A"
"2546","USGS","01653000",1993-09-19,11,"A"
"2547","USGS","01653000",1993-09-20,7.6,"A"
"2548","USGS","01653000",1993-09-21,71,"A"
"2549","USGS","01653000",1993-09-22,35,"A"
"2550","USGS","01653000",1993-09-23,11,"A"
"2551","USGS","01653000",1993-09-24,8.3,"A"
"2552","USGS","01653000",1993-09-25,46,"A"
"2553","USGS","01653000",1993-09-26,37,"A"
"2554","USGS","01653000",1993-09-27,407,"A"
"2555","USGS","01653000",1993-09-28,50,"A"
"2556","USGS","01653000",1993-09-29,17,"A"
"2557","USGS","01653000",1993-09-30,11,"A"
"2558","USGS","01653000",1993-10-01,8.2,"A"
"2559","USGS","01653000",1993-10-02,7.4,"A"
"2560","USGS","01653000",1993-10-03,7.9,"A"
"2561","USGS","01653000",1993-10-04,6.5,"A"
"2562","USGS","01653000",1993-10-05,6.9,"A"
"2563","USGS","01653000",1993-10-06,6.4,"A"
"2564","USGS","01653000",1993-10-07,6.1,"A"
"2565","USGS","01653000",1993-10-08,7.7,"A"
"2566","USGS","01653000",1993-10-09,16,"A"
"2567","USGS","01653000",1993-10-10,13,"A"
"2568","USGS","01653000",1993-10-11,5.1,"A"
"2569","USGS","01653000",1993-10-12,119,"A"
"2570","USGS","01653000",1993-10-13,16,"A"
"2571","USGS","01653000",1993-10-14,9.9,"A"
"2572","USGS","01653000",1993-10-15,8.2,"A"
"2573","USGS","01653000",1993-10-16,7.4,"A"
"2574","USGS","01653000",1993-10-17,7.4,"A"
"2575","USGS","01653000",1993-10-18,7.2,"A"
"2576","USGS","01653000",1993-10-19,6.5,"A"
"2577","USGS","01653000",1993-10-20,36,"A"
"2578","USGS","01653000",1993-10-21,65,"A"
"2579","USGS","01653000",1993-10-22,25,"A"
"2580","USGS","01653000",1993-10-23,11,"A"
"2581","USGS","01653000",1993-10-24,8.9,"A"
"2582","USGS","01653000",1993-10-25,7.8,"A"
"2583","USGS","01653000",1993-10-26,7,"A"
"2584","USGS","01653000",1993-10-27,13,"A"
"2585","USGS","01653000",1993-10-28,15,"A"
"2586","USGS","01653000",1993-10-29,8.2,"A"
"2587","USGS","01653000",1993-10-30,142,"A"
"2588","USGS","01653000",1993-10-31,60,"A"
"2589","USGS","01653000",1993-11-01,27,"A"
"2590","USGS","01653000",1993-11-02,16,"A"
"2591","USGS","01653000",1993-11-03,14,"A"
"2592","USGS","01653000",1993-11-04,13,"A"
"2593","USGS","01653000",1993-11-05,21,"A"
"2594","USGS","01653000",1993-11-06,16,"A"
"2595","USGS","01653000",1993-11-07,11,"A"
"2596","USGS","01653000",1993-11-08,9.5,"A"
"2597","USGS","01653000",1993-11-09,10,"A"
"2598","USGS","01653000",1993-11-10,10,"A"
"2599","USGS","01653000",1993-11-11,11,"A"
"2600","USGS","01653000",1993-11-12,11,"A"
"2601","USGS","01653000",1993-11-13,19,"A"
"2602","USGS","01653000",1993-11-14,19,"A"
"2603","USGS","01653000",1993-11-15,16,"A"
"2604","USGS","01653000",1993-11-16,14,"A"
"2605","USGS","01653000",1993-11-17,74,"A"
"2606","USGS","01653000",1993-11-18,61,"A"
"2607","USGS","01653000",1993-11-19,21,"A"
"2608","USGS","01653000",1993-11-20,14,"A"
"2609","USGS","01653000",1993-11-21,11,"A"
"2610","USGS","01653000",1993-11-22,9.2,"A"
"2611","USGS","01653000",1993-11-23,9.4,"A"
"2612","USGS","01653000",1993-11-24,9.2,"A"
"2613","USGS","01653000",1993-11-25,9.2,"A"
"2614","USGS","01653000",1993-11-26,8.9,"A"
"2615","USGS","01653000",1993-11-27,380,"A"
"2616","USGS","01653000",1993-11-28,1130,"A"
"2617","USGS","01653000",1993-11-29,55,"A"
"2618","USGS","01653000",1993-11-30,27,"A"
"2619","USGS","01653000",1993-12-01,22,"A"
"2620","USGS","01653000",1993-12-02,20,"A"
"2621","USGS","01653000",1993-12-03,19,"A"
"2622","USGS","01653000",1993-12-04,117,"A"
"2623","USGS","01653000",1993-12-05,735,"A"
"2624","USGS","01653000",1993-12-06,70,"A"
"2625","USGS","01653000",1993-12-07,33,"A"
"2626","USGS","01653000",1993-12-08,25,"A"
"2627","USGS","01653000",1993-12-09,21,"A"
"2628","USGS","01653000",1993-12-10,19,"A"
"2629","USGS","01653000",1993-12-11,21,"A"
"2630","USGS","01653000",1993-12-12,17,"A"
"2631","USGS","01653000",1993-12-13,16,"A"
"2632","USGS","01653000",1993-12-14,15,"A"
"2633","USGS","01653000",1993-12-15,102,"A"
"2634","USGS","01653000",1993-12-16,76,"A"
"2635","USGS","01653000",1993-12-17,23,"A"
"2636","USGS","01653000",1993-12-18,19,"A"
"2637","USGS","01653000",1993-12-19,23,"A"
"2638","USGS","01653000",1993-12-20,21,"A"
"2639","USGS","01653000",1993-12-21,154,"A"
"2640","USGS","01653000",1993-12-22,31,"A"
"2641","USGS","01653000",1993-12-23,22,"A"
"2642","USGS","01653000",1993-12-24,19,"A"
"2643","USGS","01653000",1993-12-25,19,"A"
"2644","USGS","01653000",1993-12-26,18,"A"
"2645","USGS","01653000",1993-12-27,16,"A"
"2646","USGS","01653000",1993-12-28,15,"A"
"2647","USGS","01653000",1993-12-29,15,"A"
"2648","USGS","01653000",1993-12-30,18,"A"
"2649","USGS","01653000",1993-12-31,16,"A"
"2650","USGS","01653000",1994-01-01,18,"A"
"2651","USGS","01653000",1994-01-02,28,"A"
"2652","USGS","01653000",1994-01-03,22,"A"
"2653","USGS","01653000",1994-01-04,132,"A"
"2654","USGS","01653000",1994-01-05,35,"A"
"2655","USGS","01653000",1994-01-06,22,"A"
"2656","USGS","01653000",1994-01-07,129,"A"
"2657","USGS","01653000",1994-01-08,212,"A"
"2658","USGS","01653000",1994-01-09,39,"A"
"2659","USGS","01653000",1994-01-10,26,"A"
"2660","USGS","01653000",1994-01-11,24,"A"
"2661","USGS","01653000",1994-01-12,159,"A"
"2662","USGS","01653000",1994-01-13,47,"A"
"2663","USGS","01653000",1994-01-14,34,"A"
"2664","USGS","01653000",1994-01-15,30,"A"
"2665","USGS","01653000",1994-01-16,27,"A"
"2666","USGS","01653000",1994-01-17,64,"A"
"2667","USGS","01653000",1994-01-18,87,"A"
"2668","USGS","01653000",1994-01-19,34,"A e"
"2669","USGS","01653000",1994-01-20,24,"A e"
"2670","USGS","01653000",1994-01-21,22,"A e"
"2671","USGS","01653000",1994-01-22,20,"A e"
"2672","USGS","01653000",1994-01-23,30,"A e"
"2673","USGS","01653000",1994-01-24,122,"A"
"2674","USGS","01653000",1994-01-25,64,"A"
"2675","USGS","01653000",1994-01-26,97,"A"
"2676","USGS","01653000",1994-01-27,28,"A"
"2677","USGS","01653000",1994-01-28,226,"A"
"2678","USGS","01653000",1994-01-29,83,"A"
"2679","USGS","01653000",1994-01-30,36,"A"
"2680","USGS","01653000",1994-01-31,27,"A"
"2681","USGS","01653000",1994-02-01,25,"A"
"2682","USGS","01653000",1994-02-02,21,"A"
"2683","USGS","01653000",1994-02-03,20,"A"
"2684","USGS","01653000",1994-02-04,19,"A"
"2685","USGS","01653000",1994-02-05,19,"A"
"2686","USGS","01653000",1994-02-06,18,"A"
"2687","USGS","01653000",1994-02-07,18,"A"
"2688","USGS","01653000",1994-02-08,24,"A"
"2689","USGS","01653000",1994-02-09,127,"A"
"2690","USGS","01653000",1994-02-10,41,"A"
"2691","USGS","01653000",1994-02-11,31,"A"
"2692","USGS","01653000",1994-02-12,25,"A"
"2693","USGS","01653000",1994-02-13,26,"A"
"2694","USGS","01653000",1994-02-14,40,"A"
"2695","USGS","01653000",1994-02-15,46,"A"
"2696","USGS","01653000",1994-02-16,78,"A"
"2697","USGS","01653000",1994-02-17,82,"A"
"2698","USGS","01653000",1994-02-18,99,"A"
"2699","USGS","01653000",1994-02-19,135,"A"
"2700","USGS","01653000",1994-02-20,119,"A"
"2701","USGS","01653000",1994-02-21,111,"A"
"2702","USGS","01653000",1994-02-22,60,"A"
"2703","USGS","01653000",1994-02-23,492,"A"
"2704","USGS","01653000",1994-02-24,255,"A"
"2705","USGS","01653000",1994-02-25,73,"A"
"2706","USGS","01653000",1994-02-26,47,"A"
"2707","USGS","01653000",1994-02-27,35,"A"
"2708","USGS","01653000",1994-02-28,29,"A"
"2709","USGS","01653000",1994-03-01,35,"A"
"2710","USGS","01653000",1994-03-02,213,"A"
"2711","USGS","01653000",1994-03-03,383,"A"
"2712","USGS","01653000",1994-03-04,197,"A"
"2713","USGS","01653000",1994-03-05,112,"A"
"2714","USGS","01653000",1994-03-06,61,"A"
"2715","USGS","01653000",1994-03-07,51,"A"
"2716","USGS","01653000",1994-03-08,75,"A"
"2717","USGS","01653000",1994-03-09,83,"A"
"2718","USGS","01653000",1994-03-10,413,"A"
"2719","USGS","01653000",1994-03-11,82,"A"
"2720","USGS","01653000",1994-03-12,49,"A"
"2721","USGS","01653000",1994-03-13,40,"A"
"2722","USGS","01653000",1994-03-14,37,"A"
"2723","USGS","01653000",1994-03-15,32,"A"
"2724","USGS","01653000",1994-03-16,31,"A"
"2725","USGS","01653000",1994-03-17,25,"A"
"2726","USGS","01653000",1994-03-18,32,"A"
"2727","USGS","01653000",1994-03-19,30,"A"
"2728","USGS","01653000",1994-03-20,24,"A"
"2729","USGS","01653000",1994-03-21,88,"A"
"2730","USGS","01653000",1994-03-22,65,"A"
"2731","USGS","01653000",1994-03-23,32,"A"
"2732","USGS","01653000",1994-03-24,26,"A"
"2733","USGS","01653000",1994-03-25,97,"A"
"2734","USGS","01653000",1994-03-26,30,"A"
"2735","USGS","01653000",1994-03-27,426,"A"
"2736","USGS","01653000",1994-03-28,500,"A e"
"2737","USGS","01653000",1994-03-29,200,"A e"
"2738","USGS","01653000",1994-03-30,50,"A e"
"2739","USGS","01653000",1994-03-31,45,"A e"
"2740","USGS","01653000",1994-04-01,40,"A e"
"2741","USGS","01653000",1994-04-02,35,"A e"
"2742","USGS","01653000",1994-04-03,32,"A e"
"2743","USGS","01653000",1994-04-04,30,"A e"
"2744","USGS","01653000",1994-04-05,28,"A e"
"2745","USGS","01653000",1994-04-06,31,"A e"
"2746","USGS","01653000",1994-04-07,70,"A e"
"2747","USGS","01653000",1994-04-08,33,"A e"
"2748","USGS","01653000",1994-04-09,28,"A e"
"2749","USGS","01653000",1994-04-10,24,"A e"
"2750","USGS","01653000",1994-04-11,30,"A e"
"2751","USGS","01653000",1994-04-12,27,"A e"
"2752","USGS","01653000",1994-04-13,40,"A e"
"2753","USGS","01653000",1994-04-14,30,"A e"
"2754","USGS","01653000",1994-04-15,26,"A e"
"2755","USGS","01653000",1994-04-16,60,"A e"
"2756","USGS","01653000",1994-04-17,36,"A e"
"2757","USGS","01653000",1994-04-18,28,"A e"
"2758","USGS","01653000",1994-04-19,25,"A e"
"2759","USGS","01653000",1994-04-20,24,"A e"
"2760","USGS","01653000",1994-04-21,23,"A e"
"2761","USGS","01653000",1994-04-22,22,"A e"
"2762","USGS","01653000",1994-04-23,21,"A e"
"2763","USGS","01653000",1994-04-24,21,"A e"
"2764","USGS","01653000",1994-04-25,21,"A e"
"2765","USGS","01653000",1994-04-26,20,"A e"
"2766","USGS","01653000",1994-04-27,24,"A"
"2767","USGS","01653000",1994-04-28,22,"A"
"2768","USGS","01653000",1994-04-29,21,"A"
"2769","USGS","01653000",1994-04-30,19,"A"
"2770","USGS","01653000",1994-05-01,19,"A"
"2771","USGS","01653000",1994-05-02,18,"A"
"2772","USGS","01653000",1994-05-03,15,"A"
"2773","USGS","01653000",1994-05-04,55,"A"
"2774","USGS","01653000",1994-05-05,55,"A"
"2775","USGS","01653000",1994-05-06,21,"A"
"2776","USGS","01653000",1994-05-07,59,"A"
"2777","USGS","01653000",1994-05-08,99,"A"
"2778","USGS","01653000",1994-05-09,25,"A"
"2779","USGS","01653000",1994-05-10,19,"A"
"2780","USGS","01653000",1994-05-11,19,"A"
"2781","USGS","01653000",1994-05-12,22,"A"
"2782","USGS","01653000",1994-05-13,18,"A"
"2783","USGS","01653000",1994-05-14,17,"A"
"2784","USGS","01653000",1994-05-15,25,"A"
"2785","USGS","01653000",1994-05-16,40,"A"
"2786","USGS","01653000",1994-05-17,17,"A"
"2787","USGS","01653000",1994-05-18,15,"A"
"2788","USGS","01653000",1994-05-19,14,"A"
"2789","USGS","01653000",1994-05-20,15,"A"
"2790","USGS","01653000",1994-05-21,15,"A"
"2791","USGS","01653000",1994-05-22,15,"A"
"2792","USGS","01653000",1994-05-23,14,"A"
"2793","USGS","01653000",1994-05-24,13,"A"
"2794","USGS","01653000",1994-05-25,33,"A"
"2795","USGS","01653000",1994-05-26,28,"A"
"2796","USGS","01653000",1994-05-27,16,"A"
"2797","USGS","01653000",1994-05-28,11,"A"
"2798","USGS","01653000",1994-05-29,11,"A"
"2799","USGS","01653000",1994-05-30,12,"A"
"2800","USGS","01653000",1994-05-31,11,"A"
"2801","USGS","01653000",1994-06-01,12,"A"
"2802","USGS","01653000",1994-06-02,10,"A"
"2803","USGS","01653000",1994-06-03,9.6,"A"
"2804","USGS","01653000",1994-06-04,11,"A"
"2805","USGS","01653000",1994-06-05,12,"A"
"2806","USGS","01653000",1994-06-06,12,"A"
"2807","USGS","01653000",1994-06-07,12,"A"
"2808","USGS","01653000",1994-06-08,13,"A"
"2809","USGS","01653000",1994-06-09,9.9,"A"
"2810","USGS","01653000",1994-06-10,11,"A"
