"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1957-11-13,41,0,0,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-14,44,0.0731707317073171,0,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-27,94,-0.0309278350515464,0.0309278350515465,"11","Fall",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-11-28,91,-0.0319148936170213,0.0319148936170212,"11","Fall",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-11-29,91,0,-1,"11","Fall",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-11-30,86,-0.0549450549450549,0,"11","Fall",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-01,80,-0.0697674418604651,0.269767441860465,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-02,72,-0.1,0.433333333333333,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-03,69,-0.0416666666666667,-0.583333333333333,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-04,72,0.0434782608695652,-2.04347826086956,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-05,75,0.0416666666666667,-0.0416666666666667,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-06,72,-0.04,-1.96,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-07,72,0,-1,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-08,116,0.611111111111111,0,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-09,192,0.655172413793103,0.0721003134796237,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-10,192,0,-1,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-11,192,0,0,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-12,158,-0.177083333333333,0,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-13,138,-0.126582278481013,-0.28518242740134,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-14,122,-0.115942028985507,-0.0840579710144928,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-15,110,-0.0983606557377049,-0.151639344262295,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1957-12-16,100,-0.0909090909090909,-0.0757575757575757,"12","Winter",28,-0.0927719821162444,-0.0359574468085106,0,0.0927719821162444,20
"01633000",1958-09-04,182,-0.0714285714285714,0.0714285714285714,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-05,169,-0.0714285714285714,0,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-06,162,-0.0414201183431953,-0.420118343195266,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-07,155,-0.0432098765432099,0.0432098765432097,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-08,148,-0.0451612903225806,0.0451612903225806,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-09,135,-0.0878378378378378,0.944980694980695,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-10,132,-0.0222222222222222,-0.747008547008547,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-11,125,-0.053030303030303,1.38636363636364,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-12,125,0,-1,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-13,116,-0.072,0,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-14,110,-0.0517241379310345,-0.281609195402299,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-15,103,-0.0636363636363636,0.23030303030303,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-16,97,-0.058252427184466,-0.0846047156726767,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-17,97,0,-1,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-18,97,0,0,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-19,94,-0.0309278350515464,0,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-20,91,-0.0319148936170213,0.0319148936170212,"09","Fall",29,-0.0636363636363636,-0.0451612903225806,-0.0309278350515464,0.0327085285848172,17
"01633000",1958-09-28,83,-0.0348837209302326,0,"09","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-09-29,80,-0.036144578313253,0.036144578313253,"09","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-09-30,78,-0.025,-0.308333333333333,"09","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-01,80,0.0256410256410256,-2.02564102564103,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-02,86,0.075,1.925,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-03,83,-0.0348837209302326,-1.46511627906977,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-04,83,0,-1,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-05,80,-0.036144578313253,0,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-06,80,0,-1,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-07,78,-0.025,0,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-08,75,-0.0384615384615385,0.538461538461538,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-09,75,0,-1,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-10,75,0,0,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-11,75,0,0,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-12,69,-0.08,0,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-13,72,0.0434782608695652,-1.54347826086957,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-14,75,0.0416666666666667,-0.0416666666666667,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-15,75,0,-1,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-16,72,-0.04,0,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-10-17,69,-0.0416666666666667,0.0416666666666666,"10","Fall",30,-0.036144578313253,-0.0125,0,0.036144578313253,20
"01633000",1958-12-12,65,-0.0714285714285714,0.0714285714285714,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-13,63,-0.0307692307692308,-0.569230769230769,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-14,60,-0.0476190476190476,0.547619047619047,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-15,60,0,-1,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-16,62,0.0333333333333333,0,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-17,62,0,-1,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-18,60,-0.032258064516129,0,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-19,62,0.0333333333333333,-2.03333333333333,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-20,60,-0.032258064516129,-1.96774193548387,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-21,64,0.0666666666666667,-3.06666666666667,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-22,64,0,-1,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-23,67,0.046875,0,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-24,64,-0.0447761194029851,-1.95522388059701,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-25,67,0.046875,-2.046875,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-26,64,-0.0447761194029851,-1.95522388059701,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-27,64,0,-1,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-28,63,-0.015625,0,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-29,61,-0.0317460317460317,1.03174603174603,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-30,66,0.0819672131147541,-3.58196721311475,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1958-12-31,70,0.0606060606060606,-0.260606060606061,"12","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1959-01-01,70,0,-1,"01","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1959-01-02,66,-0.0571428571428571,0,"01","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1959-01-03,74,0.121212121212121,-3.12121212121212,"01","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1959-01-04,80,0.0810810810810811,-0.331081081081081,"01","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1959-01-05,87,0.0875,0.0791666666666665,"01","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1959-01-06,95,0.0919540229885057,0.0509031198686372,"01","Winter",31,-0.0321300563236047,0,0.0571732954545455,0.0893033517781502,26
"01633000",1959-01-29,50,0.0416666666666667,0,"01","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-01-30,50,0,-1,"01","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-01-31,51,0.02,0,"01","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-01,53,0.0392156862745098,0.96078431372549,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-02,51,-0.0377358490566038,-1.9622641509434,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-03,51,0,-1,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-04,48,-0.0588235294117647,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-05,60,0.25,-5.25,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-06,68,0.133333333333333,-0.466666666666667,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-07,68,0,-1,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-08,64,-0.0588235294117647,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-09,67,0.046875,-1.796875,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-10,67,0,-1,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-11,69,0.0298507462686567,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-12,69,0,-1,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-13,69,0,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-14,64,-0.072463768115942,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-15,65,0.015625,-1.215625,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-16,67,0.0307692307692308,0.969230769230769,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-17,72,0.0746268656716418,1.42537313432836,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-18,62,-0.138888888888889,-2.86111111111111,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-19,62,0,-1,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-20,67,0.0806451612903226,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-21,56,-0.164179104477612,-3.03582089552239,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-22,60,0.0714285714285714,-1.43506493506493,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-23,60,0,-1,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-24,64,0.0666666666666667,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-25,64,0,-1,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-26,62,-0.03125,0,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-27,64,0.032258064516129,-2.03225806451613,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-02-28,62,-0.03125,-1.96875,"02","Winter",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-03-01,57,-0.0806451612903226,1.58064516129032,"03","Spring",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-03-02,57,0,-1,"03","Spring",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-03-03,57,0,0,"03","Spring",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-03-04,60,0.0526315789473684,0,"03","Spring",32,-0.015625,0,0.0404411764705882,0.0560661764705882,35
"01633000",1959-03-12,200,-0.0909090909090909,0.090909090909091,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-13,195,-0.025,-0.725,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-14,190,-0.0256410256410256,0.0256410256410255,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-15,200,0.0526315789473684,-3.05263157894737,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-16,210,0.05,-0.0499999999999999,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-17,220,0.0476190476190476,-0.0476190476190477,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-18,200,-0.0909090909090909,-2.90909090909091,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-19,170,-0.15,0.65,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-20,160,-0.0588235294117647,-0.607843137254902,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-21,145,-0.09375,0.59375,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-22,135,-0.0689655172413793,-0.264367816091954,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-23,125,-0.0740740740740741,0.074074074074074,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-24,125,0,-1,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-25,122,-0.024,0,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-26,119,-0.0245901639344262,0.0245901639344262,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-27,119,0,-1,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-28,129,0.0840336134453782,0,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-29,75,-0.418604651162791,-5.98139534883721,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-30,78,0.04,-1.09555555555556,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-03-31,75,-0.0384615384615385,-1.96153846153846,"03","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-04-01,72,-0.04,0.04,"04","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-04-02,69,-0.0416666666666667,0.0416666666666666,"04","Spring",33,-0.0727969348659004,-0.032051282051282,0,0.0727969348659004,22
"01633000",1959-06-25,119,-0.048,0,"06","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-06-26,116,-0.0252100840336134,-0.474789915966387,"06","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-06-27,113,-0.0258620689655172,0.0258620689655172,"06","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-06-28,103,-0.0884955752212389,2.42182890855457,"06","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-06-29,94,-0.087378640776699,-0.0126213592233009,"06","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-06-30,88,-0.0638297872340425,-0.269503546099291,"06","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-07-01,88,0,-1,"07","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-07-02,132,0.5,0,"07","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
"01633000",1959-07-03,88,-0.333333333333333,-1.66666666666667,"07","Summer",34,-0.0638297872340425,-0.0447761194029851,0,0.0638297872340425,17
