"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"1990-04-29" "10" " 177.0252880" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "29" "1990" "118" "1990-04-29" NA "1990-04-29" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 114.4313433" "0" "0" "1" "0" " 177.0252880" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "17" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-30" "10" " 195.3474848" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "30" "1990" "119" "1990-04-30" NA "1990-04-30" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 126.2750386" "0" "0" "1" "0" " 195.3474848" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "18" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-01" "10" " 212.1512892" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 1" "1990" "120" "1990-05-01" NA "1990-05-01" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 137.1372264" "0" "0" "1" "0" " 212.1512892" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "18" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-02" "10" " 208.5913499" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 2" "1990" "121" "1990-05-02" NA "1990-05-02" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 134.8360375" "0" "0" "1" "0" " 208.5913499" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "18" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-03" "10" " 201.7920503" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 3" "1990" "122" "1990-05-03" NA "1990-05-03" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 130.4408858" "0" "0" "1" "0" " 201.7920503" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "18" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-04" "10" " 188.1387228" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 4" "1990" "123" "1990-05-04" NA "1990-05-04" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 121.6152054" "0" "0" "1" "0" " 188.1387228" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "18" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-05" "10" " 187.1564599" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 5" "1990" "124" "1990-05-05" NA "1990-05-05" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 120.9802585" "0" "0" "1" "0" " 187.1564599" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "18" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-06" "10" " 391.3694544" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 6" "1990" "125" "1990-05-06" NA "1990-05-06" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 252.9860726" "0" "0" "1" "0" " 391.3694544" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "18" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-07" "10" " 501.2761834" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 7" "1990" "126" "1990-05-07" NA "1990-05-07" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 324.0311463" "0" "0" "1" "0" " 501.2761834" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "19" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-08" "10" " 395.9730051" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 8" "1990" "127" "1990-05-08" NA "1990-05-08" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 255.9618650" "0" "0" "1" "0" " 395.9730051" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "19" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-09" "10" " 311.3006032" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 9" "1990" "128" "1990-05-09" NA "1990-05-09" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 201.2285735" "0" "0" "1" "0" " 311.3006032" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "19" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-10" "10" " 220.7853849" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "10" "1990" "129" "1990-05-10" NA "1990-05-10" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 142.7184130" "0" "0" "1" "0" " 220.7853849" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "19" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-11" "10" " 245.0400352" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "11" "1990" "130" "1990-05-11" NA "1990-05-11" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 158.3969200" "0" "0" "1" "0" " 245.0400352" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "19" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-12" "10" " 256.9734005" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "12" "1990" "131" "1990-05-12" NA "1990-05-12" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 166.1107954" "0" "0" "1" "0" " 256.9734005" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "19" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-13" "10" " 247.0630317" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "13" "1990" "132" "1990-05-13" NA "1990-05-13" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 159.7046100" "0" "0" "1" "0" " 247.0630317" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "19" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-14" "10" " 228.7866312" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "14" "1990" "133" "1990-05-14" NA "1990-05-14" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 147.8905179" "0" "0" "1" "0" " 228.7866312" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "20" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-15" "10" " 199.2322643" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "15" "1990" "134" "1990-05-15" NA "1990-05-15" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 128.7862083" "0" "0" "1" "0" " 199.2322643" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "20" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-16" "10" " 183.6577297" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "16" "1990" "135" "1990-05-16" NA "1990-05-16" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 118.7186358" "0" "0" "1" "0" " 183.6577297" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "20" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-17" "10" " 173.5948770" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "17" "1990" "136" "1990-05-17" NA "1990-05-17" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 112.2138830" "0" "0" "1" "0" " 173.5948770" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "20" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-18" "10" " 165.4790489" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "18" "1990" "137" "1990-05-18" NA "1990-05-18" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 106.9677110" "0" "0" "1" "0" " 165.4790489" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "20" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-19" "10" " 158.6413855" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "19" "1990" "138" "1990-05-19" NA "1990-05-19" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 102.5477605" "0" "0" "1" "0" " 158.6413855" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "20" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-20" "10" " 152.4463888" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "20" "1990" "139" "1990-05-20" NA "1990-05-20" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" "  98.5432377" "0" "0" "1" "0" " 152.4463888" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "20" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-21" "10" " 146.8228062" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "21" "1990" "140" "1990-05-21" NA "1990-05-21" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" "  94.9080842" "0" "0" "1" "0" " 146.8228062" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "21" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-22" "10" " 158.8512487" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "22" "1990" "141" "1990-05-22" NA "1990-05-22" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 102.6834187" "0" "0" "1" "0" " 158.8512487" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "21" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-23" "10" " 290.2283522" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "23" "1990" "142" "1990-05-23" NA "1990-05-23" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 187.6072089" "0" "0" "1" "0" " 290.2283522" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "21" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-24" "10" " 665.2514730" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "24" "1990" "143" "1990-05-24" NA "1990-05-24" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 430.0268087" "0" "0" "1" "0" " 665.2514730" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "21" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-25" "10" " 665.2338341" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "25" "1990" "144" "1990-05-25" NA "1990-05-25" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 430.0154066" "0" "0" "1" "0" " 665.2338341" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "21" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-26" "10" " 423.5656160" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "26" "1990" "145" "1990-05-26" NA "1990-05-26" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 273.7980711" "0" "0" "1" "0" " 423.5656160" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "21" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-27" "10" " 315.9441487" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "27" "1990" "146" "1990-05-27" NA "1990-05-27" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 204.2302190" "0" "0" "1" "0" " 315.9441487" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "21" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-28" "10" " 223.3434530" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "28" "1990" "147" "1990-05-28" NA "1990-05-28" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 144.3719799" "0" "0" "1" "0" " 223.3434530" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "22" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-29" "10" " 305.9991750" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "29" "1990" "148" "1990-05-29" NA "1990-05-29" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 197.8016645" "0" "0" "1" "0" " 305.9991750" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "22" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-30" "10" "1444.9620417" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "30" "1990" "149" "1990-05-30" NA "1990-05-30" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 934.0413973" "0" "0" "1" "0" "1444.9620417" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "22" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-05-31" "10" "1774.6087782" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "31" "1990" "150" "1990-05-31" NA "1990-05-31" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" "1147.1291391" "0" "0" "1" "0" "1774.6087782" "0" "1" "0" "0" "0" NA NA "0.028361174194" "0" "0" "0" "0.0967" "0" "27.57" "22" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-01" "10" "1077.0488589" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 1" "1990" "151" "1990-06-01" NA "1990-06-01" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 696.2177497" "0" "0" "1" "0" "1077.0488589" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "22" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-02" "10" " 721.3400762" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 2" "1990" "152" "1990-06-02" NA "1990-06-02" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 466.2831779" "0" "0" "1" "0" " 721.3400762" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "22" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-03" "10" " 382.6479081" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 3" "1990" "153" "1990-06-03" NA "1990-06-03" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 247.3483569" "0" "0" "1" "0" " 382.6479081" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "22" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-04" "10" " 386.9397453" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 4" "1990" "154" "1990-06-04" NA "1990-06-04" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 250.1226537" "0" "0" "1" "0" " 386.9397453" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "23" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-05" "10" " 290.8666203" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 5" "1990" "155" "1990-06-05" NA "1990-06-05" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 188.0197933" "0" "0" "1" "0" " 290.8666203" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "23" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-06" "10" " 277.3326151" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 6" "1990" "156" "1990-06-06" NA "1990-06-06" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 179.2712444" "0" "0" "1" "0" " 277.3326151" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "23" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-07" "10" " 253.8298678" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 7" "1990" "157" "1990-06-07" NA "1990-06-07" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 164.0787769" "0" "0" "1" "0" " 253.8298678" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "23" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-08" "10" " 241.7663503" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 8" "1990" "158" "1990-06-08" NA "1990-06-08" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 156.2807694" "0" "0" "1" "0" " 241.7663503" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "23" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-09" "10" " 230.7085093" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 9" "1990" "159" "1990-06-09" NA "1990-06-09" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 149.1328437" "0" "0" "1" "0" " 230.7085093" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "23" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-10" "10" " 221.4292654" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "10" "1990" "160" "1990-06-10" NA "1990-06-10" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 143.1346253" "0" "0" "1" "0" " 221.4292654" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "23" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-11" "10" " 213.0829683" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "11" "1990" "161" "1990-06-11" NA "1990-06-11" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 137.7394753" "0" "0" "1" "0" " 213.0829683" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "24" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-12" "10" " 205.4900782" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "12" "1990" "162" "1990-06-12" NA "1990-06-12" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 132.8313369" "0" "0" "1" "0" " 205.4900782" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "24" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-13" "10" " 198.1374265" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "13" "1990" "163" "1990-06-13" NA "1990-06-13" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 128.0784916" "0" "0" "1" "0" " 198.1374265" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "24" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-14" "10" " 190.6592622" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "14" "1990" "164" "1990-06-14" NA "1990-06-14" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 123.2445134" "0" "0" "1" "0" " 190.6592622" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "24" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-06-15" "10" " 183.2476375" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "15" "1990" "165" "1990-06-15" NA "1990-06-15" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 118.4535472" "0" "0" "1" "0" " 183.2476375" "0" "1" "0" "0" "0" NA NA "0.043217306667" "0" "0" "0" "0.1426" "0" "27.57" "24" " 9.092" "0" "0" NA "1" "0" "0" "0"
