"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1988-06-16",NA,NA,0,NA,NA,6,16,1988,167,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,539.535664,567.20723,1,3.08414,2.167944,0,0,0,0,0,263.11133,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,539.535664
"1988-06-17",NA,NA,0,NA,NA,6,17,1988,168,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,511.0687,539.10541,1,3.08414,2.167944,0,0,0,0,0,239.676071,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,511.0687
"1988-06-18",NA,NA,0,NA,NA,6,18,1988,169,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,482.11726,510.63844,1,3.08414,2.167944,0,0,0,0,0,217.424941,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,482.11726
"1988-06-19",NA,NA,0,NA,NA,6,19,1988,170,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,453.18089,481.687,1,3.08414,2.167944,0,0,0,0,0,197.900604,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,453.18089
"1988-06-20",NA,NA,0,NA,NA,6,20,1988,171,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,425.072224,452.75063,1,3.08414,2.167944,0,0,0,0,0,180.303537,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,425.072224
"1988-06-21",NA,NA,0,NA,NA,6,21,1988,172,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,398.395102,424.64197,1,3.08414,2.167944,0,0,0,0,0,165.176782,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,398.395102
"1988-06-22",NA,NA,0,NA,NA,6,22,1988,173,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,373.343249,397.96485,1,3.08414,2.167944,0,0,0,0,0,153.148651,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,373.343249
"1988-06-23",NA,NA,0,NA,NA,6,23,1988,174,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,350.134305,372.91299,1,3.08414,2.167944,0,0,0,0,0,142.958518,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,350.134305
"1988-06-24",NA,NA,0,NA,NA,6,24,1988,175,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,329.945958,349.70405,1,3.08414,2.167944,0,0,0,0,0,135.338133,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,329.945958
"1988-06-25",NA,NA,0,NA,NA,6,25,1988,176,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,311.796738,329.5157,1,3.08414,2.167944,0,0,0,0,0,128.2883,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,311.796738
"1988-06-26",NA,NA,0,NA,NA,6,26,1988,177,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,294.729712,311.36648,1,3.08414,2.167944,0,0,0,0,0,120.545374,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,294.729712
"1988-06-27",NA,NA,0,NA,NA,6,27,1988,178,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,279.151144,294.29945,1,3.08414,2.167944,0,0,0,0,0,113.568166,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,279.151144
"1988-06-28",NA,NA,0,NA,NA,6,28,1988,179,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,264.527024,278.72089,1,3.08414,2.167944,0,0,0,0,0,106.984374,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,264.527024
"1988-06-29",NA,NA,0,NA,NA,6,29,1988,180,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,250.874359,264.09677,1,3.08414,2.167944,0,0,0,0,0,100.972244,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,250.874359
"1988-06-30",NA,NA,0,NA,NA,6,30,1988,181,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,238.122002,250.4441,1,3.08414,2.167944,0,0,0,0,0,95.38352,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,238.122002
"1988-07-01",NA,NA,0,NA,NA,7,1,1988,182,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,226.159973,237.69175,1,3.158667,2.167944,0,0,0,0,0,90.053524,0,2.167944,5.2850262,NA,NA,26,0,0,0,0,226.159973
"1988-07-02",NA,NA,0,NA,NA,7,2,1988,183,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,214.923352,225.76557,1,3.295969,2.167944,0,0,0,0,0,85.079204,0,2.167944,5.4223286,NA,NA,26,0,0,0,0,214.923352
"1988-07-03",NA,NA,0,NA,NA,7,3,1988,184,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,204.337883,214.52895,1,3.295969,2.2915161,0,0,0,0,0,80.48144,0,2.2915161,5.4223286,NA,NA,26,0,0,0,0,204.337883
"1988-07-04",NA,NA,0,NA,NA,7,4,1988,185,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,194.394865,203.94348,1,3.295969,2.2915161,0,0,0,0,0,76.118249,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,194.394865
"1988-07-05",NA,NA,0,NA,NA,7,5,1988,186,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,184.926759,194.00046,1,3.295969,2.2915161,0,0,0,0,0,71.80091,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,184.926759
"1988-07-06",NA,NA,0,NA,NA,7,6,1988,187,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,175.777124,184.53236,1,3.295969,2.2915161,0,0,0,0,0,67.524936,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,175.777124
"1988-07-07",NA,NA,0,NA,NA,7,7,1988,188,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,166.911511,175.38272,1,3.295969,2.2915161,0,0,0,0,0,63.639892,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,166.911511
"1988-07-08",NA,NA,0,NA,NA,7,8,1988,189,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,158.331883,166.51711,1,3.295969,2.2915161,0,0,0,0,0,60.24642,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,158.331883
"1988-07-09",NA,NA,0,NA,NA,7,9,1988,190,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,150.057072,157.93748,1,3.295969,2.2915161,0,0,0,0,0,57.165691,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,150.057072
"1988-07-10",NA,NA,0,NA,NA,7,10,1988,191,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,142.13554,149.66267,1,3.295969,2.2915161,0,0,0,0,0,54.333796,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,142.13554
"1988-07-11",NA,NA,0,NA,NA,7,11,1988,192,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,134.715433,141.74114,1,3.295969,2.2915161,0,0,0,0,0,52.927088,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,134.715433
"1988-07-12",NA,NA,0,NA,NA,7,12,1988,193,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,128.077845,134.32103,1,3.295969,2.2915161,0,0,0,0,0,51.625182,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,128.077845
"1988-07-13",NA,NA,0,NA,NA,7,13,1988,194,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,127.98896,127.68344,1,3.295969,2.2915161,0,0,0,0,0,71.327829,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,127.98896
"1988-07-14",NA,NA,0,NA,NA,7,14,1988,195,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,130.318334,127.59456,1,3.295969,2.2915161,0,0,0,0,0,91.940044,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,130.318334
"1988-07-15",NA,NA,0,NA,NA,7,15,1988,196,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,131.226745,129.92393,1,3.295969,2.2915161,0,0,0,0,0,86.285665,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,131.226745
"1988-07-16",NA,NA,0,NA,NA,7,16,1988,197,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,132.900162,130.83234,1,3.295969,2.2915161,0,0,0,0,0,78.113272,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,132.900162
"1988-07-17",NA,NA,0,NA,NA,7,17,1988,198,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,131.621488,132.50576,1,3.295969,2.2915161,0,0,0,0,0,67.694875,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,131.621488
"1988-07-18",NA,NA,0,NA,NA,7,18,1988,199,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,127.557656,131.22709,1,3.295969,2.2915161,0,0,0,0,0,58.60477,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,127.557656
"1988-07-19",NA,NA,0,NA,NA,7,19,1988,200,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,121.394779,127.16325,1,3.295969,2.2915161,0,0,0,0,0,52.299093,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,121.394779
"1988-07-20",NA,NA,0,NA,NA,7,20,1988,201,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,119.328547,121.00038,1,3.295969,2.2915161,0,0,0,0,0,65.672355,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,119.328547
"1988-07-21",NA,NA,0,NA,NA,7,21,1988,202,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,127.744906,118.93414,1,3.295969,2.2915161,0,0,0,0,0,92.499155,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,127.744906
"1988-07-22",NA,NA,0,NA,NA,7,22,1988,203,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,142.719435,127.3505,1,3.295969,2.2915161,0,0,0,0,0,106.865056,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,142.719435
"1988-07-23",NA,NA,0,NA,NA,7,23,1988,204,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,152.926515,142.32503,1,3.168663,2.2915161,0,0,0,0,0,126.600645,0,2.2915161,5.2950222,NA,NA,29,0,0,0,0,152.926515
"1988-07-24",NA,NA,0,NA,NA,7,24,1988,205,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,158.242735,152.53211,1,3.168663,2.1769403,0,0,0,0,0,138.008222,0,2.1769403,5.2950222,NA,NA,29,0,0,0,0,158.242735
"1988-07-25",NA,NA,0,NA,NA,7,25,1988,206,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,164.788876,157.84833,1,3.295969,2.1769403,0,0,0,0,0,129.228163,0,2.1769403,5.4223286,NA,NA,30,0,0,0,0,164.788876
"1988-07-26",NA,NA,0,NA,NA,7,26,1988,207,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,169.498661,164.39447,1,3.295969,2.2915161,0,0,0,0,0,120.52931,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,169.498661
"1988-07-27",NA,NA,0,NA,NA,7,27,1988,208,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,178.658653,169.10426,1,3.295969,2.2915161,0,0,0,0,0,136.800533,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,178.658653
"1988-07-28",NA,NA,0,NA,NA,7,28,1988,209,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,187.045544,178.26425,1,3.295969,2.2915161,0,0,0,0,0,147.477356,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,187.045544
"1988-07-29",NA,NA,0,NA,NA,7,29,1988,210,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,188.655004,186.65114,1,3.295969,2.2915161,0,0,0,0,0,129.029009,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,188.655004
"1988-07-30",NA,NA,0,NA,NA,7,30,1988,211,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,187.943037,188.2606,1,3.295969,2.2915161,0,0,0,0,0,113.767063,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,187.943037
"1988-07-31",NA,NA,0,NA,NA,7,31,1988,212,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,181.970332,187.54863,1,3.295969,2.2915161,0,0,0,0,0,97.950093,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,181.970332
"1988-08-01",NA,NA,0,NA,NA,8,1,1988,213,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,172.73043,181.57593,1,3.250313,2.2915161,0,0,0,0,0,83.910349,0,2.2915161,5.43816,NA,NA,31,0,0,0,0,172.73043
"1988-08-02",NA,NA,0,NA,NA,8,2,1988,214,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,161.55717,172.37957,1,3.346501,2.2915161,0,0,0,0,0,73.202897,0,2.2915161,5.5343471,NA,NA,31,0,0,0,0,161.55717
"1988-08-03",NA,NA,0,NA,NA,8,3,1988,215,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,149.645784,161.20631,1,3.346501,2.3780845,0,0,0,0,0,65.063965,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,149.645784
"1988-08-04",NA,NA,0,NA,NA,8,4,1988,216,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,137.936928,149.29492,1,3.346501,2.3780845,0,0,0,0,0,58.375694,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,137.936928
"1988-08-05",NA,NA,0,NA,NA,8,5,1988,217,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,126.899703,137.58606,1,3.346501,2.3780845,0,0,0,0,0,52.729043,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,126.899703
"1988-08-06",NA,NA,0,NA,NA,8,6,1988,218,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,116.707727,126.54884,1,3.346501,2.3780845,0,0,0,0,0,48.254757,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,116.707727
"1988-08-07",NA,NA,0,NA,NA,8,7,1988,219,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,113.845422,116.35686,1,3.346501,2.3780845,0,0,0,0,0,54.435098,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,113.845422
"1988-08-08",NA,NA,0,NA,NA,8,8,1988,220,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,119.991064,113.49456,1,3.346501,2.3780845,0,0,0,0,0,67.900081,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,119.991064
"1988-08-09",NA,NA,0,NA,NA,8,9,1988,221,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,121.564299,119.6402,1,3.346501,2.3780845,0,0,0,0,0,67.321478,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,121.564299
"1988-08-10",NA,NA,0,NA,NA,8,10,1988,222,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,116.459596,121.21343,1,3.214385,2.3780845,0,0,0,0,0,57.838522,0,2.3780845,5.4022313,NA,NA,32,0,0,0,0,116.459596
"1988-08-11",NA,NA,0,NA,NA,8,11,1988,223,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,110.730411,116.10873,1,3.214385,2.2591803,0,0,0,0,0,50.696524,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,110.730411
"1988-08-12",NA,NA,0,NA,NA,8,12,1988,224,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,103.878143,110.37955,1,3.214385,2.2591803,0,0,0,0,0,45.372301,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,103.878143
"1988-08-13",NA,NA,0,NA,NA,8,13,1988,225,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,96.748898,103.52728,1,3.214385,2.2591803,0,0,0,0,0,41.550803,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,96.748898
"1988-08-14",NA,NA,0,NA,NA,8,14,1988,226,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,89.859936,96.39803,1,3.214385,2.2591803,0,0,0,0,0,38.579127,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,89.859936
"1988-08-15",NA,NA,0,NA,NA,8,15,1988,227,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,83.470807,89.50907,1,3.214385,2.2591803,0,0,0,0,0,36.168501,0,2.2591803,5.4022313,NA,NA,33,0,0,0,0,83.470807
"1988-08-16",NA,NA,0,NA,NA,8,16,1988,228,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,77.705744,83.11994,1,3.214385,2.2591803,0,0,0,0,0,34.164798,0,2.2591803,5.4022313,NA,NA,33,0,0,0,0,77.705744
"1988-08-17",NA,NA,0,NA,NA,8,17,1988,229,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,72.599852,77.35488,1,3.214385,2.2591803,0,0,0,0,0,32.464243,0,2.2591803,5.4022313,NA,NA,33,0,0,0,0,72.599852
"1988-08-18",NA,NA,0,NA,NA,8,18,1988,230,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,68.093479,72.24899,1,3.214385,2.2591803,0,0,0,0,0,30.961439,0,2.2591803,5.4022313,NA,NA,33,0,0,0,0,68.093479
"1988-08-19",NA,NA,0,NA,NA,8,19,1988,231,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,65.156159,67.74261,1,3.082269,2.2591803,0,0,0,0,0,30.329286,0,2.2591803,5.2701155,NA,NA,33,0,0,0,0,65.156159
"1988-08-20",NA,NA,0,NA,NA,8,20,1988,232,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,80.861668,64.80529,1,3.082269,2.1402761,0,0,0,0,0,56.32753,0,2.1402761,5.2701155,NA,NA,33,0,0,0,0,80.861668
"1988-08-21",NA,NA,0,NA,NA,8,21,1988,233,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,111.158348,80.5108,1,3.082269,2.1402761,0,0,0,0,0,115.817358,0,2.1402761,5.2701155,NA,NA,33,0,0,0,0,111.158348
"1988-08-22",NA,NA,0,NA,NA,8,22,1988,234,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,127.408111,110.80748,1,2.950153,2.1402761,0,0,0,0,0,130.095346,0,2.1402761,5.1379997,NA,NA,34,0,0,0,0,127.408111
"1988-08-23",NA,NA,0,NA,NA,8,23,1988,235,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,134.498818,127.05725,1,2.950153,2.0213718,0,0,0,0,0,105.493274,0,2.0213718,5.1379997,NA,NA,34,0,0,0,0,134.498818
"1988-08-24",NA,NA,0,NA,NA,8,24,1988,236,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,137.808719,134.14795,1,3.082269,2.0213718,0,0,0,0,0,88.408428,0,2.0213718,5.2701155,NA,NA,34,0,0,0,0,137.808719
"1988-08-25",NA,NA,0,NA,NA,8,25,1988,237,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,139.668359,137.45785,1,3.214385,2.1402761,0,0,0,0,0,83.365305,0,2.1402761,5.4022313,NA,NA,34,0,0,0,0,139.668359
"1988-08-26",NA,NA,0,NA,NA,8,26,1988,238,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,138.32177,139.31749,1,3.346501,2.2591803,0,0,0,0,0,79.750405,0,2.2591803,5.5343471,NA,NA,34,0,0,0,0,138.32177
"1988-08-27",NA,NA,0,NA,NA,8,27,1988,239,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,131.307935,137.97091,1,3.346501,2.3780845,0,0,0,0,0,67.809363,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,131.307935
"1988-08-28",NA,NA,0,NA,NA,8,28,1988,240,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,123.888021,130.95707,1,3.346501,2.3780845,0,0,0,0,0,58.260216,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,123.888021
"1988-08-29",NA,NA,0,NA,NA,8,29,1988,241,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,115.528203,123.53716,1,3.346501,2.3780845,0,0,0,0,0,50.909656,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,115.528203
"1988-08-30",NA,NA,0,NA,NA,8,30,1988,242,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,134.868683,115.17734,1,3.346501,2.3780845,0,0,0,0,0,136.201808,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,134.868683
"1988-08-31",NA,NA,0,NA,NA,8,31,1988,243,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,163.25985,134.51782,1,3.346501,2.3780845,0,0,0,0,0,219.913895,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,163.25985
"1988-09-01",NA,NA,0,NA,NA,9,1,1988,244,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,178.718568,162.90899,1,3.178695,2.3780845,0,0,0,0,0,168.920481,0,2.3780845,5.1887513,NA,NA,35,0,0,0,0,178.718568
"1988-09-02",NA,NA,0,NA,NA,9,2,1988,245,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,193.186939,178.43173,1,3.151282,2.2591803,0,0,0,0,0,134.541753,0,2.2591803,5.1613379,NA,NA,35,0,0,0,0,193.186939
"1988-09-03",NA,NA,0,NA,NA,9,3,1988,246,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,191.337151,192.9001,1,3.281955,2.2345083,0,0,0,0,0,107.808869,0,2.2345083,5.2920109,NA,NA,35,0,0,0,0,191.337151
"1988-09-04",NA,NA,0,NA,NA,9,4,1988,247,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,181.073613,191.05031,1,3.281955,2.352114,0,0,0,0,0,88.970717,0,2.352114,5.2920109,NA,NA,35,0,0,0,0,181.073613
"1988-09-05",NA,NA,0,NA,NA,9,5,1988,248,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,202.434709,180.78678,1,3.281955,2.352114,0,0,0,0,0,153.903349,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,202.434709
"1988-09-06",NA,NA,0,NA,NA,9,6,1988,249,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,230.71466,202.14787,1,3.281955,2.352114,0,0,0,0,0,211.58922,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,230.71466
"1988-09-07",NA,NA,0,NA,NA,9,7,1988,250,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,234.463937,230.42782,1,3.281955,2.352114,0,0,0,0,0,164.443517,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,234.463937
"1988-09-08",NA,NA,0,NA,NA,9,8,1988,251,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,234.987514,234.1771,1,3.281955,2.352114,0,0,0,0,0,134.213212,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,234.987514
"1988-09-09",NA,NA,0,NA,NA,9,9,1988,252,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,223.005955,234.70068,1,3.281955,2.352114,0,0,0,0,0,112.750453,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,223.005955
"1988-09-10",NA,NA,0,NA,NA,9,10,1988,253,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,206.583656,222.71912,1,3.281955,2.352114,0,0,0,0,0,96.932399,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,206.583656
"1988-09-11",NA,NA,0,NA,NA,9,11,1988,254,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,189.361366,206.29682,1,3.281955,2.352114,0,0,0,0,0,84.415298,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,189.361366
"1988-09-12",NA,NA,0,NA,NA,9,12,1988,255,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,172.892326,189.07453,1,3.281955,2.352114,0,0,0,0,0,74.977562,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,172.892326
"1988-09-13",NA,NA,0,NA,NA,9,13,1988,256,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,157.802985,172.60549,1,3.281955,2.352114,0,0,0,0,0,67.847087,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,157.802985
"1988-09-14",NA,NA,0,NA,NA,9,14,1988,257,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,144.388416,157.51615,1,3.281955,2.352114,0,0,0,0,0,64.636319,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,144.388416
"1988-09-15",NA,NA,0,NA,NA,9,15,1988,258,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,132.980783,144.10158,1,3.281955,2.352114,0,0,0,0,0,61.921304,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,132.980783
"1988-09-16",NA,NA,0,NA,NA,9,16,1988,259,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,123.513387,132.69394,1,3.281955,2.352114,0,0,0,0,0,57.171013,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,123.513387
"1988-09-17",NA,NA,0,NA,NA,9,17,1988,260,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,115.236462,123.22655,1,3.281955,2.352114,0,0,0,0,0,53.09084,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,115.236462
"1988-09-18",NA,NA,0,NA,NA,9,18,1988,261,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,108.280201,114.94962,1,3.281955,2.352114,0,0,0,0,0,52.972962,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,108.280201
"1988-09-19",NA,NA,0,NA,NA,9,19,1988,262,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,102.338472,107.99336,1,3.281955,2.352114,0,0,0,0,0,52.607516,0,2.352114,5.2920109,NA,NA,38,0,0,0,0,102.338472
"1988-09-20",NA,NA,0,NA,NA,9,20,1988,263,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,97.035361,102.05163,1,3.151282,2.352114,0,0,0,0,0,48.759595,0,2.352114,5.1613379,NA,NA,38,0,0,0,0,97.035361
"1988-09-21",NA,NA,0,NA,NA,9,21,1988,264,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,92.305428,96.74852,1,3.151282,2.2345083,0,0,0,0,0,45.409939,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,92.305428
"1988-09-22",NA,NA,0,NA,NA,9,22,1988,265,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,87.600899,92.01859,1,3.151282,2.2345083,0,0,0,0,0,42.309434,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,87.600899
"1988-09-23",NA,NA,0,NA,NA,9,23,1988,266,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,83.022779,87.31406,1,3.151282,2.2345083,0,0,0,0,0,39.508327,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,83.022779
"1988-09-24",NA,NA,0,NA,NA,9,24,1988,267,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,78.626585,82.73594,1,3.151282,2.2345083,0,0,0,0,0,36.941636,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,78.626585
"1988-09-25",NA,NA,0,NA,NA,9,25,1988,268,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,87.986242,78.33975,1,3.151282,2.2345083,0,0,0,0,0,86.083722,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,87.986242
