"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1989-10-28",NA,NA,0,NA,NA,10,28,1989,300,NA,NA,NA,31,0,1,NA,209.8707,0,0,181.32416,181.32416,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,181.32416
"1989-10-29",NA,NA,0,NA,NA,10,29,1989,301,NA,NA,NA,31,0,1,NA,209.8707,0,0,171.789697,171.789697,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,171.789697
"1989-10-30",NA,NA,0,NA,NA,10,30,1989,302,NA,NA,NA,31,0,1,NA,209.8707,0,0,162.774906,162.774906,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,162.774906
"1989-10-31",NA,NA,0,NA,NA,10,31,1989,303,NA,NA,NA,31,0,1,NA,209.8707,0,0,161.243098,161.243098,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,161.243098
"1989-11-01",NA,NA,0,NA,NA,11,1,1989,304,NA,NA,NA,30,0,1,NA,209.8707,0,0,160.638635,160.638635,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,160.638635
"1989-11-02",NA,NA,0,NA,NA,11,2,1989,305,NA,NA,NA,30,0,1,NA,209.8707,0,0,152.483486,152.483486,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,152.483486
"1989-11-03",NA,NA,0,NA,NA,11,3,1989,306,NA,NA,NA,30,0,1,NA,209.8707,0,0,144.059878,144.059878,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,144.059878
"1989-11-04",NA,NA,0,NA,NA,11,4,1989,307,NA,NA,NA,30,0,1,NA,209.8707,0,0,136.757319,136.757319,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,136.757319
"1989-11-05",NA,NA,0,NA,NA,11,5,1989,308,NA,NA,NA,30,0,1,NA,209.8707,0,0,129.900077,129.900077,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,129.900077
"1989-11-06",NA,NA,0,NA,NA,11,6,1989,309,NA,NA,NA,30,0,1,NA,209.8707,0,0,123.23056,123.23056,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,123.23056
"1989-11-07",NA,NA,0,NA,NA,11,7,1989,310,NA,NA,NA,30,0,1,NA,209.8707,0,0,120.339688,120.339688,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,120.339688
"1989-11-08",NA,NA,0,NA,NA,11,8,1989,311,NA,NA,NA,30,0,1,NA,209.8707,0,0,134.159919,134.159919,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,134.159919
"1989-11-09",NA,NA,0,NA,NA,11,9,1989,312,NA,NA,NA,30,0,1,NA,209.8707,0,0,158.347032,158.347032,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,158.347032
"1989-11-10",NA,NA,0,NA,NA,11,10,1989,313,NA,NA,NA,30,0,1,NA,209.8707,0,0,158.388171,158.388171,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,158.388171
"1989-11-11",NA,NA,0,NA,NA,11,11,1989,314,NA,NA,NA,30,0,1,NA,209.8707,0,0,141.111185,141.111185,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,141.111185
"1989-11-12",NA,NA,0,NA,NA,11,12,1989,315,NA,NA,NA,30,0,1,NA,209.8707,0,0,129.152471,129.152471,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,129.152471
"1989-11-13",NA,NA,0,NA,NA,11,13,1989,316,NA,NA,NA,30,0,1,NA,209.8707,0,0,120.130193,120.130193,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,120.130193
"1989-11-14",NA,NA,0,NA,NA,11,14,1989,317,NA,NA,NA,30,0,1,NA,209.8707,0,0,112.616848,112.616848,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,112.616848
"1989-11-15",NA,NA,0,NA,NA,11,15,1989,318,NA,NA,NA,30,0,1,NA,209.8707,0,0,106.185861,106.185861,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,106.185861
"1989-11-16",NA,NA,0,NA,NA,11,16,1989,319,NA,NA,NA,30,0,1,NA,209.8707,0,0,436.361798,436.361798,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,436.361798
"1989-11-17",NA,NA,0,NA,NA,11,17,1989,320,NA,NA,NA,30,0,1,NA,209.8707,0,0,660.635551,660.635551,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,660.635551
"1989-11-18",NA,NA,0,NA,NA,11,18,1989,321,NA,NA,NA,30,0,1,NA,209.8707,0,0,368.560783,368.560783,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,368.560783
"1989-11-19",NA,NA,0,NA,NA,11,19,1989,322,NA,NA,NA,30,0,1,NA,209.8707,0,0,252.47935,252.47935,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,252.47935
"1989-11-20",NA,NA,0,NA,NA,11,20,1989,323,NA,NA,NA,30,0,1,NA,209.8707,0,0,190.752825,190.752825,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,190.752825
"1989-11-21",NA,NA,0,NA,NA,11,21,1989,324,NA,NA,NA,30,0,1,NA,209.8707,0,0,158.979694,158.979694,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,158.979694
"1989-11-22",NA,NA,0,NA,NA,11,22,1989,325,NA,NA,NA,30,0,1,NA,209.8707,0,0,141.652538,141.652538,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,141.652538
"1989-11-23",NA,NA,0,NA,NA,11,23,1989,326,NA,NA,NA,30,0,1,NA,209.8707,0,0,131.49234,131.49234,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,131.49234
"1989-11-24",NA,NA,0,NA,NA,11,24,1989,327,NA,NA,NA,30,0,1,NA,209.8707,0,0,124.868603,124.868603,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,124.868603
"1989-11-25",NA,NA,0,NA,NA,11,25,1989,328,NA,NA,NA,30,0,1,NA,209.8707,0,0,131.833561,131.833561,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,131.833561
"1989-11-26",NA,NA,0,NA,NA,11,26,1989,329,NA,NA,NA,30,0,1,NA,209.8707,0,0,163.727892,163.727892,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,163.727892
"1989-11-27",NA,NA,0,NA,NA,11,27,1989,330,NA,NA,NA,30,0,1,NA,209.8707,0,0,193.757749,193.757749,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,193.757749
"1989-11-28",NA,NA,0,NA,NA,11,28,1989,331,NA,NA,NA,30,0,1,NA,209.8707,0,0,184.943238,184.943238,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,184.943238
"1989-11-29",NA,NA,0,NA,NA,11,29,1989,332,NA,NA,NA,30,0,1,NA,209.8707,0,0,159.833002,159.833002,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,159.833002
"1989-11-30",NA,NA,0,NA,NA,11,30,1989,333,NA,NA,NA,30,0,1,NA,209.8707,0,0,144.545848,144.545848,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,144.545848
"1989-12-01",NA,NA,0,NA,NA,12,1,1989,334,NA,NA,NA,31,0,1,NA,209.8707,0,0,135.024369,135.024369,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,135.024369
"1989-12-02",NA,NA,0,NA,NA,12,2,1989,335,NA,NA,NA,31,0,1,NA,209.8707,0,0,128.402901,128.402901,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,128.402901
"1989-12-03",NA,NA,0,NA,NA,12,3,1989,336,NA,NA,NA,31,0,1,NA,209.8707,0,0,123.171077,123.171077,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,123.171077
"1989-12-04",NA,NA,0,NA,NA,12,4,1989,337,NA,NA,NA,31,0,1,NA,209.8707,0,0,118.638012,118.638012,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,118.638012
"1989-12-05",NA,NA,0,NA,NA,12,5,1989,338,NA,NA,NA,31,0,1,NA,209.8707,0,0,114.493227,114.493227,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,114.493227
"1989-12-06",NA,NA,0,NA,NA,12,6,1989,339,NA,NA,NA,31,0,1,NA,209.8707,0,0,110.548695,110.548695,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,110.548695
"1989-12-07",NA,NA,0,NA,NA,12,7,1989,340,NA,NA,NA,31,0,1,NA,209.8707,0,0,106.653343,106.653343,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,106.653343
"1989-12-08",NA,NA,0,NA,NA,12,8,1989,341,NA,NA,NA,31,0,1,NA,209.8707,0,0,102.851274,102.851274,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,102.851274
"1989-12-09",NA,NA,0,NA,NA,12,9,1989,342,NA,NA,NA,31,0,1,NA,209.8707,0,0,99.241925,99.241925,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,99.241925
"1989-12-10",NA,NA,0,NA,NA,12,10,1989,343,NA,NA,NA,31,0,1,NA,209.8707,0,0,95.791302,95.791302,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,95.791302
"1989-12-11",NA,NA,0,NA,NA,12,11,1989,344,NA,NA,NA,31,0,1,NA,209.8707,0,0,92.45922,92.45922,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,92.45922
"1989-12-12",NA,NA,0,NA,NA,12,12,1989,345,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.087924,91.087924,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,91.087924
"1989-12-13",NA,NA,0,NA,NA,12,13,1989,346,NA,NA,NA,31,0,1,NA,209.8707,0,0,89.097424,89.097424,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,89.097424
"1989-12-14",NA,NA,0,NA,NA,12,14,1989,347,NA,NA,NA,31,0,1,NA,209.8707,0,0,84.814887,84.814887,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,84.814887
"1989-12-15",NA,NA,0,NA,NA,12,15,1989,348,NA,NA,NA,31,0,1,NA,209.8707,0,0,81.171416,81.171416,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,81.171416
"1989-12-16",NA,NA,0,NA,NA,12,16,1989,349,NA,NA,NA,31,0,1,NA,209.8707,0,0,79.482983,79.482983,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,79.482983
"1989-12-17",NA,NA,0,NA,NA,12,17,1989,350,NA,NA,NA,31,0,1,NA,209.8707,0,0,77.172227,77.172227,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,77.172227
"1989-12-18",NA,NA,0,NA,NA,12,18,1989,351,NA,NA,NA,31,0,1,NA,209.8707,0,0,73.437363,73.437363,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,73.437363
"1989-12-19",NA,NA,0,NA,NA,12,19,1989,352,NA,NA,NA,31,0,1,NA,209.8707,0,0,70.585829,70.585829,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,70.585829
"1989-12-20",NA,NA,0,NA,NA,12,20,1989,353,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.042187,68.042187,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,68.042187
"1989-12-21",NA,NA,0,NA,NA,12,21,1989,354,NA,NA,NA,31,0,1,NA,209.8707,0,0,65.750209,65.750209,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,65.750209
"1989-12-22",NA,NA,0,NA,NA,12,22,1989,355,NA,NA,NA,31,0,1,NA,209.8707,0,0,63.523396,63.523396,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,63.523396
"1989-12-23",NA,NA,0,NA,NA,12,23,1989,356,NA,NA,NA,31,0,1,NA,209.8707,0,0,61.297188,61.297188,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,61.297188
"1989-12-24",NA,NA,0,NA,NA,12,24,1989,357,NA,NA,NA,31,0,1,NA,209.8707,0,0,59.206874,59.206874,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,59.206874
"1989-12-25",NA,NA,0,NA,NA,12,25,1989,358,NA,NA,NA,31,0,1,NA,209.8707,0,0,57.212567,57.212567,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,57.212567
"1989-12-26",NA,NA,0,NA,NA,12,26,1989,359,NA,NA,NA,31,0,1,NA,209.8707,0,0,55.301604,55.301604,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,55.301604
"1989-12-27",NA,NA,0,NA,NA,12,27,1989,360,NA,NA,NA,31,0,1,NA,209.8707,0,0,53.46566,53.46566,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,53.46566
"1989-12-28",NA,NA,0,NA,NA,12,28,1989,361,NA,NA,NA,31,0,1,NA,209.8707,0,0,62.188159,62.188159,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,62.188159
"1989-12-29",NA,NA,0,NA,NA,12,29,1989,362,NA,NA,NA,31,0,1,NA,209.8707,0,0,74.135258,74.135258,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,74.135258
"1989-12-30",NA,NA,0,NA,NA,12,30,1989,363,NA,NA,NA,31,0,1,NA,209.8707,0,0,79.237857,79.237857,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,79.237857
"1989-12-31",NA,NA,0,NA,NA,12,31,1989,364,NA,NA,NA,31,0,1,NA,209.8707,0,0,387.244583,387.244583,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,387.244583
"1990-01-01",NA,NA,0,NA,NA,1,1,1990,0,NA,NA,NA,31,0,1,NA,209.8707,0,0,866.654557,866.654557,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,866.654557
"1990-01-02",NA,NA,0,NA,NA,1,2,1990,1,NA,NA,NA,31,0,1,NA,209.8707,0,0,668.021314,668.021314,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,668.021314
"1990-01-03",NA,NA,0,NA,NA,1,3,1990,2,NA,NA,NA,31,0,1,NA,209.8707,0,0,375.7564,375.7564,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,375.7564
"1990-01-04",NA,NA,0,NA,NA,1,4,1990,3,NA,NA,NA,31,0,1,NA,209.8707,0,0,270.896645,270.896645,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,270.896645
"1990-01-05",NA,NA,0,NA,NA,1,5,1990,4,NA,NA,NA,31,0,1,NA,209.8707,0,0,215.508182,215.508182,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,215.508182
"1990-01-06",NA,NA,0,NA,NA,1,6,1990,5,NA,NA,NA,31,0,1,NA,209.8707,0,0,183.583561,183.583561,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,183.583561
"1990-01-07",NA,NA,0,NA,NA,1,7,1990,6,NA,NA,NA,31,0,1,NA,209.8707,0,0,163.34045,163.34045,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,163.34045
"1990-01-08",NA,NA,0,NA,NA,1,8,1990,7,NA,NA,NA,31,0,1,NA,209.8707,0,0,172.200007,172.200007,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,172.200007
"1990-01-09",NA,NA,0,NA,NA,1,9,1990,8,NA,NA,NA,31,0,1,NA,209.8707,0,0,183.853948,183.853948,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,183.853948
"1990-01-10",NA,NA,0,NA,NA,1,10,1990,9,NA,NA,NA,31,0,1,NA,209.8707,0,0,178.523594,178.523594,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,178.523594
"1990-01-11",NA,NA,0,NA,NA,1,11,1990,10,NA,NA,NA,31,0,1,NA,209.8707,0,0,184.151331,184.151331,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,184.151331
"1990-01-12",NA,NA,0,NA,NA,1,12,1990,11,NA,NA,NA,31,0,1,NA,209.8707,0,0,181.75296,181.75296,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,181.75296
"1990-01-13",NA,NA,0,NA,NA,1,13,1990,12,NA,NA,NA,31,0,1,NA,209.8707,0,0,167.050877,167.050877,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,167.050877
"1990-01-14",NA,NA,0,NA,NA,1,14,1990,13,NA,NA,NA,31,0,1,NA,209.8707,0,0,156.072503,156.072503,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,156.072503
"1990-01-15",NA,NA,0,NA,NA,1,15,1990,14,NA,NA,NA,31,0,1,NA,209.8707,0,0,148.025457,148.025457,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,148.025457
"1990-01-16",NA,NA,0,NA,NA,1,16,1990,15,NA,NA,NA,31,0,1,NA,209.8707,0,0,142.014973,142.014973,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,142.014973
"1990-01-17",NA,NA,0,NA,NA,1,17,1990,16,NA,NA,NA,31,0,1,NA,209.8707,0,0,138.790796,138.790796,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,138.790796
"1990-01-18",NA,NA,0,NA,NA,1,18,1990,17,NA,NA,NA,31,0,1,NA,209.8707,0,0,135.542497,135.542497,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,135.542497
"1990-01-19",NA,NA,0,NA,NA,1,19,1990,18,NA,NA,NA,31,0,1,NA,209.8707,0,0,130.21671,130.21671,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,130.21671
"1990-01-20",NA,NA,0,NA,NA,1,20,1990,19,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.373991,125.373991,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,125.373991
"1990-01-21",NA,NA,0,NA,NA,1,21,1990,20,NA,NA,NA,31,0,1,NA,209.8707,0,0,122.223114,122.223114,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,122.223114
"1990-01-22",NA,NA,0,NA,NA,1,22,1990,21,NA,NA,NA,31,0,1,NA,209.8707,0,0,118.425608,118.425608,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,118.425608
"1990-01-23",NA,NA,0,NA,NA,1,23,1990,22,NA,NA,NA,31,0,1,NA,209.8707,0,0,113.315706,113.315706,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,113.315706
"1990-01-24",NA,NA,0,NA,NA,1,24,1990,23,NA,NA,NA,31,0,1,NA,209.8707,0,0,108.780239,108.780239,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,108.780239
"1990-01-25",NA,NA,0,NA,NA,1,25,1990,24,NA,NA,NA,31,0,1,NA,209.8707,0,0,140.473034,140.473034,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,140.473034
"1990-01-26",NA,NA,0,NA,NA,1,26,1990,25,NA,NA,NA,31,0,1,NA,209.8707,0,0,206.345608,206.345608,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,206.345608
"1990-01-27",NA,NA,0,NA,NA,1,27,1990,26,NA,NA,NA,31,0,1,NA,209.8707,0,0,213.664558,213.664558,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,213.664558
"1990-01-28",NA,NA,0,NA,NA,1,28,1990,27,NA,NA,NA,31,0,1,NA,209.8707,0,0,179.433559,179.433559,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,179.433559
"1990-01-29",NA,NA,0,NA,NA,1,29,1990,28,NA,NA,NA,31,0,1,NA,209.8707,0,0,246.260203,246.260203,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,246.260203
"1990-01-30",NA,NA,0,NA,NA,1,30,1990,29,NA,NA,NA,31,0,1,NA,209.8707,0,0,411.940658,411.940658,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,411.940658
"1990-01-31",NA,NA,0,NA,NA,1,31,1990,30,NA,NA,NA,31,0,1,NA,209.8707,0,0,396.366142,396.366142,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,396.366142
"1990-02-01",NA,NA,0,NA,NA,2,1,1990,31,NA,NA,NA,28,0,1,NA,209.8707,0,0,274.393371,274.393371,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,274.393371
"1990-02-02",NA,NA,0,NA,NA,2,2,1990,32,NA,NA,NA,28,0,1,NA,209.8707,0,0,241.674502,241.674502,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,241.674502
"1990-02-03",NA,NA,0,NA,NA,2,3,1990,33,NA,NA,NA,28,0,1,NA,209.8707,0,0,257.980992,257.980992,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,257.980992
"1990-02-04",NA,NA,0,NA,NA,2,4,1990,34,NA,NA,NA,28,0,1,NA,209.8707,0,0,337.212473,337.212473,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,337.212473
"1990-02-05",NA,NA,0,NA,NA,2,5,1990,35,NA,NA,NA,28,0,1,NA,209.8707,0,0,346.866449,346.866449,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,346.866449
"1990-02-06",NA,NA,0,NA,NA,2,6,1990,36,NA,NA,NA,28,0,1,NA,209.8707,0,0,273.375342,273.375342,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,273.375342
"1990-02-07",NA,NA,0,NA,NA,2,7,1990,37,NA,NA,NA,28,0,1,NA,209.8707,0,0,239.322343,239.322343,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,239.322343
"1990-02-08",NA,NA,0,NA,NA,2,8,1990,38,NA,NA,NA,28,0,1,NA,209.8707,0,0,218.620123,218.620123,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,218.620123
"1990-02-09",NA,NA,0,NA,NA,2,9,1990,39,NA,NA,NA,28,0,1,NA,209.8707,0,0,205.483815,205.483815,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,205.483815
"1990-02-10",NA,NA,0,NA,NA,2,10,1990,40,NA,NA,NA,28,0,1,NA,209.8707,0,0,342.089528,342.089528,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,342.089528
"1990-02-11",NA,NA,0,NA,NA,2,11,1990,41,NA,NA,NA,28,0,1,NA,209.8707,0,0,453.0973,453.0973,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,453.0973
"1990-02-12",NA,NA,0,NA,NA,2,12,1990,42,NA,NA,NA,28,0,1,NA,209.8707,0,0,345.100056,345.100056,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,345.100056
"1990-02-13",NA,NA,0,NA,NA,2,13,1990,43,NA,NA,NA,28,0,1,NA,209.8707,0,0,267.192513,267.192513,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,267.192513
"1990-02-14",NA,NA,0,NA,NA,2,14,1990,44,NA,NA,NA,28,0,1,NA,209.8707,0,0,228.888356,228.888356,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,228.888356
"1990-02-15",NA,NA,0,NA,NA,2,15,1990,45,NA,NA,NA,28,0,1,NA,209.8707,0,0,206.847714,206.847714,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,206.847714
"1990-02-16",NA,NA,0,NA,NA,2,16,1990,46,NA,NA,NA,28,0,1,NA,209.8707,0,0,193.206927,193.206927,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,193.206927
"1990-02-17",NA,NA,0,NA,NA,2,17,1990,47,NA,NA,NA,28,0,1,NA,209.8707,0,0,183.636463,183.636463,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,183.636463
"1990-02-18",NA,NA,0,NA,NA,2,18,1990,48,NA,NA,NA,28,0,1,NA,209.8707,0,0,175.715644,175.715644,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,175.715644
"1990-02-19",NA,NA,0,NA,NA,2,19,1990,49,NA,NA,NA,28,0,1,NA,209.8707,0,0,168.665907,168.665907,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,168.665907
"1990-02-20",NA,NA,0,NA,NA,2,20,1990,50,NA,NA,NA,28,0,1,NA,209.8707,0,0,162.155645,162.155645,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,162.155645
"1990-02-21",NA,NA,0,NA,NA,2,21,1990,51,NA,NA,NA,28,0,1,NA,209.8707,0,0,155.958079,155.958079,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,155.958079
"1990-02-22",NA,NA,0,NA,NA,2,22,1990,52,NA,NA,NA,28,0,1,NA,209.8707,0,0,158.078345,158.078345,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,158.078345
"1990-02-23",NA,NA,0,NA,NA,2,23,1990,53,NA,NA,NA,28,0,1,NA,209.8707,0,0,211.507856,211.507856,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,211.507856
"1990-02-24",NA,NA,0,NA,NA,2,24,1990,54,NA,NA,NA,28,0,1,NA,209.8707,0,0,296.940124,296.940124,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,296.940124
"1990-02-25",NA,NA,0,NA,NA,2,25,1990,55,NA,NA,NA,28,0,1,NA,209.8707,0,0,291.709939,291.709939,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,291.709939
"1990-02-26",NA,NA,0,NA,NA,2,26,1990,56,NA,NA,NA,28,0,1,NA,209.8707,0,0,234.146627,234.146627,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,234.146627
"1990-02-27",NA,NA,0,NA,NA,2,27,1990,57,NA,NA,NA,28,0,1,NA,209.8707,0,0,203.617639,203.617639,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,203.617639
"1990-02-28",NA,NA,0,NA,NA,2,28,1990,58,NA,NA,NA,28,0,1,NA,209.8707,0,0,185.406543,185.406543,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,185.406543
