"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1988-02-21",NA,NA,0,NA,NA,2,21,1988,51,NA,NA,NA,29,0,1,NA,508.9642,0,0,401.600917,388.52414,1,1.9966297,0,0,0,0,0,0,164.991843,0,0,1.9966297,NA,NA,7,0,0,0,0,401.600917
"1988-02-22",NA,NA,0,NA,NA,2,22,1988,52,NA,NA,NA,29,0,1,NA,508.9642,0,0,410.212067,401.600917,1,1.9966297,0,0,0,0,0,0,151.298576,0,0,1.9966297,NA,NA,8,0,0,0,0,410.212067
"1988-02-23",NA,NA,0,NA,NA,2,23,1988,53,NA,NA,NA,29,0,1,NA,508.9642,0,0,391.315253,410.212067,1,1.9966297,0,0,0,0,0,0,142.182155,0,0,1.9966297,NA,NA,8,0,0,0,0,391.315253
"1988-02-24",NA,NA,0,NA,NA,2,24,1988,54,NA,NA,NA,29,0,1,NA,508.9642,0,0,370.115499,391.315253,1,1.9966297,0,0,0,0,0,0,135.261626,0,0,1.9966297,NA,NA,8,0,0,0,0,370.115499
"1988-02-25",NA,NA,0,NA,NA,2,25,1988,55,NA,NA,NA,29,0,1,NA,508.9642,0,0,352.105782,370.115499,1,1.9966297,0,0,0,0,0,0,129.399381,0,0,1.9966297,NA,NA,8,0,0,0,0,352.105782
"1988-02-26",NA,NA,0,NA,NA,2,26,1988,56,NA,NA,NA,29,0,1,NA,508.9642,0,0,337.232218,352.105782,1,1.9966297,0,0,0,0,0,0,124.111646,0,0,1.9966297,NA,NA,8,0,0,0,0,337.232218
"1988-02-27",NA,NA,0,NA,NA,2,27,1988,57,NA,NA,NA,29,0,1,NA,508.9642,0,0,324.043321,337.232218,1,1.9966297,0,0,0,0,0,0,119.166839,0,0,1.9966297,NA,NA,8,0,0,0,0,324.043321
"1988-02-28",NA,NA,0,NA,NA,2,28,1988,58,NA,NA,NA,29,0,1,NA,508.9642,0,0,311.932298,324.043321,1,1.9966297,0,0,0,0,0,0,114.423369,0,0,1.9966297,NA,NA,8,0,0,0,0,311.932298
"1988-02-29",NA,NA,0,NA,NA,2,29,1988,59,NA,NA,NA,29,0,1,NA,508.9642,0,0,300.457379,311.932298,1,1.9966297,0,0,0,0,0,0,109.817389,0,0,1.9966297,NA,NA,9,0,0,0,0,300.457379
"1988-03-01",NA,NA,0,NA,NA,3,1,1988,60,NA,NA,NA,31,0,1,NA,508.9642,0,0,289.408871,300.457379,1,2.0040503,0,0,0,0,0,0,105.195011,0,0,2.0040503,NA,NA,9,0,0,0,0,289.408871
"1988-03-02",NA,NA,0,NA,NA,3,2,1988,61,NA,NA,NA,31,0,1,NA,508.9642,0,0,278.583098,289.408871,1,2.0040503,0,0,0,0,0,0,100.474407,0,0,2.0040503,NA,NA,9,0,0,0,0,278.583098
"1988-03-03",NA,NA,0,NA,NA,3,3,1988,62,NA,NA,NA,31,0,1,NA,508.9642,0,0,267.812512,278.583098,1,2.0040503,0,0,0,0,0,0,96.059782,0,0,2.0040503,NA,NA,9,0,0,0,0,267.812512
"1988-03-04",NA,NA,0,NA,NA,3,4,1988,63,NA,NA,NA,31,0,1,NA,508.9642,0,0,258.113167,267.812512,1,2.0040503,0,0,0,0,0,0,114.12771,0,0,2.0040503,NA,NA,9,0,0,0,0,258.113167
"1988-03-05",NA,NA,0,NA,NA,3,5,1988,64,NA,NA,NA,31,0,1,NA,508.9642,0,0,303.136356,258.113167,1,2.0040503,0,0,0,0,0,0,136.846713,0,0,2.0040503,NA,NA,9,0,0,0,0,303.136356
"1988-03-06",NA,NA,0,NA,NA,3,6,1988,65,NA,NA,NA,31,0,1,NA,508.9642,0,0,364.363304,303.136356,1,2.0040503,0,0,0,0,0,0,129.144557,0,0,2.0040503,NA,NA,9,0,0,0,0,364.363304
"1988-03-07",NA,NA,0,NA,NA,3,7,1988,66,NA,NA,NA,31,0,1,NA,508.9642,0,0,356.917833,364.363304,1,2.0040503,0,0,0,0,0,0,115.327173,0,0,2.0040503,NA,NA,10,0,0,0,0,356.917833
"1988-03-08",NA,NA,0,NA,NA,3,8,1988,67,NA,NA,NA,31,0,1,NA,508.9642,0,0,324.612947,356.917833,1,2.0040503,0,0,0,0,0,0,106.974129,0,0,2.0040503,NA,NA,10,0,0,0,0,324.612947
"1988-03-09",NA,NA,0,NA,NA,3,9,1988,68,NA,NA,NA,31,0,1,NA,508.9642,0,0,297.86927,324.612947,1,2.0040503,0,0,0,0,0,0,101.008306,0,0,2.0040503,NA,NA,10,0,0,0,0,297.86927
"1988-03-10",NA,NA,0,NA,NA,3,10,1988,69,NA,NA,NA,31,0,1,NA,508.9642,0,0,279.190152,297.86927,1,2.0040503,0,0,0,0,0,0,95.712509,0,0,2.0040503,NA,NA,10,0,0,0,0,279.190152
"1988-03-11",NA,NA,0,NA,NA,3,11,1988,70,NA,NA,NA,31,0,1,NA,508.9642,0,0,264.711227,279.190152,1,2.0040503,0,0,0,0,0,0,90.687021,0,0,2.0040503,NA,NA,10,0,0,0,0,264.711227
"1988-03-12",NA,NA,0,NA,NA,3,12,1988,71,NA,NA,NA,31,0,1,NA,508.9642,0,0,252.161514,264.711227,1,2.0040503,0,0,0,0,0,0,86.035903,0,0,2.0040503,NA,NA,10,0,0,0,0,252.161514
"1988-03-13",NA,NA,0,NA,NA,3,13,1988,72,NA,NA,NA,31,0,1,NA,508.9642,0,0,240.75339,252.161514,1,2.0040503,0,0,0,0,0,0,81.550918,0,0,2.0040503,NA,NA,10,0,0,0,0,240.75339
"1988-03-14",NA,NA,0,NA,NA,3,14,1988,73,NA,NA,NA,31,0,1,NA,508.9642,0,0,230.046193,240.75339,1,2.0040503,0,0,0,0,0,0,77.594671,0,0,2.0040503,NA,NA,11,0,0,0,0,230.046193
"1988-03-15",NA,NA,0,NA,NA,3,15,1988,74,NA,NA,NA,31,0,1,NA,508.9642,0,0,220.101863,230.046193,1,2.0040503,0,0,0,0,0,0,74.258944,0,0,2.0040503,NA,NA,11,0,0,0,0,220.101863
"1988-03-16",NA,NA,0,NA,NA,3,16,1988,75,NA,NA,NA,31,0,1,NA,508.9642,0,0,211.10874,220.101863,1,2.0040503,0,0,0,0,0,0,71.150881,0,0,2.0040503,NA,NA,11,0,0,0,0,211.10874
"1988-03-17",NA,NA,0,NA,NA,3,17,1988,76,NA,NA,NA,31,0,1,NA,508.9642,0,0,202.841109,211.10874,1,2.0040503,0,0,0,0,0,0,68.19994,0,0,2.0040503,NA,NA,11,0,0,0,0,202.841109
"1988-03-18",NA,NA,0,NA,NA,3,18,1988,77,NA,NA,NA,31,0,1,NA,508.9642,0,0,195.059931,202.841109,1,2.0040503,0,0,0,0,0,0,65.354906,0,0,2.0040503,NA,NA,11,0,0,0,0,195.059931
"1988-03-19",NA,NA,0,NA,NA,3,19,1988,78,NA,NA,NA,31,0,1,NA,508.9642,0,0,187.625787,195.059931,1,2.0040503,0,0,0,0,0,0,62.489127,0,0,2.0040503,NA,NA,11,0,0,0,0,187.625787
"1988-03-20",NA,NA,0,NA,NA,3,20,1988,79,NA,NA,NA,31,0,1,NA,508.9642,0,0,180.385893,187.625787,1,2.0040503,0,0,0,0,0,0,59.726411,0,0,2.0040503,NA,NA,11,0,0,0,0,180.385893
"1988-03-21",NA,NA,0,NA,NA,3,21,1988,80,NA,NA,NA,31,0,1,NA,508.9642,0,0,173.353149,180.385893,1,2.0040503,0,0,0,0,0,0,57.269687,0,0,2.0040503,NA,NA,12,0,0,0,0,173.353149
"1988-03-22",NA,NA,0,NA,NA,3,22,1988,81,NA,NA,NA,31,0,1,NA,508.9642,0,0,166.697601,173.353149,1,2.0040503,0,0,0,0,0,0,54.964718,0,0,2.0040503,NA,NA,12,0,0,0,0,166.697601
"1988-03-23",NA,NA,0,NA,NA,3,23,1988,82,NA,NA,NA,31,0,1,NA,508.9642,0,0,160.43633,166.697601,1,2.0040503,0,0,0,0,0,0,52.677043,0,0,2.0040503,NA,NA,12,0,0,0,0,160.43633
"1988-03-24",NA,NA,0,NA,NA,3,24,1988,83,NA,NA,NA,31,0,1,NA,508.9642,0,0,154.445702,160.43633,1,2.0040503,0,0,0,0,0,0,50.256528,0,0,2.0040503,NA,NA,12,0,0,0,0,154.445702
"1988-03-25",NA,NA,0,NA,NA,3,25,1988,84,NA,NA,NA,31,0,1,NA,508.9642,0,0,148.513738,154.445702,1,2.0040503,0,0,0,0,0,0,47.786393,0,0,2.0040503,NA,NA,12,0,0,0,0,148.513738
"1988-03-26",NA,NA,0,NA,NA,3,26,1988,85,NA,NA,NA,31,0,1,NA,508.9642,0,0,142.552051,148.513738,1,2.0040503,0,0,0,0,0,0,86.1087,0,0,2.0040503,NA,NA,12,0,0,0,0,142.552051
"1988-03-27",NA,NA,0,NA,NA,3,27,1988,86,NA,NA,NA,31,0,1,NA,508.9642,0,0,219.727026,142.552051,1,2.0040503,0,0,0,0,0,0,132.231881,0,0,2.0040503,NA,NA,12,0,0,0,0,219.727026
"1988-03-28",NA,NA,0,NA,NA,3,28,1988,87,NA,NA,NA,31,0,1,NA,508.9642,0,0,324.214386,219.727026,1,2.0040503,0,0,0,0,0,0,116.145705,0,0,2.0040503,NA,NA,13,0,0,0,0,324.214386
"1988-03-29",NA,NA,0,NA,NA,3,29,1988,88,NA,NA,NA,31,0,1,NA,508.9642,0,0,325.320521,324.214386,1,2.0040503,0,0,0,0,0,0,94.045425,0,0,2.0040503,NA,NA,13,0,0,0,0,325.320521
"1988-03-30",NA,NA,0,NA,NA,3,30,1988,89,NA,NA,NA,31,0,1,NA,508.9642,0,0,288.83785,325.320521,1,2.0040503,0,0,0,0,0,0,80.956298,0,0,2.0040503,NA,NA,13,0,0,0,0,288.83785
"1988-03-31",NA,NA,0,NA,NA,3,31,1988,90,NA,NA,NA,31,0,1,NA,508.9642,0,0,246.188396,288.83785,1,2.0040503,0,0,0,0,0,0,72.211462,0,0,2.0040503,NA,NA,13,0,0,0,0,246.188396
"1988-04-01",NA,NA,0,NA,NA,4,1,1988,91,NA,NA,NA,30,0,1,NA,508.9642,0,0,216.030185,246.188396,1,2.0251716,0,0,0,0,0,0,65.582256,0,0,2.0251716,NA,NA,13,0,0,0,0,216.030185
"1988-04-02",NA,NA,0,NA,NA,4,2,1988,92,NA,NA,NA,30,0,1,NA,508.9642,0,0,194.832534,216.030185,1,2.0251716,0,0,0,0,0,0,60.252446,0,0,2.0251716,NA,NA,13,0,0,0,0,194.832534
"1988-04-03",NA,NA,0,NA,NA,4,3,1988,93,NA,NA,NA,30,0,1,NA,508.9642,0,0,179.235596,194.832534,1,2.0251716,0,0,0,0,0,0,55.433924,0,0,2.0251716,NA,NA,13,0,0,0,0,179.235596
"1988-04-04",NA,NA,0,NA,NA,4,4,1988,94,NA,NA,NA,30,0,1,NA,508.9642,0,0,166.771885,179.235596,1,2.0251716,0,0,0,0,0,0,52.628278,0,0,2.0251716,NA,NA,14,0,0,0,0,166.771885
"1988-04-05",NA,NA,0,NA,NA,4,5,1988,95,NA,NA,NA,30,0,1,NA,508.9642,0,0,160.431047,166.771885,1,2.0251716,0,0,0,0,0,0,50.419436,0,0,2.0251716,NA,NA,14,0,0,0,0,160.431047
"1988-04-06",NA,NA,0,NA,NA,4,6,1988,96,NA,NA,NA,30,0,1,NA,508.9642,0,0,156.136074,160.431047,1,2.0251716,0,0,0,0,0,0,49.912422,0,0,2.0251716,NA,NA,14,0,0,0,0,156.136074
"1988-04-07",NA,NA,0,NA,NA,4,7,1988,97,NA,NA,NA,30,0,1,NA,508.9642,0,0,159.563494,156.136074,1,2.0251716,0,0,0,0,0,0,153.659824,0,0,2.0251716,NA,NA,14,0,0,0,0,159.563494
"1988-04-08",NA,NA,0,NA,NA,4,8,1988,98,NA,NA,NA,30,0,1,NA,508.9642,0,0,388.490835,159.563494,1,2.0251716,0,0,0,0,0,0,255.554292,0,0,2.0251716,NA,NA,14,0,0,0,0,388.490835
"1988-04-09",NA,NA,0,NA,NA,4,9,1988,99,NA,NA,NA,30,0,1,NA,508.9642,0,0,643.605387,388.490835,1,2.0251716,0,0,0,0,0,0,187.47962,0,0,2.0251716,NA,NA,14,0,0,0,0,643.605387
"1988-04-10",NA,NA,0,NA,NA,4,10,1988,100,NA,NA,NA,30,0,1,NA,508.9642,0,0,547.699421,643.605387,1,2.0251716,0,0,0,0,0,0,140.121296,0,0,2.0251716,NA,NA,14,0,0,0,0,547.699421
"1988-04-11",NA,NA,0,NA,NA,4,11,1988,101,NA,NA,NA,30,0,1,NA,508.9642,0,0,423.948311,547.699421,1,2.0251716,0,0,0,0,0,0,117.493221,0,0,2.0251716,NA,NA,15,0,0,0,0,423.948311
"1988-04-12",NA,NA,0,NA,NA,4,12,1988,102,NA,NA,NA,30,0,1,NA,508.9642,0,0,344.345774,423.948311,1,2.0251716,0,0,0,0,0,0,104.661421,0,0,2.0251716,NA,NA,15,0,0,0,0,344.345774
"1988-04-13",NA,NA,0,NA,NA,4,13,1988,103,NA,NA,NA,30,0,1,NA,508.9642,0,0,300.273653,344.345774,1,2.0251716,0,0,0,0,0,0,96.433371,0,0,2.0251716,NA,NA,15,0,0,0,0,300.273653
"1988-04-14",NA,NA,0,NA,NA,4,14,1988,104,NA,NA,NA,30,0,1,NA,508.9642,0,0,273.07027,300.273653,1,2.0251716,0,0,0,0,0,0,90.561103,0,0,2.0251716,NA,NA,15,0,0,0,0,273.07027
"1988-04-15",NA,NA,0,NA,NA,4,15,1988,105,NA,NA,NA,30,0,1,NA,508.9642,0,0,254.779002,273.07027,1,2.0251716,0,0,0,0,0,0,85.196134,0,0,2.0251716,NA,NA,15,0,0,0,0,254.779002
"1988-04-16",NA,NA,0,NA,NA,4,16,1988,106,NA,NA,NA,30,0,1,NA,508.9642,0,0,240.512579,254.779002,1,2.0251716,0,0,0,0,0,0,80.031783,0,0,2.0251716,NA,NA,15,0,0,0,0,240.512579
"1988-04-17",NA,NA,0,NA,NA,4,17,1988,107,NA,NA,NA,30,0,1,NA,508.9642,0,0,228.032258,240.512579,1,2.0251716,0,0,0,0,0,0,75.383078,0,0,2.0251716,NA,NA,15,0,0,0,0,228.032258
"1988-04-18",NA,NA,0,NA,NA,4,18,1988,108,NA,NA,NA,30,0,1,NA,508.9642,0,0,216.725254,228.032258,1,2.0251716,0,0,0,0,0,0,71.149853,0,0,2.0251716,NA,NA,16,0,0,0,0,216.725254
"1988-04-19",NA,NA,0,NA,NA,4,19,1988,109,NA,NA,NA,30,0,1,NA,508.9642,0,0,206.899788,216.725254,1,2.0251716,0,0,0,0,0,0,67.532493,0,0,2.0251716,NA,NA,16,0,0,0,0,206.899788
"1988-04-20",NA,NA,0,NA,NA,4,20,1988,110,NA,NA,NA,30,0,1,NA,508.9642,0,0,198.641132,206.899788,1,2.0251716,0,0,0,0,0,0,64.415751,0,0,2.0251716,NA,NA,16,0,0,0,0,198.641132
"1988-04-21",NA,NA,0,NA,NA,4,21,1988,111,NA,NA,NA,30,0,1,NA,508.9642,0,0,190.535501,198.641132,1,2.0251716,0,0,0,0,0,0,60.948572,0,0,2.0251716,NA,NA,16,0,0,0,0,190.535501
"1988-04-22",NA,NA,0,NA,NA,4,22,1988,112,NA,NA,NA,30,0,1,NA,508.9642,0,0,181.991223,190.535501,1,2.0251716,0,0,0,0,0,0,59.201779,0,0,2.0251716,NA,NA,16,0,0,0,0,181.991223
"1988-04-23",NA,NA,0,NA,NA,4,23,1988,113,NA,NA,NA,30,0,1,NA,508.9642,0,0,179.454151,181.991223,1,2.0251716,0,0,0,0,0,0,56.93155,0,0,2.0251716,NA,NA,16,0,0,0,0,179.454151
"1988-04-24",NA,NA,0,NA,NA,4,24,1988,114,NA,NA,NA,30,0,1,NA,508.9642,0,0,176.659913,179.454151,1,2.0251716,0,0,0,0,0,0,53.105965,0,0,2.0251716,NA,NA,16,0,0,0,0,176.659913
"1988-04-25",NA,NA,0,NA,NA,4,25,1988,115,NA,NA,NA,30,0,1,NA,508.9642,0,0,167.980244,176.659913,1,2.0251716,0,0,0,0,0,0,50.487753,0,0,2.0251716,NA,NA,17,0,0,0,0,167.980244
"1988-04-26",NA,NA,0,NA,NA,4,26,1988,116,NA,NA,NA,30,0,1,NA,508.9642,0,0,159.910257,167.980244,1,2.0251716,0,0,0,0,0,0,47.776396,0,0,2.0251716,NA,NA,17,0,0,0,0,159.910257
"1988-04-27",NA,NA,0,NA,NA,4,27,1988,117,NA,NA,NA,30,0,1,NA,508.9642,0,0,152.331403,159.910257,1,2.0251716,0,0,0,0,0,0,44.375497,0,0,2.0251716,NA,NA,17,0,0,0,0,152.331403
"1988-04-28",NA,NA,0,NA,NA,4,28,1988,118,NA,NA,NA,30,0,1,NA,508.9642,0,0,144.697831,152.331403,1,2.0251716,0,0,0,0,0,0,40.788546,0,0,2.0251716,NA,NA,17,0,0,0,0,144.697831
"1988-04-29",NA,NA,0,NA,NA,4,29,1988,119,NA,NA,NA,30,0,1,NA,508.9642,0,0,137.668511,144.697831,1,2.0251716,0,0,0,0,0,0,37.922588,0,0,2.0251716,NA,NA,17,0,0,0,0,137.668511
"1988-04-30",NA,NA,0,NA,NA,4,30,1988,120,NA,NA,NA,30,0,1,NA,508.9642,0,0,131.018466,137.668511,1,2.0251716,0,0,0,0,0,0,35.433199,0,0,2.0251716,NA,NA,17,0,0,0,0,131.018466
"1988-05-01",NA,NA,0,NA,NA,5,1,1988,121,NA,NA,NA,31,0,1,NA,508.9642,0,0,124.231801,131.018466,1,2.0377401,0,0,0,0,0,0,32.394755,0,0,2.0377401,NA,NA,17,0,0,0,0,124.231801
"1988-05-02",NA,NA,0,NA,NA,5,2,1988,122,NA,NA,NA,31,0,1,NA,508.9642,0,0,117.519922,124.231801,1,2.0377401,0,0,0,0,0,0,28.755549,0,0,2.0377401,NA,NA,18,0,0,0,0,117.519922
"1988-05-03",NA,NA,0,NA,NA,5,3,1988,123,NA,NA,NA,31,0,1,NA,508.9642,0,0,110.35197,117.519922,1,2.0377401,0,0,0,0,0,0,24.926339,0,0,2.0377401,NA,NA,18,0,0,0,0,110.35197
"1988-05-04",NA,NA,0,NA,NA,5,4,1988,124,NA,NA,NA,31,0,1,NA,508.9642,0,0,102.812239,110.35197,1,2.0377401,0,0,0,0,0,0,30.873736,0,0,2.0377401,NA,NA,18,0,0,0,0,102.812239
"1988-05-05",NA,NA,0,NA,NA,5,5,1988,125,NA,NA,NA,31,0,1,NA,508.9642,0,0,124.223012,102.812239,1,2.0377401,0,0,0,0,0,0,161.734453,0,0,2.0377401,NA,NA,18,0,0,0,0,124.223012
"1988-05-06",NA,NA,0,NA,NA,5,6,1988,126,NA,NA,NA,31,0,1,NA,508.9642,0,0,438.980296,124.223012,1,2.0377401,0,0,0,0,0,0,564.322511,0,0,2.0377401,NA,NA,18,0,0,0,0,438.980296
"1988-05-07",NA,NA,0,NA,NA,5,7,1988,127,NA,NA,NA,31,0,1,NA,508.9642,0,0,1393.38307,438.980296,1,2.0377401,0,0,0,0,0,0,622.556016,0,0,2.0377401,NA,NA,18,0,0,0,0,1393.38307
"1988-05-08",NA,NA,0,NA,NA,5,8,1988,128,NA,NA,NA,31,0,1,NA,508.9642,0,0,1778.6526,1393.38307,1,2.0377401,0,0,0,0,0,0,363.639078,0,0,2.0377401,NA,NA,18,0,0,0,0,1778.6526
"1988-05-09",NA,NA,0,NA,NA,5,9,1988,129,NA,NA,NA,31,0,1,NA,508.9642,0,0,1224.229396,1778.6526,1,2.0377401,0,0,0,0,0,0,258.788861,0,0,2.0377401,NA,NA,19,0,0,0,0,1224.229396
"1988-05-10",NA,NA,0,NA,NA,5,10,1988,130,NA,NA,NA,31,0,1,NA,508.9642,0,0,812.501357,1224.229396,1,2.0377401,0,0,0,0,0,0,204.250261,0,0,2.0377401,NA,NA,19,0,0,0,0,812.501357
"1988-05-11",NA,NA,0,NA,NA,5,11,1988,131,NA,NA,NA,31,0,1,NA,508.9642,0,0,607.017661,812.501357,1,2.0377401,0,0,0,0,0,0,174.560697,0,0,2.0377401,NA,NA,19,0,0,0,0,607.017661
"1988-05-12",NA,NA,0,NA,NA,5,12,1988,132,NA,NA,NA,31,0,1,NA,508.9642,0,0,499.809456,607.017661,1,2.0377401,0,0,0,0,0,0,156.267292,0,0,2.0377401,NA,NA,19,0,0,0,0,499.809456
"1988-05-13",NA,NA,0,NA,NA,5,13,1988,133,NA,NA,NA,31,0,1,NA,508.9642,0,0,437.141849,499.809456,1,2.0377401,0,0,0,0,0,0,143.225578,0,0,2.0377401,NA,NA,19,0,0,0,0,437.141849
"1988-05-14",NA,NA,0,NA,NA,5,14,1988,134,NA,NA,NA,31,0,1,NA,508.9642,0,0,397.241837,437.141849,1,2.0377401,0,0,0,0,0,0,132.459508,0,0,2.0377401,NA,NA,19,0,0,0,0,397.241837
"1988-05-15",NA,NA,0,NA,NA,5,15,1988,135,NA,NA,NA,31,0,1,NA,508.9642,0,0,368.133524,397.241837,1,2.0377401,0,0,0,0,0,0,125.906144,0,0,2.0377401,NA,NA,19,0,0,0,0,368.133524
"1988-05-16",NA,NA,0,NA,NA,5,16,1988,136,NA,NA,NA,31,0,1,NA,508.9642,0,0,353.705134,368.133524,1,2.0377401,0,0,0,0,0,0,120.260833,0,0,2.0377401,NA,NA,20,0,0,0,0,353.705134
"1988-05-17",NA,NA,0,NA,NA,5,17,1988,137,NA,NA,NA,31,0,1,NA,508.9642,0,0,343.64935,353.705134,1,2.0377401,0,0,0,0,0,0,142.062339,0,0,2.0377401,NA,NA,20,0,0,0,0,343.64935
"1988-05-18",NA,NA,0,NA,NA,5,18,1988,138,NA,NA,NA,31,0,1,NA,508.9642,0,0,390.923077,343.64935,1,2.0377401,0,0,0,0,0,0,376.184917,0,0,2.0377401,NA,NA,20,0,0,0,0,390.923077
"1988-05-19",NA,NA,0,NA,NA,5,19,1988,139,NA,NA,NA,31,0,1,NA,508.9642,0,0,824.458071,390.923077,1,2.0377401,0,0,0,0,0,0,653.281537,0,0,2.0377401,NA,NA,20,0,0,0,0,824.458071
"1988-05-20",NA,NA,0,NA,NA,5,20,1988,140,NA,NA,NA,31,0,1,NA,508.9642,0,0,1460.376264,824.458071,1,2.0377401,0,0,0,0,0,0,554.510143,0,0,2.0377401,NA,NA,20,0,0,0,0,1460.376264
"1988-05-21",NA,NA,0,NA,NA,5,21,1988,141,NA,NA,NA,31,0,1,NA,508.9642,0,0,1499.605415,1460.376264,1,2.0377401,0,0,0,0,0,0,387.222826,0,0,2.0377401,NA,NA,20,0,0,0,0,1499.605415
"1988-05-22",NA,NA,0,NA,NA,5,22,1988,142,NA,NA,NA,31,0,1,NA,508.9642,0,0,1151.184585,1499.605415,1,2.0377401,0,0,0,0,0,0,303.44837,0,0,2.0377401,NA,NA,20,0,0,0,0,1151.184585
"1988-05-23",NA,NA,0,NA,NA,5,23,1988,143,NA,NA,NA,31,0,1,NA,508.9642,0,0,868.890662,1151.184585,1,2.0377401,0,0,0,0,0,0,258.457246,0,0,2.0377401,NA,NA,21,0,0,0,0,868.890662
"1988-05-24",NA,NA,0,NA,NA,5,24,1988,144,NA,NA,NA,31,0,1,NA,508.9642,0,0,715.692988,868.890662,1,2.0377401,0,0,0,0,0,0,255.679736,0,0,2.0377401,NA,NA,21,0,0,0,0,715.692988
"1988-05-25",NA,NA,0,NA,NA,5,25,1988,145,NA,NA,NA,31,0,1,NA,508.9642,0,0,711.277893,715.692988,1,2.0377401,0,0,0,0,0,0,310.438036,0,0,2.0377401,NA,NA,21,0,0,0,0,711.277893
"1988-05-26",NA,NA,0,NA,NA,5,26,1988,146,NA,NA,NA,31,0,1,NA,508.9642,0,0,840.962907,711.277893,1,2.0377401,0,0,0,0,0,0,335.265824,0,0,2.0377401,NA,NA,21,0,0,0,0,840.962907
"1988-05-27",NA,NA,0,NA,NA,5,27,1988,147,NA,NA,NA,31,0,1,NA,508.9642,0,0,883.477577,840.962907,1,2.0377401,0,0,0,0,0,0,285.390346,0,0,2.0377401,NA,NA,21,0,0,0,0,883.477577
"1988-05-28",NA,NA,0,NA,NA,5,28,1988,148,NA,NA,NA,31,0,1,NA,508.9642,0,0,782.398743,883.477577,1,2.0377401,0,0,0,0,0,0,241.229886,0,0,2.0377401,NA,NA,21,0,0,0,0,782.398743
"1988-05-29",NA,NA,0,NA,NA,5,29,1988,149,NA,NA,NA,31,0,1,NA,508.9642,0,0,673.084145,782.398743,1,2.0377401,0,0,0,0,0,0,215.94347,0,0,2.0377401,NA,NA,21,0,0,0,0,673.084145
"1988-05-30",NA,NA,0,NA,NA,5,30,1988,150,NA,NA,NA,31,0,1,NA,508.9642,0,0,595.304099,673.084145,1,2.0377401,0,0,0,0,0,0,197.491794,0,0,2.0377401,NA,NA,22,0,0,0,0,595.304099
"1988-05-31",NA,NA,0,NA,NA,5,31,1988,151,NA,NA,NA,31,0,1,NA,508.9642,0,0,543.657774,595.304099,1,2.0377401,0,0,0,0,0,0,181.878382,0,0,2.0377401,NA,NA,22,0,0,0,0,543.657774
"1988-06-01",NA,NA,0,NA,NA,6,1,1988,152,NA,NA,NA,30,0,1,NA,508.9642,0,0,504.634546,543.657774,1,2.1248,0,0,0,0,0,0,167.493175,0,0,2.1248,NA,NA,22,0,0,0,0,504.634546
"1988-06-02",NA,NA,0,NA,NA,6,2,1988,153,NA,NA,NA,30,0,1,NA,508.9642,0,0,471.893799,504.634546,1,2.1248,0,0,0,0,0,0,157.183625,0,0,2.1248,NA,NA,22,0,0,0,0,471.893799
"1988-06-03",NA,NA,0,NA,NA,6,3,1988,154,NA,NA,NA,30,0,1,NA,508.9642,0,0,454.213103,471.893799,1,2.1248,0,0,0,0,0,0,174.725663,0,0,2.1248,NA,NA,22,0,0,0,0,454.213103
"1988-06-04",NA,NA,0,NA,NA,6,4,1988,155,NA,NA,NA,30,0,1,NA,508.9642,0,0,489.034821,454.213103,1,2.1248,0,0,0,0,0,0,186.511738,0,0,2.1248,NA,NA,22,0,0,0,0,489.034821
"1988-06-05",NA,NA,0,NA,NA,6,5,1988,156,NA,NA,NA,30,0,1,NA,508.9642,0,0,510.933669,489.034821,1,2.1248,0,0,0,0,0,0,169.26796,0,0,2.1248,NA,NA,22,0,0,0,0,510.933669
"1988-06-06",NA,NA,0,NA,NA,6,6,1988,157,NA,NA,NA,30,0,1,NA,508.9642,0,0,479.695696,510.933669,1,2.1248,0,0,0,0,0,0,155.348958,0,0,2.1248,NA,NA,23,0,0,0,0,479.695696
"1988-06-07",NA,NA,0,NA,NA,6,7,1988,158,NA,NA,NA,30,0,1,NA,508.9642,0,0,447.661151,479.695696,1,2.1248,0,0,0,0,0,0,141.969208,0,0,2.1248,NA,NA,23,0,0,0,0,447.661151
"1988-06-08",NA,NA,0,NA,NA,6,8,1988,159,NA,NA,NA,30,0,1,NA,508.9642,0,0,415.738496,447.661151,1,2.1248,0,0,0,0,0,0,128.470595,0,0,2.1248,NA,NA,23,0,0,0,0,415.738496
"1988-06-09",NA,NA,0,NA,NA,6,9,1988,160,NA,NA,NA,30,0,1,NA,508.9642,0,0,386.637843,415.738496,1,2.1248,0,0,0,0,0,0,121.81679,0,0,2.1248,NA,NA,23,0,0,0,0,386.637843
