"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1999-06-11" "149.6827" "0.7283497" "0.168" "0.000" "0.9961632" "1290.469" "221887.68" "0.005815868" "0" NA "4077" " 4.97039685372" "0" "0.005815868" "  0.3210636763" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "11" "1999" "161" "1999-06-11" NA "1999-06-11" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.2654895556" NA "149.6827" "4061.741" "0.005815868" "159.6351" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"1999-06-12" "149.6451" "0.7281525" "0.168" "0.000" "0.9957012" "1289.871" "221749.49" "0.005816793" "0" NA "4077" " 5.56886793242" "0" "0.005816793" "  0.2091429095" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "12" "1999" "162" "1999-06-12" NA "1999-06-12" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.3210636763" NA "149.6451" "4059.904" "0.005816793" "159.5919" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"1999-06-13" "149.6024" "0.7279283" "0.168" "0.000" "0.9956284" "1289.777" "221691.21" "0.005817897" "0" NA "4077" " 5.66314221955" "0" "0.005817897" "  0.9891893825" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "13" "1999" "163" "1999-06-13" NA "1999-06-13" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.2091429095" NA "149.6024" "4059.614" "0.005817897" "159.5428" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"1999-06-14" "149.5957" "0.7278930" "0.168" "0.000" "0.9951705" "1289.183" "221574.39" "0.005818287" "0" NA "4077" " 6.25630794710" "0" "0.005818287" "  0.2169553382" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "14" "1999" "164" "1999-06-14" NA "1999-06-14" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.9891893825" NA "149.5957" "4057.793" "0.005818287" "159.5350" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"1999-06-15" "149.5533" "0.7276708" "0.168" "0.000" "0.9947384" "1288.624" "221386.02" "0.005820709" "0" NA "4077" " 6.81606433467" "0" "0.005820709" "  0.2683260307" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "15" "1999" "165" "1999-06-15" NA "1999-06-15" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.2169553382" NA "149.5533" "4056.075" "0.005820709" "159.4863" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"1999-06-16" "149.5134" "0.7274611" "0.168" "0.000" "0.9942526" "1287.994" "221244.95" "0.005821576" "0" NA "4077" " 7.44541032799" "0" "0.005821576" "  0.1602927685" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "16" "1999" "166" "1999-06-16" NA "1999-06-16" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.2683260307" NA "149.5134" "4054.143" "0.005821576" "159.4404" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"1999-06-17" "149.4684" "0.7272253" "0.168" "0.000" "0.9939982" "1287.665" "221149.03" "0.005822611" "0" NA "4077" " 7.77501336368" "0" "0.005822611" "  0.6238693010" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "17" "1999" "167" "1999-06-17" NA "1999-06-17" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.1602927685" NA "149.4684" "4053.131" "0.005822611" "159.3887" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"1999-06-18" "149.4449" "0.7271018" "0.168" "0.000" "0.9935001" "1287.020" "221018.15" "0.005823140" "0" NA "4077" " 8.42017214589" "0" "0.005823140" "  0.1352645523" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "18" "1999" "168" "1999-06-18" NA "1999-06-18" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.6238693010" NA "149.4449" "4051.150" "0.005823140" "159.3616" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"1999-06-19" "149.3988" "0.7268602" "0.168" "0.000" "0.9930324" "1286.414" "220847.46" "0.005824897" "0" NA "4077" " 9.02613673969" "0" "0.005824897" "  0.1955578248" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "19" "1999" "169" "1999-06-19" NA "1999-06-19" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.1352645523" NA "149.3988" "4049.290" "0.005824897" "159.3087" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"1999-06-20" "149.3556" "0.7266332" "0.168" "0.000" "0.9945393" "1288.366" "221153.95" "0.005825651" "0" NA "4077" " 7.07395339846" "0" "0.005825651" "  4.1546878785" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "20" "1999" "170" "1999-06-20" NA "1999-06-20" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.1955578248" NA "149.3556" "4055.283" "0.005825651" "159.2589" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"1999-06-21" "149.4950" "0.7273645" "0.168" "0.000" "0.9942879" "1288.040" "221161.16" "0.005823988" "0" NA "4077" " 7.39970419036" "0" "0.005823988" "  0.6300491706" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "21" "1999" "171" "1999-06-21" NA "1999-06-21" "30" NA "0" "30" "0" "0" "  0.000000000" "  4.1546878785" NA "149.4950" "4054.283" "0.005823988" "159.4192" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"1999-06-22" "149.4717" "0.7272424" "0.168" "0.000" "0.9939274" "1287.573" "220760.75" "0.005832437" "0" NA "4077" " 7.86665186697" "0" "0.005832437" "  0.4113300989" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "22" "1999" "172" "1999-06-22" NA "1999-06-22" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.6300491706" NA "149.4717" "4052.849" "0.005832437" "159.3924" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"1999-06-23" "149.4384" "0.7270675" "0.168" "0.000" "0.9935746" "1287.116" "220621.99" "0.005834033" "0" NA "4077" " 8.32368102963" "0" "0.005834033" "  0.4264137557" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "23" "1999" "173" "1999-06-23" NA "1999-06-23" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.4113300989" NA "149.4384" "4051.446" "0.005834033" "159.3541" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"1999-06-24" "149.4057" "0.7268963" "0.168" "0.000" "0.9931539" "1286.571" "220484.82" "0.005835191" "0" NA "4077" " 8.86871800106" "0" "0.005835191" "  0.2899329350" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "24" "1999" "174" "1999-06-24" NA "1999-06-24" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.4264137557" NA "149.4057" "4049.773" "0.005835191" "159.3166" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"1999-06-25" "149.3668" "0.7266921" "0.168" "0.000" "0.9927583" "1286.059" "220348.93" "0.005836464" "0" NA "4077" " 9.38120158303" "0" "0.005836464" "  0.3400049080" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "25" "1999" "175" "1999-06-25" NA "1999-06-25" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.2899329350" NA "149.3668" "4048.200" "0.005836464" "159.2718" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"1999-06-26" "149.3302" "0.7265002" "0.168" "0.000" "0.9923023" "1285.468" "220210.97" "0.005837438" "0" NA "4077" " 9.97191549941" "0" "0.005837438" "  0.2186251596" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "26" "1999" "176" "1999-06-26" NA "1999-06-26" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.3400049080" NA "149.3302" "4046.386" "0.005837438" "159.2298" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"1999-06-27" "149.2881" "0.7262789" "0.168" "0.000" "0.9918756" "1284.915" "220072.97" "0.005838587" "0" NA "4077" "10.52462095173" "0" "0.005838587" "  0.2771137896" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "27" "1999" "177" "1999-06-27" NA "1999-06-27" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.2186251596" NA "149.2881" "4044.689" "0.005838587" "159.1813" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"1999-06-28" "149.2486" "0.7260718" "0.168" "0.000" "0.9921011" "1285.207" "220090.03" "0.005839461" "0" NA "4077" "10.23249319905" "0" "0.005839461" "  1.5844206319" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "28" "1999" "178" "1999-06-28" NA "1999-06-28" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.2771137896" NA "149.2486" "4045.586" "0.005839461" "159.1359" "0.01" "100" "26" "0" "0" "0" "0" "962" "0" "0"
"1999-06-29" "149.2694" "0.7261813" "0.168" "0.000" "0.9917546" "1284.758" "220007.65" "0.005839608" "0" NA "4077" "10.68135422058" "0" "0.005839608" "  0.4376939030" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "29" "1999" "179" "1999-06-29" NA "1999-06-29" "30" NA "0" "30" "0" "0" "  0.000000000" "  1.5844206319" NA "149.2694" "4044.208" "0.005839608" "159.1599" "0.01" "100" "26" "0" "0" "0" "0" "962" "0" "0"
"1999-06-30" "149.2374" "0.7260131" "0.168" "0.000" "0.9914083" "1284.310" "219799.49" "0.005843097" "0" NA "4077" "11.13003006882" "0" "0.005843097" "  0.4377257855" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "30" "1999" "180" "1999-06-30" NA "1999-06-30" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.4376939030" NA "149.2374" "4042.831" "0.005843097" "159.1230" "0.01" "100" "26" "0" "0" "0" "0" "962" "0" "0"
"1999-07-01" "149.2054" "0.6653579" "0.154" "0.000" "0.9922683" "1285.424" "219944.74" "0.005844303" "0" NA "4077" "10.01600424161" "0" "0.005844303" "  2.7626306617" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 1" "1999" "181" "1999-07-01" NA "1999-07-01" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.4377257855" NA "149.2054" "4046.251" "0.005844303" "159.0862" "0.01" "100" "26" "0" "0" "0" "0" "652" "0" "0"
"1999-07-02" "149.2849" "0.6657405" "0.154" "0.000" "0.9919059" "1284.954" "159126.71" "0.008075039" "0" NA "4077" "10.48535997917" "0" "0.008075039" "  0.3159286216" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 2" "1999" "182" "1999-07-02" NA "1999-07-02" "31" NA "0" "30" "0" "0" "  0.000000000" "  2.7626306617" NA "149.2849" "4044.810" "0.008075039" "159.1776" "0.01" "100" "26" "0" "0" "0" "0" "652" "0" "0"
"1999-07-03" "149.2514" "0.6655793" "0.154" "0.000" "0.9927640" "1286.066" "159104.77" "0.008083139" "0" NA "4077" " 9.37384181606" "0" "0.008083139" "  2.7625552660" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 3" "1999" "183" "1999-07-03" NA "1999-07-03" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.3159286216" NA "149.2514" "4048.222" "0.008083139" "159.1391" "0.01" "100" "26" "0" "0" "0" "0" "652" "0" "0"
"1999-07-04" "149.3308" "0.6659610" "0.154" "0.000" "0.9924258" "1285.628" "159066.48" "0.008082331" "0" NA "4077" " 9.81186078091" "0" "0.008082331" "  0.3647838323" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 4" "1999" "184" "1999-07-04" NA "1999-07-04" "31" NA "0" "30" "0" "0" "  0.000000000" "  2.7625552660" NA "149.3308" "4046.878" "0.008082331" "159.2304" "0.01" "100" "26" "0" "0" "0" "0" "652" "0" "0"
"1999-07-05" "149.2995" "0.6658106" "0.154" "0.000" "0.9920991" "1285.205" "158855.75" "0.008090388" "0" NA "4077" "10.23510821829" "0" "0.008090388" "  0.3874268560" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 5" "1999" "185" "1999-07-05" NA "1999-07-05" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.3647838323" NA "149.2995" "4045.578" "0.008090388" "159.1944" "0.01" "100" "27" "0" "0" "0" "0" "652" "0" "0"
"1999-07-06" "149.2693" "0.6656652" "0.154" "0.000" "0.9917117" "1284.703" "158765.27" "0.008091838" "0" NA "4077" "10.73696717201" "0" "0.008091838" "  0.2655300077" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 6" "1999" "186" "1999-07-06" NA "1999-07-06" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.3874268560" NA "149.2693" "4044.038" "0.008091838" "159.1597" "0.01" "100" "27" "0" "0" "0" "0" "652" "0" "0"
"1999-07-07" "149.2334" "0.6654929" "0.154" "0.000" "0.9913452" "1284.228" "158674.88" "0.008093455" "0" NA "4077" "11.21176234876" "0" "0.008093455" "  0.3071549959" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 7" "1999" "187" "1999-07-07" NA "1999-07-07" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2655300077" NA "149.2334" "4042.580" "0.008093455" "159.1184" "0.01" "100" "27" "0" "0" "0" "0" "652" "0" "0"
"1999-07-08" "149.1995" "0.6653299" "0.154" "0.000" "0.9909258" "1283.685" "158583.24" "0.008094705" "0" NA "4077" "11.75514319119" "0" "0.008094705" "  0.2007483841" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 8" "1999" "188" "1999-07-08" NA "1999-07-08" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.3071549959" NA "149.1995" "4040.912" "0.008094705" "159.0795" "0.01" "100" "27" "0" "0" "0" "0" "652" "0" "0"
"1999-07-09" "149.1607" "0.6651433" "0.154" "0.000" "0.9905315" "1283.174" "158491.62" "0.008096162" "0" NA "4077" "12.26589212049" "0" "0.008096162" "  0.2509693811" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" " 9" "1999" "189" "1999-07-09" NA "1999-07-09" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2007483841" NA "149.1607" "4039.344" "0.008096162" "159.0348" "0.01" "100" "27" "0" "0" "0" "0" "652" "0" "0"
"1999-07-10" "149.1243" "0.6649679" "0.154" "0.000" "0.9900864" "1282.597" "158398.41" "0.008097287" "0" NA "4077" "12.84243887654" "0" "0.008097287" "  0.1488584687" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "10" "1999" "190" "1999-07-10" NA "1999-07-10" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2509693811" NA "149.1243" "4037.574" "0.008097287" "158.9929" "0.01" "100" "27" "0" "0" "0" "0" "652" "0" "0"
"1999-07-11" "149.0831" "0.6647699" "0.154" "0.000" "0.9896709" "1282.059" "158305.52" "0.008098637" "0" NA "4077" "13.38077586023" "0" "0.008098637" "  0.2076950472" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "11" "1999" "191" "1999-07-11" NA "1999-07-11" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.1488584687" NA "149.0831" "4035.921" "0.008098637" "158.9456" "0.01" "100" "27" "0" "0" "0" "0" "652" "0" "0"
"1999-07-12" "149.0447" "0.6645851" "0.154" "0.000" "0.9898852" "1282.337" "158319.82" "0.008099660" "0" NA "4077" "13.10312327318" "0" "0.008099660" "  1.4703925066" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "12" "1999" "192" "1999-07-12" NA "1999-07-12" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2076950472" NA "149.0447" "4036.773" "0.008099660" "158.9014" "0.01" "100" "28" "0" "0" "0" "0" "652" "0" "0"
"1999-07-13" "149.0645" "0.6646804" "0.154" "0.000" "0.9899997" "1282.485" "158337.24" "0.008099705" "0" NA "4077" "12.95475735969" "0" "0.008099705" "  1.2704312383" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "13" "1999" "193" "1999-07-13" NA "1999-07-13" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.4703925066" NA "149.0645" "4037.229" "0.008099705" "158.9242" "0.01" "100" "28" "0" "0" "0" "0" "652" "0" "0"
"1999-07-14" "149.0751" "0.6647313" "0.154" "0.000" "0.9895857" "1281.949" "158198.46" "0.008103421" "0" NA "4077" "13.49105903488" "0" "0.008103421" "  0.2107930143" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "14" "1999" "194" "1999-07-14" NA "1999-07-14" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.2704312383" NA "149.0751" "4035.582" "0.008103421" "158.9364" "0.01" "100" "28" "0" "0" "0" "0" "652" "0" "0"
"1999-07-15" "149.0368" "0.6645472" "0.154" "0.000" "0.9891973" "1281.445" "158056.13" "0.008107534" "0" NA "4077" "13.99428702603" "0" "0.008107534" "  0.2617056510" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "15" "1999" "195" "1999-07-15" NA "1999-07-15" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2107930143" NA "149.0368" "4034.038" "0.008107534" "158.8923" "0.01" "100" "28" "0" "0" "0" "0" "652" "0" "0"
"1999-07-16" "149.0009" "0.6643744" "0.154" "0.000" "0.9887576" "1280.876" "157963.50" "0.008108683" "0" NA "4077" "14.56381553809" "0" "0.008108683" "  0.1588207055" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "16" "1999" "196" "1999-07-16" NA "1999-07-16" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2617056510" NA "149.0009" "4032.289" "0.008108683" "158.8510" "0.01" "100" "28" "0" "0" "0" "0" "652" "0" "0"
"1999-07-17" "148.9602" "0.6641788" "0.154" "0.000" "0.9883454" "1280.342" "157870.82" "0.008110061" "0" NA "4077" "15.09780182058" "0" "0.008110061" "  0.2135322544" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "17" "1999" "197" "1999-07-17" NA "1999-07-17" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.1588207055" NA "148.9602" "4030.650" "0.008110061" "158.8042" "0.01" "100" "28" "0" "0" "0" "0" "652" "0" "0"
"1999-07-18" "148.9221" "0.6639954" "0.154" "0.000" "0.9878859" "1279.747" "157776.97" "0.008111112" "0" NA "4077" "15.69309233541" "0" "0.008111112" "  0.1183640312" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "18" "1999" "198" "1999-07-18" NA "1999-07-18" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2135322544" NA "148.9221" "4028.822" "0.008111112" "158.7604" "0.01" "100" "28" "0" "0" "0" "0" "652" "0" "0"
"1999-07-19" "148.8796" "0.6637910" "0.154" "0.000" "0.9875045" "1279.253" "157691.10" "0.008112395" "0" NA "4077" "16.18716654656" "0" "0.008112395" "  0.2747115333" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "19" "1999" "199" "1999-07-19" NA "1999-07-19" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.1183640312" NA "148.8796" "4027.305" "0.008112395" "158.7115" "0.01" "100" "29" "0" "0" "0" "0" "652" "0" "0"
"1999-07-20" "148.8443" "0.6636214" "0.154" "0.000" "0.9870274" "1278.635" "157597.72" "0.008113281" "0" NA "4077" "16.80520046450" "0" "0.008113281" "  0.0825866357" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "20" "1999" "200" "1999-07-20" NA "1999-07-20" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2747115333" NA "148.8443" "4025.408" "0.008113281" "158.6710" "0.01" "100" "29" "0" "0" "0" "0" "652" "0" "0"
"1999-07-21" "148.8002" "0.6634091" "0.154" "0.000" "0.9871164" "1278.750" "157583.04" "0.008114769" "0" NA "4077" "16.68988114614" "0" "0.008114769" "  1.2173386477" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "21" "1999" "201" "1999-07-21" NA "1999-07-21" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.0825866357" NA "148.8002" "4025.762" "0.008114769" "158.6202" "0.01" "100" "29" "0" "0" "0" "0" "652" "0" "0"
"1999-07-22" "148.8084" "0.6634487" "0.154" "0.000" "0.9872622" "1278.939" "157607.55" "0.008114704" "0" NA "4077" "16.50109101680" "0" "0.008114704" "  1.3311173181" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "22" "1999" "202" "1999-07-22" NA "1999-07-22" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.2173386477" NA "148.8084" "4026.342" "0.008114704" "158.6297" "0.01" "100" "29" "0" "0" "0" "0" "652" "0" "0"
"1999-07-23" "148.8219" "0.6635136" "0.154" "0.000" "0.9868337" "1278.384" "157481.49" "0.008117675" "0" NA "4077" "17.05620817331" "0" "0.008117675" "  0.1798087068" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "23" "1999" "203" "1999-07-23" NA "1999-07-23" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.3311173181" NA "148.8219" "4024.637" "0.008117675" "158.6452" "0.01" "100" "29" "0" "0" "0" "0" "652" "0" "0"
"1999-07-24" "148.7823" "0.6633229" "0.154" "0.000" "0.9883401" "1280.335" "157637.70" "0.008122010" "0" NA "4077" "15.10475179719" "0" "0.008122010" "  4.0591741444" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "24" "1999" "204" "1999-07-24" NA "1999-07-24" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.1798087068" NA "148.7823" "4030.628" "0.008122010" "158.5996" "0.01" "100" "29" "0" "0" "0" "0" "652" "0" "0"
"1999-07-25" "148.9216" "0.6639931" "0.154" "0.000" "0.9885145" "1280.561" "157711.61" "0.008119636" "0" NA "4077" "14.87883498192" "0" "0.008119636" "  1.3894313887" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "25" "1999" "205" "1999-07-25" NA "1999-07-25" "31" NA "0" "30" "0" "0" "  0.000000000" "  4.0591741444" NA "148.9216" "4031.322" "0.008119636" "158.7598" "0.01" "100" "29" "0" "0" "0" "0" "652" "0" "0"
"1999-07-26" "148.9377" "0.6640706" "0.154" "0.000" "0.9883817" "1280.389" "157481.03" "0.008130433" "0" NA "4077" "15.05080092294" "0" "0.008130433" "  0.7737284899" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "26" "1999" "206" "1999-07-26" NA "1999-07-26" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.3894313887" NA "148.9377" "4030.794" "0.008130433" "158.7784" "0.01" "100" "30" "0" "0" "0" "0" "652" "0" "0"
"1999-07-27" "148.9254" "0.6640116" "0.154" "0.000" "0.9880458" "1279.954" "157350.98" "0.008134387" "0" NA "4077" "15.48598978344" "0" "0.008134387" "  0.3662290130" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "27" "1999" "207" "1999-07-27" NA "1999-07-27" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.7737284899" NA "148.9254" "4029.458" "0.008134387" "158.7643" "0.01" "100" "30" "0" "0" "0" "0" "652" "0" "0"
"1999-07-28" "148.8944" "0.6638621" "0.154" "0.000" "0.9877623" "1279.587" "157255.08" "0.008137012" "0" NA "4077" "15.85319862309" "0" "0.008137012" "  0.4712207993" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "28" "1999" "208" "1999-07-28" NA "1999-07-28" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.3662290130" NA "148.8944" "4028.331" "0.008137012" "158.7285" "0.01" "100" "30" "0" "0" "0" "0" "652" "0" "0"
"1999-07-29" "148.8682" "0.6637360" "0.154" "0.000" "0.9880475" "1279.956" "157273.47" "0.008138410" "0" NA "4077" "15.48375106065" "0" "0.008138410" "  1.6112185304" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "29" "1999" "209" "1999-07-29" NA "1999-07-29" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.4712207993" NA "148.8682" "4029.465" "0.008138410" "158.6984" "0.01" "100" "30" "0" "0" "0" "0" "652" "0" "0"
"1999-07-30" "148.8945" "0.6638629" "0.154" "0.000" "0.9877643" "1279.589" "157215.68" "0.008139068" "0" NA "4077" "15.85057958276" "0" "0.008139068" "  0.4718138212" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "30" "1999" "210" "1999-07-30" NA "1999-07-30" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.6112185304" NA "148.8945" "4028.339" "0.008139068" "158.7287" "0.01" "100" "30" "0" "0" "0" "0" "652" "0" "0"
"1999-07-31" "148.8683" "0.6637369" "0.154" "0.000" "0.9873866" "1279.100" "157061.96" "0.008143919" "0" NA "4077" "16.33993497841" "0" "0.008143919" "  0.2819803813" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 7" "31" "1999" "211" "1999-07-31" NA "1999-07-31" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.4718138212" NA "148.8683" "4026.836" "0.008143919" "158.6986" "0.01" "100" "30" "0" "0" "0" "0" "652" "0" "0"
"1999-08-01" "148.8334" "0.5903178" "0.137" "0.000" "0.9871951" "1278.852" "156995.44" "0.008145789" "0" NA "4077" "16.58792946507" "0" "0.008145789" "  0.5419801498" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 8" " 1" "1999" "212" "1999-08-01" NA "1999-08-01" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2819803813" NA "148.8334" "4026.075" "0.008145789" "158.6584" "0.01" "100" "30" "0" "0" "0" "0" "652" "0" "0"
"1999-08-02" "148.8157" "0.5902420" "0.137" "0.000" "0.9868565" "1278.413" "189278.62" "0.006754134" "0" NA "4077" "17.02661490719" "0" "0.006754134" "  0.2445601882" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 8" " 2" "1999" "213" "1999-08-02" NA "1999-08-02" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.5419801498" NA "148.8157" "4024.728" "0.006754134" "158.6381" "0.01" "100" "31" "0" "0" "0" "0" "652" "0" "0"
"1999-08-03" "148.7844" "0.5901080" "0.137" "0.000" "0.9864688" "1277.911" "189157.56" "0.006755802" "0" NA "4077" "17.52880304560" "0" "0.006755802" "  0.1460665074" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 8" " 3" "1999" "214" "1999-08-03" NA "1999-08-03" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.2445601882" NA "148.7844" "4023.187" "0.006755802" "158.6020" "0.01" "100" "31" "0" "0" "0" "0" "652" "0" "0"
