"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"1806","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5452.1617089396996","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","10","1988","344","1988-12-10",NA,"1988-12-10","31",NA,"1","0","0"," 5452.16171"," 5808.4546412535001",NA,"10.000000","1000.0000","0","0.01","100","49","0","0","0","0","0"
"1807","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5080.8429744911000","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","11","1988","345","1988-12-11",NA,"1988-12-11","31",NA,"1","0","0"," 5080.84297"," 5452.1617089396996",NA,"10.000000","1000.0000","0","0.01","100","49","0","0","0","0","0"
"1808","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4885.2720655618004","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","12","1988","346","1988-12-12",NA,"1988-12-12","31",NA,"1","0","0"," 4885.27207"," 5080.8429744911000",NA,"10.000000","1000.0000","0","0.01","100","50","0","0","0","0","0"
"1809","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4691.3677225615002","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","13","1988","347","1988-12-13",NA,"1988-12-13","31",NA,"1","0","0"," 4691.36772"," 4885.2720655618004",NA,"10.000000","1000.0000","0","0.01","100","50","0","0","0","0","0"
"1810","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4331.8306364558002","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","14","1988","348","1988-12-14",NA,"1988-12-14","31",NA,"1","0","0"," 4331.83064"," 4691.3677225615002",NA,"10.000000","1000.0000","0","0.01","100","50","0","0","0","0","0"
"1811","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4041.1665094789000","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","15","1988","349","1988-12-15",NA,"1988-12-15","31",NA,"1","0","0"," 4041.16651"," 4331.8306364558002",NA,"10.000000","1000.0000","0","0.01","100","50","0","0","0","0","0"
"1812","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3819.6566298595999","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","16","1988","350","1988-12-16",NA,"1988-12-16","31",NA,"1","0","0"," 3819.65663"," 4041.1665094789000",NA,"10.000000","1000.0000","0","0.01","100","50","0","0","0","0","0"
"1813","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3635.5859721667998","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","17","1988","351","1988-12-17",NA,"1988-12-17","31",NA,"1","0","0"," 3635.58597"," 3819.6566298595999",NA,"10.000000","1000.0000","0","0.01","100","50","0","0","0","0","0"
"1814","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3482.7721484129002","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","18","1988","352","1988-12-18",NA,"1988-12-18","31",NA,"1","0","0"," 3482.77215"," 3635.5859721667998",NA,"10.000000","1000.0000","0","0.01","100","50","0","0","0","0","0"
"1815","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3355.6170561151998","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","19","1988","353","1988-12-19",NA,"1988-12-19","31",NA,"1","0","0"," 3355.61706"," 3482.7721484129002",NA,"10.000000","1000.0000","0","0.01","100","51","0","0","0","0","0"
"1816","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3245.0777543303998","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","20","1988","354","1988-12-20",NA,"1988-12-20","31",NA,"1","0","0"," 3245.07775"," 3355.6170561151998",NA,"10.000000","1000.0000","0","0.01","100","51","0","0","0","0","0"
"1817","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3146.3005280981001","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","21","1988","355","1988-12-21",NA,"1988-12-21","31",NA,"1","0","0"," 3146.30053"," 3245.0777543303998",NA,"10.000000","1000.0000","0","0.01","100","51","0","0","0","0","0"
"1818","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3055.5585020140002","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","22","1988","356","1988-12-22",NA,"1988-12-22","31",NA,"1","0","0"," 3055.55850"," 3146.3005280981001",NA,"10.000000","1000.0000","0","0.01","100","51","0","0","0","0","0"
"1819","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2973.0486862253001","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","23","1988","357","1988-12-23",NA,"1988-12-23","31",NA,"1","0","0"," 2973.04869"," 3055.5585020140002",NA,"10.000000","1000.0000","0","0.01","100","51","0","0","0","0","0"
"1820","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2914.8024566486001","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","24","1988","358","1988-12-24",NA,"1988-12-24","31",NA,"1","0","0"," 2914.80246"," 2973.0486862253001",NA,"10.000000","1000.0000","0","0.01","100","51","0","0","0","0","0"
"1821","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2866.6186597679002","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","25","1988","359","1988-12-25",NA,"1988-12-25","31",NA,"1","0","0"," 2866.61866"," 2914.8024566486001",NA,"10.000000","1000.0000","0","0.01","100","51","0","0","0","0","0"
"1822","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2797.3820482336000","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","26","1988","360","1988-12-26",NA,"1988-12-26","31",NA,"1","0","0"," 2797.38205"," 2866.6186597679002",NA,"10.000000","1000.0000","0","0.01","100","52","0","0","0","0","0"
"1823","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2744.0227029011999","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","27","1988","361","1988-12-27",NA,"1988-12-27","31",NA,"1","0","0"," 2744.02270"," 2797.3820482336000",NA,"10.000000","1000.0000","0","0.01","100","52","0","0","0","0","0"
"1824","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2704.6879291400001","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","28","1988","362","1988-12-28",NA,"1988-12-28","31",NA,"1","0","0"," 2704.68793"," 2744.0227029011999",NA,"10.000000","1000.0000","0","0.01","100","52","0","0","0","0","0"
"1825","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2653.6098772055998","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","29","1988","363","1988-12-29",NA,"1988-12-29","31",NA,"1","0","0"," 2653.60988"," 2704.6879291400001",NA,"10.000000","1000.0000","0","0.01","100","52","0","0","0","0","0"
"1826","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2609.8827501486999","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","30","1988","364","1988-12-30",NA,"1988-12-30","31",NA,"1","0","0"," 2609.88275"," 2653.6098772055998",NA,"10.000000","1000.0000","0","0.01","100","52","0","0","0","0","0"
"1827","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2576.7320707247000","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12","31","1988","365","1988-12-31",NA,"1988-12-31","31",NA,"1","0","0"," 2576.73207"," 2609.8827501486999",NA,"10.000000","1000.0000","0","0.01","100","52","0","0","0","0","0"
"1828","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2546.3467290741000","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 1","1989","  0","1989-01-01",NA,"1989-01-01","31",NA,"1","0","0"," 2546.34673"," 2576.7320707247000",NA,"10.000000","1000.0000","0","0.01","100","52","0","0","0","0","0"
"1829","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2521.7178525790000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 2","1989","  1","1989-01-02",NA,"1989-01-02","31",NA,"1","0","0"," 2521.71785"," 2546.3467290741000",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"1830","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2819.6868019870999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 3","1989","  2","1989-01-03",NA,"1989-01-03","31",NA,"1","0","0"," 2819.68680"," 2521.7178525790000",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"1831","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3050.4100188122002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 4","1989","  3","1989-01-04",NA,"1989-01-04","31",NA,"1","0","0"," 3050.41002"," 2819.6868019870999",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"1832","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2913.5990048663002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 5","1989","  4","1989-01-05",NA,"1989-01-05","31",NA,"1","0","0"," 2913.59900"," 3050.4100188122002",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"1833","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2836.8312684584998","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 6","1989","  5","1989-01-06",NA,"1989-01-06","31",NA,"1","0","0"," 2836.83127"," 2913.5990048663002",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"1834","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2797.8693196059999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 7","1989","  6","1989-01-07",NA,"1989-01-07","31",NA,"1","0","0"," 2797.86932"," 2836.8312684584998",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"1835","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2795.3665706665001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 8","1989","  7","1989-01-08",NA,"1989-01-08","31",NA,"1","0","0"," 2795.36657"," 2797.8693196059999",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"1836","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2830.6506405949999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 9","1989","  8","1989-01-09",NA,"1989-01-09","31",NA,"1","0","0"," 2830.65064"," 2795.3665706665001",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"1837","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2877.1330758857998","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","10","1989","  9","1989-01-10",NA,"1989-01-10","31",NA,"1","0","0"," 2877.13308"," 2830.6506405949999",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"1838","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2909.1655366148998","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","11","1989"," 10","1989-01-11",NA,"1989-01-11","31",NA,"1","0","0"," 2909.16554"," 2877.1330758857998",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"1839","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2956.2321679229999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","12","1989"," 11","1989-01-12",NA,"1989-01-12","31",NA,"1","0","0"," 2956.23217"," 2909.1655366148998",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"1840","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2989.6892575378001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","13","1989"," 12","1989-01-13",NA,"1989-01-13","31",NA,"1","0","0"," 2989.68926"," 2956.2321679229999",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"1841","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3253.2704711202000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","14","1989"," 13","1989-01-14",NA,"1989-01-14","31",NA,"1","0","0"," 3253.27047"," 2989.6892575378001",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"1842","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3702.7923901382001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","15","1989"," 14","1989-01-15",NA,"1989-01-15","31",NA,"1","0","0"," 3702.79239"," 3253.2704711202000",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"1843","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3750.7821210873999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","16","1989"," 15","1989-01-16",NA,"1989-01-16","31",NA,"1","0","0"," 3750.78212"," 3702.7923901382001",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"1844","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3554.2156435516999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","17","1989"," 16","1989-01-17",NA,"1989-01-17","31",NA,"1","0","0"," 3554.21564"," 3750.7821210873999",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"1845","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3483.8754120023000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","18","1989"," 17","1989-01-18",NA,"1989-01-18","31",NA,"1","0","0"," 3483.87541"," 3554.2156435516999",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"1846","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3496.9092573589000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","19","1989"," 18","1989-01-19",NA,"1989-01-19","31",NA,"1","0","0"," 3496.90926"," 3483.8754120023000",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"1847","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3533.7902406433000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","20","1989"," 19","1989-01-20",NA,"1989-01-20","31",NA,"1","0","0"," 3533.79024"," 3496.9092573589000",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"1848","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3573.2285513820002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","21","1989"," 20","1989-01-21",NA,"1989-01-21","31",NA,"1","0","0"," 3573.22855"," 3533.7902406433000",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"1849","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3596.1906811598001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","22","1989"," 21","1989-01-22",NA,"1989-01-22","31",NA,"1","0","0"," 3596.19068"," 3573.2285513820002",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"1850","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3595.0535513707000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","23","1989"," 22","1989-01-23",NA,"1989-01-23","31",NA,"1","0","0"," 3595.05355"," 3596.1906811598001",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"1851","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3577.3678764434999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","24","1989"," 23","1989-01-24",NA,"1989-01-24","31",NA,"1","0","0"," 3577.36788"," 3595.0535513707000",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"1852","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3547.2074031642001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","25","1989"," 24","1989-01-25",NA,"1989-01-25","31",NA,"1","0","0"," 3547.20740"," 3577.3678764434999",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"1853","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3505.0206712395002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","26","1989"," 25","1989-01-26",NA,"1989-01-26","31",NA,"1","0","0"," 3505.02067"," 3547.2074031642001",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"1854","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3454.5647510230001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","27","1989"," 26","1989-01-27",NA,"1989-01-27","31",NA,"1","0","0"," 3454.56475"," 3505.0206712395002",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"1855","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3402.6613127719002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","28","1989"," 27","1989-01-28",NA,"1989-01-28","31",NA,"1","0","0"," 3402.66131"," 3454.5647510230001",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"1856","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3354.6058012323001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","29","1989"," 28","1989-01-29",NA,"1989-01-29","31",NA,"1","0","0"," 3354.60580"," 3402.6613127719002",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
