"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"1990-02-08" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 150.286065" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 8" "1990" " 38" "1990-02-08" NA "1990-02-08" "28" NA "1" "0" "0" " 150.286065" " 163.562478" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1990-02-09" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 137.150498" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 9" "1990" " 39" "1990-02-09" NA "1990-02-09" "28" NA "1" "0" "0" " 137.150498" " 150.286065" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1990-02-10" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 127.030873" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "10" "1990" " 40" "1990-02-10" NA "1990-02-10" "28" NA "1" "0" "0" " 127.030873" " 137.150498" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1990-02-11" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 128.075405" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "11" "1990" " 41" "1990-02-11" NA "1990-02-11" "28" NA "1" "0" "0" " 128.075405" " 127.030873" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1990-02-12" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 180.460216" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "12" "1990" " 42" "1990-02-12" NA "1990-02-12" "28" NA "1" "0" "0" " 180.460216" " 128.075405" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1990-02-13" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 241.265077" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "13" "1990" " 43" "1990-02-13" NA "1990-02-13" "28" NA "1" "0" "0" " 241.265077" " 180.460216" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1990-02-14" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 238.502003" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "14" "1990" " 44" "1990-02-14" NA "1990-02-14" "28" NA "1" "0" "0" " 238.502003" " 241.265077" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1990-02-15" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 206.539617" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "15" "1990" " 45" "1990-02-15" NA "1990-02-15" "28" NA "1" "0" "0" " 206.539617" " 238.502003" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1990-02-16" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 173.637979" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "16" "1990" " 46" "1990-02-16" NA "1990-02-16" "28" NA "1" "0" "0" " 173.637979" " 206.539617" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1990-02-17" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 147.958015" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "17" "1990" " 47" "1990-02-17" NA "1990-02-17" "28" NA "1" "0" "0" " 147.958015" " 173.637979" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1990-02-18" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 130.462391" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "18" "1990" " 48" "1990-02-18" NA "1990-02-18" "28" NA "1" "0" "0" " 130.462391" " 147.958015" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1990-02-19" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 118.836800" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "19" "1990" " 49" "1990-02-19" NA "1990-02-19" "28" NA "1" "0" "0" " 118.836800" " 130.462391" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1990-02-20" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 109.444812" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "20" "1990" " 50" "1990-02-20" NA "1990-02-20" "28" NA "1" "0" "0" " 109.444812" " 118.836800" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1990-02-21" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 101.439599" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "21" "1990" " 51" "1990-02-21" NA "1990-02-21" "28" NA "1" "0" "0" " 101.439599" " 109.444812" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1990-02-22" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  94.654520" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "22" "1990" " 52" "1990-02-22" NA "1990-02-22" "28" NA "1" "0" "0" "  94.654520" " 101.439599" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1990-02-23" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  88.847556" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "23" "1990" " 53" "1990-02-23" NA "1990-02-23" "28" NA "1" "0" "0" "  88.847556" "  94.654520" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1990-02-24" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  83.691216" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "24" "1990" " 54" "1990-02-24" NA "1990-02-24" "28" NA "1" "0" "0" "  83.691216" "  88.847556" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1990-02-25" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  79.808010" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "25" "1990" " 55" "1990-02-25" NA "1990-02-25" "28" NA "1" "0" "0" "  79.808010" "  83.691216" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1990-02-26" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  80.937700" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "26" "1990" " 56" "1990-02-26" NA "1990-02-26" "28" NA "1" "0" "0" "  80.937700" "  79.808010" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1990-02-27" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  82.250070" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "27" "1990" " 57" "1990-02-27" NA "1990-02-27" "28" NA "1" "0" "0" "  82.250070" "  80.937700" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1990-02-28" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  78.731660" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "28" "1990" " 58" "1990-02-28" NA "1990-02-28" "28" NA "1" "0" "0" "  78.731660" "  82.250070" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1990-03-01" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  74.187330" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 1" "1990" " 59" "1990-03-01" NA "1990-03-01" "31" NA "1" "0" "0" "  74.187330" "  78.731660" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1990-03-02" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  71.695647" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 2" "1990" " 60" "1990-03-02" NA "1990-03-02" "31" NA "1" "0" "0" "  71.695647" "  74.187330" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1990-03-03" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  70.926734" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 3" "1990" " 61" "1990-03-03" NA "1990-03-03" "31" NA "1" "0" "0" "  70.926734" "  71.695647" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1990-03-04" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  72.622091" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 4" "1990" " 62" "1990-03-04" NA "1990-03-04" "31" NA "1" "0" "0" "  72.622091" "  70.926734" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1990-03-05" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  85.032762" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 5" "1990" " 63" "1990-03-05" NA "1990-03-05" "31" NA "1" "0" "0" "  85.032762" "  72.622091" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1990-03-06" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  95.054187" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 6" "1990" " 64" "1990-03-06" NA "1990-03-06" "31" NA "1" "0" "0" "  95.054187" "  85.032762" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1990-03-07" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  90.306744" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 7" "1990" " 65" "1990-03-07" NA "1990-03-07" "31" NA "1" "0" "0" "  90.306744" "  95.054187" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1990-03-08" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  81.339938" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 8" "1990" " 66" "1990-03-08" NA "1990-03-08" "31" NA "1" "0" "0" "  81.339938" "  90.306744" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1990-03-09" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  72.814431" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 9" "1990" " 67" "1990-03-09" NA "1990-03-09" "31" NA "1" "0" "0" "  72.814431" "  81.339938" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1990-03-10" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  65.797051" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "10" "1990" " 68" "1990-03-10" NA "1990-03-10" "31" NA "1" "0" "0" "  65.797051" "  72.814431" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1990-03-11" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  63.223451" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "11" "1990" " 69" "1990-03-11" NA "1990-03-11" "31" NA "1" "0" "0" "  63.223451" "  65.797051" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1990-03-12" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  64.691283" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "12" "1990" " 70" "1990-03-12" NA "1990-03-12" "31" NA "1" "0" "0" "  64.691283" "  63.223451" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1990-03-13" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  65.893102" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "13" "1990" " 71" "1990-03-13" NA "1990-03-13" "31" NA "1" "0" "0" "  65.893102" "  64.691283" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1990-03-14" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  65.130848" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "14" "1990" " 72" "1990-03-14" NA "1990-03-14" "31" NA "1" "0" "0" "  65.130848" "  65.893102" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1990-03-15" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.627307" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "15" "1990" " 73" "1990-03-15" NA "1990-03-15" "31" NA "1" "0" "0" "  61.627307" "  65.130848" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1990-03-16" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  56.628816" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "16" "1990" " 74" "1990-03-16" NA "1990-03-16" "31" NA "1" "0" "0" "  56.628816" "  61.627307" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1990-03-17" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  51.797749" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "17" "1990" " 75" "1990-03-17" NA "1990-03-17" "31" NA "1" "0" "0" "  51.797749" "  56.628816" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1990-03-18" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  47.579441" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "18" "1990" " 76" "1990-03-18" NA "1990-03-18" "31" NA "1" "0" "0" "  47.579441" "  51.797749" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1990-03-19" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  45.194398" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "19" "1990" " 77" "1990-03-19" NA "1990-03-19" "31" NA "1" "0" "0" "  45.194398" "  47.579441" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1990-03-20" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  44.397183" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "20" "1990" " 78" "1990-03-20" NA "1990-03-20" "31" NA "1" "0" "0" "  44.397183" "  45.194398" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1990-03-21" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  44.012095" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "21" "1990" " 79" "1990-03-21" NA "1990-03-21" "31" NA "1" "0" "0" "  44.012095" "  44.397183" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1990-03-22" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  45.597502" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "22" "1990" " 80" "1990-03-22" NA "1990-03-22" "31" NA "1" "0" "0" "  45.597502" "  44.012095" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1990-03-23" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.858271" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "23" "1990" " 81" "1990-03-23" NA "1990-03-23" "31" NA "1" "0" "0" "  46.858271" "  45.597502" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1990-03-24" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  45.696196" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "24" "1990" " 82" "1990-03-24" NA "1990-03-24" "31" NA "1" "0" "0" "  45.696196" "  46.858271" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1990-03-25" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  44.486436" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "25" "1990" " 83" "1990-03-25" NA "1990-03-25" "31" NA "1" "0" "0" "  44.486436" "  45.696196" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1990-03-26" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.414385" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "26" "1990" " 84" "1990-03-26" NA "1990-03-26" "31" NA "1" "0" "0" "  43.414385" "  44.486436" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1990-03-27" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.126836" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "27" "1990" " 85" "1990-03-27" NA "1990-03-27" "31" NA "1" "0" "0" "  43.126836" "  43.414385" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1990-03-28" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.390700" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "28" "1990" " 86" "1990-03-28" NA "1990-03-28" "31" NA "1" "0" "0" "  43.390700" "  43.126836" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1990-03-29" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  42.999377" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "29" "1990" " 87" "1990-03-29" NA "1990-03-29" "31" NA "1" "0" "0" "  42.999377" "  43.390700" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1990-03-30" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  42.587732" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "30" "1990" " 88" "1990-03-30" NA "1990-03-30" "31" NA "1" "0" "0" "  42.587732" "  42.999377" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1990-03-31" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  44.174701" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "31" "1990" " 89" "1990-03-31" NA "1990-03-31" "31" NA "1" "0" "0" "  44.174701" "  42.587732" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1990-04-01" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  47.728517" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 1" "1990" " 90" "1990-04-01" NA "1990-04-01" "30" NA "1" "0" "0" "  47.728517" "  44.174701" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1990-04-02" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  56.220234" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 2" "1990" " 91" "1990-04-02" NA "1990-04-02" "30" NA "1" "0" "0" "  56.220234" "  47.728517" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1990-04-03" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  66.696992" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 3" "1990" " 92" "1990-04-03" NA "1990-04-03" "30" NA "1" "0" "0" "  66.696992" "  56.220234" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1990-04-04" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  74.412960" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 4" "1990" " 93" "1990-04-04" NA "1990-04-04" "30" NA "1" "0" "0" "  74.412960" "  66.696992" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1990-04-05" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  77.631931" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 5" "1990" " 94" "1990-04-05" NA "1990-04-05" "30" NA "1" "0" "0" "  77.631931" "  74.412960" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1990-04-06" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  75.168547" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 6" "1990" " 95" "1990-04-06" NA "1990-04-06" "30" NA "1" "0" "0" "  75.168547" "  77.631931" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1990-04-07" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  73.174371" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 7" "1990" " 96" "1990-04-07" NA "1990-04-07" "30" NA "1" "0" "0" "  73.174371" "  75.168547" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1990-04-08" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  79.521175" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 8" "1990" " 97" "1990-04-08" NA "1990-04-08" "30" NA "1" "0" "0" "  79.521175" "  73.174371" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1990-04-09" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  92.923829" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 9" "1990" " 98" "1990-04-09" NA "1990-04-09" "30" NA "1" "0" "0" "  92.923829" "  79.521175" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1990-04-10" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  98.031705" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "10" "1990" " 99" "1990-04-10" NA "1990-04-10" "30" NA "1" "0" "0" "  98.031705" "  92.923829" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1990-04-11" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  93.557409" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "11" "1990" "100" "1990-04-11" NA "1990-04-11" "30" NA "1" "0" "0" "  93.557409" "  98.031705" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1990-04-12" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  89.406158" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "12" "1990" "101" "1990-04-12" NA "1990-04-12" "30" NA "1" "0" "0" "  89.406158" "  93.557409" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1990-04-13" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  97.017881" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "13" "1990" "102" "1990-04-13" NA "1990-04-13" "30" NA "1" "0" "0" "  97.017881" "  89.406158" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1990-04-14" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 106.188669" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "14" "1990" "103" "1990-04-14" NA "1990-04-14" "30" NA "1" "0" "0" " 106.188669" "  97.017881" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1990-04-15" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 102.848639" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "15" "1990" "104" "1990-04-15" NA "1990-04-15" "30" NA "1" "0" "0" " 102.848639" " 106.188669" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
