"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1999-01-29" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  4.47324252425" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "29" "1999" " 28" "1999-01-29" NA "1999-01-29" "31" NA "0.03916153" "0" "24" "0" "  3.620560973" "  5.27037977951" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-30" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  4.08377009980" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "30" "1999" " 29" "1999-01-30" NA "1999-01-30" "31" NA "0.03916153" "0" "24" "0" "  3.231088548" "  4.47324252425" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-31" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.80379856305" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "31" "1999" " 30" "1999-01-31" NA "1999-01-31" "31" NA "0.03916153" "0" "24" "0" "  2.951117011" "  4.08377009980" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-01" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.60810597100" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 1" "1999" " 31" "1999-02-01" NA "1999-02-01" "28" NA "0.03916153" "0" "24" "0" "  2.755424419" "  3.80379856305" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-02" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 19.92263034651" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 2" "1999" " 32" "1999-02-02" NA "1999-02-02" "28" NA "0.03916153" "0" "24" "0" " 18.934712436" "  3.60810597100" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-03" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  8.08582488254" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 3" "1999" " 33" "1999-02-03" NA "1999-02-03" "28" NA "0.03606169" "0" "24" "0" "  7.102702424" " 19.92263034651" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-04" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  5.47372227192" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 4" "1999" " 34" "1999-02-04" NA "1999-02-04" "28" NA "0.03606169" "0" "24" "0" "  4.490599813" "  8.08582488254" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-05" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  4.50983251354" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 5" "1999" " 35" "1999-02-05" NA "1999-02-05" "28" NA "0.03606169" "0" "24" "0" "  3.526710055" "  5.47372227192" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-06" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.98083923576" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 6" "1999" " 36" "1999-02-06" NA "1999-02-06" "28" NA "0.03606169" "0" "24" "0" "  2.997716777" "  4.50983251354" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-07" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.72599864235" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 7" "1999" " 37" "1999-02-07" NA "1999-02-07" "28" NA "0.03606169" "0" "24" "0" "  2.742876183" "  3.98083923576" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-08" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.46501569327" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 8" "1999" " 38" "1999-02-08" NA "1999-02-08" "28" NA "0.03606169" "0" "24" "0" "  2.481893234" "  3.72599864235" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-09" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.29815252795" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 9" "1999" " 39" "1999-02-09" NA "1999-02-09" "28" NA "0.03606169" "0" "24" "0" "  2.315030069" "  3.46501569327" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-10" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.08750784036" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "10" "1999" " 40" "1999-02-10" NA "1999-02-10" "28" NA "0.03606169" "0" "24" "0" "  2.104385381" "  3.29815252795" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-11" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  2.94248169652" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "11" "1999" " 41" "1999-02-11" NA "1999-02-11" "28" NA "0.03606169" "0" "24" "0" "  1.959359238" "  3.08750784036" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-12" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  2.75131787973" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "12" "1999" " 42" "1999-02-12" NA "1999-02-12" "28" NA "0.03606169" "0" "24" "0" "  1.768195421" "  2.94248169652" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-13" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 11.55705719059" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "13" "1999" " 43" "1999-02-13" NA "1999-02-13" "28" NA "0.03606169" "0" "24" "0" " 10.573934732" "  2.75131787973" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-14" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.76631370054" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "14" "1999" " 44" "1999-02-14" NA "1999-02-14" "28" NA "0.03606169" "0" "24" "0" "  2.783191242" " 11.55705719059" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-15" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.04227000708" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "15" "1999" " 45" "1999-02-15" NA "1999-02-15" "28" NA "0.03606169" "0" "24" "0" "  2.059147548" "  3.76631370054" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-16" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  2.67567523278" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "16" "1999" " 46" "1999-02-16" NA "1999-02-16" "28" NA "0.03606169" "0" "24" "0" "  1.692552774" "  3.04227000708" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-17" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  2.82041462193" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "17" "1999" " 47" "1999-02-17" NA "1999-02-17" "28" NA "0.03606169" "0" "24" "0" "  1.837292163" "  2.67567523278" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-18" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 26.49796996965" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "18" "1999" " 48" "1999-02-18" NA "1999-02-18" "28" NA "0.03606169" "0" "24" "0" " 25.514847511" "  2.82041462193" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-19" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  8.43218860482" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "19" "1999" " 49" "1999-02-19" NA "1999-02-19" "28" NA "0.03606169" "0" "24" "0" "  7.449066146" " 26.49796996965" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-20" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  5.19021046950" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "20" "1999" " 50" "1999-02-20" NA "1999-02-20" "28" NA "0.03606169" "0" "24" "0" "  4.207088011" "  8.43218860482" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-21" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  4.02436568576" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "21" "1999" " 51" "1999-02-21" NA "1999-02-21" "28" NA "0.03606169" "0" "24" "0" "  3.041243227" "  5.19021046950" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-22" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.46424548790" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "22" "1999" " 52" "1999-02-22" NA "1999-02-22" "28" NA "0.03606169" "0" "24" "0" "  2.481123029" "  4.02436568576" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-23" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.23329438567" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "23" "1999" " 53" "1999-02-23" NA "1999-02-23" "28" NA "0.03606169" "0" "24" "0" "  2.250171927" "  3.46424548790" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-24" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  3.01207313853" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "24" "1999" " 54" "1999-02-24" NA "1999-02-24" "28" NA "0.03606169" "0" "24" "0" "  2.028950680" "  3.23329438567" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-25" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  2.90603528398" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "25" "1999" " 55" "1999-02-25" NA "1999-02-25" "28" NA "0.03606169" "0" "24" "0" "  1.922912825" "  3.01207313853" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-26" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  2.72772139252" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "26" "1999" " 56" "1999-02-26" NA "1999-02-26" "28" NA "0.03606169" "0" "24" "0" "  1.744598934" "  2.90603528398" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-27" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  2.64681940839" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "27" "1999" " 57" "1999-02-27" NA "1999-02-27" "28" NA "0.03606169" "0" "24" "0" "  1.663696949" "  2.72772139252" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-02-28" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 16.96491121108" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "28" "1999" " 58" "1999-02-28" NA "1999-02-28" "28" NA "0.03606169" "0" "24" "0" " 15.981788752" "  2.64681940839" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-03-01" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  9.19984523835" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 1" "1999" " 59" "1999-03-01" NA "1999-03-01" "31" NA "0.03606169" "0" "24" "0" "  8.216722779" " 16.96491121108" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-02" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  5.13922296581" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 2" "1999" " 60" "1999-03-02" NA "1999-03-02" "31" NA "0.03606169" "0" "24" "0" "  3.615155073" "  9.19984523835" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-03" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.60946825649" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 3" "1999" " 61" "1999-03-03" NA "1999-03-03" "31" NA "0.02908873" "0" "24" "0" "  5.096187528" "  5.13922296581" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-04" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 51.50520572552" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 4" "1999" " 62" "1999-03-04" NA "1999-03-04" "31" NA "0.02908873" "0" "24" "0" " 49.991924997" "  6.60946825649" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-05" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.61890713204" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 5" "1999" " 63" "1999-03-05" NA "1999-03-05" "31" NA "0.02908873" "0" "24" "0" "  5.105626404" " 51.50520572552" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-06" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  4.55734346132" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 6" "1999" " 64" "1999-03-06" NA "1999-03-06" "31" NA "0.02908873" "0" "24" "0" "  3.044062733" "  6.61890713204" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-07" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.95840204653" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 7" "1999" " 65" "1999-03-07" NA "1999-03-07" "31" NA "0.02908873" "0" "24" "0" "  2.445121318" "  4.55734346132" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-08" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.51259875219" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 8" "1999" " 66" "1999-03-08" NA "1999-03-08" "31" NA "0.02908873" "0" "24" "0" "  1.999318024" "  3.95840204653" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-09" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.44354207891" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 9" "1999" " 67" "1999-03-09" NA "1999-03-09" "31" NA "0.02908873" "0" "24" "0" "  1.930261350" "  3.51259875219" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-10" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.23839669883" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "10" "1999" " 68" "1999-03-10" NA "1999-03-10" "31" NA "0.02908873" "0" "24" "0" "  1.725115970" "  3.44354207891" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-11" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  8.00225488933" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "11" "1999" " 69" "1999-03-11" NA "1999-03-11" "31" NA "0.02908873" "0" "24" "0" "  6.488974161" "  3.23839669883" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-12" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.05892332697" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "12" "1999" " 70" "1999-03-12" NA "1999-03-12" "31" NA "0.02908873" "0" "24" "0" "  5.545642598" "  8.00225488933" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-13" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  5.97110595244" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "13" "1999" " 71" "1999-03-13" NA "1999-03-13" "31" NA "0.02908873" "0" "24" "0" "  4.457825224" "  7.05892332697" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-14" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 44.58985236578" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "14" "1999" " 72" "1999-03-14" NA "1999-03-14" "31" NA "0.02908873" "0" "24" "0" " 43.076571637" "  5.97110595244" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-15" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 98.95352402618" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "15" "1999" " 73" "1999-03-15" NA "1999-03-15" "31" NA "0.02908873" "0" "24" "0" " 97.440243298" " 44.58985236578" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-16" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 31.78961500012" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "16" "1999" " 74" "1999-03-16" NA "1999-03-16" "31" NA "0.02908873" "0" "24" "0" " 30.276334272" " 98.95352402618" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-17" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 15.70768817908" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "17" "1999" " 75" "1999-03-17" NA "1999-03-17" "31" NA "0.02908873" "0" "24" "0" " 14.194407451" " 31.78961500012" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-18" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  9.69459117156" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "18" "1999" " 76" "1999-03-18" NA "1999-03-18" "31" NA "0.02908873" "0" "24" "0" "  8.181310443" " 15.70768817908" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-19" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.66384120817" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "19" "1999" " 77" "1999-03-19" NA "1999-03-19" "31" NA "0.02908873" "0" "24" "0" "  6.150560480" "  9.69459117156" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-20" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.56195488422" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "20" "1999" " 78" "1999-03-20" NA "1999-03-20" "31" NA "0.02908873" "0" "24" "0" "  5.048674156" "  7.66384120817" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1999-03-21" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 29.73771293895" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "21" "1999" " 79" "1999-03-21" NA "1999-03-21" "31" NA "0.02908873" "0" "24" "0" " 28.224432210" "  6.56195488422" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
