"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"1991-12-31" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  408.33596" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "31" "1991" "364" "1991-12-31" NA "1991-12-31" "31" NA "64.61588" "0" "  305.93820486" "  307.49729" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1992-01-01" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  662.14502" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA " 1" " 1" "1992" "  0" "1992-01-01" NA "1992-01-01" "31" NA "64.61588" "0" "  559.74726156" "  408.33596" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1992-01-02" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1023.23653" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 2" "1992" "  1" "1992-01-02" NA "1992-01-02" "31" NA "63.94367" "0" "  921.75370365" "  662.14502" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1992-01-03" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1187.18140" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 3" "1992" "  2" "1992-01-03" NA "1992-01-03" "31" NA "63.94367" "0" " 1085.69857214" " 1023.23653" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1992-01-04" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1084.05115" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 4" "1992" "  3" "1992-01-04" NA "1992-01-04" "31" NA "63.94367" "0" "  982.56832349" " 1187.18140" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1992-01-05" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  933.09447" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 5" "1992" "  4" "1992-01-05" NA "1992-01-05" "31" NA "63.94367" "0" "  831.61164115" " 1084.05115" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1992-01-06" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  870.80362" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 6" "1992" "  5" "1992-01-06" NA "1992-01-06" "31" NA "63.94367" "0" "  769.32079633" "  933.09447" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1992-01-07" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1028.94433" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 7" "1992" "  6" "1992-01-07" NA "1992-01-07" "31" NA "63.94367" "0" "  927.46150332" "  870.80362" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1992-01-08" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1324.64365" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 8" "1992" "  7" "1992-01-08" NA "1992-01-08" "31" NA "63.94367" "0" " 1223.16082099" " 1028.94433" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1992-01-09" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1448.37763" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 9" "1992" "  8" "1992-01-09" NA "1992-01-09" "31" NA "63.94367" "0" " 1346.89480561" " 1324.64365" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1992-01-10" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1338.72707" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "10" "1992" "  9" "1992-01-10" NA "1992-01-10" "31" NA "63.94367" "0" " 1237.24424313" " 1448.37763" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1992-01-11" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1153.11538" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "11" "1992" " 10" "1992-01-11" NA "1992-01-11" "31" NA "63.94367" "0" " 1051.63255915" " 1338.72707" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1992-01-12" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  959.00259" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "12" "1992" " 11" "1992-01-12" NA "1992-01-12" "31" NA "63.94367" "0" "  857.51976460" " 1153.11538" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1992-01-13" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  808.30076" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "13" "1992" " 12" "1992-01-13" NA "1992-01-13" "31" NA "63.94367" "0" "  706.81793840" "  959.00259" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1992-01-14" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  694.99225" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "14" "1992" " 13" "1992-01-14" NA "1992-01-14" "31" NA "63.94367" "0" "  593.50942721" "  808.30076" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1992-01-15" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  608.19281" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "15" "1992" " 14" "1992-01-15" NA "1992-01-15" "31" NA "63.94367" "0" "  506.70998205" "  694.99225" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1992-01-16" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  553.24725" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "16" "1992" " 15" "1992-01-16" NA "1992-01-16" "31" NA "63.94367" "0" "  451.76442102" "  608.19281" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1992-01-17" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  531.08040" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "17" "1992" " 16" "1992-01-17" NA "1992-01-17" "31" NA "63.94367" "0" "  429.59757278" "  553.24725" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1992-01-18" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  534.44894" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "18" "1992" " 17" "1992-01-18" NA "1992-01-18" "31" NA "63.94367" "0" "  432.96611802" "  531.08040" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1992-01-19" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  533.21531" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "19" "1992" " 18" "1992-01-19" NA "1992-01-19" "31" NA "63.94367" "0" "  431.73248144" "  534.44894" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1992-01-20" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  512.08646" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "20" "1992" " 19" "1992-01-20" NA "1992-01-20" "31" NA "63.94367" "0" "  410.60363198" "  533.21531" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1992-01-21" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  482.82359" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "21" "1992" " 20" "1992-01-21" NA "1992-01-21" "31" NA "63.94367" "0" "  381.34076433" "  512.08646" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1992-01-22" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  449.52949" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "22" "1992" " 21" "1992-01-22" NA "1992-01-22" "31" NA "63.94367" "0" "  348.04666014" "  482.82359" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1992-01-23" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  417.25657" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "23" "1992" " 22" "1992-01-23" NA "1992-01-23" "31" NA "63.94367" "0" "  315.77374211" "  449.52949" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1992-01-24" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  388.46273" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "24" "1992" " 23" "1992-01-24" NA "1992-01-24" "31" NA "63.94367" "0" "  286.97990146" "  417.25657" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1992-01-25" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  382.14964" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "25" "1992" " 24" "1992-01-25" NA "1992-01-25" "31" NA "63.94367" "0" "  280.66681523" "  388.46273" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1992-01-26" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  418.43871" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "26" "1992" " 25" "1992-01-26" NA "1992-01-26" "31" NA "63.94367" "0" "  316.95588809" "  382.14964" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1992-01-27" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  500.01171" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "27" "1992" " 26" "1992-01-27" NA "1992-01-27" "31" NA "63.94367" "0" "  398.52888669" "  418.43871" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1992-01-28" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  566.10413" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "28" "1992" " 27" "1992-01-28" NA "1992-01-28" "31" NA "63.94367" "0" "  464.62130931" "  500.01171" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1992-01-29" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  566.88354" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "29" "1992" " 28" "1992-01-29" NA "1992-01-29" "31" NA "63.94367" "0" "  465.40071824" "  566.10413" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1992-01-30" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  531.09706" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "30" "1992" " 29" "1992-01-30" NA "1992-01-30" "31" NA "63.94367" "0" "  429.61423432" "  566.88354" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1992-01-31" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  482.63705" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "31" "1992" " 30" "1992-01-31" NA "1992-01-31" "31" NA "63.94367" "0" "  381.15421967" "  531.09706" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1992-02-01" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  436.83800" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 2" " 1" "1992" " 31" "1992-02-01" NA "1992-02-01" "29" NA "63.94367" "0" "  335.35517092" "  482.63705" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1992-02-02" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  398.29916" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 2" "1992" " 32" "1992-02-02" NA "1992-02-02" "29" NA "62.42541" "0" "  298.72767593" "  436.83800" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1992-02-03" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  366.28774" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 3" "1992" " 33" "1992-02-03" NA "1992-02-03" "29" NA "62.42541" "0" "  266.71625513" "  398.29916" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1992-02-04" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  340.48018" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 4" "1992" " 34" "1992-02-04" NA "1992-02-04" "29" NA "62.42541" "0" "  240.90869271" "  366.28774" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1992-02-05" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  319.93069" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 5" "1992" " 35" "1992-02-05" NA "1992-02-05" "29" NA "62.42541" "0" "  220.35920624" "  340.48018" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1992-02-06" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  303.02817" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 6" "1992" " 36" "1992-02-06" NA "1992-02-06" "29" NA "62.42541" "0" "  203.45668938" "  319.93069" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1992-02-07" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  288.55827" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 7" "1992" " 37" "1992-02-07" NA "1992-02-07" "29" NA "62.42541" "0" "  188.98678770" "  303.02817" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1992-02-08" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  275.78268" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 8" "1992" " 38" "1992-02-08" NA "1992-02-08" "29" NA "62.42541" "0" "  176.21119257" "  288.55827" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1992-02-09" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  264.25195" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 9" "1992" " 39" "1992-02-09" NA "1992-02-09" "29" NA "62.42541" "0" "  164.68046140" "  275.78268" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1992-02-10" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  253.67711" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "10" "1992" " 40" "1992-02-10" NA "1992-02-10" "29" NA "62.42541" "0" "  154.10562857" "  264.25195" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1992-02-11" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  243.86766" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "11" "1992" " 41" "1992-02-11" NA "1992-02-11" "29" NA "62.42541" "0" "  144.29617002" "  253.67711" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1992-02-12" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  234.70417" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "12" "1992" " 42" "1992-02-12" NA "1992-02-12" "29" NA "62.42541" "0" "  135.13268302" "  243.86766" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1992-02-13" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  226.12077" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "13" "1992" " 43" "1992-02-13" NA "1992-02-13" "29" NA "62.42541" "0" "  126.54928201" "  234.70417" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1992-02-14" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  218.08527" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "14" "1992" " 44" "1992-02-14" NA "1992-02-14" "29" NA "62.42541" "0" "  118.51378270" "  226.12077" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1992-02-15" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  210.57119" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "15" "1992" " 45" "1992-02-15" NA "1992-02-15" "29" NA "62.42541" "0" "  110.99970519" "  218.08527" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1992-02-16" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  210.26691" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "16" "1992" " 46" "1992-02-16" NA "1992-02-16" "29" NA "62.42541" "0" "  110.69542653" "  210.57119" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1992-02-17" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  240.53934" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "17" "1992" " 47" "1992-02-17" NA "1992-02-17" "29" NA "62.42541" "0" "  140.96785401" "  210.26691" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1992-02-18" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  332.01500" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "18" "1992" " 48" "1992-02-18" NA "1992-02-18" "29" NA "62.42541" "0" "  232.44351698" "  240.53934" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1992-02-19" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  475.71839" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "19" "1992" " 49" "1992-02-19" NA "1992-02-19" "29" NA "62.42541" "0" "  376.14690527" "  332.01500" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1992-02-20" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  594.70789" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "20" "1992" " 50" "1992-02-20" NA "1992-02-20" "29" NA "62.42541" "0" "  495.13640835" "  475.71839" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1992-02-21" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  653.71336" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "21" "1992" " 51" "1992-02-21" NA "1992-02-21" "29" NA "62.42541" "0" "  554.14187196" "  594.70789" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1992-02-22" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  684.29109" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "22" "1992" " 52" "1992-02-22" NA "1992-02-22" "29" NA "62.42541" "0" "  584.71960266" "  653.71336" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1992-02-23" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  669.41791" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "23" "1992" " 53" "1992-02-23" NA "1992-02-23" "29" NA "62.42541" "0" "  569.84642892" "  684.29109" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1992-02-24" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  605.85192" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "24" "1992" " 54" "1992-02-24" NA "1992-02-24" "29" NA "62.42541" "0" "  506.28043388" "  669.41791" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1992-02-25" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  532.36742" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "25" "1992" " 55" "1992-02-25" NA "1992-02-25" "29" NA "62.42541" "0" "  432.79593025" "  605.85192" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1992-02-26" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  468.33068" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "26" "1992" " 56" "1992-02-26" NA "1992-02-26" "29" NA "62.42541" "0" "  368.75919402" "  532.36742" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1992-02-27" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  422.52010" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "27" "1992" " 57" "1992-02-27" NA "1992-02-27" "29" NA "62.42541" "0" "  322.94861706" "  468.33068" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1992-02-28" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  459.28244" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "28" "1992" " 58" "1992-02-28" NA "1992-02-28" "29" NA "62.42541" "0" "  359.71095268" "  422.52010" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
