"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"1992-12-29" NA NA "0" NA NA "12" "29" "1992" "363" "1992-12-29" NA "1992-12-29" "31" "0" "1" NA NA "133.6563" " 92.409280" "11826.8185" "11826.8185" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11770.8707" "113.937818" "189.87509" "53" "0" "0" "0" "0" "11826.8185"
"1992-12-30" NA NA "0" NA NA "12" "30" "1992" "364" "1992-12-30" NA "1992-12-30" "31" "0" "1" NA NA "133.6563" " 92.409280" "11838.3428" "11838.3428" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11881.0878" "113.937818" "189.87509" "53" "0" "0" "0" "0" "11838.3428"
"1992-12-31" NA NA "0" NA NA "12" "31" "1992" "365" "1992-12-31" NA "1992-12-31" "31" "0" "1" NA NA "133.6563" " 92.409280" "12024.8840" "12024.8840" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "12054.1726" "113.937818" "189.87509" "53" "0" "0" "0" "0" "12024.8840"
"1993-01-01" NA NA "0" NA NA " 1" " 1" "1993" "  0" "1993-01-01" NA "1993-01-01" "31" "0" "1" NA NA "132.0332" " 91.655259" "12075.1924" "12075.1924" "1" "57.87539" "20.88608" "0" "0" "52.01745" "0" "0" "12102.5592" "112.541342" "189.90858" "53" "0" "0" "0" "0" "12075.1924"
"1993-01-02" NA NA "0" NA NA " 1" " 2" "1993" "  1" "1993-01-02" NA "1993-01-02" "31" "0" "1" NA NA "131.9690" " 91.685528" "11786.4752" "11786.4752" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11744.2266" "113.289812" "189.84439" "53" "0" "0" "0" "0" "11786.4752"
"1993-01-03" NA NA "0" NA NA " 1" " 3" "1993" "  2" "1993-01-03" NA "1993-01-03" "31" "0" "1" NA NA "131.9706" " 91.685528" "11092.1142" "11092.1142" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11027.5661" "113.289812" "189.84595" "53" "0" "0" "0" "0" "11092.1142"
"1993-01-04" NA NA "0" NA NA " 1" " 4" "1993" "  3" "1993-01-04" NA "1993-01-04" "31" "0" "1" NA NA "131.9558" " 91.685528" "10340.5804" "10340.5804" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "10285.8769" "113.289812" "189.83119" " 1" "0" "0" "0" "0" "10340.5804"
"1993-01-05" NA NA "0" NA NA " 1" " 5" "1993" "  4" "1993-01-05" NA "1993-01-05" "31" "0" "1" NA NA "131.9562" " 91.685528" "11280.6300" "11280.6300" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11128.9919" "113.289812" "189.83155" " 1" "0" "0" "0" "0" "11280.6300"
"1993-01-06" NA NA "0" NA NA " 1" " 6" "1993" "  5" "1993-01-06" NA "1993-01-06" "31" "0" "1" NA NA "131.9528" " 91.685528" "12986.9620" "12986.9620" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "13072.3132" "113.289812" "189.82815" " 1" "0" "0" "0" "0" "12986.9620"
"1993-01-07" NA NA "0" NA NA " 1" " 7" "1993" "  6" "1993-01-07" NA "1993-01-07" "31" "0" "1" NA NA "131.9528" " 91.685528" "14173.9091" "14173.9091" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "14352.7412" "113.289812" "189.82823" " 1" "0" "0" "0" "0" "14173.9091"
"1993-01-08" NA NA "0" NA NA " 1" " 8" "1993" "  7" "1993-01-08" NA "1993-01-08" "31" "0" "1" NA NA "131.9521" " 91.685528" "16099.7802" "16099.7802" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "15966.9600" "113.289812" "189.82745" " 1" "0" "0" "0" "0" "16099.7802"
"1993-01-09" NA NA "0" NA NA " 1" " 9" "1993" "  8" "1993-01-09" NA "1993-01-09" "31" "0" "1" NA NA "131.9521" " 91.685528" "18195.4654" "18195.4654" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "18161.2526" "113.289812" "189.82747" " 1" "0" "0" "0" "0" "18195.4654"
"1993-01-10" NA NA "0" NA NA " 1" "10" "1993" "  9" "1993-01-10" NA "1993-01-10" "31" "0" "1" NA NA "131.9519" " 91.685528" "19575.3517" "19575.3517" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "19588.1893" "113.289812" "189.82729" " 1" "0" "0" "0" "0" "19575.3517"
"1993-01-11" NA NA "0" NA NA " 1" "11" "1993" " 10" "1993-01-11" NA "1993-01-11" "31" "0" "1" NA NA "131.9519" " 91.685528" "19864.5891" "19864.5891" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "19802.1500" "113.289812" "189.82730" " 2" "0" "0" "0" "0" "19864.5891"
"1993-01-12" NA NA "0" NA NA " 1" "12" "1993" " 11" "1993-01-12" NA "1993-01-12" "31" "0" "1" NA NA "131.9519" " 91.685528" "19522.3219" "19522.3219" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "19400.2724" "113.289812" "189.82726" " 2" "0" "0" "0" "0" "19522.3219"
"1993-01-13" NA NA "0" NA NA " 1" "13" "1993" " 12" "1993-01-13" NA "1993-01-13" "31" "0" "1" NA NA "131.9519" " 91.685528" "18567.3787" "18567.3787" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "18395.6368" "113.289812" "189.82726" " 2" "0" "0" "0" "0" "18567.3787"
"1993-01-14" NA NA "0" NA NA " 1" "14" "1993" " 13" "1993-01-14" NA "1993-01-14" "31" "0" "1" NA NA "131.9519" " 91.685528" "17108.6862" "17108.6862" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "16942.6547" "113.289812" "189.82725" " 2" "0" "0" "0" "0" "17108.6862"
"1993-01-15" NA NA "0" NA NA " 1" "15" "1993" " 14" "1993-01-15" NA "1993-01-15" "31" "0" "1" NA NA "131.9519" " 91.685528" "15740.7724" "15740.7724" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "15607.2740" "113.289812" "189.82725" " 2" "0" "0" "0" "0" "15740.7724"
"1993-01-16" NA NA "0" NA NA " 1" "16" "1993" " 15" "1993-01-16" NA "1993-01-16" "31" "0" "1" NA NA "131.9519" " 91.685528" "14708.2897" "14708.2897" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "14593.6349" "113.289812" "189.82725" " 2" "0" "0" "0" "0" "14708.2897"
"1993-01-17" NA NA "0" NA NA " 1" "17" "1993" " 16" "1993-01-17" NA "1993-01-17" "31" "0" "1" NA NA "131.9519" " 91.685528" "13814.9474" "13814.9474" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "13682.5052" "113.289812" "189.82725" " 2" "0" "0" "0" "0" "13814.9474"
"1993-01-18" NA NA "0" NA NA " 1" "18" "1993" " 17" "1993-01-18" NA "1993-01-18" "31" "0" "1" NA NA "131.9519" " 91.685528" "12852.9114" "12852.9114" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "12745.3482" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "12852.9114"
"1993-01-19" NA NA "0" NA NA " 1" "19" "1993" " 18" "1993-01-19" NA "1993-01-19" "31" "0" "1" NA NA "131.9519" " 91.685528" "11995.7644" "11995.7644" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11918.7544" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "11995.7644"
"1993-01-20" NA NA "0" NA NA " 1" "20" "1993" " 19" "1993-01-20" NA "1993-01-20" "31" "0" "1" NA NA "131.9519" " 91.685528" "11321.1609" "11321.1609" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11261.0329" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "11321.1609"
"1993-01-21" NA NA "0" NA NA " 1" "21" "1993" " 20" "1993-01-21" NA "1993-01-21" "31" "0" "1" NA NA "131.9519" " 91.685528" "10888.8460" "10888.8460" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "10802.1438" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "10888.8460"
"1993-01-22" NA NA "0" NA NA " 1" "22" "1993" " 21" "1993-01-22" NA "1993-01-22" "31" "0" "1" NA NA "131.9519" " 91.685528" "10963.6483" "10963.6483" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "10869.8195" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "10963.6483"
"1993-01-23" NA NA "0" NA NA " 1" "23" "1993" " 22" "1993-01-23" NA "1993-01-23" "31" "0" "1" NA NA "131.9519" " 91.685528" "11272.6905" "11272.6905" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11279.0116" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "11272.6905"
"1993-01-24" NA NA "0" NA NA " 1" "24" "1993" " 23" "1993-01-24" NA "1993-01-24" "31" "0" "1" NA NA "131.9519" " 91.685528" "11648.7163" "11648.7163" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11703.4806" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "11648.7163"
"1993-01-25" NA NA "0" NA NA " 1" "25" "1993" " 24" "1993-01-25" NA "1993-01-25" "31" "0" "1" NA NA "131.9519" " 91.685528" "12177.8756" "12177.8756" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "12214.0922" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "12177.8756"
"1993-01-26" NA NA "0" NA NA " 1" "26" "1993" " 25" "1993-01-26" NA "1993-01-26" "31" "0" "1" NA NA "131.9519" " 91.685528" "12527.1802" "12527.1802" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "12555.8581" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "12527.1802"
"1993-01-27" NA NA "0" NA NA " 1" "27" "1993" " 26" "1993-01-27" NA "1993-01-27" "31" "0" "1" NA NA "131.9519" " 91.685528" "12516.1996" "12516.1996" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "12506.0129" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "12516.1996"
"1993-01-28" NA NA "0" NA NA " 1" "28" "1993" " 27" "1993-01-28" NA "1993-01-28" "31" "0" "1" NA NA "131.9519" " 91.685528" "12247.3510" "12247.3510" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "12225.1168" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "12247.3510"
"1993-01-29" NA NA "0" NA NA " 1" "29" "1993" " 28" "1993-01-29" NA "1993-01-29" "31" "0" "1" NA NA "131.9519" " 91.685528" "11980.2326" "11980.2326" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11976.7972" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "11980.2326"
"1993-01-30" NA NA "0" NA NA " 1" "30" "1993" " 29" "1993-01-30" NA "1993-01-30" "31" "0" "1" NA NA "131.9519" " 91.685528" "11758.4946" "11758.4946" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11752.2989" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "11758.4946"
"1993-01-31" NA NA "0" NA NA " 1" "31" "1993" " 30" "1993-01-31" NA "1993-01-31" "31" "0" "1" NA NA "131.9519" " 91.685528" "11448.5308" "11448.5308" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11429.2615" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "11448.5308"
"1993-02-01" NA NA "0" NA NA " 2" " 1" "1993" " 31" "1993-02-01" NA "1993-02-01" "28" "0" "1" NA NA "135.2732" " 94.580550" "11009.5220" "11009.5220" "1" "57.73636" "21.81422" "0" "0" "51.22773" "0" "0" "10975.9621" "116.394772" "193.00952" " 5" "0" "0" "0" "0" "11009.5220"
"1993-02-02" NA NA "0" NA NA " 2" " 2" "1993" " 32" "1993-02-02" NA "1993-02-02" "28" "0" "1" NA NA "135.5506" " 94.768005" "10474.3351" "10474.3351" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "10434.4281" "116.591965" "193.28692" " 5" "0" "0" "0" "0" "10474.3351"
"1993-02-03" NA NA "0" NA NA " 2" " 3" "1993" " 33" "1993-02-03" NA "1993-02-03" "28" "0" "1" NA NA "135.5438" " 94.768005" " 9906.5486" " 9906.5486" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 9866.7867" "116.591965" "193.28016" " 5" "0" "0" "0" "0" " 9906.5486"
"1993-02-04" NA NA "0" NA NA " 2" " 4" "1993" " 34" "1993-02-04" NA "1993-02-04" "28" "0" "1" NA NA "135.6076" " 94.768005" " 9356.1232" " 9356.1232" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 9321.6007" "116.591965" "193.34396" " 5" "0" "0" "0" "0" " 9356.1232"
"1993-02-05" NA NA "0" NA NA " 2" " 5" "1993" " 35" "1993-02-05" NA "1993-02-05" "28" "0" "1" NA NA "135.6060" " 94.768005" " 8859.2585" " 8859.2585" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 8833.9203" "116.591965" "193.34240" " 5" "0" "0" "0" "0" " 8859.2585"
"1993-02-06" NA NA "0" NA NA " 2" " 6" "1993" " 36" "1993-02-06" NA "1993-02-06" "28" "0" "1" NA NA "135.6207" " 94.768005" " 8428.1287" " 8428.1287" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 8411.6328" "116.591965" "193.35708" " 5" "0" "0" "0" "0" " 8428.1287"
"1993-02-07" NA NA "0" NA NA " 2" " 7" "1993" " 37" "1993-02-07" NA "1993-02-07" "28" "0" "1" NA NA "135.6204" " 94.768005" " 8052.3449" " 8052.3449" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 8042.7645" "116.591965" "193.35672" " 5" "0" "0" "0" "0" " 8052.3449"
"1993-02-08" NA NA "0" NA NA " 2" " 8" "1993" " 38" "1993-02-08" NA "1993-02-08" "28" "0" "1" NA NA "135.6237" " 94.768005" " 7719.6321" " 7719.6321" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 7715.9167" "116.591965" "193.36010" " 6" "0" "0" "0" "0" " 7719.6321"
"1993-02-09" NA NA "0" NA NA " 2" " 9" "1993" " 39" "1993-02-09" NA "1993-02-09" "28" "0" "1" NA NA "135.6236" " 94.768005" " 7419.6211" " 7419.6211" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 7420.2152" "116.591965" "193.36001" " 6" "0" "0" "0" "0" " 7419.6211"
"1993-02-10" NA NA "0" NA NA " 2" "10" "1993" " 40" "1993-02-10" NA "1993-02-10" "28" "0" "1" NA NA "135.6244" " 94.768005" " 7142.8794" " 7142.8794" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 7146.8624" "116.591965" "193.36079" " 6" "0" "0" "0" "0" " 7142.8794"
"1993-02-11" NA NA "0" NA NA " 2" "11" "1993" " 41" "1993-02-11" NA "1993-02-11" "28" "0" "1" NA NA "135.6244" " 94.768005" " 6883.7526" " 6883.7526" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 6890.5206" "116.591965" "193.36077" " 6" "0" "0" "0" "0" " 6883.7526"
"1993-02-12" NA NA "0" NA NA " 2" "12" "1993" " 42" "1993-02-12" NA "1993-02-12" "28" "0" "1" NA NA "135.6246" " 94.768005" " 7118.2806" " 7118.2806" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 7006.8342" "116.591965" "193.36095" " 6" "0" "0" "0" "0" " 7118.2806"
"1993-02-13" NA NA "0" NA NA " 2" "13" "1993" " 43" "1993-02-13" NA "1993-02-13" "28" "0" "1" NA NA "135.6246" " 94.768005" " 7509.3182" " 7509.3182" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 7484.3433" "116.591965" "193.36095" " 6" "0" "0" "0" "0" " 7509.3182"
"1993-02-14" NA NA "0" NA NA " 2" "14" "1993" " 44" "1993-02-14" NA "1993-02-14" "28" "0" "1" NA NA "135.6246" " 94.768005" " 7871.9811" " 7871.9811" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 7978.9313" "116.591965" "193.36099" " 6" "0" "0" "0" "0" " 7871.9811"
"1993-02-15" NA NA "0" NA NA " 2" "15" "1993" " 45" "1993-02-15" NA "1993-02-15" "28" "0" "1" NA NA "135.6246" " 94.768005" " 8381.4698" " 8381.4698" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 8446.8322" "116.591965" "193.36099" " 7" "0" "0" "0" "0" " 8381.4698"
"1993-02-16" NA NA "0" NA NA " 2" "16" "1993" " 46" "1993-02-16" NA "1993-02-16" "28" "0" "1" NA NA "135.6246" " 94.768005" " 8825.7185" " 8825.7185" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 8849.1852" "116.591965" "193.36100" " 7" "0" "0" "0" "0" " 8825.7185"
"1993-02-17" NA NA "0" NA NA " 2" "17" "1993" " 47" "1993-02-17" NA "1993-02-17" "28" "0" "1" NA NA "135.6246" " 94.768005" " 9111.7400" " 9111.7400" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 9112.8074" "116.591965" "193.36100" " 7" "0" "0" "0" "0" " 9111.7400"
"1993-02-18" NA NA "0" NA NA " 2" "18" "1993" " 48" "1993-02-18" NA "1993-02-18" "28" "0" "1" NA NA "135.6246" " 94.768005" " 9193.9610" " 9193.9610" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 9233.0368" "116.591965" "193.36100" " 7" "0" "0" "0" "0" " 9193.9610"
"1993-02-19" NA NA "0" NA NA " 2" "19" "1993" " 49" "1993-02-19" NA "1993-02-19" "28" "0" "1" NA NA "135.6246" " 94.768005" " 9365.0924" " 9365.0924" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 9412.8623" "116.591965" "193.36100" " 7" "0" "0" "0" "0" " 9365.0924"
"1993-02-20" NA NA "0" NA NA " 2" "20" "1993" " 50" "1993-02-20" NA "1993-02-20" "28" "0" "1" NA NA "135.6246" " 94.768005" " 9581.3622" " 9581.3622" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" " 9638.1702" "116.591965" "193.36100" " 7" "0" "0" "0" "0" " 9581.3622"
"1993-02-21" NA NA "0" NA NA " 2" "21" "1993" " 51" "1993-02-21" NA "1993-02-21" "28" "0" "1" NA NA "135.6246" " 94.768005" "10130.8933" "10130.8933" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "10020.3490" "116.591965" "193.36100" " 7" "0" "0" "0" "0" "10130.8933"
"1993-02-22" NA NA "0" NA NA " 2" "22" "1993" " 52" "1993-02-22" NA "1993-02-22" "28" "0" "1" NA NA "135.6246" " 94.768005" "10763.9054" "10763.9054" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "10713.3676" "116.591965" "193.36100" " 8" "0" "0" "0" "0" "10763.9054"
"1993-02-23" NA NA "0" NA NA " 2" "23" "1993" " 53" "1993-02-23" NA "1993-02-23" "28" "0" "1" NA NA "135.6246" " 94.768005" "11626.9679" "11626.9679" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "11775.3229" "116.591965" "193.36100" " 8" "0" "0" "0" "0" "11626.9679"
"1993-02-24" NA NA "0" NA NA " 2" "24" "1993" " 54" "1993-02-24" NA "1993-02-24" "28" "0" "1" NA NA "135.6246" " 94.768005" "13030.3308" "13030.3308" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "13197.8833" "116.591965" "193.36100" " 8" "0" "0" "0" "0" "13030.3308"
"1993-02-25" NA NA "0" NA NA " 2" "25" "1993" " 55" "1993-02-25" NA "1993-02-25" "28" "0" "1" NA NA "135.6246" " 94.768005" "14324.8913" "14324.8913" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "14455.7047" "116.591965" "193.36100" " 8" "0" "0" "0" "0" "14324.8913"
"1993-02-26" NA NA "0" NA NA " 2" "26" "1993" " 56" "1993-02-26" NA "1993-02-26" "28" "0" "1" NA NA "135.6246" " 94.768005" "14921.9305" "14921.9305" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "14943.4221" "116.591965" "193.36100" " 8" "0" "0" "0" "0" "14921.9305"
"1993-02-27" NA NA "0" NA NA " 2" "27" "1993" " 57" "1993-02-27" NA "1993-02-27" "28" "0" "1" NA NA "135.6246" " 94.768005" "14629.2703" "14629.2703" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "14574.0581" "116.591965" "193.36100" " 8" "0" "0" "0" "0" "14629.2703"
"1993-02-28" NA NA "0" NA NA " 2" "28" "1993" " 58" "1993-02-28" NA "1993-02-28" "28" "0" "1" NA NA "135.6246" " 94.768005" "13825.1789" "13825.1789" "1" "57.73636" "21.82396" "0" "0" "51.88423" "0" "0" "13735.8926" "116.591965" "193.36100" " 8" "0" "0" "0" "0" "13825.1789"
"1993-03-01" NA NA "0" NA NA " 3" " 1" "1993" " 59" "1993-03-01" NA "1993-03-01" "31" "0" "1" NA NA "135.1984" " 94.437546" "12913.3605" "12913.3605" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "12800.8071" "115.688845" "191.42639" " 9" "0" "0" "0" "0" "12913.3605"
"1993-03-02" NA NA "0" NA NA " 3" " 2" "1993" " 60" "1993-03-02" NA "1993-03-02" "31" "0" "1" NA NA "134.8086" " 94.422532" "11995.9464" "11995.9464" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "11870.0849" "115.673831" "191.03665" " 9" "0" "0" "0" "0" "11995.9464"
"1993-03-03" NA NA "0" NA NA " 3" " 3" "1993" " 61" "1993-03-03" NA "1993-03-03" "31" "0" "1" NA NA "134.8181" " 94.422532" "11167.4094" "11167.4094" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "11045.9629" "115.673831" "191.04616" " 9" "0" "0" "0" "0" "11167.4094"
"1993-03-04" NA NA "0" NA NA " 3" " 4" "1993" " 62" "1993-03-04" NA "1993-03-04" "31" "0" "1" NA NA "134.7285" " 94.422532" "18337.8826" "18337.8826" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "18971.2936" "115.673831" "190.95651" " 9" "0" "0" "0" "0" "18337.8826"
"1993-03-05" NA NA "0" NA NA " 3" " 5" "1993" " 63" "1993-03-05" NA "1993-03-05" "31" "0" "1" NA NA "134.7307" " 94.422532" "37226.8557" "37226.8557" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "38856.2941" "115.673831" "190.95870" " 9" "0" "0" "0" "0" "37226.8557"
"1993-03-06" NA NA "0" NA NA " 3" " 6" "1993" " 64" "1993-03-06" NA "1993-03-06" "31" "0" "1" NA NA "134.7101" " 94.422532" "57259.0511" "57259.0511" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "58510.0705" "115.673831" "190.93808" " 9" "0" "0" "0" "0" "57259.0511"
"1993-03-07" NA NA "0" NA NA " 3" " 7" "1993" " 65" "1993-03-07" NA "1993-03-07" "31" "0" "1" NA NA "134.7106" " 94.422532" "71077.0519" "71077.0519" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "71649.3159" "115.673831" "190.93859" " 9" "0" "0" "0" "0" "71077.0519"
"1993-03-08" NA NA "0" NA NA " 3" " 8" "1993" " 66" "1993-03-08" NA "1993-03-08" "31" "0" "1" NA NA "134.7058" " 94.422532" "72311.3240" "72311.3240" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "71837.4696" "115.673831" "190.93384" "10" "0" "0" "0" "0" "72311.3240"
"1993-03-09" NA NA "0" NA NA " 3" " 9" "1993" " 67" "1993-03-09" NA "1993-03-09" "31" "0" "1" NA NA "134.7060" " 94.422532" "59381.1411" "59381.1411" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "58020.4672" "115.673831" "190.93396" "10" "0" "0" "0" "0" "59381.1411"
"1993-03-10" NA NA "0" NA NA " 3" "10" "1993" " 68" "1993-03-10" NA "1993-03-10" "31" "0" "1" NA NA "134.7049" " 94.422532" "43948.0072" "43948.0072" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "42991.2577" "115.673831" "190.93287" "10" "0" "0" "0" "0" "43948.0072"
"1993-03-11" NA NA "0" NA NA " 3" "11" "1993" " 69" "1993-03-11" NA "1993-03-11" "31" "0" "1" NA NA "134.7049" " 94.422532" "34385.1244" "34385.1244" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "33792.1695" "115.673831" "190.93290" "10" "0" "0" "0" "0" "34385.1244"
"1993-03-12" NA NA "0" NA NA " 3" "12" "1993" " 70" "1993-03-12" NA "1993-03-12" "31" "0" "1" NA NA "134.7046" " 94.422532" "27924.8670" "27924.8670" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "27406.3915" "115.673831" "190.93265" "10" "0" "0" "0" "0" "27924.8670"
"1993-03-13" NA NA "0" NA NA " 3" "13" "1993" " 71" "1993-03-13" NA "1993-03-13" "31" "0" "1" NA NA "134.7046" " 94.422532" "24867.3593" "24867.3593" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "24045.3044" "115.673831" "190.93265" "10" "0" "0" "0" "0" "24867.3593"
"1993-03-14" NA NA "0" NA NA " 3" "14" "1993" " 72" "1993-03-14" NA "1993-03-14" "31" "0" "1" NA NA "134.7046" " 94.422532" "22591.2703" "22591.2703" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "22079.7465" "115.673831" "190.93259" "10" "0" "0" "0" "0" "22591.2703"
"1993-03-15" NA NA "0" NA NA " 3" "15" "1993" " 73" "1993-03-15" NA "1993-03-15" "31" "0" "1" NA NA "134.7046" " 94.422532" "19703.2268" "19703.2268" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "19481.6593" "115.673831" "190.93259" "11" "0" "0" "0" "0" "19703.2268"
"1993-03-16" NA NA "0" NA NA " 3" "16" "1993" " 74" "1993-03-16" NA "1993-03-16" "31" "0" "1" NA NA "134.7046" " 94.422532" "17342.8934" "17342.8934" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "16994.6216" "115.673831" "190.93258" "11" "0" "0" "0" "0" "17342.8934"
"1993-03-17" NA NA "0" NA NA " 3" "17" "1993" " 75" "1993-03-17" NA "1993-03-17" "31" "0" "1" NA NA "134.7046" " 94.422532" "17000.4455" "17000.4455" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "17048.0566" "115.673831" "190.93258" "11" "0" "0" "0" "0" "17000.4455"
"1993-03-18" NA NA "0" NA NA " 3" "18" "1993" " 76" "1993-03-18" NA "1993-03-18" "31" "0" "1" NA NA "134.7046" " 94.422532" "19755.4584" "19755.4584" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "19987.6518" "115.673831" "190.93258" "11" "0" "0" "0" "0" "19755.4584"
"1993-03-19" NA NA "0" NA NA " 3" "19" "1993" " 77" "1993-03-19" NA "1993-03-19" "31" "0" "1" NA NA "134.7046" " 94.422532" "22375.2874" "22375.2874" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "22523.5163" "115.673831" "190.93258" "11" "0" "0" "0" "0" "22375.2874"
