"","X","date","mod.flow"
"2884",2884,"1991-11-23",222.484244798174
"2885",2885,"1991-11-24",190.323245780134
"2886",2886,"1991-11-25",151.966461563211
"2887",2887,"1991-11-26",126.833146818487
"2888",2888,"1991-11-27",111.567550072371
"2889",2889,"1991-11-28",102.905256943155
"2890",2890,"1991-11-29",97.0692439390951
"2891",2891,"1991-11-30",92.5524328854841
"2892",2892,"1991-12-01",286.754748406708
"2893",2893,"1991-12-02",1394.10782336524
"2894",2894,"1991-12-03",2708.90907451308
"2895",2895,"1991-12-04",1308.48833424152
"2896",2896,"1991-12-05",707.578230877925
"2897",2897,"1991-12-06",459.595397725358
"2898",2898,"1991-12-07",341.722381477837
"2899",2899,"1991-12-08",281.003504161485
"2900",2900,"1991-12-09",256.922089767816
"2901",2901,"1991-12-10",542.163677593004
"2902",2902,"1991-12-11",459.232891216101
"2903",2903,"1991-12-12",326.385179889212
"2904",2904,"1991-12-13",276.753461706958
"2905",2905,"1991-12-14",590.5096577481
"2906",2906,"1991-12-15",502.912648536511
"2907",2907,"1991-12-16",375.489108679598
"2908",2908,"1991-12-17",307.658236986937
"2909",2909,"1991-12-18",266.154938355508
"2910",2910,"1991-12-19",240.852451503268
"2911",2911,"1991-12-20",224.375732215827
"2912",2912,"1991-12-21",217.781500005173
"2913",2913,"1991-12-22",232.364443561783
"2914",2914,"1991-12-23",247.695443644224
"2915",2915,"1991-12-24",672.500407662242
"2916",2916,"1991-12-25",402.559398936465
"2917",2917,"1991-12-26",293.763891726849
"2918",2918,"1991-12-27",245.624673685121
"2919",2919,"1991-12-28",255.202292943261
"2920",2920,"1991-12-29",364.715894235566
"2921",2921,"1991-12-30",365.859086101812
"2922",2922,"1991-12-31",312.23109197531
"2923",2923,"1992-01-01",267.915670616294
"2924",2924,"1992-01-02",239.575127468757
"2925",2925,"1992-01-03",264.966582957319
"2926",2926,"1992-01-04",491.645841844054
"2927",2927,"1992-01-05",365.162841709402
"2928",2928,"1992-01-06",289.480160833382
"2929",2929,"1992-01-07",243.360219755046
"2930",2930,"1992-01-08",217.148224709813
"2931",2931,"1992-01-09",201.377741144304
"2932",2932,"1992-01-10",189.638144890092
"2933",2933,"1992-01-11",180.684461889056
"2934",2934,"1992-01-12",171.592817873889
"2935",2935,"1992-01-13",171.468933555315
"2936",2936,"1992-01-14",252.81984155017
"2937",2937,"1992-01-15",243.826221111479
"2938",2938,"1992-01-16",208.564603765528
"2939",2939,"1992-01-17",181.962680517492
"2940",2940,"1992-01-18",163.896343450731
"2941",2941,"1992-01-19",151.636851446537
"2942",2942,"1992-01-20",142.561324742859
"2943",2943,"1992-01-21",135.130642322098
"2944",2944,"1992-01-22",128.614376059242
"2945",2945,"1992-01-23",264.471781161844
"2946",2946,"1992-01-24",388.189203820933
"2947",2947,"1992-01-25",371.469304824378
"2948",2948,"1992-01-26",276.247386989446
"2949",2949,"1992-01-27",215.238642032696
"2950",2950,"1992-01-28",182.377355102073
"2951",2951,"1992-01-29",162.299712708441
"2952",2952,"1992-01-30",149.483746075497
"2953",2953,"1992-01-31",140.340772112226
"2954",2954,"1992-02-01",133.045270779174
"2955",2955,"1992-02-02",126.5505302793
"2956",2956,"1992-02-03",120.447807330945
"2957",2957,"1992-02-04",114.596320181237
"2958",2958,"1992-02-05",108.969875680693
"2959",2959,"1992-02-06",104.151977092932
"2960",2960,"1992-02-07",99.830172203376
"2961",2961,"1992-02-08",95.2722200688559
"2962",2962,"1992-02-09",90.5274112769193
"2963",2963,"1992-02-10",85.8303724947745
"2964",2964,"1992-02-11",81.2621062378102
"2965",2965,"1992-02-12",76.9057716814659
"2966",2966,"1992-02-13",73.1949346839382
"2967",2967,"1992-02-14",69.2835246968838
"2968",2968,"1992-02-15",75.7688567649538
"2969",2969,"1992-02-16",102.073348889509
"2970",2970,"1992-02-17",108.936196785634
"2971",2971,"1992-02-18",99.3517653994492
"2972",2972,"1992-02-19",91.0303699953288
"2973",2973,"1992-02-20",83.3267356293952
"2974",2974,"1992-02-21",76.5645941134358
"2975",2975,"1992-02-22",70.949262592989
"2976",2976,"1992-02-23",67.5547221539996
"2977",2977,"1992-02-24",114.980561707989
"2978",2978,"1992-02-25",143.127406425044
"2979",2979,"1992-02-26",464.005941996419
"2980",2980,"1992-02-27",522.268346221574
"2981",2981,"1992-02-28",367.090792601996
"2982",2982,"1992-02-29",315.107640792159
"2983",2983,"1992-03-01",252.583635831918
"2984",2984,"1992-03-02",200.345209901222
"2985",2985,"1992-03-03",168.559503067559
"2986",2986,"1992-03-04",148.714437700614
"2987",2987,"1992-03-05",135.847350903454
"2988",2988,"1992-03-06",139.661439548081
"2989",2989,"1992-03-07",274.353237267534
"2990",2990,"1992-03-08",334.424025551231
"2991",2991,"1992-03-09",255.375255045532
"2992",2992,"1992-03-10",319.385806589447
"2993",2993,"1992-03-11",389.937168506194
"2994",2994,"1992-03-12",390.159502220692
"2995",2995,"1992-03-13",303.803821233981
"2996",2996,"1992-03-14",244.132856337963
"2997",2997,"1992-03-15",214.411601746726
"2998",2998,"1992-03-16",201.86096968546
"2999",2999,"1992-03-17",188.581545672348
"3000",3000,"1992-03-18",182.730806570343
"3001",3001,"1992-03-19",321.956403729431
"3002",3002,"1992-03-20",268.749483680075
"3003",3003,"1992-03-21",227.061158482147
"3004",3004,"1992-03-22",195.966883161879
"3005",3005,"1992-03-23",277.744406785461
"3006",3006,"1992-03-24",279.521424144514
"3007",3007,"1992-03-25",221.506193891529
"3008",3008,"1992-03-26",189.155017182336
"3009",3009,"1992-03-27",196.663647854633
"3010",3010,"1992-03-28",191.910407156997
"3011",3011,"1992-03-29",171.537381737653
"3012",3012,"1992-03-30",156.17155672302
"3013",3013,"1992-03-31",260.352492502932
"3014",3014,"1992-04-01",253.193815085759
"3015",3015,"1992-04-02",205.595180631441
"3016",3016,"1992-04-03",171.685688964458
"3017",3017,"1992-04-04",153.679349636114
"3018",3018,"1992-04-05",161.850173967475
"3019",3019,"1992-04-06",160.059282890499
"3020",3020,"1992-04-07",143.76853870935
"3021",3021,"1992-04-08",129.980754186382
"3022",3022,"1992-04-09",119.574305283006
"3023",3023,"1992-04-10",111.682484125943
"3024",3024,"1992-04-11",105.700839428681
"3025",3025,"1992-04-12",101.352609664404
"3026",3026,"1992-04-13",96.8704501700363
"3027",3027,"1992-04-14",91.4230642952529
"3028",3028,"1992-04-15",86.2548308735747
"3029",3029,"1992-04-16",89.4607784552497
"3030",3030,"1992-04-17",87.7583746107358
"3031",3031,"1992-04-18",81.9089938556292
"3032",3032,"1992-04-19",76.475774352587
"3033",3033,"1992-04-20",70.9181151758957
"3034",3034,"1992-04-21",83.0140985266931
"3035",3035,"1992-04-22",110.873387688004
"3036",3036,"1992-04-23",115.847733591367
"3037",3037,"1992-04-24",101.417884327227
"3038",3038,"1992-04-25",90.3370790636216
"3039",3039,"1992-04-26",81.6026383157886
"3040",3040,"1992-04-27",74.8433076266459
"3041",3041,"1992-04-28",73.8075318017109
"3042",3042,"1992-04-29",70.6436369155476
"3043",3043,"1992-04-30",65.8809217654388
"3044",3044,"1992-05-01",61.1718098221867
"3045",3045,"1992-05-02",56.8831804270228
"3046",3046,"1992-05-03",55.0308712219397
"3047",3047,"1992-05-04",52.3793596798337
"3048",3048,"1992-05-05",51.0288672700301
"3049",3049,"1992-05-06",53.824050213292
"3050",3050,"1992-05-07",57.8950317934733
"3051",3051,"1992-05-08",79.7224358042219
"3052",3052,"1992-05-09",100.086346458956
"3053",3053,"1992-05-10",105.608763636346
"3054",3054,"1992-05-11",97.923203425446
"3055",3055,"1992-05-12",87.7676600207499
"3056",3056,"1992-05-13",80.0568485905295
"3057",3057,"1992-05-14",114.99206984914
"3058",3058,"1992-05-15",125.219878313114
"3059",3059,"1992-05-16",118.462373293345
"3060",3060,"1992-05-17",105.023481379133
"3061",3061,"1992-05-18",93.4679109602584
"3062",3062,"1992-05-19",96.1533831007343
"3063",3063,"1992-05-20",172.656089893128
"3064",3064,"1992-05-21",194.276455627992
"3065",3065,"1992-05-22",154.589800218065
"3066",3066,"1992-05-23",119.461671914871
"3067",3067,"1992-05-24",99.3533640827562
"3068",3068,"1992-05-25",88.2156747959579
"3069",3069,"1992-05-26",80.7550433277706
"3070",3070,"1992-05-27",73.9547285149893
"3071",3071,"1992-05-28",69.2100394425485
"3072",3072,"1992-05-29",71.6999371168858
"3073",3073,"1992-05-30",110.847441897975
"3074",3074,"1992-05-31",123.685077436995
"3075",3075,"1992-06-01",110.607183231626
"3076",3076,"1992-06-02",99.1211700666979
"3077",3077,"1992-06-03",90.2250351675431
"3078",3078,"1992-06-04",98.3032995297907
"3079",3079,"1992-06-05",181.209088742166
"3080",3080,"1992-06-06",200.827778840692
"3081",3081,"1992-06-07",163.398568027873
"3082",3082,"1992-06-08",131.46322953078
"3083",3083,"1992-06-09",120.409089513596
"3084",3084,"1992-06-10",120.62902066563
"3085",3085,"1992-06-11",111.27686847956
"3086",3086,"1992-06-12",206.176335767509
"3087",3087,"1992-06-13",183.314251108591
"3088",3088,"1992-06-14",127.867208072289
"3089",3089,"1992-06-15",103.104180530175
"3090",3090,"1992-06-16",95.7579373799911
"3091",3091,"1992-06-17",87.7987975965034
"3092",3092,"1992-06-18",80.5713626552455
"3093",3093,"1992-06-19",76.126483346026
"3094",3094,"1992-06-20",71.1025987898266
"3095",3095,"1992-06-21",66.2720394948205
"3096",3096,"1992-06-22",62.0845770716688
"3097",3097,"1992-06-23",58.2328799938856
"3098",3098,"1992-06-24",54.6480705540569
"3099",3099,"1992-06-25",52.5114392279506
"3100",3100,"1992-06-26",51.6004855881676
"3101",3101,"1992-06-27",53.2887391489093
"3102",3102,"1992-06-28",54.2440658926548
"3103",3103,"1992-06-29",51.7944409270275
"3104",3104,"1992-06-30",49.3025351404042
"3105",3105,"1992-07-01",52.866652129677
"3106",3106,"1992-07-02",58.0800082457717
"3107",3107,"1992-07-03",57.222441227744
"3108",3108,"1992-07-04",55.4251245675612
"3109",3109,"1992-07-05",52.0095036559676
"3110",3110,"1992-07-06",56.0842500074297
"3111",3111,"1992-07-07",63.3497098994114
"3112",3112,"1992-07-08",65.117875961446
"3113",3113,"1992-07-09",61.4885100017001
"3114",3114,"1992-07-10",56.8021368371486
"3115",3115,"1992-07-11",52.9892390148094
"3116",3116,"1992-07-12",49.1299743298562
"3117",3117,"1992-07-13",45.5706900837786
"3118",3118,"1992-07-14",42.3371684795395
"3119",3119,"1992-07-15",41.0664737318696
"3120",3120,"1992-07-16",42.847276240634
"3121",3121,"1992-07-17",43.4245428878809
"3122",3122,"1992-07-18",52.6468091816597
"3123",3123,"1992-07-19",56.3872514048861
"3124",3124,"1992-07-20",53.7807683082176
"3125",3125,"1992-07-21",49.8437140179582
"3126",3126,"1992-07-22",46.0567609218559
"3127",3127,"1992-07-23",46.6023062839218
"3128",3128,"1992-07-24",49.1842515122002
"3129",3129,"1992-07-25",51.5343110779993
"3130",3130,"1992-07-26",53.7563431110687
"3131",3131,"1992-07-27",53.6527646074621
"3132",3132,"1992-07-28",57.2654384801302
"3133",3133,"1992-07-29",62.4619034791406
"3134",3134,"1992-07-30",58.4795651711081
"3135",3135,"1992-07-31",62.8012611454675
"3136",3136,"1992-08-01",68.9925402156641
"3137",3137,"1992-08-02",67.2457526897641
"3138",3138,"1992-08-03",60.1632303785661
"3139",3139,"1992-08-04",53.2449093857226
"3140",3140,"1992-08-05",47.8082186626354
"3141",3141,"1992-08-06",43.7869071514605
"3142",3142,"1992-08-07",42.2040745474186
"3143",3143,"1992-08-08",39.5687859397885
"3144",3144,"1992-08-09",43.0502994616141
"3145",3145,"1992-08-10",44.255723342838
"3146",3146,"1992-08-11",43.3527872389392
"3147",3147,"1992-08-12",45.6297906519784
"3148",3148,"1992-08-13",47.6788505397695
"3149",3149,"1992-08-14",48.289299769997
"3150",3150,"1992-08-15",65.5517695483593
"3151",3151,"1992-08-16",71.319878290649
"3152",3152,"1992-08-17",72.9613482392927
"3153",3153,"1992-08-18",71.2067814216243
"3154",3154,"1992-08-19",66.7120242156776
"3155",3155,"1992-08-20",62.2918485046243
"3156",3156,"1992-08-21",58.8301969240973
"3157",3157,"1992-08-22",55.4998039162276
"3158",3158,"1992-08-23",52.0568717387854
"3159",3159,"1992-08-24",48.4832974387182
"3160",3160,"1992-08-25",44.967247585017
"3161",3161,"1992-08-26",42.1058644089863
"3162",3162,"1992-08-27",42.4523863135915
"3163",3163,"1992-08-28",71.4793251125267
"3164",3164,"1992-08-29",86.2082683941646
"3165",3165,"1992-08-30",82.653695024035
"3166",3166,"1992-08-31",75.6159934414705
"3167",3167,"1992-09-01",69.0821266128531
"3168",3168,"1992-09-02",63.3024918314845
"3169",3169,"1992-09-03",59.8392478193212
"3170",3170,"1992-09-04",56.7109324924316
"3171",3171,"1992-09-05",55.0274536250968
"3172",3172,"1992-09-06",54.2495783941328
"3173",3173,"1992-09-07",52.6489475858235
"3174",3174,"1992-09-08",49.7173022850053
"3175",3175,"1992-09-09",47.2924267463245
"3176",3176,"1992-09-10",44.2327249534242
"3177",3177,"1992-09-11",45.5670577823771
"3178",3178,"1992-09-12",44.1171003372699
"3179",3179,"1992-09-13",41.577999074443
"3180",3180,"1992-09-14",38.8714780726338
"3181",3181,"1992-09-15",36.3311631235462
"3182",3182,"1992-09-16",34.0727577353866
"3183",3183,"1992-09-17",32.5840392053188
"3184",3184,"1992-09-18",31.3348682342129
"3185",3185,"1992-09-19",31.1184582802987
"3186",3186,"1992-09-20",31.6143725101757
"3187",3187,"1992-09-21",30.5772789137027
"3188",3188,"1992-09-22",29.2039720245235
"3189",3189,"1992-09-23",28.0147306738321
"3190",3190,"1992-09-24",26.7300915895678
"3191",3191,"1992-09-25",25.1966296196677
"3192",3192,"1992-09-26",23.7060086456754
"3193",3193,"1992-09-27",24.594896736078
"3194",3194,"1992-09-28",27.2673117125461
"3195",3195,"1992-09-29",28.8008091253864
"3196",3196,"1992-09-30",29.0667313490776
"3197",3197,"1992-10-01",28.6270631039297
"3198",3198,"1992-10-02",27.7441423089308
"3199",3199,"1992-10-03",26.6054253180606
"3200",3200,"1992-10-04",29.3432469986894
"3201",3201,"1992-10-05",64.4504494169642
"3202",3202,"1992-10-06",85.6821394057276
"3203",3203,"1992-10-07",84.6805881912537
"3204",3204,"1992-10-08",79.1501715372407
"3205",3205,"1992-10-09",75.1878499044006
"3206",3206,"1992-10-10",70.9865920402946
"3207",3207,"1992-10-11",66.3527965413802
"3208",3208,"1992-10-12",62.0888457225744
"3209",3209,"1992-10-13",58.1811627295674
"3210",3210,"1992-10-14",54.5307230782635
"3211",3211,"1992-10-15",51.1433310920836
"3212",3212,"1992-10-16",48.0252245923603
"3213",3213,"1992-10-17",45.2636028665376
"3214",3214,"1992-10-18",43.0749614760862
"3215",3215,"1992-10-19",40.8856750543751
"3216",3216,"1992-10-20",38.5369262068176
"3217",3217,"1992-10-21",36.0595577277641
"3218",3218,"1992-10-22",33.8481793887385
"3219",3219,"1992-10-23",32.4283359847496
"3220",3220,"1992-10-24",31.039983154081
"3221",3221,"1992-10-25",29.5710351195013
"3222",3222,"1992-10-26",28.0944327963193
"3223",3223,"1992-10-27",26.6580437304746
"3224",3224,"1992-10-28",25.3972804072043
"3225",3225,"1992-10-29",23.9315118362684
"3226",3226,"1992-10-30",23.5938669764906
"3227",3227,"1992-10-31",36.7891556813093
"3228",3228,"1992-11-01",49.3568163157509
"3229",3229,"1992-11-02",57.8620842279398
"3230",3230,"1992-11-03",64.4468312171137
"3231",3231,"1992-11-04",71.7878943185809
"3232",3232,"1992-11-05",76.9754714936734
"3233",3233,"1992-11-06",86.5851060369382
"3234",3234,"1992-11-07",87.1270842662291
"3235",3235,"1992-11-08",83.6205867134268
"3236",3236,"1992-11-09",79.0007945688958
"3237",3237,"1992-11-10",74.3409333234978
"3238",3238,"1992-11-11",69.8561498163536
"3239",3239,"1992-11-12",67.5867468166312
"3240",3240,"1992-11-13",100.196187271286
"3241",3241,"1992-11-14",92.030229220309
"3242",3242,"1992-11-15",80.9808300568426
"3243",3243,"1992-11-16",71.7897565047704
"3244",3244,"1992-11-17",64.8554004552836
"3245",3245,"1992-11-18",59.6572309987296
"3246",3246,"1992-11-19",55.5792877444872
"3247",3247,"1992-11-20",52.1862457452802
"3248",3248,"1992-11-21",49.8239565350204
"3249",3249,"1992-11-22",53.5784688441743
"3250",3250,"1992-11-23",73.5408025478194
"3251",3251,"1992-11-24",87.672203148388
"3252",3252,"1992-11-25",98.327645154262
"3253",3253,"1992-11-26",102.710209180281
"3254",3254,"1992-11-27",93.9711019131131
"3255",3255,"1992-11-28",83.8328138609505
"3256",3256,"1992-11-29",75.6379992117698
"3257",3257,"1992-11-30",69.4032125158912
"3258",3258,"1992-12-01",64.7491844675582
"3259",3259,"1992-12-02",61.4170605081692
"3260",3260,"1992-12-03",58.5499693953646
"3261",3261,"1992-12-04",56.3366236807465
"3262",3262,"1992-12-05",56.3803354083552
"3263",3263,"1992-12-06",55.6893848299453
"3264",3264,"1992-12-07",54.7066557173742
"3265",3265,"1992-12-08",53.7900231959615
"3266",3266,"1992-12-09",52.112877089647
"3267",3267,"1992-12-10",60.1830398007882
"3268",3268,"1992-12-11",93.1060501023867
"3269",3269,"1992-12-12",126.333021987493
"3270",3270,"1992-12-13",127.693441022026
"3271",3271,"1992-12-14",118.383609193728
"3272",3272,"1992-12-15",112.458685880426
"3273",3273,"1992-12-16",166.785303361744
"3274",3274,"1992-12-17",341.044189591529
"3275",3275,"1992-12-18",350.614278157606
"3276",3276,"1992-12-19",269.843313563684
"3277",3277,"1992-12-20",331.576612041145
"3278",3278,"1992-12-21",349.52729985311
"3279",3279,"1992-12-22",295.919940122334
"3280",3280,"1992-12-23",422.866781560325
"3281",3281,"1992-12-24",543.200933284209
"3282",3282,"1992-12-25",441.86696845659
"3283",3283,"1992-12-26",340.521106598606
"3284",3284,"1992-12-27",289.173155346653
"3285",3285,"1992-12-28",292.40089333361
"3286",3286,"1992-12-29",299.150204439712
"3287",3287,"1992-12-30",291.004917881069
"3288",3288,"1992-12-31",267.103547119353
"3289",3289,"1993-01-01",245.175588442372
"3290",3290,"1993-01-02",228.551054751369
"3291",3291,"1993-01-03",216.011648623775
"3292",3292,"1993-01-04",205.411085866393
"3293",3293,"1993-01-05",252.875730529205
"3294",3294,"1993-01-06",247.59959423752
"3295",3295,"1993-01-07",219.688923940029
"3296",3296,"1993-01-08",304.847215914662
"3297",3297,"1993-01-09",336.88950180463
"3298",3298,"1993-01-10",286.048726421333
"3299",3299,"1993-01-11",241.212044229765
"3300",3300,"1993-01-12",257.327797187718
"3301",3301,"1993-01-13",279.460143805248
"3302",3302,"1993-01-14",238.370678404511
"3303",3303,"1993-01-15",207.540409831293
"3304",3304,"1993-01-16",187.246057554798
"3305",3305,"1993-01-17",172.869921637838
"3306",3306,"1993-01-18",162.197233505686
"3307",3307,"1993-01-19",153.71313669012
"3308",3308,"1993-01-20",145.844536376076
"3309",3309,"1993-01-21",175.596092563597
"3310",3310,"1993-01-22",212.920294767822
"3311",3311,"1993-01-23",231.324096318533
"3312",3312,"1993-01-24",222.869521203319
"3313",3313,"1993-01-25",261.356212719465
"3314",3314,"1993-01-26",253.501820638149
"3315",3315,"1993-01-27",215.417286349141
"3316",3316,"1993-01-28",198.066603700957
"3317",3317,"1993-01-29",190.879354081142
"3318",3318,"1993-01-30",181.008362717788
"3319",3319,"1993-01-31",169.4752585451
"3320",3320,"1993-02-01",159.225904620339
"3321",3321,"1993-02-02",150.585728692413
"3322",3322,"1993-02-03",142.946871835266
"3323",3323,"1993-02-04",135.893841150858
"3324",3324,"1993-02-05",129.243506345612
"3325",3325,"1993-02-06",122.854646315367
"3326",3326,"1993-02-07",116.686584987563
"3327",3327,"1993-02-08",110.719401660237
"3328",3328,"1993-02-09",105.302838418165
"3329",3329,"1993-02-10",100.815876828914
"3330",3330,"1993-02-11",96.0856969567332
"3331",3331,"1993-02-12",128.223391757657
"3332",3332,"1993-02-13",168.2211174705
"3333",3333,"1993-02-14",166.142823928089
"3334",3334,"1993-02-15",147.633384568368
"3335",3335,"1993-02-16",218.703617515671
"3336",3336,"1993-02-17",264.79630756099
"3337",3337,"1993-02-18",221.484257182026
"3338",3338,"1993-02-19",181.516516670424
