"","V1","V2","V3","V4","V5"
"2568",1984,4,16,23,32.1935043
"2569",1984,4,16,24,31.8291893
"2570",1984,4,17,1,31.4632092
"2571",1984,4,17,2,31.0969467
"2572",1984,4,17,3,30.7316055
"2573",1984,4,17,4,30.3672256
"2574",1984,4,17,5,30.0037937
"2575",1984,4,17,6,29.6422749
"2576",1984,4,17,7,29.283514
"2577",1984,4,17,8,28.9281921
"2578",1984,4,17,9,28.5769176
"2579",1984,4,17,10,28.2301826
"2580",1984,4,17,11,27.8884106
"2581",1984,4,17,12,27.5519543
"2582",1984,4,17,13,27.2233467
"2583",1984,4,17,14,26.9048004
"2584",1984,4,17,15,26.5960236
"2585",1984,4,17,16,26.3044834
"2586",1984,4,17,17,26.0213223
"2587",1984,4,17,18,25.7619801
"2588",1984,4,17,19,25.5173016
"2589",1984,4,17,20,25.2533684
"2590",1984,4,17,21,24.986702
"2591",1984,4,17,22,24.7265606
"2592",1984,4,17,23,24.4728603
"2593",1984,4,17,24,24.2254944
"2594",1984,4,18,1,23.9843559
"2595",1984,4,18,2,23.7493343
"2596",1984,4,18,3,23.5203056
"2597",1984,4,18,4,23.2962437
"2598",1984,4,18,5,23.0762272
"2599",1984,4,18,6,22.8603096
"2600",1984,4,18,7,22.6485291
"2601",1984,4,18,8,22.4408951
"2602",1984,4,18,9,22.237402
"2603",1984,4,18,10,22.0380459
"2604",1984,4,18,11,21.8513699
"2605",1984,4,18,12,21.6833248
"2606",1984,4,18,13,21.5253487
"2607",1984,4,18,14,21.3714809
"2608",1984,4,18,15,21.2216415
"2609",1984,4,18,16,21.1317863
"2610",1984,4,18,17,21.0424099
"2611",1984,4,18,18,20.8977032
"2612",1984,4,18,19,20.7572899
"2613",1984,4,18,20,20.6200924
"2614",1984,4,18,21,20.4851093
"2615",1984,4,18,22,20.3523884
"2616",1984,4,18,23,20.2219563
"2617",1984,4,18,24,20.0938988
"2618",1984,4,19,1,19.9681625
"2619",1984,4,19,2,19.8446884
"2620",1984,4,19,3,19.7235413
"2621",1984,4,19,4,19.6039562
"2622",1984,4,19,5,19.4852448
"2623",1984,4,19,6,19.3675785
"2624",1984,4,19,7,19.2509861
"2625",1984,4,19,8,19.1354809
"2626",1984,4,19,9,19.021204
"2627",1984,4,19,10,18.9082108
"2628",1984,4,19,11,18.796545
"2629",1984,4,19,12,18.6862431
"2630",1984,4,19,13,18.5790386
"2631",1984,4,19,14,18.4765072
"2632",1984,4,19,15,18.3783646
"2633",1984,4,19,16,18.2843857
"2634",1984,4,19,17,18.2056313
"2635",1984,4,19,18,18.1525593
"2636",1984,4,19,19,18.0980015
"2637",1984,4,19,20,18.020546
"2638",1984,4,19,21,17.9350815
"2639",1984,4,19,22,17.8514137
"2640",1984,4,19,23,17.7694931
"2641",1984,4,19,24,17.7191029
"2642",1984,4,20,1,17.6713486
"2643",1984,4,20,2,17.5962372
"2644",1984,4,20,3,17.5224571
"2645",1984,4,20,4,17.4491119
"2646",1984,4,20,5,17.3754139
"2647",1984,4,20,6,17.3014889
"2648",1984,4,20,7,17.2274284
"2649",1984,4,20,8,17.1533298
"2650",1984,4,20,9,17.0792942
"2651",1984,4,20,10,17.0053883
"2652",1984,4,20,11,16.9316692
"2653",1984,4,20,12,16.8581963
"2654",1984,4,20,13,16.786953
"2655",1984,4,20,14,16.7197418
"2656",1984,4,20,15,16.6562748
"2657",1984,4,20,16,16.5962791
"2658",1984,4,20,17,16.5394993
"2659",1984,4,20,18,16.4856987
"2660",1984,4,20,19,16.4346752
"2661",1984,4,20,20,16.3851471
"2662",1984,4,20,21,16.3359528
"2663",1984,4,20,22,16.2871189
"2664",1984,4,20,23,16.2556686
"2665",1984,4,20,24,16.2240486
"2666",1984,4,21,1,16.1751919
"2667",1984,4,21,2,16.1267395
"2668",1984,4,21,3,16.0788174
"2669",1984,4,21,4,16.0336304
"2670",1984,4,21,5,15.9959068
"2671",1984,4,21,6,15.9659252
"2672",1984,4,21,7,15.9288425
"2673",1984,4,21,8,15.8817167
"2674",1984,4,21,9,15.8333244
"2675",1984,4,21,10,15.7838268
"2676",1984,4,21,11,15.7333736
"2677",1984,4,21,12,15.6857386
"2678",1984,4,21,13,15.6391344
"2679",1984,4,21,14,15.6052055
"2680",1984,4,21,15,15.5732584
"2681",1984,4,21,16,15.567647
"2682",1984,4,21,17,15.5778723
"2683",1984,4,21,18,15.556633
"2684",1984,4,21,19,15.5200281
"2685",1984,4,21,20,15.4759932
"2686",1984,4,21,21,15.4403915
"2687",1984,4,21,22,15.4052563
"2688",1984,4,21,23,15.3623981
"2689",1984,4,21,24,15.3197746
"2690",1984,4,22,1,15.3545618
"2691",1984,4,22,2,15.4006214
"2692",1984,4,22,3,15.4256411
"2693",1984,4,22,4,15.6915417
"2694",1984,4,22,5,16.2312336
"2695",1984,4,22,6,16.8956356
"2696",1984,4,22,7,17.6674633
"2697",1984,4,22,8,18.358881
"2698",1984,4,22,9,18.8318062
"2699",1984,4,22,10,19.1608982
"2700",1984,4,22,11,19.5522346
"2701",1984,4,22,12,19.922327
"2702",1984,4,22,13,20.1326637
"2703",1984,4,22,14,20.4002399
"2704",1984,4,22,15,20.6916218
"2705",1984,4,22,16,20.8771267
"2706",1984,4,22,17,20.9875011
"2707",1984,4,22,18,21.081089
"2708",1984,4,22,19,21.1653728
"2709",1984,4,22,20,21.2391243
"2710",1984,4,22,21,21.4470367
"2711",1984,4,22,22,21.6582699
"2712",1984,4,22,23,21.7304115
"2713",1984,4,22,24,21.7781944
"2714",1984,4,23,1,22.3685646
"2715",1984,4,23,2,23.0941353
"2716",1984,4,23,3,23.3607635
"2717",1984,4,23,4,23.5692215
"2718",1984,4,23,5,23.7252693
"2719",1984,4,23,6,23.8353271
"2720",1984,4,23,7,23.9051151
"2721",1984,4,23,8,23.9396992
"2722",1984,4,23,9,23.9435844
"2723",1984,4,23,10,23.9207783
"2724",1984,4,23,11,23.8748322
"2725",1984,4,23,12,23.8088856
"2726",1984,4,23,13,23.7277832
"2727",1984,4,23,14,23.6358147
"2728",1984,4,23,15,23.5347519
"2729",1984,4,23,16,23.4261513
"2730",1984,4,23,17,23.3113804
"2731",1984,4,23,18,23.1916447
"2732",1984,4,23,19,23.1264839
"2733",1984,4,23,20,23.2099419
"2734",1984,4,23,21,23.5689583
"2735",1984,4,23,22,23.8640938
"2736",1984,4,23,23,23.8977966
"2737",1984,4,23,24,23.9050598
"2738",1984,4,24,1,23.9069786
"2739",1984,4,24,2,23.9023762
"2740",1984,4,24,3,23.8660278
"2741",1984,4,24,4,23.8321686
"2742",1984,4,24,5,23.8965759
"2743",1984,4,24,6,23.9222908
"2744",1984,4,24,7,23.8255367
"2745",1984,4,24,8,23.7177925
"2746",1984,4,24,9,23.6007614
"2747",1984,4,24,10,23.4759235
"2748",1984,4,24,11,23.344593
"2749",1984,4,24,12,23.2079582
"2750",1984,4,24,13,23.0692558
"2751",1984,4,24,14,22.9313488
"2752",1984,4,24,15,22.7945728
"2753",1984,4,24,16,22.6592216
"2754",1984,4,24,17,22.5255299
"2755",1984,4,24,18,22.3937035
"2756",1984,4,24,19,22.2639103
"2757",1984,4,24,20,22.1350517
"2758",1984,4,24,21,22.0061359
"2759",1984,4,24,22,21.8806419
"2760",1984,4,24,23,21.7657967
"2761",1984,4,24,24,21.6577301
"2762",1984,4,25,1,21.5488243
"2763",1984,4,25,2,21.4394016
"2764",1984,4,25,3,21.3297462
"2765",1984,4,25,4,21.2189617
"2766",1984,4,25,5,21.1062145
"2767",1984,4,25,6,20.9918995
"2768",1984,4,25,7,20.8763714
"2769",1984,4,25,8,20.759943
"2770",1984,4,25,9,20.6429062
"2771",1984,4,25,10,20.5255032
"2772",1984,4,25,11,20.4079475
"2773",1984,4,25,12,20.2904377
"2774",1984,4,25,13,20.1757698
"2775",1984,4,25,14,20.066494
"2776",1984,4,25,15,19.9622707
"2777",1984,4,25,16,19.8627987
"2778",1984,4,25,17,19.7678108
"2779",1984,4,25,18,19.6770401
"2780",1984,4,25,19,19.5902519
"2781",1984,4,25,20,19.5057545
"2782",1984,4,25,21,19.4220009
"2783",1984,4,25,22,19.3390503
"2784",1984,4,25,23,19.2569599
"2785",1984,4,25,24,19.1757755
"2786",1984,4,26,1,19.0955315
"2787",1984,4,26,2,19.0162601
"2788",1984,4,26,3,18.9379864
"2789",1984,4,26,4,18.8592625
"2790",1984,4,26,5,18.7787609
"2791",1984,4,26,6,18.6967468
"2792",1984,4,26,7,18.6134605
"2793",1984,4,26,8,18.5291004
"2794",1984,4,26,9,18.4438572
"2795",1984,4,26,10,18.3579102
"2796",1984,4,26,11,18.2713928
"2797",1984,4,26,12,18.1844444
"2798",1984,4,26,13,18.1005287
"2799",1984,4,26,14,18.0226002
"2800",1984,4,26,15,17.9500122
"2801",1984,4,26,16,17.8823719
"2802",1984,4,26,17,17.8193264
"2803",1984,4,26,18,17.7605762
"2804",1984,4,26,19,17.7058678
"2805",1984,4,26,20,17.6530933
"2806",1984,4,26,21,17.600317
"2807",1984,4,26,22,17.5475979
"2808",1984,4,26,23,17.4949951
"2809",1984,4,26,24,17.4425564
"2810",1984,4,27,1,17.3903217
"2811",1984,4,27,2,17.3383293
"2812",1984,4,27,3,17.2866154
"2813",1984,4,27,4,17.2334099
"2814",1984,4,27,5,17.1770573
"2815",1984,4,27,6,17.1178055
"2816",1984,4,27,7,17.0558777
"2817",1984,4,27,8,16.9914665
"2818",1984,4,27,9,16.9247417
"2819",1984,4,27,10,16.855835
"2820",1984,4,27,11,16.7848682
"2821",1984,4,27,12,16.7119465
"2822",1984,4,27,13,16.6412411
"2823",1984,4,27,14,16.5766315
"2824",1984,4,27,15,16.5176849
"2825",1984,4,27,16,16.4640312
"2826",1984,4,27,17,16.4153328
"2827",1984,4,27,18,16.3712978
"2828",1984,4,27,19,16.3316708
"2829",1984,4,27,20,16.2939167
"2830",1984,4,27,21,16.2556705
"2831",1984,4,27,22,16.2170086
"2832",1984,4,27,23,16.1780014
"2833",1984,4,27,24,16.1387119
"2834",1984,4,28,1,16.0991936
"2835",1984,4,28,2,16.0595036
"2836",1984,4,28,3,16.01968
"2837",1984,4,28,4,15.9781294
"2838",1984,4,28,5,15.9333467
"2839",1984,4,28,6,15.8855419
"2840",1984,4,28,7,15.8349075
"2841",1984,4,28,8,15.7816277
"2842",1984,4,28,9,15.7258539
"2843",1984,4,28,10,15.6677227
"2844",1984,4,28,11,15.6073446
"2845",1984,4,28,12,15.5448103
"2846",1984,4,28,13,15.4839401
"2847",1984,4,28,14,15.4283428
"2848",1984,4,28,15,15.3776722
"2849",1984,4,28,16,15.3316307
"2850",1984,4,28,17,15.2899694
"2851",1984,4,28,18,15.2524462
"2852",1984,4,28,19,15.241437
"2853",1984,4,28,20,15.2300606
"2854",1984,4,28,21,15.1937656
"2855",1984,4,28,22,15.157382
"2856",1984,4,28,23,15.1263447
"2857",1984,4,28,24,15.0947857
"2858",1984,4,29,1,15.0573683
"2859",1984,4,29,2,15.0200396
"2860",1984,4,29,3,14.9828072
"2861",1984,4,29,4,14.9442263
"2862",1984,4,29,5,14.9029789
"2863",1984,4,29,6,14.8593063
"2864",1984,4,29,7,14.8134346
"2865",1984,4,29,8,14.7655649
"2866",1984,4,29,9,14.7158632
"2867",1984,4,29,10,14.6644802
"2868",1984,4,29,11,14.6112404
"2869",1984,4,29,12,14.5559549
"2870",1984,4,29,13,14.5020161
"2871",1984,4,29,14,14.452632
"2872",1984,4,29,15,14.4075298
"2873",1984,4,29,16,15.5640984
"2874",1984,4,29,17,16.7925644
"2875",1984,4,29,18,16.8851242
"2876",1984,4,29,19,16.9617958
"2877",1984,4,29,20,17.0220642
"2878",1984,4,29,21,17.0657864
"2879",1984,4,29,22,17.0947151
"2880",1984,4,29,23,17.1104259
"2881",1984,4,29,24,17.1143532
"2882",1984,4,30,1,17.1077938
"2883",1984,4,30,2,17.091917
"2884",1984,4,30,3,17.0677891
"2885",1984,4,30,4,17.034687
"2886",1984,4,30,5,16.9919415
"2887",1984,4,30,6,16.9406242
"2888",1984,4,30,7,16.8817024
"2889",1984,4,30,8,16.8165951
"2890",1984,4,30,9,16.7460308
"2891",1984,4,30,10,16.6696243
"2892",1984,4,30,11,16.5880947
"2893",1984,4,30,12,16.502594
"2894",1984,4,30,13,16.4174747
"2895",1984,4,30,14,16.3367004
"2896",1984,4,30,15,16.2600288
"2897",1984,4,30,16,16.1877213
"2898",1984,4,30,17,16.11903
"2899",1984,4,30,18,16.0532894
"2900",1984,4,30,19,15.9908667
"2901",1984,4,30,20,15.9382248
"2902",1984,4,30,21,15.8836861
"2903",1984,4,30,22,15.818759
"2904",1984,4,30,23,15.7532845
"2905",1984,4,30,24,15.6874266
"2906",1984,5,1,1,15.6213388
"2907",1984,5,1,2,15.55515
"2908",1984,5,1,3,15.4889784
"2909",1984,5,1,4,15.4215393
"2910",1984,5,1,5,15.351676
"2911",1984,5,1,6,15.279706
"2912",1984,5,1,7,15.2059174
"2913",1984,5,1,8,15.1305628
"2914",1984,5,1,9,15.0592546
"2915",1984,5,1,10,14.9863396
"2916",1984,5,1,11,14.906662
"2917",1984,5,1,12,14.8262911
"2918",1984,5,1,13,14.7485104
"2919",1984,5,1,14,14.680933
"2920",1984,5,1,15,14.6181049
"2921",1984,5,1,16,14.5550575
"2922",1984,5,1,17,14.4964962
"2923",1984,5,1,18,14.4420891
"2924",1984,5,1,19,14.39153
"2925",1984,5,1,20,14.3427734
"2926",1984,5,1,21,14.2939548
"2927",1984,5,1,22,14.2451448
"2928",1984,5,1,23,14.1964006
"2929",1984,5,1,24,14.1477747
"2930",1984,5,2,1,14.0993156
"2931",1984,5,2,2,14.0510616
"2932",1984,5,2,3,14.0030518
"2933",1984,5,2,4,13.9542112
"2934",1984,5,2,5,13.9035673
"2935",1984,5,2,6,13.8513384
"2936",1984,5,2,7,13.7976761
"2937",1984,5,2,8,13.7426109
"2938",1984,5,2,9,13.6861906
"2939",1984,5,2,10,13.6285124
"2940",1984,5,2,11,13.5696688
"2941",1984,5,2,12,13.509717
"2942",1984,5,2,13,13.4511795
"2943",1984,5,2,14,13.3964634
"2944",1984,5,2,15,13.3453531
"2945",1984,5,2,16,13.2976542
"2946",1984,5,2,17,13.2566681
"2947",1984,5,2,18,13.2255096
"2948",1984,5,2,19,13.1930237
"2949",1984,5,2,20,13.1579762
"2950",1984,5,2,21,13.1235046
"2951",1984,5,2,22,13.0853319
"2952",1984,5,2,23,13.0464745
"2953",1984,5,2,24,13.0077648
"2954",1984,5,3,1,12.9692793
"2955",1984,5,3,2,12.9310293
"2956",1984,5,3,3,13.0395689
"2957",1984,5,3,4,13.1414671
"2958",1984,5,3,5,13.0838404
"2959",1984,5,3,6,13.0202541
"2960",1984,5,3,7,12.9571686
"2961",1984,5,3,8,12.9439621
"2962",1984,5,3,9,12.9362431
"2963",1984,5,3,10,12.8753262
"2964",1984,5,3,11,12.8059759
"2965",1984,5,3,12,12.7379322
"2966",1984,5,3,13,12.6736298
"2967",1984,5,3,14,12.6146727
"2968",1984,5,3,15,12.5635471
"2969",1984,5,3,16,12.5214586
"2970",1984,5,3,17,12.506999
"2971",1984,5,3,18,12.4911413
"2972",1984,5,3,19,12.4493418
"2973",1984,5,3,20,12.5108576
"2974",1984,5,3,21,12.6316595
"2975",1984,5,3,22,12.6399994
"2976",1984,5,3,23,12.5797348
"2977",1984,5,3,24,12.5200834
"2978",1984,5,4,1,12.4628172
"2979",1984,5,4,2,12.4078426
"2980",1984,5,4,3,12.3550129
"2981",1984,5,4,4,12.6400709
"2982",1984,5,4,5,12.9675388
"2983",1984,5,4,6,13.2749023
"2984",1984,5,4,7,14.5471087
"2985",1984,5,4,8,18.4413872
"2986",1984,5,4,9,21.4696255
"2987",1984,5,4,10,21.6730347
"2988",1984,5,4,11,21.8283653
"2989",1984,5,4,12,21.9453278
"2990",1984,5,4,13,22.0240116
"2991",1984,5,4,14,22.0639458
"2992",1984,5,4,15,22.0702934
"2993",1984,5,4,16,22.0475941
"2994",1984,5,4,17,21.9998932
"2995",1984,5,4,18,21.930769
"2996",1984,5,4,19,21.8479729
"2997",1984,5,4,20,21.7567177
"2998",1984,5,4,21,21.6537247
"2999",1984,5,4,22,21.5375309
"3000",1984,5,4,23,21.4099541
"3001",1984,5,4,24,21.2726479
"3002",1984,5,5,1,21.127079
"3003",1984,5,5,2,20.9745789
"3004",1984,5,5,3,20.81633
"3005",1984,5,5,4,20.6520672
"3006",1984,5,5,5,20.4815235
"3007",1984,5,5,6,20.3057785
"3008",1984,5,5,7,20.1257992
"3009",1984,5,5,8,19.9424515
"3010",1984,5,5,9,19.7565079
"3011",1984,5,5,10,19.5686531
"3012",1984,5,5,11,19.3795033
"3013",1984,5,5,12,19.1967945
"3014",1984,5,5,13,19.0161858
"3015",1984,5,5,14,18.8337002
"3016",1984,5,5,15,18.657093
"3017",1984,5,5,16,18.4861908
"3018",1984,5,5,17,18.320837
"3019",1984,5,5,18,18.1608753
"3020",1984,5,5,19,18.0061607
"3021",1984,5,5,20,17.8548565
"3022",1984,5,5,21,17.7052803
"3023",1984,5,5,22,17.6395302
"3024",1984,5,5,23,17.7510509
"3025",1984,5,5,24,17.7698498
"3026",1984,5,6,1,17.604435
"3027",1984,5,6,2,17.4437332
"3028",1984,5,6,3,17.3152218
"3029",1984,5,6,4,17.3589897
"3030",1984,5,6,5,17.6447525
"3031",1984,5,6,6,18.0901604
"3032",1984,5,6,7,19.5066261
"3033",1984,5,6,8,21.2149887
"3034",1984,5,6,9,22.188755
"3035",1984,5,6,10,22.96595
"3036",1984,5,6,11,24.1293812
"3037",1984,5,6,12,25.2757168
"3038",1984,5,6,13,25.8763485
"3039",1984,5,6,14,26.3627586
"3040",1984,5,6,15,26.7489147
"3041",1984,5,6,16,27.0471935
"3042",1984,5,6,17,27.2685928
"3043",1984,5,6,18,27.4228649
"3044",1984,5,6,19,27.5186634
"3045",1984,5,6,20,27.5614529
"3046",1984,5,6,21,27.5560665
"3047",1984,5,6,22,27.5128727
"3048",1984,5,6,23,27.4410553
"3049",1984,5,6,24,27.4909935
"3050",1984,5,7,1,27.9876156
"3051",1984,5,7,2,29.5696049
"3052",1984,5,7,3,31.2248821
"3053",1984,5,7,4,33.2859039
"3054",1984,5,7,5,37.5989685
"3055",1984,5,7,6,42.2677155
"3056",1984,5,7,7,46.1675568
"3057",1984,5,7,8,48.7028885
"3058",1984,5,7,9,49.6843719
"3059",1984,5,7,10,50.3563232
"3060",1984,5,7,11,50.767643
"3061",1984,5,7,12,50.960228
"3062",1984,5,7,13,50.9766808
"3063",1984,5,7,14,50.8533936
"3064",1984,5,7,15,50.6146927
"3065",1984,5,7,16,50.2812576
"3066",1984,5,7,17,49.8707352
"3067",1984,5,7,18,49.39814
"3068",1984,5,7,19,48.876194
"3069",1984,5,7,20,48.3119087
"3070",1984,5,7,21,47.7981949
"3071",1984,5,7,22,47.2590294
"3072",1984,5,7,23,46.6136436
"3073",1984,5,7,24,45.9526634
"3074",1984,5,8,1,45.2862701
"3075",1984,5,8,2,44.616333
"3076",1984,5,8,3,43.9421272
"3077",1984,5,8,4,43.2666626
"3078",1984,5,8,5,42.5905724
"3079",1984,5,8,6,41.9167366
"3080",1984,5,8,7,41.2475166
"3081",1984,5,8,8,40.5848885
"3082",1984,5,8,9,39.9304466
"3083",1984,5,8,10,39.2854538
"3084",1984,5,8,11,38.6509705
"3085",1984,5,8,12,38.0277863
"3086",1984,5,8,13,37.4419212
"3087",1984,5,8,14,37.009922
"3088",1984,5,8,15,36.6326523
"3089",1984,5,8,16,36.1893539
"3090",1984,5,8,17,35.7502403
"3091",1984,5,8,18,35.3166885
"3092",1984,5,8,19,34.8894539
"3093",1984,5,8,20,34.521801
"3094",1984,5,8,21,34.1650467
"3095",1984,5,8,22,33.7554932
"3096",1984,5,8,23,33.3410378
"3097",1984,5,8,24,32.9320869
"3098",1984,5,9,1,32.5393372
"3099",1984,5,9,2,32.1595154
"3100",1984,5,9,3,31.7753353
"3101",1984,5,9,4,31.3896446
"3102",1984,5,9,5,31.0092487
"3103",1984,5,9,6,30.6345654
"3104",1984,5,9,7,30.2659206
"3105",1984,5,9,8,29.9037933
"3106",1984,5,9,9,29.5481415
"3107",1984,5,9,10,29.1989079
"3108",1984,5,9,11,29.118082
"3109",1984,5,9,12,29.0832539
"3110",1984,5,9,13,28.8300591
"3111",1984,5,9,14,28.5782204
"3112",1984,5,9,15,28.3696918
"3113",1984,5,9,16,28.1675682
"3114",1984,5,9,17,27.926981
"3115",1984,5,9,18,27.685606
"3116",1984,5,9,19,27.4474545
"3117",1984,5,9,20,27.2115364
"3118",1984,5,9,21,26.9768372
"3119",1984,5,9,22,26.7439117
"3120",1984,5,9,23,26.5132122
"3121",1984,5,9,24,26.2851124
"3122",1984,5,10,1,26.0601292
"3123",1984,5,10,2,25.838295
"3124",1984,5,10,3,25.6196346
"3125",1984,5,10,4,25.4031391
"3126",1984,5,10,5,25.1876888
"3127",1984,5,10,6,24.9736805
"3128",1984,5,10,7,24.7614326
"3129",1984,5,10,8,24.5512543
"3130",1984,5,10,9,24.34338
"3131",1984,5,10,10,24.1379986
"3132",1984,5,10,11,23.9352894
"3133",1984,5,10,12,23.7353859
"3134",1984,5,10,13,23.5416012
"3135",1984,5,10,14,23.3568878
"3136",1984,5,10,15,23.1806583
"3137",1984,5,10,16,23.0132713
"3138",1984,5,10,17,22.8532028
"3139",1984,5,10,18,22.6991215
"3140",1984,5,10,19,22.5516129
"3141",1984,5,10,20,22.4084778
"3142",1984,5,10,21,22.2677536
"3143",1984,5,10,22,22.1294861
"3144",1984,5,10,23,21.9937019
"3145",1984,5,10,24,21.8650894
"3146",1984,5,11,1,21.7490654
"3147",1984,5,11,2,21.6398392
"3148",1984,5,11,3,21.5309925
"3149",1984,5,11,4,21.4212875
"3150",1984,5,11,5,21.309597
"3151",1984,5,11,6,21.1963005
"3152",1984,5,11,7,21.0817356
"3153",1984,5,11,8,20.9661846
"3154",1984,5,11,9,20.8499222
"3155",1984,5,11,10,20.7331886
"3156",1984,5,11,11,20.6161957
"3157",1984,5,11,12,20.4991264
"3158",1984,5,11,13,20.3853436
"3159",1984,5,11,14,20.277895
"3160",1984,5,11,15,20.1763554
"3161",1984,5,11,16,20.0803413
"3162",1984,5,11,17,19.9894886
"3163",1984,5,11,18,19.9034557
"3164",1984,5,11,19,19.8219337
"3165",1984,5,11,20,19.7428513
"3166",1984,5,11,21,19.6643124
"3167",1984,5,11,22,19.5863876
"3168",1984,5,11,23,19.5091362
"3169",1984,5,11,24,19.4326096
"3170",1984,5,12,1,19.3568516
"3171",1984,5,12,2,19.2818947
"3172",1984,5,12,3,19.2077675
"3173",1984,5,12,4,19.1328411
"3174",1984,5,12,5,19.0556431
"3175",1984,5,12,6,18.9764671
"3176",1984,5,12,7,18.8955688
"3177",1984,5,12,8,18.8139439
"3178",1984,5,12,9,18.730999
"3179",1984,5,12,10,18.646122
"3180",1984,5,12,11,18.5604362
"3181",1984,5,12,12,18.4736862
"3182",1984,5,12,13,18.3893871
"3183",1984,5,12,14,18.3113346
"3184",1984,5,12,15,18.2390423
"3185",1984,5,12,16,18.172081
"3186",1984,5,12,17,18.1100636
"3187",1984,5,12,18,18.0526638
"3188",1984,5,12,19,17.9996014
"3189",1984,5,12,20,17.948513
"3190",1984,5,12,21,17.8972054
"3191",1984,5,12,22,17.8457603
"3192",1984,5,12,23,17.7942486
"3193",1984,5,12,24,17.742733
"3194",1984,5,13,1,17.691267
"3195",1984,5,13,2,17.6399021
"3196",1984,5,13,3,17.5886784
"3197",1984,5,13,4,17.5362759
"3198",1984,5,13,5,17.4814606
"3199",1984,5,13,6,17.4244423
"3200",1984,5,13,7,17.365406
"3201",1984,5,13,8,17.3045063
"3202",1984,5,13,9,17.24189
"3203",1984,5,13,10,17.1776752
"3204",1984,5,13,11,17.1119614
"3205",1984,5,13,12,17.044836
"3206",1984,5,13,13,16.9794788
"3207",1984,5,13,14,16.9188347
"3208",1984,5,13,15,16.8732262
"3209",1984,5,13,16,16.8309155
"3210",1984,5,13,17,16.7811546
"3211",1984,5,13,18,16.7360935
"3212",1984,5,13,19,16.6944904
"3213",1984,5,13,20,16.6535492
"3214",1984,5,13,21,16.6123695
"3215",1984,5,13,22,16.5710087
"3216",1984,5,13,23,16.5295124
"3217",1984,5,13,24,16.4879227
"3218",1984,5,14,1,16.4462814
"3219",1984,5,14,2,16.4046211
"3220",1984,5,14,3,16.3629684
"3221",1984,5,14,4,16.3199539
"3222",1984,5,14,5,16.2742882
"3223",1984,5,14,6,16.2261734
"3224",1984,5,14,7,16.1757851
"3225",1984,5,14,8,16.1232605
"3226",1984,5,14,9,16.0687332
"3227",1984,5,14,10,16.0123138
"3228",1984,5,14,11,15.9541054
"3229",1984,5,14,12,15.8941946
"3230",1984,5,14,13,15.8358555
"3231",1984,5,14,14,15.7821522
"3232",1984,5,14,15,15.7327614
"3233",1984,5,14,16,15.6873999
"3234",1984,5,14,17,15.645833
"3235",1984,5,14,18,15.6078482
"3236",1984,5,14,19,15.5732479
"3237",1984,5,14,20,15.5400553
"3238",1984,5,14,21,15.5064211
"3239",1984,5,14,22,15.4724035
"3240",1984,5,14,23,15.438055
"3241",1984,5,14,24,15.4034281
"3242",1984,5,15,1,15.3685608
"3243",1984,5,15,2,15.3334942
"3244",1984,5,15,3,15.2982626
"3245",1984,5,15,4,15.2618732
"3246",1984,5,15,5,15.2234049
"3247",1984,5,15,6,15.182992
"3248",1984,5,15,7,15.1407499
"3249",1984,5,15,8,15.0967903
"3250",1984,5,15,9,15.0512123
"3251",1984,5,15,10,15.0041084
"3252",1984,5,15,11,14.9555588
"3253",1984,5,15,12,14.9056292
"3254",1984,5,15,13,14.856719
"3255",1984,5,15,14,14.8110914
"3256",1984,5,15,15,14.7685566
"3257",1984,5,15,16,14.728919
"3258",1984,5,15,17,14.6920166
"3259",1984,5,15,18,14.6577063
"3260",1984,5,15,19,14.6258564
"3261",1984,5,15,20,14.5950441
"3262",1984,5,15,21,14.5639124
"3263",1984,5,15,22,14.5325041
"3264",1984,5,15,23,14.5008564
"3265",1984,5,15,24,14.4690037
"3266",1984,5,16,1,14.4369764
"3267",1984,5,16,2,14.4047995
"3268",1984,5,16,3,14.3725004
"3269",1984,5,16,4,14.3392029
"3270",1984,5,16,5,14.3041077
"3271",1984,5,16,6,14.2673588
"3272",1984,5,16,7,14.2290163
"3273",1984,5,16,8,14.1891403
"3274",1984,5,16,9,14.1478109
"3275",1984,5,16,10,14.1051035
"3276",1984,5,16,11,14.0610828
"3277",1984,5,16,12,14.0158091
"3278",1984,5,16,13,13.9713783
"3279",1984,5,16,14,13.929781
"3280",1984,5,16,15,13.8908491
"3281",1984,5,16,16,13.8544464
"3282",1984,5,16,17,13.8204403
"3283",1984,5,16,18,13.7887039
"3284",1984,5,16,19,13.7591286
"3285",1984,5,16,20,13.7304668
"3286",1984,5,16,21,13.7015409
"3287",1984,5,16,22,13.6723871
"3288",1984,5,16,23,13.6430302
"3289",1984,5,16,24,13.6135006
"3290",1984,5,17,1,13.5838213
"3291",1984,5,17,2,13.5540161
"3292",1984,5,17,3,13.5241022
"3293",1984,5,17,4,13.4931135
"3294",1984,5,17,5,13.4601498
"3295",1984,5,17,6,13.4253311
"3296",1984,5,17,7,13.3887339
"3297",1984,5,17,8,13.350441
"3298",1984,5,17,9,13.3105316
"3299",1984,5,17,10,13.2690916
"3300",1984,5,17,11,13.2261868
"3301",1984,5,17,12,13.1818609
"3302",1984,5,17,13,13.1384096
"3303",1984,5,17,14,13.0980215
"3304",1984,5,17,15,13.060524
"3305",1984,5,17,16,13.0257721
"3306",1984,5,17,17,12.9936237
