"","V1","V2","V3","V4","V5"
"20848",1986,5,18,15,5.11997509
"20849",1986,5,18,16,5.10950851
"20850",1986,5,18,17,5.10057306
"20851",1986,5,18,18,5.09315109
"20852",1986,5,18,19,5.08722544
"20853",1986,5,18,20,5.08200932
"20854",1986,5,18,21,5.07672739
"20855",1986,5,18,22,5.07138205
"20856",1986,5,18,23,5.06597567
"20857",1986,5,18,24,5.06050301
"20858",1986,5,19,1,5.05496502
"20859",1986,5,19,2,5.04937506
"20860",1986,5,19,3,5.04373407
"20861",1986,5,19,4,5.03745127
"20862",1986,5,19,5,5.02994442
"20863",1986,5,19,6,5.02122879
"20864",1986,5,19,7,5.01132059
"20865",1986,5,19,8,5.00023985
"20866",1986,5,19,9,4.98800421
"20867",1986,5,19,10,4.97462797
"20868",1986,5,19,11,4.96097088
"20869",1986,5,19,12,4.94745588
"20870",1986,5,19,13,4.93376255
"20871",1986,5,19,14,4.92040825
"20872",1986,5,19,15,4.90821218
"20873",1986,5,19,16,4.90829659
"20874",1986,5,19,17,4.91362286
"20875",1986,5,19,18,4.90966892
"20876",1986,5,19,19,4.9038434
"20877",1986,5,19,20,4.90064764
"20878",1986,5,19,21,4.90124416
"20879",1986,5,19,22,4.89996243
"20880",1986,5,19,23,4.8949852
"20881",1986,5,19,24,4.89181566
"20882",1986,5,20,1,4.88809919
"20883",1986,5,20,2,4.88301802
"20884",1986,5,20,3,4.87804556
"20885",1986,5,20,4,4.87207413
"20886",1986,5,20,5,4.86495972
"20887",1986,5,20,6,4.85681105
"20888",1986,5,20,7,4.84766054
"20889",1986,5,20,8,4.83752966
"20890",1986,5,20,9,4.82643318
"20891",1986,5,20,10,4.81438637
"20892",1986,5,20,11,4.81218004
"20893",1986,5,20,12,4.81143093
"20894",1986,5,20,13,4.80004215
"20895",1986,5,20,14,4.78754044
"20896",1986,5,20,15,4.77636671
"20897",1986,5,20,16,4.76650238
"20898",1986,5,20,17,4.75792694
"20899",1986,5,20,18,4.75246239
"20900",1986,5,20,19,4.74940443
"20901",1986,5,20,20,4.74534178
"20902",1986,5,20,21,4.74006557
"20903",1986,5,20,22,4.73450089
"20904",1986,5,20,23,4.73209572
"20905",1986,5,20,24,6.06347704
"20906",1986,5,21,1,7.6447711
"20907",1986,5,21,2,7.95367908
"20908",1986,5,21,3,8.0183115
"20909",1986,5,21,4,8.02513695
"20910",1986,5,21,5,8.02193356
"20911",1986,5,21,6,8.00943089
"20912",1986,5,21,7,7.98830509
"20913",1986,5,21,8,7.95920801
"20914",1986,5,21,9,7.92273903
"20915",1986,5,21,10,7.87945509
"20916",1986,5,21,11,7.82988548
"20917",1986,5,21,12,7.77453232
"20918",1986,5,21,13,7.71737194
"20919",1986,5,21,14,7.66218948
"20920",1986,5,21,15,7.60908365
"20921",1986,5,21,16,7.55815601
"20922",1986,5,21,17,7.62794161
"20923",1986,5,21,18,7.70190191
"20924",1986,5,21,19,7.66115189
"20925",1986,5,21,20,7.62005854
"20926",1986,5,21,21,7.57699394
"20927",1986,5,21,22,7.53219843
"20928",1986,5,21,23,7.48589039
"20929",1986,5,21,24,7.43828297
"20930",1986,5,22,1,7.38957214
"20931",1986,5,22,2,7.33994055
"20932",1986,5,22,3,7.2895546
"20933",1986,5,22,4,7.24955654
"20934",1986,5,22,5,7.20922089
"20935",1986,5,22,6,7.15340853
"20936",1986,5,22,7,7.09181738
"20937",1986,5,22,8,7.02836895
"20938",1986,5,22,9,6.96248865
"20939",1986,5,22,10,6.89360809
"20940",1986,5,22,11,6.82270432
"20941",1986,5,22,12,6.74995136
"20942",1986,5,22,13,6.67878914
"20943",1986,5,22,14,6.6125021
"20944",1986,5,22,15,6.55095863
"20945",1986,5,22,16,6.49403334
"20946",1986,5,22,17,6.44160128
"20947",1986,5,22,18,6.39354181
"20948",1986,5,22,19,6.34973478
"20949",1986,5,22,20,6.30821133
"20950",1986,5,22,21,6.26815319
"20951",1986,5,22,22,6.22852373
"20952",1986,5,22,23,6.18828011
"20953",1986,5,22,24,6.14851522
"20954",1986,5,23,1,6.10925388
"20955",1986,5,23,2,6.07051611
"20956",1986,5,23,3,6.03231812
"20957",1986,5,23,4,5.99339008
"20958",1986,5,23,5,5.95251322
"20959",1986,5,23,6,5.90979719
"20960",1986,5,23,7,5.86533976
"20961",1986,5,23,8,5.81923914
"20962",1986,5,23,9,5.77159929
"20963",1986,5,23,10,5.72250891
"20964",1986,5,23,11,5.67205
"20965",1986,5,23,12,5.62030411
"20966",1986,5,23,13,5.57027388
"20967",1986,5,23,14,5.52484846
"20968",1986,5,23,15,5.48385906
"20969",1986,5,23,16,5.44714546
"20970",1986,5,23,17,5.41455603
"20971",1986,5,23,18,5.38594151
"20972",1986,5,23,19,5.3611598
"20973",1986,5,23,20,5.33841848
"20974",1986,5,23,21,5.31600714
"20975",1986,5,23,22,5.29392481
"20976",1986,5,23,23,5.27217388
"20977",1986,5,23,24,5.25075436
"20978",1986,5,24,1,5.2296648
"20979",1986,5,24,2,5.2089057
"20980",1986,5,24,3,5.18847466
"20981",1986,5,24,4,5.1708374
"20982",1986,5,24,5,5.15929461
"20983",1986,5,24,6,5.15072966
"20984",1986,5,24,7,5.14120293
"20985",1986,5,24,8,5.13073206
"20986",1986,5,24,9,5.11933279
"20987",1986,5,24,10,5.10701752
"20988",1986,5,24,11,5.0938015
"20989",1986,5,24,12,5.07969952
"20990",1986,5,24,13,5.06610727
"20991",1986,5,24,14,5.05371666
"20992",1986,5,24,15,5.04216766
"20993",1986,5,24,16,5.03179216
"20994",1986,5,24,17,5.02257681
"20995",1986,5,24,18,5.01450968
"20996",1986,5,24,19,5.00757837
"20997",1986,5,24,20,5.00119114
"20998",1986,5,24,21,4.99476337
"20999",1986,5,24,22,4.98829651
"21000",1986,5,24,23,4.98179293
"21001",1986,5,24,24,4.97524452
"21002",1986,5,25,1,4.96865273
"21003",1986,5,25,2,4.96202993
"21004",1986,5,25,3,4.95535374
"21005",1986,5,25,4,4.94815683
"21006",1986,5,25,5,4.94000292
"21007",1986,5,25,6,4.93090343
"21008",1986,5,25,7,4.92086983
"21009",1986,5,25,8,4.90991688
"21010",1986,5,25,9,4.89805841
"21011",1986,5,25,10,4.88530493
"21012",1986,5,25,11,4.87166882
"21013",1986,5,25,12,4.85716248
"21014",1986,5,25,13,4.84286785
"21015",1986,5,25,14,4.82984591
"21016",1986,5,25,15,4.81807518
"21017",1986,5,25,16,4.80753708
"21018",1986,5,25,17,4.79822111
"21019",1986,5,25,18,4.79007626
"21020",1986,5,25,19,4.78308535
"21021",1986,5,25,20,4.7766819
"21022",1986,5,25,21,4.77026939
"21023",1986,5,25,22,4.76384735
"21024",1986,5,25,23,4.75741625
"21025",1986,5,25,24,4.75097656
"21026",1986,5,26,1,4.74452877
"21027",1986,5,26,2,4.73807287
"21028",1986,5,26,3,4.73160934
"21029",1986,5,26,4,4.72466421
"21030",1986,5,26,5,4.7167654
"21031",1986,5,26,6,4.70792532
"21032",1986,5,26,7,4.69815588
"21033",1986,5,26,8,4.68746996
"21034",1986,5,26,9,4.67587948
"21035",1986,5,26,10,4.66339588
"21036",1986,5,26,11,4.65003395
"21037",1986,5,26,12,4.63580465
"21038",1986,5,26,13,4.62179852
"21039",1986,5,26,14,4.6090889
"21040",1986,5,26,15,4.59766006
"21041",1986,5,26,16,4.58752108
"21042",1986,5,26,17,4.57862663
"21043",1986,5,26,18,4.57092667
"21044",1986,5,26,19,4.56443501
"21045",1986,5,26,20,4.55854177
"21046",1986,5,26,21,4.55263805
"21047",1986,5,26,22,4.54672384
"21048",1986,5,26,23,4.54080057
"21049",1986,5,26,24,4.53486729
"21050",1986,5,27,1,4.52892399
"21051",1986,5,27,2,4.52297211
"21052",1986,5,27,3,4.51701164
"21053",1986,5,27,4,4.51054478
"21054",1986,5,27,5,4.50308371
"21055",1986,5,27,6,4.49464369
"21056",1986,5,27,7,4.4852314
"21057",1986,5,27,8,4.47486115
"21058",1986,5,27,9,4.46354914
"21059",1986,5,27,10,4.45130444
"21060",1986,5,27,11,4.43814325
"21061",1986,5,27,12,4.42408419
"21062",1986,5,27,13,4.410254
"21063",1986,5,27,14,4.39776897
"21064",1986,5,27,15,4.38661814
"21065",1986,5,27,16,4.37678003
"21066",1986,5,27,17,4.36824083
"21067",1986,5,27,18,4.3609786
"21068",1986,5,27,19,4.35497141
"21069",1986,5,27,20,4.3495841
"21070",1986,5,27,21,4.34418392
"21071",1986,5,27,22,4.33877039
"21072",1986,5,27,23,4.33334398
"21073",1986,5,27,24,4.33628702
"21074",1986,5,28,1,4.33910847
"21075",1986,5,28,2,4.33342934
"21076",1986,5,28,3,4.32774115
"21077",1986,5,28,4,4.32311773
"21078",1986,5,28,5,4.32056236
"21079",1986,5,28,6,4.31567669
"21080",1986,5,28,7,4.30723953
"21081",1986,5,28,8,4.29870176
"21082",1986,5,28,9,4.28908873
"21083",1986,5,28,10,4.27783871
"21084",1986,5,28,11,4.26572371
"21085",1986,5,28,12,4.25276613
"21086",1986,5,28,13,4.24001694
"21087",1986,5,28,14,4.22851133
"21088",1986,5,28,15,4.2182312
"21089",1986,5,28,16,4.20915747
"21090",1986,5,28,17,4.20127058
"21091",1986,5,28,18,4.19461632
"21092",1986,5,28,19,4.18911791
"21093",1986,5,28,20,4.18412066
"21094",1986,5,28,21,4.17910767
"21095",1986,5,28,22,4.17407703
"21096",1986,5,28,23,4.16902924
"21097",1986,5,28,24,4.1639657
"21098",1986,5,29,1,4.15888596
"21099",1986,5,29,2,4.1537919
"21100",1986,5,29,3,4.14868259
"21101",1986,5,29,4,4.14300156
"21102",1986,5,29,5,4.13619947
"21103",1986,5,29,6,4.12828875
"21104",1986,5,29,7,4.1192832
"21105",1986,5,29,8,4.10919476
"21106",1986,5,29,9,4.09804106
"21107",1986,5,29,10,4.08583689
"21108",1986,5,29,11,4.0725975
"21109",1986,5,29,12,4.05833817
"21110",1986,5,29,13,4.04433203
"21111",1986,5,29,14,4.03183413
"21112",1986,5,29,15,4.02082491
"21113",1986,5,29,16,4.01128483
"21114",1986,5,29,17,4.00319147
"21115",1986,5,29,18,3.996526
"21116",1986,5,29,19,3.9912715
"21117",1986,5,29,20,3.98670912
"21118",1986,5,29,21,3.9821291
"21119",1986,5,29,22,3.97753143
"21120",1986,5,29,23,3.97291636
"21121",1986,5,29,24,3.96828508
"21122",1986,5,30,1,3.96363711
"21123",1986,5,30,2,3.95897222
"21124",1986,5,30,3,3.95429182
"21125",1986,5,30,4,3.94901443
"21126",1986,5,30,5,3.94256496
"21127",1986,5,30,6,3.93495512
"21128",1986,5,30,7,3.92619872
"21129",1986,5,30,8,3.91631269
"21130",1986,5,30,9,3.90531278
"21131",1986,5,30,10,3.89321518
"21132",1986,5,30,11,3.88003182
"21133",1986,5,30,12,3.86578083
"21134",1986,5,30,13,3.851794
"21135",1986,5,30,14,3.83938384
"21136",1986,5,30,15,3.82852721
"21137",1986,5,30,16,3.81920195
"21138",1986,5,30,17,3.81138873
"21139",1986,5,30,18,3.80506778
"21140",1986,5,30,19,3.80022168
"21141",1986,5,30,20,3.79609776
"21142",1986,5,30,21,3.79195356
"21143",1986,5,30,22,3.78779054
"21144",1986,5,30,23,3.78360915
"21145",1986,5,30,24,3.77940893
"21146",1986,5,31,1,3.77519011
"21147",1986,5,31,2,3.77095389
"21148",1986,5,31,3,3.76670003
"21149",1986,5,31,4,3.76184964
"21150",1986,5,31,5,3.75582933
"21151",1986,5,31,6,3.74865341
"21152",1986,5,31,7,3.74033618
"21153",1986,5,31,8,3.73089457
"21154",1986,5,31,9,3.72034264
"21155",1986,5,31,10,3.70869422
"21156",1986,5,31,11,3.69596362
"21157",1986,5,31,12,3.68216753
"21158",1986,5,31,13,3.66863012
"21159",1986,5,31,14,3.65665865
"21160",1986,5,31,15,3.64622831
"21161",1986,5,31,16,3.64944434
"21162",1986,5,31,17,3.65416861
"21163",1986,5,31,18,3.64825487
"21164",1986,5,31,19,3.64379954
"21165",1986,5,31,20,3.64005208
"21166",1986,5,31,21,3.63627362
"21167",1986,5,31,22,3.63246465
"21168",1986,5,31,23,3.62862515
"21169",1986,5,31,24,3.62472892
"21170",1986,6,1,1,3.62074184
"21171",1986,6,1,2,3.61669564
"21172",1986,6,1,3,3.61262488
"21173",1986,6,1,4,3.60796285
"21174",1986,6,1,5,3.60214925
"21175",1986,6,1,6,3.59519553
"21176",1986,6,1,7,3.58711648
"21177",1986,6,1,8,3.57792926
"21178",1986,6,1,9,3.56764817
"21179",1986,6,1,10,3.55628729
"21180",1986,6,1,11,3.54386091
"21181",1986,6,1,12,3.53038836
"21182",1986,6,1,13,3.51716733
"21183",1986,6,1,14,3.50547838
"21184",1986,6,1,15,3.49529934
"21185",1986,6,1,16,3.48660946
"21186",1986,6,1,17,3.479388
"21187",1986,6,1,18,3.47362089
"21188",1986,6,1,19,3.4692874
"21189",1986,6,1,20,3.46564984
"21190",1986,6,1,21,3.46198916
"21191",1986,6,1,22,3.45830655
"21192",1986,6,1,23,3.45460248
"21193",1986,6,1,24,3.45087695
"21194",1986,6,2,1,3.44713116
"21195",1986,6,2,2,3.4433651
"21196",1986,6,2,3,3.4395802
"21197",1986,6,2,4,3.43520355
"21198",1986,6,2,5,3.42967415
"21199",1986,6,2,6,3.42300534
"21200",1986,6,2,7,3.41521072
"21201",1986,6,2,8,3.40630388
"21202",1986,6,2,9,3.3962996
"21203",1986,6,2,10,3.3852129
"21204",1986,6,2,11,3.3730588
"21205",1986,6,2,12,3.3602829
"21206",1986,6,2,13,3.34939051
"21207",1986,6,2,14,3.3396225
"21208",1986,6,2,15,3.32975459
"21209",1986,6,2,16,3.32138109
"21210",1986,6,2,17,3.31448221
"21211",1986,6,2,18,3.31388974
"21212",1986,6,2,19,3.31467557
"21213",1986,6,2,20,3.31125689
"21214",1986,6,2,21,3.30781674
"21215",1986,6,2,22,3.3043561
"21216",1986,6,2,23,3.30087495
"21217",1986,6,2,24,3.29737401
"21218",1986,6,3,1,3.29385448
"21219",1986,6,3,2,3.29031539
"21220",1986,6,3,3,3.28675795
"21221",1986,6,3,4,3.28277159
"21222",1986,6,3,5,3.27795029
"21223",1986,6,3,6,3.27230573
"21224",1986,6,3,7,3.26584983
"21225",1986,6,3,8,3.25859237
"21226",1986,6,3,9,3.25053883
"21227",1986,6,3,10,3.24169827
"21228",1986,6,3,11,3.23208284
"21229",1986,6,3,12,3.22170353
"21230",1986,6,3,13,3.21150041
"21231",1986,6,3,14,3.33330727
"21232",1986,6,3,15,3.45846725
"21233",1986,6,3,16,3.45373297
"21234",1986,6,3,17,3.44762111
"21235",1986,6,3,18,3.442384
"21236",1986,6,3,19,3.43808317
"21237",1986,6,3,20,3.43419528
"21238",1986,6,3,21,3.43019152
"21239",1986,6,3,22,3.42608356
"21240",1986,6,3,23,3.4218812
"21241",1986,6,3,24,3.41759253
"21242",1986,6,4,1,3.41322279
"21243",1986,6,4,2,3.408777
"21244",1986,6,4,3,3.4042592
"21245",1986,6,4,4,3.39930058
"21246",1986,6,4,5,3.39353514
"21247",1986,6,4,6,3.387043
"21248",1986,6,4,7,3.37976813
"21249",1986,6,4,8,3.3716619
"21250",1986,6,4,9,3.36280775
"21251",1986,6,4,10,3.35321689
"21252",1986,6,4,11,3.34290743
"21253",1986,6,4,12,3.33189106
"21254",1986,6,4,13,3.32102966
"21255",1986,6,4,14,3.31117272
"21256",1986,6,4,15,3.30230498
"21257",1986,6,4,16,3.29441214
"21258",1986,6,4,17,3.28748417
"21259",1986,6,4,18,3.28150654
"21260",1986,6,4,19,3.27646756
"21261",1986,6,4,20,3.27188253
"21262",1986,6,4,21,3.26727247
"21263",1986,6,4,22,3.26263809
"21264",1986,6,4,23,3.25798154
"21265",1986,6,4,24,3.25330448
"21266",1986,6,5,1,3.24860716
"21267",1986,6,5,2,3.24389243
"21268",1986,6,5,3,3.23916054
"21269",1986,6,5,4,3.23397303
"21270",1986,6,5,5,3.22789335
"21271",1986,6,5,6,3.22093558
"21272",1986,6,5,7,3.21311164
"21273",1986,6,5,8,3.20443249
"21274",1986,6,5,9,3.19490695
"21275",1986,6,5,10,3.18454647
"21276",1986,6,5,11,3.17336512
"21277",1986,6,5,12,3.16137338
"21278",1986,6,5,13,3.14957809
"21279",1986,6,5,14,3.13897562
"21280",1986,6,5,15,3.12955022
"21281",1986,6,5,16,3.12128353
"21282",1986,6,5,17,3.11416197
"21283",1986,6,5,18,3.10817385
"21284",1986,6,5,19,3.10330534
"21285",1986,6,5,20,3.09898949
"21286",1986,6,5,21,3.09466553
"21287",1986,6,5,22,3.09033203
"21288",1986,6,5,23,3.08599091
"21289",1986,6,5,24,3.0816431
"21290",1986,6,6,1,3.07728815
"21291",1986,6,6,2,3.072927
"21292",1986,6,6,3,3.06855845
"21293",1986,6,6,4,3.06367469
"21294",1986,6,6,5,3.05777478
"21295",1986,6,6,6,3.05087018
"21296",1986,6,6,7,3.04297137
"21297",1986,6,6,8,3.034091
"21298",1986,6,6,9,3.02424431
"21299",1986,6,6,10,3.01344514
"21300",1986,6,6,11,3.00170612
"21301",1986,6,6,12,2.98904181
"21302",1986,6,6,13,2.97661209
"21303",1986,6,6,14,2.96555948
"21304",1986,6,6,15,2.95586777
"21305",1986,6,6,16,2.94751692
"21306",1986,6,6,17,2.94048786
"21307",1986,6,6,18,2.93476629
"21308",1986,6,6,19,2.93033767
"21309",1986,6,6,20,2.9265461
"21310",1986,6,6,21,2.92274714
"21311",1986,6,6,22,2.91893506
"21312",1986,6,6,23,2.9151113
"21313",1986,6,6,24,2.91128039
"21314",1986,6,7,1,2.90744305
"21315",1986,6,7,2,2.90360069
"21316",1986,6,7,3,2.89975214
"21317",1986,6,7,4,2.89534712
"21318",1986,6,7,5,2.88984203
"21319",1986,6,7,6,2.88324904
"21320",1986,6,7,7,2.87557936
"21321",1986,6,7,8,2.86684918
"21322",1986,6,7,9,2.85706639
"21323",1986,6,7,10,2.8462441
"21324",1986,6,7,11,2.83439922
"21325",1986,6,7,12,2.82155061
"21326",1986,6,7,13,2.80895519
"21327",1986,6,7,14,2.79784966
"21328",1986,6,7,15,2.78821397
"21329",1986,6,7,16,2.78002858
"21330",1986,6,7,17,2.77327156
"21331",1986,6,7,18,2.76792526
"21332",1986,6,7,19,2.76397586
"21333",1986,6,7,20,2.76071525
"21334",1986,6,7,21,2.75744534
"21335",1986,6,7,22,2.75416541
"21336",1986,6,7,23,2.75096393
"21337",1986,6,7,24,2.74775171
"21338",1986,6,8,1,2.74444175
"21339",1986,6,8,2,2.74112296
"21340",1986,6,8,3,2.73779535
"21341",1986,6,8,4,2.73391151
"21342",1986,6,8,5,2.7289288
"21343",1986,6,8,6,2.72286057
"21344",1986,6,8,7,2.71571875
"21345",1986,6,8,8,2.70751476
"21346",1986,6,8,9,2.69826293
"21347",1986,6,8,10,2.6879766
"21348",1986,6,8,11,2.68338704
"21349",1986,6,8,12,2.67770863
"21350",1986,6,8,13,2.66548395
"21351",1986,6,8,14,2.65474987
"21352",1986,6,8,15,2.64548016
"21353",1986,6,8,16,2.63765454
"21354",1986,6,8,17,2.63125396
"21355",1986,6,8,18,2.626261
"21356",1986,6,8,19,2.62265921
"21357",1986,6,8,20,2.61974216
"21358",1986,6,8,21,2.61681318
"21359",1986,6,8,22,2.61387277
"21360",1986,6,8,23,2.61092091
"21361",1986,6,8,24,2.6079576
"21362",1986,6,9,1,2.60511518
"21363",1986,6,9,2,2.60226011
"21364",1986,6,9,3,2.59939265
"21365",1986,6,9,4,2.59599304
"21366",1986,6,9,5,2.59167647
"21367",1986,6,9,6,2.58632231
"21368",1986,6,9,7,2.57968044
"21369",1986,6,9,8,2.5728581
"21370",1986,6,9,9,2.56502891
"21371",1986,6,9,10,2.55537748
"21372",1986,6,9,11,2.54475594
"21373",1986,6,9,12,2.53317928
"21374",1986,6,9,13,2.52183509
"21375",1986,6,9,14,2.51189375
"21376",1986,6,9,15,2.50383544
"21377",1986,6,9,16,2.49714851
"21378",1986,6,9,17,2.49131632
"21379",1986,6,9,18,2.48681784
"21380",1986,6,9,19,2.48363709
"21381",1986,6,9,20,2.48110271
"21382",1986,6,9,21,2.4785533
"21383",1986,6,9,22,2.4759891
"21384",1986,6,9,23,2.47341061
"21385",1986,6,9,24,2.47081804
"21386",1986,6,10,1,2.46821165
"21387",1986,6,10,2,2.46559143
"21388",1986,6,10,3,2.4629581
"21389",1986,6,10,4,2.45990324
"21390",1986,6,10,5,2.45602107
"21391",1986,6,10,6,2.4513216
"21392",1986,6,10,7,2.44581652
"21393",1986,6,10,8,2.43951631
"21394",1986,6,10,9,2.43242931
"21395",1986,6,10,10,2.42456627
"21396",1986,6,10,11,2.4159379
"21397",1986,6,10,12,2.40655184
"21398",1986,6,10,13,2.39734054
"21399",1986,6,10,14,2.38922334
"21400",1986,6,10,15,2.38218808
"21401",1986,6,10,16,2.37622023
"21402",1986,6,10,17,2.37130594
"21403",1986,6,10,18,2.3674345
"21404",1986,6,10,19,2.36459422
"21405",1986,6,10,20,2.36225867
"21406",1986,6,10,21,2.35990787
"21407",1986,6,10,22,2.35754251
"21408",1986,6,10,23,2.35516286
"21409",1986,6,10,24,2.35276866
"21410",1986,6,11,1,2.35036063
"21411",1986,6,11,2,2.34793854
"21412",1986,6,11,3,2.34550333
"21413",1986,6,11,4,2.34259939
"21414",1986,6,11,5,2.33877754
"21415",1986,6,11,6,2.33404756
"21416",1986,6,11,7,2.32841754
"21417",1986,6,11,8,2.32189965
"21418",1986,6,11,9,2.31450534
"21419",1986,6,11,10,2.3062458
"21420",1986,6,11,11,2.29713297
"21421",1986,6,11,12,2.28717589
"21422",1986,6,11,13,2.27741528
"21423",1986,6,11,14,2.26887369
"21424",1986,6,11,15,2.26153326
"21425",1986,6,11,16,2.2553792
"21426",1986,6,11,17,2.25039744
"21427",1986,6,11,18,2.24657416
"21428",1986,6,11,19,2.24389791
"21429",1986,6,11,20,2.24178338
"21430",1986,6,11,21,2.23965359
"21431",1986,6,11,22,2.23750806
"21432",1986,6,11,23,2.23534775
"21433",1986,6,11,24,2.23317242
"21434",1986,6,12,1,2.23098254
"21435",1986,6,12,2,2.22877884
"21436",1986,6,12,3,2.22656059
"21437",1986,6,12,4,2.22379684
"21438",1986,6,12,5,2.2199645
"21439",1986,6,12,6,2.21507692
"21440",1986,6,12,7,2.20914578
"21441",1986,6,12,8,2.20218444
"21442",1986,6,12,9,2.19420743
"21443",1986,6,12,10,2.18522906
"21444",1986,6,12,11,2.17526102
"21445",1986,6,12,12,2.16431189
"21446",1986,6,12,13,2.15359449
"21447",1986,6,12,14,2.14429998
"21448",1986,6,12,15,2.14770865
"21449",1986,6,12,16,2.26721883
"21450",1986,6,12,17,2.37940049
"21451",1986,6,12,18,2.3777535
"21452",1986,6,12,19,2.37438679
"21453",1986,6,12,20,2.37166309
"21454",1986,6,12,21,2.36887288
"21455",1986,6,12,22,2.36601925
"21456",1986,6,12,23,2.36310625
"21457",1986,6,12,24,2.36013746
"21458",1986,6,13,1,2.35711622
"21459",1986,6,13,2,2.35498857
"21460",1986,6,13,3,2.3528018
"21461",1986,6,13,4,2.34907556
"21462",1986,6,13,5,2.34423685
"21463",1986,6,13,6,2.33830452
"21464",1986,6,13,7,2.33129835
"21465",1986,6,13,8,2.32382035
"21466",1986,6,13,9,2.31529784
"21467",1986,6,13,10,2.3078804
"21468",1986,6,13,11,2.29942989
"21469",1986,6,13,12,2.28725505
"21470",1986,6,13,13,2.27533793
"21471",1986,6,13,14,2.26488781
"21472",1986,6,13,15,2.25586724
"21473",1986,6,13,16,2.24824619
"21474",1986,6,13,17,2.2420063
"21475",1986,6,13,18,2.23713207
"21476",1986,6,13,19,2.23360801
"21477",1986,6,13,20,2.23074222
"21478",1986,6,13,21,2.22785306
"21479",1986,6,13,22,2.2249434
"21480",1986,6,13,23,2.2220149
"21481",1986,6,13,24,2.21906877
"21482",1986,6,14,1,2.21610546
"21483",1986,6,14,2,2.21312594
"21484",1986,6,14,3,2.21013188
"21485",1986,6,14,4,2.20665312
"21486",1986,6,14,5,2.20222473
"21487",1986,6,14,6,2.19685888
"21488",1986,6,14,7,2.19056702
"21489",1986,6,14,8,2.18335891
"21490",1986,6,14,9,2.17524695
"21491",1986,6,14,10,2.16624308
"21492",1986,6,14,11,2.15636015
"21493",1986,6,14,12,2.14561296
"21494",1986,6,14,13,2.1350739
"21495",1986,6,14,14,2.12579751
"21496",1986,6,14,15,2.11776543
"21497",1986,6,14,16,2.1109612
"21498",1986,6,14,17,2.10537148
"21499",1986,6,14,18,2.10098147
"21500",1986,6,14,19,2.09777713
"21501",1986,6,14,20,2.09515691
"21502",1986,6,14,21,2.09252667
"21503",1986,6,14,22,2.0898869
"21504",1986,6,14,23,2.08723831
"21505",1986,6,14,24,2.08458066
"21506",1986,6,15,1,2.0819149
"21507",1986,6,15,2,2.07924104
"21508",1986,6,15,3,2.07655978
"21509",1986,6,15,4,2.07341647
"21510",1986,6,15,5,2.06936193
"21511",1986,6,15,6,2.06440353
"21512",1986,6,15,7,2.05855155
"21513",1986,6,15,8,2.05181384
"21514",1986,6,15,9,2.0442009
"21515",1986,6,15,10,2.03572512
"21516",1986,6,15,11,2.02639794
"21517",1986,6,15,12,2.01623654
"21518",1986,6,15,13,2.00627637
"21519",1986,6,15,14,1.9975971
"21520",1986,6,15,15,1.99012315
"21521",1986,6,15,16,1.98378098
"21522",1986,6,15,17,1.97861123
"21523",1986,6,15,18,1.97459543
"21524",1986,6,15,19,1.97172403
"21525",1986,6,15,20,1.96943653
"21526",1986,6,15,21,1.96714163
"21527",1986,6,15,22,1.96482265
"21528",1986,6,15,23,1.96249604
"21529",1986,6,15,24,1.96016073
"21530",1986,6,16,1,1.9578172
"21531",1986,6,16,2,1.95546746
"21532",1986,6,16,3,1.95311141
"21533",1986,6,16,4,1.95028031
"21534",1986,6,16,5,1.94650912
"21535",1986,6,16,6,1.94180799
"21536",1986,6,16,7,1.93618786
"21537",1986,6,16,8,1.92965984
"21538",1986,6,16,9,1.92223334
"21539",1986,6,16,10,1.91392016
"21540",1986,6,16,11,1.90473235
"21541",1986,6,16,12,1.89468241
"21542",1986,6,16,13,1.8848393
"21543",1986,6,16,14,1.87625563
"21544",1986,6,16,15,1.86927176
"21545",1986,6,16,16,1.86350882
"21546",1986,6,16,17,1.85859239
"21547",1986,6,16,18,1.8548696
"21548",1986,6,16,19,1.85232973
"21549",1986,6,16,20,1.85037363
"21550",1986,6,16,21,1.8484081
"21551",1986,6,16,22,1.84643304
"21552",1986,6,16,23,1.84444928
"21553",1986,6,16,24,1.84245634
"21554",1986,6,17,1,1.84045446
